2185  1 20160307 85,96
2186  10 20160926 4,15
2187  53 20160817 100,102
2188  53 20160827 205,207
2189  19,20 20160905 2,13
2190  44 20160506 171,174
2191  9 20160821 111,122
2192  53 20160918 121,123
2193  53 20160816 216,218
2194  18 20160830 203,208
2195  53 20160323 139,143
2196  47 20160407 101,112
2197  42 20160801 130,134
2198  17 20160301 149,151
2199  53 20160815 84,86
2200  32 20160404 184,194
2201  17 20160627 58,61
2202  53 20160906 57,62
2203  53 20160915 129,131
2204  53 20160722 141,143
2205  16 20160629 4,7
2206  53 20160902 11,17
2207  53 20160722 150,154
2208  16 20160525 230,232
2209  53 20160807 102,104
2210  53 20160821 205,207
2211  9 20160503 141,152
2212  53 20160930 111,115
2213  17,18,19,20 20160414 55,62
2214  53 20160823 19,21
2215  53 20160331 285,287
2216  0 20160724 258,263
2217  47 20160517 114,121
2218  18 20160301 182,185
2219  30,31,32 20160418 1,12
2220  16 20160819 41,52
2221  53 20160308 191,193
2222  53 20160315 53,55
2223  36 20160406 158,160
2224  25 20160524 161,170
2225  53 20160829 238,240
2226  18 20160413 74,77
2227  23 20160810 200,202
2228  35 20160815 112,115
2229  53 20160912 70,77
2230  53 20160921 74,76
2231  53 20160530 127,129
2232  20 20160825 239,249
2233  53 20160303 188,192
2234  32,33,34,35,36 20160510 2,8
2235  15 20160618 232,242
2236  52 20160819 32,34
2237  53 20160504 19,21
2238  23 20160305 155,157
2239  43 20160305 115,125
2240  4 20160404 238,242
2241  53 20160722 76,83
2242  23 20160317 174,176
2243  8 20160410 199,210
2244  15 20160817 85,95
2245  53 20160727 273,275
2246  47 20160331 146,150
2247  9 20160905 62,73
2248  53 20160805 130,137
2249  53 20160530 201,203
2250  53 20160717 218,220
2251  36 20160326 135,138
2252  53 20160616 256,264
2253  53 20160822 36,38
2254  18,19 20160416 53,64
2255  0 20160414 16,24
2256  0 20160425 233,244
2257  53 20160821 197,199
2258  26 20160305 152,154
2259  9 20160905 272,280
2260  53 20160922 61,65
2261  1 20160502 87,97
2262  3 20160309 151,153
2263  53 20160307 105,107
2264  6 20160823 205,216
2265  15,16,17,18 20160316 148,159
2266  28 20160412 149,160
2267  53 20160602 51,53
2268  53 20160409 45,50
2269  53 20160425 1,3
2270  53 20160820 149,151
2271  38 20160914 275,277
2272  53 20160420 285,287
2273  16 20160319 60,67
2274  53 20160629 147,151
2275  31 20160521 178,180
2276  27 20160507 5,10
2277  53 20160303 252,254
2278  53 20160313 138,141
2279  9 20160403 173,184
2280  53 20160710 97,100
2281  44 20160830 161,163
2282  45,46 20160507 91,102
2283  53 20160818 242,244
2284  48 20160416 81,83
2285  53 20160329 221,223
2286  53 20160522 241,243
2287  53 20160916 10,12
2288  10,11 20160606 260,271
2289  33 20160413 56,58
2290  4 20160629 37,39
2291  34 20160902 136,138
2292  29 20160705 129,131
2293  14 20160305 99,101
2294  53 20160407 115,117
2295  53 20160825 49,59
2296  52 20160626 112,116
2297  27 20160323 112,115
2298  43 20160731 270,281
2299  2 20160428 48,50
2300  53 20160524 179,181
2301  2 20160606 54,56
2302  0 20160630 235,238
2303  0 20160519 241,246
2304  52 20160618 27,29
2305  9 20160824 10,20
2306  53 20160513 223,227
2307  0 20160509 50,54
2308  2 20160410 143,145
2309  53 20160304 190,193
2310  53 20160620 231,236
2311  53 20160806 122,133
2312  53 20160729 132,143
2313  1 20160815 87,97
2314  53 20160415 281,287
2315  5,6,7,8,9 20160913 212,223
2316  3 20160505 34,37
2317  50 20160415 98,108
2318  53 20160806 106,108
2319  53 20160822 197,199
2320  29 20160902 22,24
2321  43 20160721 227,238
2322  9 20160314 266,276
2323  0 20160607 52,57
2324  53 20160630 156,167
2325  12 20160315 203,210
2326  53 20160505 284,287
2327  53 20160624 234,236
2328  53 20160715 119,126
2329  53 20160903 173,175
2330  53 20160912 203,206
2331  11 20160605 109,120
2332  11 20160704 178,189
2333  0 20160628 282,285
2334  15 20160927 194,205
2335  0 20160405 263,267
2336  17 20160520 94,96
2337  10 20160806 136,147
2338  8,9 20160528 217,228
2339  53 20160628 146,153
2340  53 20160821 273,283
2341  1 20160316 88,98
2342  24 20160323 78,80
2343  53 20160810 212,214
2344  53 20160803 101,106
2345  20 20160606 189,193
2346  53 20160718 130,140
2347  32 20160506 111,118
2348  1 20160503 86,96
2349  0 20160509 39,43
2350  43 20160609 1,12
2351  1,2,3,4,5,6,7,8,9,10,11,12 20160804 83,94
2352  40 20160609 159,161
2353  53 20160523 118,120
2354  25 20160402 109,114
2355  53 20160601 229,232
2356  43 20160612 119,130
2357  53 20160619 180,182
2358  53 20160902 133,135
2359  16 20160306 198,209
2360  24 20160509 268,270
2361  53 20160927 112,119
2362  24 20160615 35,37
2363  52 20160506 220,222
2364  0 20160309 50,52
2365  28 20160508 243,254
2366  16 20160321 223,230
2367  9 20160326 153,163
2368  10 20160606 211,222
2369  53 20160907 205,207
2370  3 20160822 243,251
2371  0 20160412 62,69
2372  0 20160716 246,255
2373  53 20160902 262,264
2374  53 20160906 21,23
2375  53 20160928 167,169
2376  24 20160518 242,244
2377  15 20160427 169,175
2378  53 20160524 210,214
2379  53 20160823 180,182
2380  0 20160418 73,76
2381  53 20160710 177,185
2382  16 20160916 48,59
2383  53 20160314 218,220
2384  53 20160511 188,190
2385  53 20160909 169,171
2386  53 20160802 55,57
2387  53 20160315 78,80
2388  36 20160328 197,199
2389  43 20160415 142,151
2390  53 20160627 15,22
2391  53 20160421 241,244
2392  53 20160831 109,120
2393  10 20160917 182,193
2394  53 20160612 285,287
2395  26 20160331 253,256
2396  53 20160511 280,283
2397  53 20160927 63,66
2398  53 20160630 254,260
2399  53 20160913 122,124
2400  30 20160408 83,86
2401  8 20160422 213,221
2402  42 20160408 88,98
2403  53 20160313 243,245
2404  53 20160909 157,159
2405  0 20160324 164,172
2406  53 20160418 77,81
2407  53 20160710 253,255
2408  53 20160829 123,125
2409  53 20160929 0,2
2410  0 20160705 92,98
2411  53 20160624 118,126
2412  10 20160512 192,203
2413  42,43 20160525 214,225
2414  53 20160714 275,277
2415  53 20160926 49,55
2416  15,16,17,18,19 20160604 159,170
2417  52,53 20160526 2,5
2418  53 20160822 176,178
2419  37,38 20160824 276,287
2420  53 20160810 167,171
2421  15,16 20160501 222,233
2422  27 20160723 85,87
2423  9 20160728 100,111
2424  53 20160326 120,124
2425  7,8,9 20160531 117,126
2426  53 20160326 112,115
2427  53 20160910 285,287
2428  24 20160803 118,129
2429  53 20160906 71,74
2430  25 20160417 172,175
2431  53 20160605 122,124
2432  0 20160624 249,252
2433  47 20160929 32,34
2434  0,1,2,3,4,5,6,7,8,9,10,11 20160417 273,284
2435  53 20160919 202,206
2436  53 20160408 1,11
2437  0 20160706 258,264
2438  53 20160303 230,232
2439  0 20160316 242,249
2440  7 20160614 142,147
2441  53 20160818 64,66
2442  53 20160509 179,181
2443  53 20160522 170,172
2444  52 20160524 224,226
2445  17 20160918 281,283
2446  53 20160328 118,127
2447  11 20160614 188,199
2448  0 20160615 43,45
2449  10 20160428 116,126
2450  52 20160421 264,275
2451  11 20160606 66,74
2452  24 20160709 84,90
2453  53 20160807 218,220
2454  53 20160616 185,187
2455  53 20160810 145,147
2456  14 20160802 102,113
2457  51 20160327 193,195
2458  28 20160816 224,235
2459  52 20160422 284,287
2460  53 20160820 156,158
2461  53 20160902 176,178
2462  53 20160605 219,221
2463  9 20160407 125,136
2464  21 20160411 113,117
2465  45 20160412 186,197
2466  53 20160603 55,66
2467  53 20160927 171,173
2468  37 20160831 136,147
2469  17 20160901 124,129
2470  52,53 20160407 281,286
2471  43 20160710 239,249
2472  0,1,2,3,4 20160401 121,132
2473  53 20160629 272,274
2474  25 20160822 43,46
2475  1,2 20160727 86,96
2476  53 20160920 229,234
2477  1 20160831 235,246
2478  16 20160528 139,148
2479  1 20160629 84,95
2480  53 20160901 78,81
2481  53 20160613 234,236
2482  53 20160814 130,136
2483  53 20160731 118,126
2484  39 20160317 133,144
2485  43 20160918 252,263
2486  0 20160504 250,252
2487  53 20160603 186,188
2488  53 20160910 207,209
2489  53 20160926 205,207
2490  52 20160608 275,277
2491  6 20160503 121,123
2492  53 20160417 224,226
2493  53 20160813 110,112
2494  9 20160427 150,161
2495  53 20160508 185,189
2496  45 20160322 201,212
2497  10 20160426 184,195
2498  53 20160607 121,132
2499  53 20160915 230,238
2500  0 20160531 258,269
2501  0 20160607 8,11
2502  53 20160613 224,226
2503  53 20160622 189,191
2504  53 20160628 235,238
2505  10 20160812 84,95
2506  26 20160607 105,115
2507  53 20160712 144,151
2508  10 20160502 150,161
2509  42 20160914 222,233
2510  53 20160318 56,58
2511  29 20160713 175,177
2512  29 20160419 155,157
2513  0 20160707 268,272
2514  10 20160425 129,140
2515  29 20160318 85,89
2516  53 20160722 126,132
2517  53 20160417 164,169
2518  0 20160429 99,103
2519  53 20160925 119,125
2520  53 20160331 272,275
2521  10 20160412 202,213
2522  53 20160816 273,276
2523  24 20160428 58,68
2524  53 20160811 107,114
2525  53 20160929 106,114
2526  1 20160805 167,177
2527  19 20160331 126,133
2528  53 20160415 63,65
2529  53 20160810 224,226
2530  53 20160906 208,210
2531  53 20160920 246,248
2532  8 20160413 243,254
2533  53 20160507 277,280
2534  53 20160614 64,75
2535  50 20160429 122,133
2536  53 20160427 131,140
2537  53 20160704 151,157
2538  1 20160728 90,98
2539  53 20160310 151,154
2540  46 20160823 189,198
2541  53 20160823 131,136
2542  53 20160820 139,144
2543  53 20160317 179,181
2544  25 20160324 160,162
2545  53 20160404 166,176
2546  53 20160622 201,204
2547  53 20160930 285,287
2548  53 20160503 165,169
2549  52,53 20160621 276,278
2550  33 20160709 80,82
2551  53 20160311 61,63
2552  53 20160426 121,128
2553  53 20160920 239,241
2554  53 20160313 232,236
2555  16,17,18,19,20 20160401 58,69
2556  53 20160410 183,185
2557  0 20160317 128,131
2558  16 20160728 76,86
2559  53 20160315 170,179
2560  53 20160429 255,257
2561  53 20160914 209,211
2562  53 20160829 64,73
2563  53 20160726 66,69
2564  53 20160810 180,186
2565  53 20160510 170,175
2566  53 20160405 126,133
2567  53 20160527 62,65
2568  47,48,49,50,51,52,53 20160823 271,281
2569  53 20160615 71,77
2570  32 20160526 171,182
2571  53 20160509 69,77
2572  53 20160308 139,144
2573  0 20160316 231,238
2574  0 20160328 134,136
2575  53 20160619 190,192
2576  2 20160826 30,32
2577  25 20160915 19,23
2578  24 20160726 148,154
2579  53 20160608 237,243
2580  53 20160919 53,59
2581  53 20160306 239,241
2582  2 20160430 124,126
2583  53 20160411 63,74
2584  52 20160406 271,277
2585  53 20160407 234,237
2586  53 20160502 121,124
2587  53 20160330 198,205
2588  22 20160317 156,163
2589  53 20160428 73,75
2590  27 20160814 258,260
2591  33 20160517 192,198
2592  42 20160726 128,139
2593  53 20160629 170,176
2594  53 20160324 147,150
2595  25 20160405 149,151
2596  53 20160616 194,199
2597  53 20160619 118,120
2598  29 20160816 134,136
2599  53 20160809 158,161
2600  53 20160425 189,198
2601  32,33,34,35,36,37,38,39,40,41,42 20160906 0,11
2602  53 20160710 231,235
2603  1 20160707 87,97
2604  0 20160504 164,168
2605  53 20160531 247,249
2606  53 20160415 172,179
2607  25 20160605 243,245
2608  53 20160831 188,190
2609  52 20160808 7,14
2610  9 20160318 148,159
2611  16 20160612 234,245
2612  43 20160831 218,228
2613  53 20160723 93,101
2614  53 20160828 151,157
2615  53 20160524 76,79
2616  53 20160912 189,192
2617  53 20160623 155,157
2618  25 20160624 69,71
2619  0 20160719 173,180
2620  6 20160411 142,146
2621  17,18,19,20,21,22,23,24,25,26 20160903 2,13
2622  53 20160615 180,185
2623  53 20160630 126,128
2624  53 20160520 168,171
2625  0 20160611 154,165
2626  4 20160527 176,187
2627  53 20160316 107,109
2628  53 20160331 65,76
2629  53 20160307 146,148
2630  1 20160825 225,236
2631  1 20160328 170,176
2632  53 20160706 166,171
2633  53 20160802 205,207
2634  16 20160925 269,275
2635  42 20160307 239,247
2636  42 20160830 185,196
2637  44 20160608 148,152
2638  24 20160805 151,153
2639  34 20160426 174,177
2640  53 20160704 94,99
2641  53 20160929 196,201
2642  10 20160427 117,128
2643  10 20160718 207,218
2644  33 20160712 62,66
2645  43 20160924 107,118
2646  3,4,5,6,7,8,9 20160710 219,230
2647  53 20160621 129,133
2648  53 20160905 246,251
2649  53 20160308 259,261
2650  53 20160328 210,212
2651  28 20160408 109,120
2652  53 20160613 175,177
2653  53 20160803 79,87
2654  2 20160812 20,22
2655  53 20160325 103,109
2656  53 20160522 254,257
2657  53 20160325 171,179
2658  53 20160609 215,225
2659  16 20160919 230,241
2660  25 20160512 112,117
2661  10 20160315 148,158
2662  53 20160829 228,232
2663  53 20160928 159,163
2664  53 20160517 74,80
2665  53 20160624 74,80
2666  53 20160602 77,79
2667  9 20160831 52,63
2668  12 20160818 221,231
2669  53 20160321 145,149
2670  27 20160930 169,178
2671  28 20160324 109,120
2672  0 20160322 213,219
2673  53 20160303 108,110
2674  53 20160802 74,76
2675  53 20160919 172,175
2676  53 20160906 12,14
2677  43,44,45,46,47,48,49,50,51,52,53 20160822 57,68
2678  37 20160906 105,116
2679  38 20160823 1,12
2680  0 20160426 203,214
2681  16 20160321 59,68
2682  53 20160831 64,68
2683  53 20160516 236,243
2684  28 20160904 226,237
2685  53 20160407 52,56
2686  0 20160502 171,175
2687  53 20160304 128,130
2688  25 20160925 279,283
2689  46 20160504 111,121
2690  53 20160629 110,121
2691  28 20160423 184,190
2692  53 20160318 118,126
2693  53 20160324 132,141
2694  53 20160330 169,171
2695  36 20160617 173,175
2696  53 20160817 205,207
2697  43,44,45,46,47,48,49,50,51,52,53 20160614 212,223
2698  3,4,5,6,7 20160605 188,199
2699  53 20160304 201,212
2700  0 20160411 163,168
2701  53 20160404 154,157
2702  53 20160418 163,170
2703  53 20160510 277,282
2704  0 20160321 92,100
2705  26 20160921 108,119
2706  24 20160505 241,248
2707  16,17,18 20160721 108,119
2708  53 20160320 248,259
2709  53 20160825 35,37
2710  53 20160906 174,177
2711  29 20160909 130,132
2712  38 20160725 72,76
2713  53 20160816 190,201
2714  10 20160429 137,148
2715  42 20160429 160,171
2716  53 20160330 224,232
2717  0 20160616 74,79
2718  53 20160314 104,106
2719  53 20160315 115,117
2720  53 20160421 163,165
2721  0 20160510 259,261
2722  35 20160302 183,186
2723  1 20160908 215,223
2724  53 20160306 230,232
2725  25 20160407 270,274
2726  53 20160417 110,112
2727  37 20160912 103,114
2728  53 20160317 197,204
2729  53 20160322 191,198
2730  12 20160525 143,154
2731  0 20160608 244,254
2732  53 20160910 127,129
2733  53 20160419 196,207
2734  17 20160322 122,124
2735  53 20160413 164,166
2736  53 20160805 160,162
2737  53 20160823 260,265
2738  53 20160909 277,285
2739  9 20160904 210,221
2740  53 20160311 87,92
2741  53 20160317 67,70
2742  53 20160524 195,197
2743  53 20160310 166,174
2744  53 20160623 62,72
2745  0 20160507 152,160
2746  2 20160322 231,234
2747  53 20160609 183,186
2748  53 20160705 220,222
2749  43 20160910 111,122
2750  28 20160315 237,248
2751  53 20160313 193,198
2752  36 20160803 135,137
2753  0 20160314 175,184
2754  53 20160327 207,215
2755  25,26 20160518 137,145
2756  29 20160620 155,162
2757  53 20160413 127,133
2758  0 20160713 184,187
2759  2 20160828 283,285
2760  53 20160525 192,198
2761  53 20160901 63,65
2762  53 20160418 131,136
2763  3 20160821 253,264
2764  53 20160830 147,152
2765  53 20160406 178,188
2766  9,10 20160511 116,127
2767  53 20160308 79,81
2768  53 20160417 91,96
2769  53 20160531 174,179
2770  53 20160621 182,184
2771  53 20160704 211,216
2772  9 20160316 121,129
2773  53 20160407 71,77
2774  0 20160322 147,149
2775  0 20160408 222,225
2776  53 20160620 78,80
2777  53 20160527 280,286
2778  53 20160906 219,226
2779  24 20160309 161,167
2780  53 20160314 189,194
2781  53 20160425 112,117
2782  52 20160510 262,264
2783  4 20160819 23,25
2784  53 20160512 248,250
2785  53 20160819 133,135
2786  53 20160921 201,203
2787  0 20160425 176,185
2788  17 20160816 104,106
2789  42 20160628 186,196
2790  53 20160608 224,234
2791  0 20160421 211,220
2792  53 20160913 162,168
2793  32,33,34,35,36,37,38 20160910 91,102
2794  53 20160328 146,148
2795  53 20160911 190,200
2796  27,28,29,30,31,32 20160816 141,152
2797  0 20160608 192,202
2798  4 20160601 245,256
2799  32 20160413 143,154
2800  9,10,11,12 20160422 161,172
2801  0 20160408 129,138
2802  36 20160322 71,74
2803  3 20160408 172,177
2804  53 20160504 213,216
2805  1 20160328 89,95
2806  31 20160510 224,233
2807  0 20160321 209,218
2808  52 20160405 108,119
2809  52 20160724 236,241
2810  53 20160429 153,155
2811  53 20160728 66,68
2812  0 20160418 187,196
2813  53 20160606 182,184
2814  53 20160829 210,221
2815  24 20160419 232,243
2816  53 20160522 217,226
2817  0 20160419 176,182
2818  11 20160601 205,216
2819  13 20160826 99,101
2820  53 20160712 189,192
2821  11 20160621 155,166
2822  0 20160405 66,76
2823  53 20160610 70,81
2824  53 20160720 168,171
2825  16 20160713 148,159
2826  25 20160510 209,217
2827  0 20160422 97,107
2828  0 20160722 213,224
2829  53 20160331 181,184
2830  0 20160406 283,286
2831  16 20160918 146,157
2832  32 20160925 155,166
2833  25 20160429 55,58
2834  53 20160621 264,266
2835  0 20160429 51,53
2836  16 20160602 231,242
2837  0 20160720 160,166
2838  8 20160714 144,155
2839  53 20160930 193,197
2840  11 20160615 201,212
2841  42 20160906 131,142
2842  53 20160406 206,216
2843  16,17,18,19 20160526 136,147
2844  53 20160901 189,200
2845  47,48,49,50,51,52,53 20160910 269,278
2846  53 20160302 169,172
2847  53 20160628 107,109
2848  53 20160628 162,164
2849  53 20160726 192,199
2850  53 20160406 136,140
2851  32 20160704 191,202
2852  1 20160805 84,95
2853  16 20160330 145,155
2854  53 20160421 148,150
2855  53 20160504 229,234
2856  53 20160720 177,181
2857  0 20160709 108,114
2858  28 20160511 133,143
2859  52 20160909 121,126
2860  53 20160927 104,106
2861  53 20160314 117,119
2862  53 20160726 183,188
2863  11 20160914 180,188
2864  37 20160407 157,168
2865  53 20160313 171,181
2866  43,44,45,46,47,48,49,50,51,52,53 20160321 196,206
2867  43 20160609 126,137
2868  0 20160422 152,158
2869  53 20160921 62,66
2870  15,16 20160726 115,126
2871  33 20160817 220,227
2872  53 20160725 242,246
2873  11 20160901 206,217
2874  53 20160330 211,215
2875  53 20160422 67,77
2876  53 20160419 213,224
2877  1 20160422 85,96
2878  53 20160718 61,65
2879  25 20160718 3,13
2880  0 20160411 123,127
2881  7 20160510 237,248
2882  53 20160526 185,188
2883  42,43,44,45,46,47,48,49,50,51,52,53 20160809 111,122
2884  53 20160412 232,238
2885  53 20160729 74,79
2886  53 20160801 193,199
2887  53 20160616 58,68
2888  53 20160912 148,155
2889  21 20160318 131,133
2890  38 20160319 121,123
2891  53 20160908 207,214
2892  53 20160527 107,118
2893  18 20160404 217,228
2894  52,53 20160701 88,99
2895  53 20160620 63,70
2896  53 20160830 133,140
2897  53 20160412 136,138
2898  0 20160516 77,82
2899  53 20160908 160,164
2900  19 20160609 230,240
2901  53 20160516 107,117
2902  53 20160829 151,153
2903  53 20160718 194,196
2904  24 20160729 85,95
2905  53 20160601 138,148
2906  52,53 20160313 153,161
2907  53 20160622 74,80
2908  53 20160307 131,133
2909  53 20160907 129,133
2910  53 20160331 164,175
2911  0 20160526 255,258
2912  53 20160329 177,179
2913  53 20160919 183,185
2914  29 20160722 97,99
2915  0 20160324 186,193
2916  53 20160913 174,180
2917  2 20160602 224,226
2918  53 20160412 111,119
2919  53 20160822 77,81
2920  0 20160411 187,192
2921  53 20160830 113,124
2922  53 20160721 211,221
2923  0 20160607 69,77
2924  53 20160712 129,131
2925  27 20160816 167,176
2926  53 20160909 68,73
2927  53 20160315 66,72
2928  53 20160405 158,163
2929  53 20160819 67,78
2930  53 20160510 194,204
2931  0 20160511 165,172
2932  53 20160331 112,120
2933  53 20160711 203,206
2934  0 20160318 100,108
2935  53 20160801 186,188
2936  53 20160609 168,172
2937  53 20160819 217,219
2938  2,3 20160921 217,228
2939  25 20160812 62,69
2940  44 20160714 281,286
2941  52 20160831 201,209
2942  53 20160522 232,234
2943  53 20160907 219,221
2944  53 20160308 165,175
2945  53 20160531 220,224
2946  0 20160707 160,167
2947  53 20160804 106,111
2948  53 20160924 96,101
2949  53 20160303 202,210
2950  53 20160322 162,173
2951  41 20160601 131,134
2952  53 20160331 241,246
2953  53 20160419 74,76
2954  53 20160420 189,191
2955  53 20160621 104,114
2956  53 20160331 201,204
2957  53 20160706 138,148
2958  53 20160630 104,113
2959  32 20160602 163,174
2960  16 20160823 143,154
2961  53 20160825 196,204
2962  53 20160920 106,114
2963  53 20160804 59,69
2964  11 20160914 192,203
2965  53 20160428 104,114
2966  53 20160609 140,145
2967  53 20160906 118,122
2968  53 20160428 96,98
2969  53 20160722 225,231
2970  53 20160302 118,127
2971  53 20160906 157,161
2972  53 20160907 184,190
2973  53 20160307 187,191
2974  53 20160921 235,241
2975  53 20160411 76,81
2976  4 20160601 181,192
2977  24 20160629 130,137
2978  40 20160920 116,123
2979  0 20160517 51,57
2980  53 20160629 183,187
2981  53 20160301 217,225
2982  53 20160623 166,175
2983  53 20160414 142,145
2984  8 20160908 128,139
2985  53 20160913 141,144
2986  53 20160603 219,225
2987  53 20160418 145,156
2988  11 20160809 186,197
2989  53 20160602 243,250
2990  0 20160322 186,189
2991  11 20160613 191,202
2992  53 20160420 73,82
2993  53 20160330 181,190
2994  53 20160726 160,170
2995  53 20160926 64,66
2996  26 20160614 165,167
2997  52 20160324 202,211
2998  31 20160809 123,134
2999  53 20160907 144,154
3000  24 20160824 64,74
3001  53 20160307 180,182
3002  53 20160727 137,146
3003  53 20160526 150,154
3004  0 20160329 182,192
3005  3 20160328 154,165
3006  53 20160809 71,78
3007  53 20160516 218,225
3008  0 20160318 174,185
3009  53 20160825 211,215
3010  35 20160602 152,154
3011  53 20160908 145,147
3012  53 20160923 165,176
3013  53 20160510 137,148
3014  53 20160825 132,143
3015  53 20160921 209,214
3016  18 20160406 110,119
3017  0 20160412 220,222
3018  53 20160421 254,256
3019  25 20160504 194,197
3020  53 20160531 80,82
3021  53 20160614 168,171
3022  53 20160427 88,92
3023  53 20160809 167,172
3024  53 20160907 164,175
3025  0 20160425 161,167
3026  53 20160510 184,186
3027  53 20160905 212,222
3028  53 20160302 154,162
3029  0 20160516 66,71
3030  53 20160613 70,72
3031  53 20160413 198,209
3032  53 20160607 0,2
3033  53 20160503 207,209
3034  53 20160706 207,212
3035  53 20160916 74,79
3036  53 20160616 165,173
3037  53 20160302 140,148
3038  53 20160426 223,229
3039  0 20160301 104,109
3040  53 20160819 84,90
3041  53 20160920 173,183
3042  24 20160901 139,150
3043  53 20160511 203,212
3044  23 20160408 149,156
3045  53 20160317 109,118
3046  16 20160421 182,193
3047  53 20160927 124,127
3048  35 20160505 116,118
3049  24 20160927 134,144
3050  4 20160301 201,208
3051  53 20160912 177,182
3052  53 20160712 106,114
3053  53 20160712 167,178
3054  0 20160427 101,108
3055  0 20160425 150,155
