2195  51 20160311 62,65
2196  51 20160405 213,218
2197  51 20160525 19,21
2198  51 20160803 77,82
2199  9 20160420 159,170
2200  10,11 20160303 107,118
2201  51 20160812 4,6
2202  42 20160309 206,210
2203  51 20160818 178,188
2204  51 20160511 191,201
2205  39 20160321 41,48
2206  15 20160309 114,125
2207  51 20160510 222,227
2208  2 20160306 152,162
2209  51 20160422 153,163
2210  51 20160829 31,35
2211  7 20160325 97,104
2212  51 20160601 247,252
2213  11 20160803 229,240
2214  14,15,16,17,18,19,20,21,22,23 20160910 188,199
2215  9 20160425 181,192
2216  51 20160929 44,53
2217  51 20160421 126,136
2218  51 20160502 68,74
2219  3 20160517 78,80
2220  51 20160625 207,218
2221  19 20160927 185,189
2222  51 20160625 71,79
2223  51 20160325 179,190
2224  51 20160921 60,63
2225  28 20160511 161,163
2226  51 20160630 262,264
2227  51 20160808 110,121
2228  43 20160902 31,34
2229  39,40 20160925 276,283
2230  51 20160726 273,279
2231  51 20160531 176,185
2232  11 20160630 114,125
2233  51 20160714 103,114
2234  8 20160725 101,112
2235  51 20160616 91,95
2236  25 20160710 99,101
2237  51 20160701 50,59
2238  42 20160308 119,125
2239  51 20160316 160,170
2240  24 20160304 152,154
2241  51 20160830 178,189
2242  8 20160909 51,62
2243  0 20160411 202,212
2244  2 20160420 48,53
2245  1 20160919 92,97
2246  43 20160711 81,83
2247  6 20160722 34,45
2248  51 20160412 153,159
2249  6,7 20160819 107,117
2250  9 20160718 76,87
2251  37 20160607 280,282
2252  51 20160423 55,66
2253  51 20160606 95,106
2254  49 20160517 245,256
2255  17 20160718 113,124
2256  23 20160405 87,91
2257  51 20160425 160,167
2258  51 20160727 103,110
2259  51 20160601 40,49
2260  11 20160518 122,133
2261  51 20160711 48,54
2262  51 20160505 270,279
2263  3 20160502 270,272
2264  51 20160712 156,167
2265  51 20160811 4,6
2266  51 20160428 199,209
2267  51 20160517 148,158
2268  51 20160817 95,106
2269  9 20160918 268,279
2270  10 20160704 141,149
2271  7 20160719 108,118
2272  22 20160525 27,29
2273  1 20160908 92,97
2274  51 20160601 54,58
2275  51 20160427 176,186
2276  0 20160413 201,210
2277  34 20160930 167,169
2278  0 20160520 230,237
2279  51 20160509 155,166
2280  51 20160531 252,263
2281  51 20160715 114,125
2282  13,14,15,16,17 2016032702 18,29
2283  42 20160829 86,97
2284  51 20160829 103,105
2285  6 20160307 3,5
2286  51 20160401 279,285
2287  51 20160802 281,285
2288  51 20160401 90,101
2289  51 20160504 152,163
2290  51 20160511 166,171
2291  9 20160614 122,133
2292  51 20160803 49,59
2293  49 20160301 97,104
2294  17 20160902 133,144
2295  1 20160913 91,95
2296  28 20160408 95,98
2297  51 20160517 172,182
2298  13 20160628 283,285
2299  1 20160915 93,95
2300  51 20160908 43,52
2301  51 20160726 55,63
2302  43 20160422 265,268
2303  13 20160330 60,62
2304  51 20160929 76,80
2305  51 20160723 12,14
2306  51 20160425 225,234
2307  51 20160830 122,132
2308  17 20160509 127,137
2309  51 20160924 110,118
2310  9 20160816 101,112
2311  51 20160930 115,125
2312  39 20160526 261,263
2313  51 20160414 160,170
2314  51 20160531 164,170
2315  51 20160802 273,275
2316  7 20160909 83,91
2317  51 20160718 94,104
2318  15 20160303 92,103
2319  42 20160808 273,284
2320  17 20160912 47,55
2321  9 20160914 106,117
2322  51 20160316 121,128
2323  51 20160328 247,255
2324  51 20160524 93,104
2325  51 20160908 246,251
2326  51 20160921 173,177
2327  51 20160817 182,191
2328  6 20160801 41,51
2329  51 20160802 116,121
2330  19 20160505 139,150
2331  51 20160303 214,221
2332  42 20160422 134,145
2333  51 20160602 147,157
2334  51 20160419 284,287
2335  24 20160308 279,281
2336  51 20160609 57,68
2337  8 20160726 257,268
2338  51 20160831 252,257
2339  51 20160822 166,170
2340  51 20160425 271,281
2341  51 20160317 229,234
2342  45 20160511 145,156
2343  51 20160415 24,33
2344  51 20160705 246,254
2345  27 20160304 99,110
2346  28 20160808 126,128
2347  9 20160421 227,238
2348  51 20160415 4,14
2349  24 20160421 49,51
2350  43 20160824 8,15
2351  51 20160927 242,252
2352  51 20160420 269,274
2353  16 20160610 94,96
2354  51 20160723 208,210
2355  7 20160903 180,191
2356  51 20160824 90,96
2357  43 20160819 75,82
2358  8 20160412 76,81
2359  38 20160427 120,128
2360  51 20160407 231,242
2361  41 20160525 245,256
2362  51 20160808 285,287
2363  51 20160915 96,102
2364  51 20160427 150,157
2365  51 20160517 203,208
2366  51 20160613 282,285
2367  24 20160405 117,119
2368  1 20160307 206,211
2369  8 20160809 75,85
2370  38 20160309 279,287
2371  51 20160711 154,163
2372  7 20160302 184,192
2373  51 20160822 151,156
2374  24 20160804 105,107
2375  51 20160608 81,87
2376  51 20160426 245,255
2377  31 20160926 144,155
2378  51 20160910 89,100
2379  6 20160813 96,104
2380  23 20160302 217,228
2381  51 20160504 137,144
2382  37 20160516 137,139
2383  51 20160616 58,69
2384  27 20160921 253,264
2385  51 20160504 64,69
2386  19 20160517 107,117
2387  51 20160315 193,204
2388  7 20160725 79,88
2389  51 20160610 167,175
2390  51 20160509 146,149
2391  22 20160608 130,132
2392  11 20160711 199,208
2393  51 20160725 188,196
2394  51 20160825 156,165
2395  42 20160421 153,164
2396  41 20160727 221,232
2397  51 20160323 155,159
2398  51 20160630 139,143
2399  51 20160409 148,158
2400  51 20160831 108,118
2401  45,46,47,48,49,50,51 20160419 232,243
2402  10 20160306 108,114
2403  51 20160615 251,262
2404  51 20160304 224,234
2405  51 20160722 73,82
2406  41 20160520 116,127
2407  26 20160519 123,129
2408  10 20160924 133,142
2409  27 20160422 121,132
2410  51 20160312 78,88
2411  51 20160321 217,219
2412  51 20160812 258,260
2413  46 20160510 194,204
2414  43 20160824 20,31
2415  1 20160927 91,98
2416  51 20160722 96,106
2417  27 20160427 272,283
2418  51 20160726 245,252
2419  42 20160517 91,102
2420  9 20160521 199,210
2421  6,7,8,9,10,11,12,13,14 20160418 115,126
2422  51 20160307 123,132
2423  51 20160511 140,142
2424  51 20160615 228,236
2425  51 20160629 244,252
2426  6 20160711 98,109
2427  51 20160726 69,72
2428  51 20160829 164,175
2429  51 20160728 16,21
2430  51 20160531 101,106
2431  51 20160609 45,51
2432  51 20160712 139,150
2433  11 20160707 123,134
2434  6 20160919 113,124
2435  51 20160705 177,186
2436  51 20160817 45,51
2437  51 20160509 185,196
2438  51 20160624 105,114
2439  51 20160311 283,287
2440  51 20160627 278,284
2441  1 20160503 149,151
2442  31 20160413 138,149
2443  51 20160609 158,168
2444  51 20160630 161,171
2445  51 20160919 206,214
2446  31 20160405 53,64
2447  51 20160405 68,78
2448  51 20160720 177,188
2449  51 20160618 107,118
2450  51 20160429 198,208
2451  29 20160728 226,235
2452  9 20160520 92,101
2453  26 20160719 150,161
2454  51 20160411 79,82
2455  14,15 20160519 131,142
2456  17 2016032702 50,61
2457  51 20160628 249,257
2458  6 20160811 97,108
2459  51 20160817 115,125
2460  51 20160804 86,95
2461  51 20160831 69,73
2462  1 20160817 145,155
2463  8 20160825 139,150
2464  51 20160621 118,120
2465  51 20160419 196,207
2466  51 20160510 104,114
2467  10 20160608 118,129
2468  9 20160414 227,238
2469  51 20160330 126,136
2470  51 20160505 94,105
2471  37 20160516 186,188
2472  51 20160831 175,186
2473  51 20160629 91,100
2474  51 20160726 78,84
2475  51 20160331 163,165
2476  51 20160718 60,65
2477  51 20160914 177,188
2478  6 20160531 113,124
2479  0 20160716 87,98
2480  6 20160919 284,287
2481  10,11 20160316 108,119
2482  51 20160715 93,104
2483  51 20160910 149,152
2484  51 20160919 171,178
2485  51 20160715 132,142
2486  51 20160314 194,202
2487  34,35 20160912 129,131
2488  51 20160712 258,267
2489  41 20160314 273,284
2490  32 20160525 117,120
2491  6 20160721 71,81
2492  51 20160301 251,255
2493  24 20160301 238,241
2494  20 20160331 190,192
2495  51 20160506 92,99
2496  51 20160822 65,74
2497  48 20160405 111,115
2498  51 20160915 46,55
2499  51 20160601 140,144
2500  41,42 20160713 165,176
2501  8 20160617 154,165
2502  10 20160920 162,173
2503  22 20160613 126,128
2504  51 20160725 255,258
2505  51 20160805 228,231
2506  51 20160607 61,70
2507  18 20160314 99,110
2508  42 20160321 237,248
2509  51 20160307 106,113
2510  51 20160930 102,109
2511  38 20160317 121,132
2512  51 20160901 105,116
2513  28 20160614 97,99
2514  20 20160714 115,117
2515  0 20160315 143,154
2516  51 20160524 244,246
2517  51 20160629 158,169
2518  44 20160928 101,112
2519  51 20160405 276,287
2520  30,31 20160408 81,92
2521  9 20160917 117,128
2522  51 20160607 264,268
2523  51 20160922 144,154
2524  43,44,45,46,47,48,49 20160323 219,230
2525  13 20160926 121,123
2526  51 20160509 238,240
2527  51 20160608 101,106
2528  51 20160706 71,82
2529  42 20160425 68,79
2530  51 20160406 272,277
2531  22 20160324 104,107
2532  34 20160406 148,150
2533  51 20160301 205,214
2534  51 20160712 69,80
2535  27 20160907 127,137
2536  51 20160818 198,204
2537  51 20160910 113,124
2538  51 20160913 172,183
2539  51 20160413 85,96
2540  40 20160503 98,100
2541  51 20160512 241,252
2542  51 20160901 55,61
2543  15 20160713 105,115
2544  51 20160621 100,109
2545  0 20160420 195,206
2546  51 20160614 141,152
2547  9 20160621 72,83
2548  12 20160517 167,169
2549  51 20160927 72,82
2550  51 20160919 262,272
2551  10 20160404 278,287
2552  41 20160728 95,106
2553  9 20160903 127,138
2554  51 20160321 78,89
2555  6,7,8,9,10,11,12,13,14,15 20160913 118,129
2556  51 20160414 186,197
2557  51 20160505 111,122
2558  51 20160928 87,97
2559  2,3,4,5,6,7,8 20160402 56,67
2560  51 20160517 60,65
2561  0 20160714 225,236
2562  51 20160906 132,143
2563  51 20160823 220,225
2564  51 20160523 127,133
2565  51 20160901 229,238
2566  32 20160429 62,65
2567  51 20160902 208,219
2568  9 20160708 224,235
2569  12 20160404 161,163
2570  7 20160413 98,109
2571  9 20160907 75,86
2572  46 20160422 109,119
2573  51 20160616 220,231
2574  1 20160531 58,60
2575  40 20160823 64,70
2576  40 20160518 49,51
2577  9 20160512 91,102
2578  51 20160811 18,25
2579  38 20160819 93,104
2580  51 20160913 222,231
2581  23 20160418 249,254
2582  27 20160817 161,172
2583  51 20160902 85,96
2584  20 20160902 97,99
2585  10 20160920 277,286
2586  6 20160926 108,119
2587  42 20160511 204,215
2588  51 20160811 56,65
2589  28 20160411 127,129
2590  51 20160421 88,99
2591  51 20160513 70,78
2592  51 20160819 62,72
2593  23 20160425 129,133
2594  51 20160505 253,257
2595  14 20160609 144,155
2596  51 20160916 72,83
2597  51 20160915 68,79
2598  51 20160914 63,73
2599  51 20160708 108,116
2600  51 20160818 126,137
2601  39 20160919 146,150
2602  40 20160301 48,53
2603  51 20160304 116,127
2604  24 20160711 115,117
2605  51 20160923 126,137
2606  18 20160616 135,146
2607  51 20160901 251,262
2608  24 20160301 222,224
2609  51 20160316 198,209
2610  51 20160919 186,192
2611  51 20160309 221,232
2612  38 20160915 132,143
2613  38 20160314 179,190
2614  7 20160407 138,149
2615  51 20160322 182,189
2616  29 20160517 215,218
2617  25 20160824 140,147
2618  27 20160419 218,229
2619  51 20160418 261,271
2620  10 20160719 138,146
2621  6,7,8 20160621 133,144
2622  51 20160913 136,142
2623  43 20160412 92,96
2624  43,44 20160331 109,120
2625  51 20160301 54,65
2626  51 20160419 92,103
2627  8 20160419 112,123
2628  51 20160423 88,97
2629  51 20160622 88,93
2630  51 20160726 285,287
2631  51 20160902 102,113
2632  7 20160314 77,88
2633  51 20160317 165,176
2634  51 20160301 113,118
2635  51 20160310 85,94
2636  51 20160923 65,73
2637  9 20160915 106,117
2638  6 20160414 256,267
2639  46 20160816 173,183
2640  42 20160308 182,193
2641  51 20160730 84,89
2642  9 20160914 133,144
2643  27 20160301 226,237
2644  51 20160726 102,113
2645  49 20160616 233,244
2646  51 20160907 89,99
2647  51 20160413 43,53
2648  10 20160822 131,142
2649  51 20160927 114,119
2650  51 20160929 89,96
2651  51 20160713 89,96
2652  51 20160818 164,169
2653  33 20160521 219,223
2654  24 20160616 113,115
2655  51 20160921 81,92
2656  50,51 20160705 90,101
2657  36 20160517 127,138
2658  51 20160603 220,228
2659  51 20160831 145,148
2660  46,47,48,49,50,51 20160317 93,104
2661  51 20160427 249,259
2662  51 20160302 110,119
2663  51 20160420 99,108
2664  19 20160524 150,161
2665  51 20160524 251,261
2666  3 20160719 96,106
2667  6,7 20160617 86,97
2668  44 20160618 83,94
2669  51 20160831 132,142
2670  51 20160906 217,225
2671  13 20160512 106,108
2672  43 20160727 248,259
2673  51 20160527 47,53
2674  6 20160310 73,84
2675  51 20160707 73,84
2676  6 20160315 279,287
2677  20 20160310 133,135
2678  51 20160321 190,195
2679  51 20160914 152,163
2680  24 20160518 224,234
2681  36 20160310 99,110
2682  51 20160504 242,253
2683  2 20160617 55,66
2684  51 20160319 81,89
2685  51 20160531 231,240
2686  31 20160728 74,85
2687  51 20160405 173,180
2688  21 20160603 127,138
2689  43 20160805 72,83
2690  51 20160317 251,262
2691  51 20160629 74,85
2692  51 20160906 59,70
2693  51 20160412 268,276
2694  33 20160321 271,282
2695  27 20160302 128,135
2696  12 20160301 157,162
2697  51 20160909 148,159
2698  6,7,8,9,10,11,12,13 20160729 64,74
2699  51 20160521 80,90
2700  51 20160928 167,171
2701  41 20160322 157,168
2702  51 20160627 87,97
2703  40 20160620 74,80
2704  51 20160726 120,130
2705  51 20160414 72,75
2706  1,2,3 20160322 88,99
2707  51 20160413 173,183
2708  42 20160406 82,93
2709  51 20160331 219,226
2710  51 20160923 176,181
2711  51 20160308 216,227
2712  15 20160608 148,159
2713  28 20160307 161,165
2714  51 20160307 82,91
2715  51 20160418 231,239
2716  51 20160816 70,81
2717  42 20160822 218,229
2718  51 20160309 248,259
2719  39 20160907 155,159
2720  50 20160525 89,100
2721  31 20160426 91,102
2722  51 20160511 71,80
2723  0,1 20160728 204,212
2724  8 20160308 150,161
2725  51 20160921 106,113
2726  50 20160405 150,161
2727  8 20160810 173,184
2728  51 20160425 109,120
2729  51 20160603 67,76
2730  27 20160727 125,136
2731  43 20160518 273,282
2732  51 20160912 145,155
2733  51 20160323 178,186
2734  39 20160328 234,245
2735  51 20160708 72,83
2736  51 20160909 108,119
2737  51 20160602 249,259
2738  51 20160816 161,164
2739  51 20160329 216,227
2740  51 20160806 108,119
2741  51 20160811 116,126
2742  40 20160610 61,72
2743  51 20160330 103,114
2744  51 20160413 224,235
2745  51 20160415 71,82
2746  24 20160602 130,140
2747  51 20160826 72,83
2748  6 20160621 90,99
2749  14 20160823 94,105
2750  37 20160415 172,180
2751  10 20160923 146,157
2752  51 20160411 111,119
2753  51 20160315 82,88
2754  1 20160712 91,100
2755  8 20160714 82,93
2756  51 20160322 231,242
2757  51 20160323 71,82
2758  33 20160318 103,109
2759  8,9 20160329 94,105
2760  9 20160809 104,115
2761  29 20160309 155,165
2762  51 20160421 167,178
2763  10 20160629 118,129
2764  51 20160310 145,154
2765  24 20160901 46,50
2766  24 20160516 275,283
2767  39 20160331 210,213
2768  51 20160805 55,62
2769  51 20160301 73,82
2770  51 20160621 155,166
2771  51 20160920 105,116
2772  51 20160604 87,96
2773  12 20160504 172,174
2774  51 20160303 130,141
2775  51 20160608 160,171
2776  51 20160804 69,80
2777  51 20160822 78,89
2778  24 20160728 62,65
2779  51 20160426 125,129
2780  1 20160329 202,213
2781  14 20160516 115,126
2782  16,17,18 20160317 150,161
2783  32 20160822 115,123
2784  51 20160329 186,195
2785  51 20160923 166,175
2786  28 20160406 173,177
2787  27 20160303 166,177
2788  9 20160302 97,108
2789  37 20160411 160,171
2790  51 20160323 96,106
2791  43 20160815 74,85
2792  32 20160912 169,180
2793  39 20160809 171,178
2794  8 20160414 138,149
2795  35 20160525 285,287
2796  51 20160414 117,128
2797  51 20160907 228,239
2798  51 20160415 187,192
2799  51 20160502 128,139
2800  51 20160304 79,88
2801  35 20160919 60,69
2802  6 20160303 181,192
2803  4 20160921 123,134
2804  51 20160702 106,112
2805  13 20160802 79,84
2806  28 20160314 130,132
2807  46 20160926 88,99
2808  51 20160518 148,158
2809  40 20160524 75,85
2810  24 20160429 47,49
2811  6 20160916 88,99
2812  51 20160308 91,102
2813  51 20160726 147,158
2814  0 20160726 135,146
2815  24 20160426 213,216
2816  24 20160308 77,85
2817  24 20160602 119,121
2818  51 20160624 80,91
2819  51 20160324 79,90
2820  40 20160307 178,188
2821  49 20160418 190,201
2822  34 20160331 82,92
2823  4 20160301 128,139
2824  51 20160316 184,189
2825  34 20160502 143,145
2826  51 20160510 83,94
2827  28 20160901 82,85
2828  51 20160602 185,193
2829  24 20160411 141,151
2830  40 20160510 58,68
2831  40 20160715 74,85
2832  33 20160407 101,112
2833  51 20160414 89,98
2834  27 20160426 111,122
2835  24,25,26,27,28,29,30,31,32,33 20160614 283,287
2836  51 20160907 169,180
2837  6 20160902 67,78
2838  24 20160623 162,173
2839  51 20160802 91,102
2840  24 20160713 63,74
2841  51 20160831 93,98
2842  28 20160418 175,179
2843  8 20160316 79,90
2844  24 20160302 152,162
2845  21 20160829 189,198
2846  39,40 20160322 247,257
2847  30 20160413 152,163
2848  48 20160712 108,110
2849  24 20160927 146,155
2850  40 20160314 167,174
2851  24 20160330 156,164
2852  51 20160503 114,122
2853  24 20160531 217,225
2854  24 20160727 76,87
2855  51 20160405 264,270
2856  28 20160623 157,159
2857  51 20160711 174,185
2858  5 20160928 78,80
2859  51 20160830 145,155
2860  51 20160302 170,181
2861  24 20160511 58,63
2862  6 20160810 112,123
2863  28 20160809 150,160
2864  51 20160308 164,173
2865  51 20160309 130,141
2866  24 20160405 132,140
2867  5 20160407 127,133
2868  28 20160407 161,172
2869  48 20160503 126,137
2870  5 20160922 85,90
2871  48 20160922 170,177
2872  51 2016032702 0,2
