station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20170518T132000,43.01994,-78.13566,80.7,80.2,894,53.9,977.9,20.5,28.1,251.9,64.3,56.3,53.6,0.0,0.0,0.0
BATA,20170518T132500,43.01994,-78.13566,80.5,80.0,811,53.3,977.8,25.2,35.5,257.1,64.4,56.3,53.6,0.0,0.0,0.0
BATA,20170518T133000,43.01994,-78.13566,80.0,79.7,695,54.5,977.8,21.3,31.1,260.0,64.4,56.3,53.6,0.0,0.0,0.0
BATA,20170518T133500,43.01994,-78.13566,80.6,80.1,885,54.5,977.7,20.3,33.8,257.0,64.5,56.3,53.6,0.0,0.0,0.0
BATA,20170518T134000,43.01994,-78.13566,80.7,80.2,878,54.1,977.6,22.2,36.0,235.6,64.8,56.3,53.6,0.0,0.0,0.0
BATA,20170518T134500,43.01994,-78.13566,80.8,80.3,878,54.5,977.5,19.5,26.9,237.8,64.8,56.3,53.6,0.0,0.0,0.0
BATA,20170518T135000,43.01994,-78.13566,80.9,80.3,772,54.7,977.4,17.6,25.3,243.3,64.8,56.4,53.6,0.0,0.0,0.0
BATA,20170518T135500,43.01994,-78.13566,80.0,80.0,394,55.1,977.4,16.5,26.7,238.9,65.1,56.6,53.6,0.0,0.0,0.0
BATA,20170518T140000,43.01994,-78.13566,79.9,79.8,577,55.4,977.4,17.4,27.8,242.6,65.1,56.7,53.6,0.0,0.0,0.0
BATA,20170518T140500,43.01994,-78.13566,80.3,79.9,824,54.1,977.3,21.9,29.0,245.3,65.1,56.7,53.6,0.0,0.0,0.0
BATA,20170518T141000,43.01994,-78.13566,80.2,79.9,683,54.1,977.3,21.2,29.8,250.0,65.1,56.7,53.6,0.0,0.0,0.0
BATA,20170518T141500,43.01994,-78.13566,80.5,80.0,804,54.6,977.2,18.6,28.6,250.5,65.1,56.7,53.6,0.0,0.0,0.0
BATA,20170518T142000,43.01994,-78.13566,80.7,80.3,796,54.0,977.1,20.1,29.7,255.1,65.2,56.7,53.6,0.0,0.0,0.0
BATA,20170518T142500,43.01994,-78.13566,80.5,80.0,839,54.0,977.0,19.8,26.2,262.0,65.5,56.7,53.6,0.0,0.0,0.0
BATA,20170518T143000,43.01994,-78.13566,80.7,80.2,831,53.7,976.9,19.9,27.0,252.7,65.5,56.7,53.6,0.0,0.0,0.0
BATA,20170518T143500,43.01994,-78.13566,80.5,79.9,826,54.0,976.8,19.6,25.9,253.4,65.5,56.7,53.6,0.0,0.0,0.0
BATA,20170518T144000,43.01994,-78.13566,80.6,80.1,816,53.7,976.7,18.1,25.1,257.9,65.5,56.7,53.6,0.0,0.0,0.0
BATA,20170518T144500,43.01994,-78.13566,81.1,80.6,794,54.3,976.6,15.2,23.0,263.1,65.6,56.7,53.6,0.0,0.0,0.0
BATA,20170518T145000,43.01994,-78.13566,80.8,80.5,691,53.5,976.7,18.6,25.4,257.6,65.8,56.7,53.6,0.0,0.0,0.0
BATA,20170518T145500,43.01994,-78.13566,81.0,80.4,839,54.3,976.6,17.0,21.0,259.4,65.8,56.8,53.6,0.0,0.0,0.0
BATA,20170518T150000,43.01994,-78.13566,81.2,80.7,770,53.8,976.6,14.8,22.5,257.6,65.8,56.8,53.6,0.0,0.0,0.0
BATA,20170518T150500,43.01994,-78.13566,81.5,81.0,827,53.7,976.5,17.1,27.0,227.9,65.8,56.8,53.6,0.0,0.0,0.0
BATA,20170518T151000,43.01994,-78.13566,81.1,80.6,812,53.4,976.5,20.5,26.0,242.0,65.8,56.8,53.6,0.0,0.0,0.0
BATA,20170518T151500,43.01994,-78.13566,81.3,80.8,809,53.2,976.5,20.0,27.8,250.6,65.8,56.8,53.6,0.0,0.0,0.0
BATA,20170518T152000,43.01994,-78.13566,81.0,80.6,746,53.3,976.4,18.6,26.4,261.7,65.8,56.8,53.7,0.0,0.0,0.0
BATA,20170518T152500,43.01994,-78.13566,81.5,81.1,767,53.1,976.3,14.9,20.8,254.2,65.8,56.8,53.7,0.0,0.0,0.0
BATA,20170518T153000,43.01994,-78.13566,81.4,81.0,783,52.5,976.2,18.1,25.0,255.6,65.8,56.8,53.7,0.0,0.0,0.0
BATA,20170518T153500,43.01994,-78.13566,81.4,81.0,748,52.8,976.3,16.6,23.2,246.0,65.8,56.8,53.7,0.0,0.0,0.0
BATA,20170518T154000,43.01994,-78.13566,81.3,80.8,752,52.5,976.4,17.8,25.6,247.3,65.9,56.8,53.7,0.0,0.0,0.0
BATA,20170518T154500,43.01994,-78.13566,81.4,81.0,764,52.3,976.4,19.4,28.4,258.0,65.9,56.8,53.7,0.0,0.0,0.0
BATA,20170518T155000,43.01994,-78.13566,81.0,80.6,695,52.5,976.4,22.5,32.0,243.6,66.0,56.8,53.7,0.0,0.0,0.0
BATA,20170518T155500,43.01994,-78.13566,81.0,80.6,764,53.0,976.3,18.3,26.7,250.8,66.0,56.8,53.8,0.0,0.0,0.0
BATA,20170518T160000,43.01994,-78.13566,81.1,80.7,707,52.6,976.3,17.5,25.8,244.7,66.0,57.1,53.8,0.0,0.0,0.0
BATA,20170518T160500,43.01994,-78.13566,80.9,80.5,731,52.7,976.1,21.4,29.2,251.8,66.0,57.1,53.8,0.0,0.0,0.0
BATA,20170518T161000,43.01994,-78.13566,81.0,80.7,739,52.4,976.0,21.5,30.7,263.9,66.0,57.2,53.8,0.0,0.0,0.0
BATA,20170518T161500,43.01994,-78.13566,80.9,80.6,729,52.7,976.1,19.9,31.3,261.7,66.0,57.2,53.8,0.0,0.0,0.0
BATA,20170518T162000,43.01994,-78.13566,81.5,81.1,730,53.6,976.2,16.6,27.0,249.9,66.0,57.2,53.8,0.0,0.0,0.0
BATA,20170518T162500,43.01994,-78.13566,81.2,80.8,677,53.1,976.3,20.6,31.0,246.8,66.0,57.2,53.8,0.0,0.0,0.0
BATA,20170518T163000,43.01994,-78.13566,80.8,80.5,659,54.0,976.3,18.4,29.1,253.4,66.0,57.2,53.8,0.0,0.0,0.0
BATA,20170518T163500,43.01994,-78.13566,80.9,80.6,640,54.7,976.2,14.8,21.0,236.3,66.0,57.2,53.8,0.0,0.0,0.0
BATA,20170518T164000,43.01994,-78.13566,81.2,80.9,634,54.7,976.2,14.1,21.5,236.5,66.0,57.2,53.8,0.0,0.0,0.0
BATA,20170518T164500,43.01994,-78.13566,80.9,80.6,634,53.1,976.3,18.3,26.4,238.9,66.0,57.2,53.8,0.0,0.0,0.0
BATA,20170518T165000,43.01994,-78.13566,80.8,80.6,634,53.5,976.3,18.3,25.4,231.8,66.0,57.2,53.8,0.0,0.0,0.0
BATA,20170518T165500,43.01994,-78.13566,80.8,80.6,587,53.0,976.3,20.5,28.6,238.0,66.0,57.2,53.8,0.0,0.0,0.0
BATA,20170518T170000,43.01994,-78.13566,80.4,80.3,552,53.3,976.2,22.5,26.6,243.9,66.0,57.3,53.8,0.0,0.0,0.0
BATA,20170518T170500,43.01994,-78.13566,80.4,80.4,537,52.6,976.0,19.8,25.9,246.2,66.0,57.4,53.8,0.0,0.0,0.0
BATA,20170518T171000,43.01994,-78.13566,80.4,80.3,525,52.9,976.0,17.3,23.6,255.6,66.0,57.4,53.8,0.0,0.0,0.0
BATA,20170518T171500,43.01994,-78.13566,80.7,80.6,495,53.2,975.9,15.2,19.9,254.3,66.0,57.4,53.8,0.0,0.0,0.0
BATA,20170518T172000,43.01994,-78.13566,80.6,80.6,497,52.6,976.0,18.4,25.2,245.9,66.0,57.4,53.8,0.0,0.0,0.0
BATA,20170518T172500,43.01994,-78.13566,80.6,80.6,481,52.4,976.0,19.6,29.0,245.8,66.0,57.4,53.8,0.0,0.0,0.0
BATA,20170518T173000,43.01994,-78.13566,80.0,80.2,460,52.4,976.0,22.5,28.9,260.3,66.0,57.4,53.8,0.0,0.0,0.0
BATA,20170518T173500,43.01994,-78.13566,80.0,80.1,451,53.1,976.0,18.0,28.0,252.0,66.0,57.4,53.8,0.0,0.0,0.0
BATA,20170518T174000,43.01994,-78.13566,80.2,80.3,434,52.9,975.9,16.5,25.6,252.6,66.0,57.4,53.8,0.0,0.0,0.0
BATA,20170518T174500,43.01994,-78.13566,79.9,80.0,420,53.2,975.9,17.0,29.0,254.9,66.0,57.4,53.8,0.0,0.0,0.0
BATA,20170518T175000,43.01994,-78.13566,79.6,79.7,406,53.3,975.8,16.6,24.7,253.2,66.0,57.4,53.8,0.0,0.0,0.0
BATA,20170518T175500,43.01994,-78.13566,79.5,79.6,394,53.7,975.7,18.1,28.6,245.6,66.0,57.4,53.8,0.0,0.0,0.0
BATA,20170518T180000,43.01994,-78.13566,79.3,79.6,376,54.0,975.6,16.9,22.6,242.4,66.0,57.4,53.8,0.0,0.0,0.0
BATA,20170518T180500,43.01994,-78.13566,79.5,79.8,363,54.2,975.5,17.4,23.9,239.1,65.9,57.4,53.8,0.0,0.0,0.0
BATA,20170518T181000,43.01994,-78.13566,79.6,79.9,347,53.6,975.3,17.5,27.8,237.1,65.9,57.5,53.8,0.0,0.0,0.0
BATA,20170518T181500,43.01994,-78.13566,79.6,79.9,332,53.5,975.3,16.7,24.9,236.5,65.8,57.7,53.8,0.0,0.0,0.0
BATA,20170518T182000,43.01994,-78.13566,79.4,79.7,316,53.5,975.3,18.0,24.5,232.3,65.8,57.7,53.8,0.0,0.0,0.0
BATA,20170518T182500,43.01994,-78.13566,79.1,79.6,301,53.7,975.4,18.2,22.9,244.6,65.8,57.7,53.8,0.0,0.0,0.0
BATA,20170518T183000,43.01994,-78.13566,79.1,79.5,286,53.5,975.4,16.8,22.7,245.7,65.8,57.7,53.8,0.0,0.0,0.0
BATA,20170518T183500,43.01994,-78.13566,79.2,79.5,269,53.3,975.3,15.2,21.6,245.0,65.8,57.7,53.8,0.0,0.0,0.0
BATA,20170518T184000,43.01994,-78.13566,78.9,79.5,255,54.0,975.3,15.8,22.5,244.5,65.8,57.7,53.8,0.0,0.0,0.0
BATA,20170518T184500,43.01994,-78.13566,79.1,79.5,240,53.3,975.3,13.6,18.6,244.4,65.8,57.7,53.8,0.0,0.0,0.0
BATA,20170518T185000,43.01994,-78.13566,79.0,79.6,225,53.4,975.2,13.6,24.6,239.9,65.8,57.7,53.8,0.0,0.0,0.0
BATA,20170518T185500,43.01994,-78.13566,79.0,79.6,211,53.2,975.3,14.2,22.4,244.4,65.8,57.7,53.8,0.0,0.0,0.0
BATA,20170518T190000,43.01994,-78.13566,79.1,79.7,197,52.7,975.4,14.1,23.9,240.2,65.8,57.7,53.8,0.0,0.0,0.0
BATA,20170518T190500,43.01994,-78.13566,79.0,79.8,184,52.4,975.5,14.9,25.9,237.3,65.8,57.7,53.9,0.0,0.0,0.0
BATA,20170518T191000,43.01994,-78.13566,79.1,80.0,169,51.8,975.5,16.9,26.9,241.4,65.7,57.8,53.9,0.0,0.0,0.0
BATA,20170518T191500,43.01994,-78.13566,79.1,80.0,154,51.4,975.5,16.2,22.1,242.2,65.5,57.8,54.0,0.0,0.0,0.0
BATA,20170518T192000,43.01994,-78.13566,79.0,80.0,140,50.6,975.4,16.1,22.0,234.5,65.5,57.9,54.0,0.0,0.0,0.0
BATA,20170518T192500,43.01994,-78.13566,79.2,80.2,126,49.7,975.4,16.2,21.7,236.0,65.5,57.9,54.1,0.0,0.0,0.0
BATA,20170518T193000,43.01994,-78.13566,79.3,80.3,112,48.8,975.4,16.7,27.0,231.8,65.5,57.9,54.0,0.0,0.0,0.0
BATA,20170518T193500,43.01994,-78.13566,79.4,80.4,101,48.3,975.4,15.8,22.9,232.4,65.3,57.9,54.1,0.0,0.0,0.0
BATA,20170518T194000,43.01994,-78.13566,79.6,80.8,88,46.8,975.5,19.7,33.5,231.9,65.1,57.9,54.1,0.0,0.0,0.0
BATA,20170518T194500,43.01994,-78.13566,79.4,80.7,76,46.5,975.6,15.5,21.5,237.7,65.1,57.9,54.1,0.0,0.0,0.0
BATA,20170518T195000,43.01994,-78.13566,79.5,80.7,63,46.0,975.7,14.7,21.6,237.3,65.1,57.9,54.1,0.0,0.0,0.0
BATA,20170518T195500,43.01994,-78.13566,79.8,80.9,50,44.6,975.7,18.9,27.5,241.0,65.1,57.9,54.1,0.0,0.0,0.0
BATA,20170518T200000,43.01994,-78.13566,79.8,80.9,39,44.5,975.7,17.4,26.3,242.2,65.1,57.9,54.1,0.0,0.0,0.0
BATA,20170518T200500,43.01994,-78.13566,79.5,80.6,31,44.9,975.8,17.5,26.7,242.1,65.1,57.9,54.1,0.0,0.0,0.0
BATA,20170518T201000,43.01994,-78.13566,79.3,80.4,23,45.2,975.8,15.4,22.7,239.0,65.0,57.9,54.1,0.0,0.0,0.0
BATA,20170518T201500,43.01994,-78.13566,78.9,80.0,16,46.0,975.8,14.1,22.6,238.4,64.8,57.9,54.1,0.0,0.0,0.0
BATA,20170518T202000,43.01994,-78.13566,79.2,80.3,12,45.1,975.8,15.5,25.3,237.0,64.8,57.9,54.1,0.0,0.0,0.0
BATA,20170518T202500,43.01994,-78.13566,79.4,80.5,8,44.6,975.8,18.1,24.3,243.9,64.8,57.9,54.1,0.0,0.0,0.0
BATA,20170518T203000,43.01994,-78.13566,79.2,80.3,6,44.7,975.8,16.4,21.8,238.7,64.8,57.9,54.1,0.0,0.0,0.0
BATA,20170518T203500,43.01994,-78.13566,79.2,80.3,4,44.3,975.7,16.1,21.8,237.9,64.8,57.9,54.1,0.0,0.0,0.0
BATA,20170518T204000,43.01994,-78.13566,78.8,80.0,3,44.8,975.6,14.3,24.3,239.5,64.7,57.9,54.1,0.0,0.0,0.0
BATA,20170518T204500,43.01994,-78.13566,78.4,79.8,2,45.4,975.6,14.1,20.6,240.9,64.4,57.9,54.1,0.0,0.0,0.0
BATA,20170518T205000,43.01994,-78.13566,78.9,80.1,1,44.4,975.6,14.3,19.4,239.9,64.4,57.9,54.1,0.0,0.0,0.0
BATA,20170518T205500,43.01994,-78.13566,78.6,79.9,1,44.8,975.6,15.0,23.2,238.6,64.4,57.9,54.1,0.0,0.0,0.0
BATA,20170518T210000,43.01994,-78.13566,78.2,79.7,0,45.6,975.6,13.2,18.4,242.1,64.4,58.0,54.1,0.0,0.0,0.0
BATA,20170518T210500,43.01994,-78.13566,78.1,79.5,0,46.0,975.6,14.3,21.5,239.3,64.4,58.1,54.1,0.0,0.0,0.0
BATA,20170518T211000,43.01994,-78.13566,78.1,79.4,0,46.0,975.6,12.8,18.8,241.5,64.4,58.3,54.1,0.0,0.0,0.0
BATA,20170518T211500,43.01994,-78.13566,77.8,79.3,0,46.5,975.7,12.5,16.2,238.8,64.3,58.3,54.1,0.0,0.0,0.0
BATA,20170518T212000,43.01994,-78.13566,77.2,78.7,0,47.7,975.8,11.0,15.5,239.7,64.2,58.3,54.2,0.0,0.0,0.0
BATA,20170518T212500,43.01994,-78.13566,76.8,78.4,0,48.6,975.8,10.0,13.7,243.0,64.2,58.3,54.2,0.0,0.0,0.0
BATA,20170518T213000,43.01994,-78.13566,76.2,78.1,0,50.0,975.8,10.1,13.2,236.7,64.2,58.3,54.2,0.0,0.0,0.0
BATA,20170518T213500,43.01994,-78.13566,76.1,78.0,0,50.5,975.8,10.4,14.2,236.4,64.2,58.3,54.2,0.0,0.0,0.0
BATA,20170518T214000,43.01994,-78.13566,76.1,77.8,0,50.6,975.9,10.3,13.8,225.7,64.2,58.3,54.2,0.0,0.0,0.0
BATA,20170518T214500,43.01994,-78.13566,75.6,77.2,0,51.5,975.9,8.4,10.8,227.9,64.2,58.3,54.3,0.0,0.0,0.0
BATA,20170518T215000,43.01994,-78.13566,74.8,77.1,0,52.9,976.0,8.6,12.6,232.2,63.9,58.3,54.3,0.0,0.0,0.0
BATA,20170518T215500,43.01994,-78.13566,74.7,76.9,0,53.5,976.1,8.7,10.4,229.0,63.9,58.3,54.3,0.0,0.0,0.0
BATA,20170518T220000,43.01994,-78.13566,75.0,76.8,0,52.6,976.0,8.7,11.7,233.4,63.9,58.3,54.3,0.0,0.0,0.0
BATA,20170518T220500,43.01994,-78.13566,74.3,76.5,0,54.0,975.9,8.4,11.8,231.1,63.9,58.3,54.3,0.0,0.0,0.0
BATA,20170518T221000,43.01994,-78.13566,74.3,76.3,0,53.9,975.9,8.0,10.2,225.8,63.9,58.3,54.3,0.0,0.0,0.0
BATA,20170518T221500,43.01994,-78.13566,74.3,76.0,0,53.7,975.9,7.9,11.5,221.5,63.9,58.3,54.3,0.0,0.0,0.0
BATA,20170518T222000,43.01994,-78.13566,73.6,75.7,0,55.2,975.9,7.3,9.1,231.6,63.8,58.3,54.3,0.0,0.0,0.0
BATA,20170518T222500,43.01994,-78.13566,73.6,75.7,0,55.9,976.0,7.8,10.6,240.2,63.5,58.3,54.3,0.0,0.0,0.0
BATA,20170518T223000,43.01994,-78.13566,73.7,75.5,0,56.1,976.1,7.2,10.4,248.6,63.5,58.3,54.3,0.0,0.0,0.0
BATA,20170518T223500,43.01994,-78.13566,73.2,74.8,0,58.3,976.9,14.3,20.0,297.6,63.5,58.3,54.3,0.0,0.0,0.0
BATA,20170518T224000,43.01994,-78.13566,73.8,74.4,0,58.4,977.0,19.2,28.2,280.6,63.5,58.3,54.3,0.0,0.0,0.0
BATA,20170518T224500,43.01994,-78.13566,74.3,74.9,0,55.9,976.9,17.8,21.9,270.4,63.5,58.3,54.3,0.0,0.0,0.0
BATA,20170518T225000,43.01994,-78.13566,74.1,74.6,0,56.2,977.1,18.1,25.3,276.7,63.4,58.3,54.3,0.0,0.0,0.0
BATA,20170518T225500,43.01994,-78.13566,73.9,74.5,0,56.0,977.2,16.2,22.6,270.6,63.3,58.3,54.3,0.0,0.0,0.0
BATA,20170518T230000,43.01994,-78.13566,74.1,74.6,0,54.5,977.2,16.9,24.0,253.9,63.1,58.3,54.3,0.0,0.0,0.0
BATA,20170518T230500,43.01994,-78.13566,74.9,75.4,0,51.7,977.2,21.6,31.2,257.3,63.1,58.3,54.3,0.0,0.0,0.0
BATA,20170518T231000,43.01994,-78.13566,74.9,75.4,0,50.6,977.2,16.9,23.2,263.8,63.1,58.3,54.3,0.0,0.0,0.0
BATA,20170518T231500,43.01994,-78.13566,74.7,75.2,0,50.2,977.2,18.9,28.0,261.7,63.1,58.3,54.3,0.0,0.0,0.0
BATA,20170518T232000,43.01994,-78.13566,74.0,74.6,0,51.2,977.3,16.4,23.5,265.7,63.1,58.3,54.3,0.0,0.0,0.0
BATA,20170518T232500,43.01994,-78.13566,73.3,74.1,0,52.5,977.4,14.2,23.8,262.3,63.1,58.3,54.3,0.0,0.0,0.0
BATA,20170518T233000,43.01994,-78.13566,72.9,73.7,0,53.4,977.5,14.8,22.7,260.5,63.1,58.3,54.3,0.0,0.0,0.0
BATA,20170518T233500,43.01994,-78.13566,72.6,73.5,0,54.0,977.5,13.4,17.7,263.7,63.1,58.3,54.3,0.0,0.0,0.0
BATA,20170518T234000,43.01994,-78.13566,72.2,73.2,0,54.6,977.5,11.0,16.1,263.3,63.1,58.3,54.3,0.0,0.0,0.0
BATA,20170518T234500,43.01994,-78.13566,72.0,73.0,0,55.3,977.7,11.6,15.6,249.6,63.1,58.3,54.3,0.0,0.0,0.0
BATA,20170518T235000,43.01994,-78.13566,71.5,72.7,0,56.3,977.6,11.1,14.8,248.6,63.1,58.3,54.3,0.0,0.0,0.0
BATA,20170518T235500,43.01994,-78.13566,71.7,72.6,0,55.8,977.5,11.8,15.1,254.6,63.1,58.3,54.3,0.0,0.0,0.0
BATA,20170519T000000,43.01994,-78.13566,71.1,72.2,0,56.9,977.5,10.6,13.5,255.2,63.0,58.3,54.3,0.0,0.0,0.0
BATA,20170519T000500,43.01994,-78.13566,70.8,71.9,0,57.5,977.6,11.1,17.1,259.7,63.0,58.3,54.3,0.0,0.0,0.0
BATA,20170519T001000,43.01994,-78.13566,70.7,71.8,0,58.2,977.6,11.6,16.4,259.1,63.0,58.3,54.3,0.0,0.0,0.0
BATA,20170519T001500,43.01994,-78.13566,70.8,71.7,0,58.0,977.7,10.8,15.6,263.7,63.0,58.3,54.3,0.0,0.0,0.0
BATA,20170519T002000,43.01994,-78.13566,70.5,71.5,0,58.8,977.8,11.2,17.0,257.8,63.0,58.3,54.3,0.0,0.0,0.0
BATA,20170519T002500,43.01994,-78.13566,70.0,71.2,0,59.9,977.9,10.0,14.2,258.1,62.9,58.3,54.3,0.0,0.0,0.0
BATA,20170519T003000,43.01994,-78.13566,70.0,71.2,0,60.1,978.1,11.0,15.6,254.7,62.7,58.3,54.4,0.0,0.0,0.0
BATA,20170519T003500,43.01994,-78.13566,70.1,71.2,0,60.0,978.1,10.7,15.6,251.4,62.6,58.3,54.4,0.0,0.0,0.0
BATA,20170519T004000,43.01994,-78.13566,70.0,70.9,0,60.2,978.1,9.7,14.5,246.7,62.6,58.3,54.4,0.0,0.0,0.0
BATA,20170519T004500,43.01994,-78.13566,69.1,70.6,0,62.2,978.2,8.7,11.0,238.7,62.6,58.3,54.5,0.0,0.0,0.0
BATA,20170519T005000,43.01994,-78.13566,68.9,70.1,0,63.6,978.4,10.5,13.4,235.9,62.6,58.3,54.5,0.0,0.0,0.0
BATA,20170519T005500,43.01994,-78.13566,68.7,69.6,0,65.2,978.3,11.4,14.8,241.9,62.6,58.3,54.5,0.0,0.0,0.0
BATA,20170519T010000,43.01994,-78.13566,68.4,69.3,0,66.4,978.1,11.0,14.5,236.7,62.6,58.3,54.6,0.0,0.0,0.0
BATA,20170519T010500,43.01994,-78.13566,67.9,68.8,0,68.0,978.1,10.1,13.4,234.9,62.6,58.3,54.6,0.0,0.0,0.0
BATA,20170519T011000,43.01994,-78.13566,67.4,68.4,0,69.8,978.2,12.0,17.5,235.3,62.6,58.3,54.6,0.0,0.0,0.0
BATA,20170519T011500,43.01994,-78.13566,67.6,68.2,0,69.5,978.3,14.4,20.8,241.0,62.4,58.3,54.7,0.0,0.0,0.0
BATA,20170519T012000,43.01994,-78.13566,67.3,67.8,0,70.0,978.2,15.4,22.7,241.6,62.2,58.3,54.7,0.0,0.0,0.0
BATA,20170519T012500,43.01994,-78.13566,66.9,67.4,0,70.6,978.3,15.5,22.1,247.7,62.2,58.3,54.7,0.0,0.0,0.0
BATA,20170519T013000,43.01994,-78.13566,66.6,67.1,0,70.9,978.2,13.7,17.0,245.2,62.2,58.3,54.7,0.0,0.0,0.0
BATA,20170519T013500,43.01994,-78.13566,66.0,66.7,0,72.2,978.2,12.2,19.0,248.0,62.2,58.3,54.7,0.0,0.0,0.0
BATA,20170519T014000,43.01994,-78.13566,66.2,66.8,0,71.7,978.2,12.4,17.5,246.0,62.2,58.3,54.7,0.0,0.0,0.0
BATA,20170519T014500,43.01994,-78.13566,65.8,66.6,0,72.7,978.2,12.2,15.6,246.9,62.2,58.3,54.7,0.0,0.0,0.0
BATA,20170519T015000,43.01994,-78.13566,65.9,66.6,0,72.8,978.3,12.7,16.6,241.5,62.2,58.3,54.7,0.0,0.0,0.0
BATA,20170519T015500,43.01994,-78.13566,65.7,66.4,0,73.0,978.3,11.5,15.1,237.9,62.1,58.3,54.7,0.0,0.0,0.0
BATA,20170519T020000,43.01994,-78.13566,65.7,66.3,0,73.7,978.3,12.8,17.6,238.2,62.1,58.3,54.7,0.0,0.0,0.0
BATA,20170519T020500,43.01994,-78.13566,65.6,66.2,0,73.9,978.3,10.9,13.9,239.7,62.1,58.3,54.7,0.0,0.0,0.0
BATA,20170519T021000,43.01994,-78.13566,65.3,66.0,0,74.5,978.3,11.1,15.8,243.5,62.1,58.3,54.7,0.0,0.0,0.0
BATA,20170519T021500,43.01994,-78.13566,65.3,66.0,0,74.5,978.3,10.9,14.5,247.2,62.1,58.3,54.7,0.0,0.0,0.0
BATA,20170519T022000,43.01994,-78.13566,65.3,66.0,0,74.2,978.3,10.3,15.9,254.2,62.1,58.3,54.7,0.0,0.0,0.0
BATA,20170519T022500,43.01994,-78.13566,65.0,65.7,0,74.5,978.3,9.2,12.1,250.4,62.1,58.3,54.7,0.0,0.0,0.0
BATA,20170519T023000,43.01994,-78.13566,65.0,65.7,0,74.4,978.3,9.6,12.8,250.7,62.1,58.3,54.7,0.0,0.0,0.0
BATA,20170519T023500,43.01994,-78.13566,65.0,65.7,0,74.0,978.4,10.7,14.5,251.3,62.0,58.3,54.7,0.0,0.0,0.0
BATA,20170519T024000,43.01994,-78.13566,64.5,65.4,0,74.7,978.5,9.6,13.2,248.9,61.7,58.3,54.7,0.0,0.0,0.0
BATA,20170519T024500,43.01994,-78.13566,64.4,65.2,0,74.9,978.5,9.3,12.9,247.5,61.7,58.3,54.7,0.0,0.0,0.0
BATA,20170519T025000,43.01994,-78.13566,64.2,65.1,0,75.6,978.6,9.5,12.8,243.6,61.7,58.3,54.7,0.0,0.0,0.0
BATA,20170519T025500,43.01994,-78.13566,64.1,64.9,0,75.4,978.6,9.0,12.3,243.4,61.7,58.3,54.7,0.0,0.0,0.0
BATA,20170519T030000,43.01994,-78.13566,63.8,64.6,0,75.8,978.6,9.4,12.1,243.4,61.7,58.3,54.7,0.0,0.0,0.0
BATA,20170519T030500,43.01994,-78.13566,63.8,64.5,0,75.9,978.6,9.5,12.6,242.5,61.7,58.3,54.7,0.0,0.0,0.0
BATA,20170519T031000,43.01994,-78.13566,63.1,64.0,0,77.2,978.7,8.7,11.7,242.9,61.7,58.3,54.7,0.0,0.0,0.0
BATA,20170519T031500,43.01994,-78.13566,63.3,64.1,0,77.2,978.7,10.5,14.0,247.5,61.6,58.3,54.7,0.0,0.0,0.0
BATA,20170519T032000,43.01994,-78.13566,63.0,63.8,0,77.4,978.7,9.8,13.6,250.5,61.4,58.3,54.7,0.0,0.0,0.0
BATA,20170519T032500,43.01994,-78.13566,63.0,63.7,0,77.2,978.8,9.8,12.9,256.4,61.3,58.3,54.7,0.0,0.0,0.0
BATA,20170519T033000,43.01994,-78.13566,63.0,63.6,0,76.8,978.8,11.2,14.2,255.4,61.3,58.3,54.7,0.0,0.0,0.0
BATA,20170519T033500,43.01994,-78.13566,62.6,63.2,0,77.5,978.8,10.9,14.0,257.7,61.3,58.3,54.7,0.0,0.0,0.0
BATA,20170519T034000,43.01994,-78.13566,62.6,63.3,0,77.2,978.9,10.1,13.5,261.3,61.3,58.3,54.7,0.0,0.0,0.0
BATA,20170519T034500,43.01994,-78.13566,62.3,63.1,0,77.5,979.0,9.0,12.7,259.2,61.3,58.3,54.8,0.0,0.0,0.0
BATA,20170519T035000,43.01994,-78.13566,62.4,63.0,0,76.9,979.2,9.0,11.8,257.7,61.3,58.3,54.8,0.0,0.0,0.0
BATA,20170519T035500,43.01994,-78.13566,61.8,62.7,0,78.4,979.3,8.2,12.1,261.0,61.3,58.3,54.8,0.0,0.0,0.0
BATA,20170519T040000,43.01994,-78.13566,61.7,62.5,0,78.7,979.5,8.5,10.9,260.2,61.3,58.3,54.8,0.0,0.0,0.0
BATA,20170519T040500,43.01994,-78.13566,61.7,62.5,0,78.7,979.5,8.6,11.8,256.5,61.2,58.3,54.8,0.0,0.0,0.0
BATA,20170519T041000,43.01994,-78.13566,61.5,62.4,0,78.7,979.6,8.6,11.5,257.2,61.2,58.3,54.8,0.0,0.0,0.0
BATA,20170519T041500,43.01994,-78.13566,61.6,62.3,0,78.4,979.6,10.0,12.6,254.2,61.2,58.3,54.9,0.0,0.0,0.0
BATA,20170519T042000,43.01994,-78.13566,61.5,62.2,0,78.4,979.7,9.0,11.9,269.3,61.2,58.3,54.9,0.0,0.0,0.0
BATA,20170519T042500,43.01994,-78.13566,61.1,61.9,0,79.0,979.7,8.6,11.9,260.9,61.2,58.3,54.9,0.0,0.0,0.0
