station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
COLD,20170513T114500,43.26127,-74.97878,47.1,46.5,174,93.6,962.0,7.8,13.9,80.6,52.9,51.3,49.8,0.01,0.16,0.16
COLD,20170513T115000,43.26127,-74.97878,47.1,46.5,178,92.1,961.9,9.7,14.5,82.8,52.9,51.3,49.8,0.01,0.17,0.17
COLD,20170513T115500,43.26127,-74.97878,47.1,46.5,194,92.4,961.9,9.1,12.3,89.0,52.9,51.3,49.8,0.0,0.17,0.17
COLD,20170513T120000,43.26127,-74.97878,47.2,46.6,217,90.8,961.8,10.3,14.2,88.6,52.9,51.3,49.8,0.01,0.18,0.18
COLD,20170513T120500,43.26127,-74.97878,47.4,46.7,217,91.2,961.8,8.5,13.3,91.9,52.9,51.3,49.8,0.0,0.18,0.18
COLD,20170513T121000,43.26127,-74.97878,47.4,46.7,217,91.4,961.7,8.5,11.9,95.2,52.9,51.3,49.8,0.01,0.19,0.19
COLD,20170513T121500,43.26127,-74.97878,47.4,46.7,244,91.1,961.7,8.8,11.8,94.3,52.9,51.3,49.8,0.0,0.19,0.19
COLD,20170513T122000,43.26127,-74.97878,47.5,46.8,268,90.8,961.7,8.6,12.1,96.0,52.9,51.3,49.8,0.0,0.19,0.19
COLD,20170513T122500,43.26127,-74.97878,47.8,46.9,272,91.9,961.7,6.1,10.6,99.7,52.9,51.3,49.8,0.0,0.2,0.2
COLD,20170513T123000,43.26127,-74.97878,47.7,47.0,266,91.8,961.6,6.2,12.5,96.1,52.9,51.3,49.8,0.0,0.2,0.2
COLD,20170513T123500,43.26127,-74.97878,47.8,47.0,280,91.0,961.6,6.6,12.9,105.7,53.0,51.3,49.8,0.01,0.2,0.2
COLD,20170513T124000,43.26127,-74.97878,47.7,47.0,279,91.3,961.6,5.7,11.8,102.7,53.1,51.3,49.8,0.0,0.21,0.21
COLD,20170513T124500,43.26127,-74.97878,47.8,47.0,273,91.6,961.6,6.8,12.5,104.4,53.1,51.3,49.8,0.0,0.21,0.21
COLD,20170513T125000,43.26127,-74.97878,47.8,47.1,266,91.8,961.6,5.6,10.1,103.1,53.1,51.3,49.8,0.0,0.21,0.21
COLD,20170513T125500,43.26127,-74.97878,48.0,47.1,231,92.5,961.6,6.7,10.7,100.9,53.1,51.3,49.8,0.0,0.21,0.21
COLD,20170513T130000,43.26127,-74.97878,47.8,47.1,210,91.5,961.5,6.5,11.3,103.8,53.4,51.3,49.8,0.0,0.21,0.21
COLD,20170513T130500,43.26127,-74.97878,47.6,47.1,193,91.8,961.5,2.9,7.0,110.2,53.4,51.3,49.8,0.0,0.21,0.21
COLD,20170513T131000,43.26127,-74.97878,47.6,47.0,232,92.0,961.5,5.9,10.5,104.2,53.4,51.3,49.8,0.0,0.21,0.21
COLD,20170513T131500,43.26127,-74.97878,48.1,47.3,204,93.7,961.4,4.8,8.5,100.5,53.4,51.3,49.8,0.0,0.22,0.22
COLD,20170513T132000,43.26127,-74.97878,47.8,47.3,175,92.7,961.3,3.9,9.0,108.0,53.5,51.3,49.8,0.0,0.22,0.22
COLD,20170513T132500,43.26127,-74.97878,47.7,47.2,151,92.2,961.3,5.4,9.4,114.9,53.6,51.3,49.8,0.0,0.22,0.22
COLD,20170513T133000,43.26127,-74.97878,47.6,47.2,152,92.9,961.3,3.8,8.6,107.5,53.6,51.3,49.8,0.0,0.22,0.22
COLD,20170513T133500,43.26127,-74.97878,47.6,47.2,185,92.8,961.2,3.4,10.7,123.6,53.6,51.3,49.8,0.0,0.23,0.23
COLD,20170513T134000,43.26127,-74.97878,47.8,47.3,227,93.4,961.2,3.0,7.2,123.8,53.6,51.3,49.8,0.0,0.23,0.23
COLD,20170513T134500,43.26127,-74.97878,47.8,47.4,263,93.0,961.1,4.6,8.3,108.5,53.7,51.3,49.8,0.0,0.24,0.24
COLD,20170513T135000,43.26127,-74.97878,48.3,47.7,356,92.9,961.1,6.1,12.7,113.3,53.8,51.3,49.8,0.0,0.24,0.24
COLD,20170513T135500,43.26127,-74.97878,48.9,48.1,370,93.1,961.0,4.3,10.1,112.0,53.8,51.3,49.8,0.0,0.24,0.24
COLD,20170513T140000,43.26127,-74.97878,48.6,47.9,304,92.4,961.0,4.0,9.7,119.5,53.8,51.3,49.8,0.0,0.24,0.24
COLD,20170513T140500,43.26127,-74.97878,48.7,48.0,312,92.1,960.9,5.2,10.1,111.8,53.8,51.3,49.8,0.0,0.24,0.24
COLD,20170513T141000,43.26127,-74.97878,48.7,48.0,263,91.7,960.9,4.7,9.2,117.8,53.8,51.3,49.8,0.0,0.24,0.24
COLD,20170513T141500,43.26127,-74.97878,48.4,47.7,205,92.4,960.9,5.8,9.9,99.3,54.0,51.3,49.8,0.0,0.24,0.24
COLD,20170513T142000,43.26127,-74.97878,48.1,47.5,148,92.1,960.8,4.4,11.6,114.6,54.1,51.3,49.8,0.0,0.24,0.24
COLD,20170513T142500,43.26127,-74.97878,48.0,47.5,126,92.6,960.8,3.5,8.8,114.5,54.1,51.3,49.8,0.0,0.24,0.24
COLD,20170513T143000,43.26127,-74.97878,47.9,47.5,178,92.3,960.8,3.1,7.5,132.0,54.2,51.3,49.8,0.0,0.24,0.24
COLD,20170513T143500,43.26127,-74.97878,48.3,47.8,215,92.5,960.7,4.4,9.0,116.7,54.3,51.3,49.8,0.0,0.24,0.24
COLD,20170513T144000,43.26127,-74.97878,48.4,47.9,236,92.1,960.7,3.5,7.2,113.2,54.3,51.3,49.8,0.0,0.24,0.24
COLD,20170513T144500,43.26127,-74.97878,48.5,48.0,150,93.1,960.7,2.4,8.7,131.2,54.3,51.3,49.8,0.0,0.24,0.24
COLD,20170513T145000,43.26127,-74.97878,48.3,47.8,162,92.0,960.7,4.4,13.6,144.2,54.3,51.3,49.8,0.0,0.25,0.25
COLD,20170513T145500,43.26127,-74.97878,48.3,47.8,182,91.7,960.7,3.1,9.9,131.5,54.3,51.3,49.8,0.0,0.25,0.25
COLD,20170513T150000,43.26127,-74.97878,48.1,47.6,141,91.7,960.7,4.2,14.0,133.3,54.3,51.3,49.8,0.01,0.25,0.25
COLD,20170513T150500,43.26127,-74.97878,47.8,47.4,136,92.2,960.6,3.6,9.4,134.3,54.3,51.3,49.8,0.0,0.26,0.26
COLD,20170513T151000,43.26127,-74.97878,47.9,47.5,132,93.1,960.6,3.2,6.4,121.9,54.4,51.3,49.8,0.0,0.26,0.26
COLD,20170513T151500,43.26127,-74.97878,47.8,47.4,135,93.3,960.6,2.2,5.6,140.4,54.5,51.3,49.8,0.0,0.26,0.26
COLD,20170513T152000,43.26127,-74.97878,47.8,47.5,153,93.2,960.6,2.9,6.5,128.2,54.6,51.3,49.8,0.0,0.26,0.26
COLD,20170513T152500,43.26127,-74.97878,48.0,47.6,158,93.8,960.5,4.1,10.0,118.2,54.7,51.3,49.8,0.0,0.26,0.26
COLD,20170513T153000,43.26127,-74.97878,48.0,47.6,156,93.1,960.5,3.6,7.6,113.2,54.7,51.3,49.8,0.0,0.26,0.26
COLD,20170513T153500,43.26127,-74.97878,48.0,47.6,131,93.6,960.4,3.0,8.3,136.9,54.7,51.3,49.8,0.0,0.26,0.26
COLD,20170513T154000,43.26127,-74.97878,48.0,47.6,134,92.9,960.4,3.5,8.8,121.4,54.7,51.3,49.8,0.0,0.26,0.26
COLD,20170513T154500,43.26127,-74.97878,47.9,47.6,127,91.8,960.4,3.4,8.6,141.6,54.7,51.3,49.8,0.0,0.26,0.26
COLD,20170513T155000,43.26127,-74.97878,48.0,47.6,142,92.6,960.4,3.7,8.4,126.7,54.7,51.3,49.8,0.0,0.26,0.26
COLD,20170513T155500,43.26127,-74.97878,47.9,47.6,132,91.7,960.3,4.0,9.9,134.2,54.7,51.3,49.8,0.0,0.26,0.26
COLD,20170513T160000,43.26127,-74.97878,47.9,47.6,111,92.4,960.3,3.5,8.7,130.0,54.7,51.3,49.8,0.0,0.26,0.26
COLD,20170513T160500,43.26127,-74.97878,47.9,47.6,86,92.5,960.3,2.9,6.9,122.1,54.7,51.3,49.8,0.0,0.27,0.27
COLD,20170513T161000,43.26127,-74.97878,47.8,47.5,80,92.9,960.2,4.0,10.0,121.6,54.7,51.3,49.8,0.01,0.27,0.27
COLD,20170513T161500,43.26127,-74.97878,47.7,47.4,77,93.5,960.2,3.3,8.1,132.6,54.7,51.3,49.8,0.01,0.28,0.28
COLD,20170513T162000,43.26127,-74.97878,47.6,47.3,82,93.9,960.1,3.3,6.7,125.3,54.7,51.3,49.8,0.01,0.29,0.29
COLD,20170513T162500,43.26127,-74.97878,47.6,47.3,101,94.4,960.1,2.8,7.5,124.4,54.7,51.3,49.8,0.0,0.29,0.29
COLD,20170513T163000,43.26127,-74.97878,47.6,47.3,103,94.4,960.1,2.7,6.3,112.1,54.6,51.3,49.8,0.0,0.29,0.29
COLD,20170513T163500,43.26127,-74.97878,47.7,47.4,127,94.0,960.1,2.4,7.4,158.7,54.4,51.3,49.8,0.0,0.29,0.29
COLD,20170513T164000,43.26127,-74.97878,47.8,47.4,145,93.4,960.0,4.3,10.7,119.4,54.3,51.3,49.8,0.0,0.3,0.3
COLD,20170513T164500,43.26127,-74.97878,47.8,47.4,176,93.0,960.0,4.9,10.4,121.2,54.3,51.3,49.8,0.0,0.3,0.3
COLD,20170513T165000,43.26127,-74.97878,48.0,47.5,165,94.0,959.9,4.8,11.7,107.4,54.3,51.3,49.8,0.0,0.3,0.3
COLD,20170513T165500,43.26127,-74.97878,48.0,47.5,131,94.2,959.9,4.3,8.9,116.2,54.3,51.3,49.8,0.0,0.3,0.3
COLD,20170513T170000,43.26127,-74.97878,47.9,47.4,118,94.2,959.8,3.7,7.8,118.5,54.3,51.3,49.8,0.0,0.3,0.3
COLD,20170513T170500,43.26127,-74.97878,47.6,47.3,94,93.1,959.9,4.2,8.9,127.0,54.3,51.3,49.8,0.0,0.3,0.3
COLD,20170513T171000,43.26127,-74.97878,47.6,47.3,92,93.1,959.9,2.3,6.0,146.2,54.3,51.3,49.8,0.0,0.3,0.3
COLD,20170513T171500,43.26127,-74.97878,47.5,47.3,88,92.8,959.8,4.9,12.1,131.7,54.3,51.3,49.8,0.0,0.3,0.3
COLD,20170513T172000,43.26127,-74.97878,47.5,47.2,88,93.1,959.8,3.0,6.9,130.6,54.3,51.3,49.8,0.0,0.3,0.3
COLD,20170513T172500,43.26127,-74.97878,47.5,47.2,93,93.5,959.8,3.6,6.9,129.7,54.3,51.3,49.8,0.0,0.3,0.3
COLD,20170513T173000,43.26127,-74.97878,47.6,47.2,81,93.9,959.9,2.8,6.4,152.6,54.3,51.3,49.8,0.0,0.3,0.3
COLD,20170513T173500,43.26127,-74.97878,47.4,47.1,79,93.5,959.9,3.0,8.2,135.6,54.3,51.3,49.8,0.0,0.3,0.3
COLD,20170513T174000,43.26127,-74.97878,47.3,47.0,75,93.7,959.9,2.2,6.6,158.2,54.3,51.3,49.8,0.0,0.31,0.31
COLD,20170513T174500,43.26127,-74.97878,47.3,47.0,69,94.3,959.9,3.1,8.9,138.6,54.3,51.3,49.8,0.0,0.31,0.31
COLD,20170513T175000,43.26127,-74.97878,47.3,47.0,71,93.8,959.8,3.1,8.5,133.9,54.3,51.3,49.8,0.0,0.31,0.31
COLD,20170513T175500,43.26127,-74.97878,47.3,47.0,78,94.6,959.8,2.6,6.8,138.8,54.3,51.3,49.8,0.0,0.31,0.31
COLD,20170513T180000,43.26127,-74.97878,47.2,46.9,72,93.7,959.8,4.0,9.6,141.4,54.3,51.3,49.8,0.0,0.31,0.31
COLD,20170513T180500,43.26127,-74.97878,47.2,46.9,67,93.9,959.8,3.0,6.1,156.2,54.2,51.3,49.8,0.0,0.31,0.31
COLD,20170513T181000,43.26127,-74.97878,47.2,46.9,56,94.1,959.8,2.8,6.5,145.8,54.1,51.3,49.8,0.0,0.31,0.31
COLD,20170513T181500,43.26127,-74.97878,47.1,46.9,52,93.9,959.7,3.4,9.7,146.3,54.1,51.3,49.8,0.0,0.31,0.31
COLD,20170513T182000,43.26127,-74.97878,47.1,46.8,44,94.3,959.7,2.5,9.8,137.9,54.1,51.3,49.8,0.0,0.31,0.31
COLD,20170513T182500,43.26127,-74.97878,47.0,46.8,43,94.3,959.7,2.2,5.9,139.0,54.1,51.3,49.8,0.0,0.31,0.31
COLD,20170513T183000,43.26127,-74.97878,47.0,46.8,49,94.2,959.7,2.7,6.1,123.4,54.1,51.3,49.8,0.0,0.31,0.31
COLD,20170513T183500,43.26127,-74.97878,47.0,46.8,50,94.3,959.7,2.8,6.3,154.0,54.1,51.3,49.8,0.0,0.31,0.31
COLD,20170513T184000,43.26127,-74.97878,47.1,46.8,56,94.3,959.7,2.5,8.5,141.0,54.1,51.3,49.8,0.0,0.31,0.31
COLD,20170513T184500,43.26127,-74.97878,47.1,46.9,61,93.5,959.7,2.7,6.6,119.4,54.1,51.3,49.8,0.0,0.31,0.31
COLD,20170513T185000,43.26127,-74.97878,47.1,46.8,70,93.5,959.7,2.2,5.3,141.5,53.8,51.3,49.8,0.0,0.31,0.31
COLD,20170513T185500,43.26127,-74.97878,47.2,46.9,76,92.5,959.7,2.6,9.9,150.1,53.8,51.3,49.8,0.0,0.31,0.31
COLD,20170513T190000,43.26127,-74.97878,47.1,46.9,73,92.4,959.7,3.7,7.9,129.4,53.8,51.3,49.8,0.0,0.31,0.31
COLD,20170513T190500,43.26127,-74.97878,47.1,46.8,68,91.8,959.7,3.8,12.5,144.9,53.8,51.3,49.8,0.0,0.31,0.31
COLD,20170513T191000,43.26127,-74.97878,47.0,46.8,64,92.5,959.6,2.0,6.5,131.4,53.8,51.3,49.8,0.0,0.31,0.31
COLD,20170513T191500,43.26127,-74.97878,47.0,46.8,60,93.0,959.7,3.3,11.8,167.3,53.8,51.3,49.8,0.0,0.31,0.31
COLD,20170513T192000,43.26127,-74.97878,46.9,46.7,70,93.1,959.7,3.1,6.9,160.8,53.8,51.3,49.8,0.0,0.31,0.31
COLD,20170513T192500,43.26127,-74.97878,46.9,46.6,79,93.3,959.7,2.7,7.1,126.3,53.8,51.3,49.8,0.0,0.32,0.32
COLD,20170513T193000,43.26127,-74.97878,46.9,46.7,72,93.3,959.7,2.6,6.8,130.2,53.8,51.3,49.8,0.0,0.32,0.32
COLD,20170513T193500,43.26127,-74.97878,46.9,46.7,57,93.4,959.7,3.3,11.8,120.0,53.7,51.3,49.8,0.0,0.32,0.32
COLD,20170513T194000,43.26127,-74.97878,46.9,46.6,43,92.2,959.7,2.4,8.2,121.8,53.6,51.3,49.8,0.0,0.32,0.32
COLD,20170513T194500,43.26127,-74.97878,46.7,46.5,30,93.1,959.7,2.3,6.7,159.5,53.6,51.3,49.8,0.0,0.32,0.32
COLD,20170513T195000,43.26127,-74.97878,46.6,46.4,18,93.5,959.7,2.3,6.1,119.9,53.6,51.4,49.8,0.0,0.32,0.32
COLD,20170513T195500,43.26127,-74.97878,46.5,46.4,11,92.9,959.7,3.0,8.7,132.5,53.6,51.4,49.8,0.0,0.32,0.32
COLD,20170513T200000,43.26127,-74.97878,46.4,46.2,9,92.9,959.7,2.4,6.7,139.3,53.6,51.4,49.8,0.0,0.32,0.32
COLD,20170513T200500,43.26127,-74.97878,46.3,46.1,7,93.4,959.6,3.7,8.1,146.3,53.6,51.4,49.9,0.0,0.32,0.32
COLD,20170513T201000,43.26127,-74.97878,46.2,46.0,4,93.4,959.6,2.8,8.0,133.2,53.6,51.4,49.8,0.0,0.32,0.32
COLD,20170513T201500,43.26127,-74.97878,46.1,45.9,2,93.6,959.6,3.0,7.3,139.4,53.5,51.4,49.8,0.0,0.32,0.32
COLD,20170513T202000,43.26127,-74.97878,46.0,45.8,1,94.0,959.6,2.1,5.9,139.4,53.4,51.4,49.9,0.0,0.32,0.32
COLD,20170513T202500,43.26127,-74.97878,45.9,45.7,1,93.9,959.5,2.4,6.1,142.0,53.4,51.4,49.9,0.0,0.33,0.33
COLD,20170513T203000,43.26127,-74.97878,45.9,45.7,1,93.9,959.5,2.4,9.6,166.4,53.4,51.4,49.9,0.0,0.33,0.33
COLD,20170513T203500,43.26127,-74.97878,45.8,45.7,0,93.9,959.5,2.0,5.0,145.6,53.4,51.4,49.9,0.0,0.33,0.33
COLD,20170513T204000,43.26127,-74.97878,45.7,45.6,0,93.8,959.4,2.2,6.0,124.3,53.4,51.4,50.0,0.0,0.33,0.33
COLD,20170513T204500,43.26127,-74.97878,45.7,45.5,0,93.6,959.4,1.5,4.5,124.3,53.3,51.4,50.0,0.0,0.33,0.33
COLD,20170513T205000,43.26127,-74.97878,45.7,45.6,0,93.7,959.4,1.5,3.9,179.4,53.1,51.4,50.1,0.0,0.33,0.33
COLD,20170513T205500,43.26127,-74.97878,45.6,45.5,0,93.1,959.4,2.3,4.6,147.5,53.1,51.4,50.1,0.0,0.33,0.33
COLD,20170513T210000,43.26127,-74.97878,45.6,45.4,0,93.0,959.5,3.3,6.4,158.9,53.1,51.4,50.1,0.0,0.33,0.33
COLD,20170513T210500,43.26127,-74.97878,45.5,45.4,0,92.6,959.5,2.1,4.5,152.9,53.1,51.4,50.1,0.0,0.33,0.33
COLD,20170513T211000,43.26127,-74.97878,45.4,45.3,0,92.6,959.4,2.1,4.7,147.5,53.0,51.4,50.1,0.0,0.33,0.33
COLD,20170513T211500,43.26127,-74.97878,45.5,45.4,0,92.4,959.4,2.6,8.5,147.9,52.9,51.4,50.1,0.0,0.33,0.33
COLD,20170513T212000,43.26127,-74.97878,45.4,45.3,0,92.7,959.4,3.0,5.8,158.9,52.9,51.4,50.2,0.0,0.33,0.33
COLD,20170513T212500,43.26127,-74.97878,45.3,45.2,0,92.9,959.4,1.8,3.7,169.2,52.9,51.4,50.1,0.0,0.33,0.33
COLD,20170513T213000,43.26127,-74.97878,45.3,45.1,0,93.0,959.4,1.7,5.0,169.5,52.9,51.4,50.2,0.0,0.33,0.33
COLD,20170513T213500,43.26127,-74.97878,45.2,45.1,0,93.0,959.4,2.4,5.4,152.2,52.9,51.4,50.1,0.0,0.33,0.33
COLD,20170513T214000,43.26127,-74.97878,45.1,45.0,0,92.8,959.4,2.4,7.3,156.9,52.8,51.4,50.2,0.0,0.33,0.33
COLD,20170513T214500,43.26127,-74.97878,45.1,45.0,0,92.9,959.3,2.2,5.0,156.1,52.7,51.4,50.2,0.0,0.33,0.33
COLD,20170513T215000,43.26127,-74.97878,45.0,44.9,0,92.7,959.3,2.1,4.1,161.5,52.7,51.4,50.1,0.0,0.33,0.33
COLD,20170513T215500,43.26127,-74.97878,45.0,44.9,0,92.9,959.3,1.4,3.9,167.2,52.7,51.4,50.2,0.0,0.33,0.33
COLD,20170513T220000,43.26127,-74.97878,45.0,44.9,0,93.2,959.3,1.2,3.6,150.6,52.7,51.4,50.2,0.0,0.33,0.33
COLD,20170513T220500,43.26127,-74.97878,45.0,44.8,0,93.2,959.2,1.9,4.4,163.0,52.7,51.4,50.2,0.0,0.33,0.33
COLD,20170513T221000,43.26127,-74.97878,45.0,44.8,0,93.4,959.3,1.6,3.4,149.9,52.4,51.4,50.2,0.0,0.33,0.33
COLD,20170513T221500,43.26127,-74.97878,45.0,44.9,0,93.5,959.3,1.7,4.5,149.4,52.3,51.4,50.2,0.0,0.33,0.33
COLD,20170513T222000,43.26127,-74.97878,44.9,44.8,0,93.8,959.2,1.2,3.1,171.3,52.3,51.4,50.2,0.0,0.33,0.33
COLD,20170513T222500,43.26127,-74.97878,44.8,44.7,0,94.2,959.2,1.3,3.5,114.4,52.3,51.4,50.2,0.0,0.33,0.33
COLD,20170513T223000,43.26127,-74.97878,44.8,44.7,0,94.6,959.1,1.0,2.8,125.4,52.3,51.4,50.2,0.0,0.33,0.33
COLD,20170513T223500,43.26127,-74.97878,44.8,44.7,0,95.0,959.1,1.6,4.0,123.7,52.3,51.4,50.2,0.0,0.33,0.33
COLD,20170513T224000,43.26127,-74.97878,44.8,44.7,0,95.2,959.1,1.2,2.9,124.9,52.3,51.4,50.2,0.0,0.33,0.33
COLD,20170513T224500,43.26127,-74.97878,44.8,44.7,0,95.5,959.1,0.6,2.0,178.2,52.2,51.4,50.2,0.0,0.33,0.33
COLD,20170513T225000,43.26127,-74.97878,44.8,44.6,0,95.6,959.1,1.7,4.6,138.7,52.2,51.4,50.2,0.0,0.33,0.33
COLD,20170513T225500,43.26127,-74.97878,44.8,44.7,0,95.4,959.1,2.2,4.9,137.5,52.2,51.4,50.2,0.0,0.33,0.33
COLD,20170513T230000,43.26127,-74.97878,44.8,44.7,0,95.4,959.0,1.4,2.9,122.0,52.2,51.4,50.2,0.0,0.33,0.33
COLD,20170513T230500,43.26127,-74.97878,44.8,44.7,0,95.6,959.0,1.2,4.5,110.2,52.2,51.4,50.2,0.0,0.33,0.33
COLD,20170513T231000,43.26127,-74.97878,44.8,44.6,0,95.9,959.0,1.2,5.5,126.6,52.1,51.4,50.2,0.0,0.33,0.33
COLD,20170513T231500,43.26127,-74.97878,44.8,44.6,0,95.9,958.9,1.4,2.9,141.7,52.0,51.3,50.2,0.0,0.33,0.33
COLD,20170513T232000,43.26127,-74.97878,44.8,44.6,0,95.9,958.9,1.5,4.9,172.7,52.0,51.4,50.2,0.0,0.33,0.33
COLD,20170513T232500,43.26127,-74.97878,44.7,44.6,0,95.8,958.8,2.1,4.7,130.3,52.0,51.3,50.2,0.0,0.33,0.33
COLD,20170513T233000,43.26127,-74.97878,44.7,44.6,0,95.5,958.8,2.5,5.6,140.3,52.0,51.3,50.2,0.0,0.33,0.33
COLD,20170513T233500,43.26127,-74.97878,44.6,44.4,0,95.3,958.7,1.4,4.5,158.4,52.0,51.3,50.2,0.0,0.33,0.33
COLD,20170513T234000,43.26127,-74.97878,44.4,44.3,0,95.3,958.6,3.6,8.0,130.2,52.0,51.3,50.2,0.0,0.33,0.33
COLD,20170513T234500,43.26127,-74.97878,44.3,44.2,0,95.2,958.6,2.0,5.5,150.3,52.0,51.3,50.2,0.0,0.33,0.33
COLD,20170513T235000,43.26127,-74.97878,44.1,44.1,0,95.7,958.6,2.5,6.4,119.8,51.9,51.3,50.2,0.0,0.33,0.33
COLD,20170513T235500,43.26127,-74.97878,44.1,44.0,0,95.9,958.6,3.5,7.8,128.6,51.8,51.3,50.2,0.0,0.33,0.33
COLD,20170514T000000,43.26127,-74.97878,44.1,44.0,0,95.7,958.6,2.5,6.9,126.1,51.8,51.3,50.2,0.0,0.33,0.33
COLD,20170514T000500,43.26127,-74.97878,44.1,44.0,0,95.6,958.6,2.5,7.2,118.2,51.8,51.3,50.2,0.0,0.33,0.0
COLD,20170514T001000,43.26127,-74.97878,44.1,44.0,0,95.6,958.6,1.9,5.7,125.6,51.8,51.3,50.2,0.0,0.33,0.0
COLD,20170514T001500,43.26127,-74.97878,44.1,44.0,0,95.5,958.5,3.8,7.6,126.7,51.8,51.3,50.2,0.0,0.33,0.0
COLD,20170514T002000,43.26127,-74.97878,44.1,43.9,0,95.4,958.4,4.0,7.3,123.9,51.6,51.3,50.2,0.0,0.33,0.0
COLD,20170514T002500,43.26127,-74.97878,44.0,43.9,0,95.5,958.3,2.8,7.3,105.2,51.4,51.3,50.2,0.0,0.33,0.0
COLD,20170514T003000,43.26127,-74.97878,43.9,43.8,0,95.5,958.2,4.6,8.8,122.5,51.4,51.3,50.2,0.0,0.33,0.0
COLD,20170514T003500,43.26127,-74.97878,43.8,43.7,0,95.2,958.2,2.4,6.8,124.0,51.4,51.3,50.2,0.0,0.33,0.0
COLD,20170514T004000,43.26127,-74.97878,43.8,43.7,0,95.2,958.3,2.1,7.0,151.2,51.4,51.3,50.2,0.0,0.33,0.0
COLD,20170514T004500,43.26127,-74.97878,43.8,43.6,0,95.0,958.3,3.3,6.8,134.1,51.4,51.3,50.2,0.0,0.33,0.0
COLD,20170514T005000,43.26127,-74.97878,43.7,43.6,0,94.9,958.3,2.1,6.4,154.0,51.4,51.3,50.2,0.0,0.33,0.0
COLD,20170514T005500,43.26127,-74.97878,43.7,43.6,0,95.0,958.2,1.6,5.9,151.6,51.3,51.3,50.2,0.0,0.33,0.0
COLD,20170514T010000,43.26127,-74.97878,43.7,43.6,0,94.8,958.2,2.0,5.6,125.5,51.3,51.3,50.2,0.0,0.33,0.0
COLD,20170514T010500,43.26127,-74.97878,43.7,43.5,0,94.6,958.3,1.0,2.7,150.9,51.3,51.3,50.2,0.0,0.0,0.0
COLD,20170514T011000,43.26127,-74.97878,43.7,43.5,0,94.6,958.3,1.6,3.9,142.2,51.3,51.3,50.2,0.0,0.0,0.0
COLD,20170514T011500,43.26127,-74.97878,43.6,43.5,0,94.8,958.2,2.3,4.7,144.8,51.3,51.3,50.2,0.0,0.0,0.0
COLD,20170514T012000,43.26127,-74.97878,43.6,43.4,0,94.9,958.1,0.9,3.0,130.9,51.3,51.3,50.2,0.0,0.0,0.0
COLD,20170514T012500,43.26127,-74.97878,43.6,43.5,0,94.3,958.0,2.7,6.4,125.4,51.3,51.3,50.2,0.0,0.0,0.0
COLD,20170514T013000,43.26127,-74.97878,43.6,43.5,0,93.4,958.0,2.1,5.0,127.9,51.2,51.3,50.2,0.0,0.0,0.0
COLD,20170514T013500,43.26127,-74.97878,43.6,43.4,0,93.6,958.0,1.4,4.8,159.7,51.2,51.3,50.2,0.0,0.0,0.0
COLD,20170514T014000,43.26127,-74.97878,43.5,43.4,0,94.0,957.9,2.5,7.1,130.5,51.1,51.3,50.2,0.0,0.0,0.0
COLD,20170514T014500,43.26127,-74.97878,43.5,43.4,0,93.7,957.8,3.4,7.9,143.3,51.1,51.3,50.2,0.0,0.0,0.0
COLD,20170514T015000,43.26127,-74.97878,43.5,43.4,0,93.1,957.8,3.0,6.3,125.7,51.1,51.3,50.2,0.0,0.0,0.0
COLD,20170514T015500,43.26127,-74.97878,43.4,43.3,0,93.6,957.7,2.1,5.8,115.5,51.1,51.3,50.2,0.0,0.0,0.0
COLD,20170514T020000,43.26127,-74.97878,43.4,43.2,0,93.8,957.7,2.7,7.0,121.0,51.1,51.3,50.2,0.0,0.0,0.0
COLD,20170514T020500,43.26127,-74.97878,43.4,43.2,0,94.1,957.6,2.7,5.9,119.4,51.1,51.3,50.2,0.0,0.0,0.0
COLD,20170514T021000,43.26127,-74.97878,43.4,43.3,0,93.9,957.6,2.5,6.9,123.6,51.1,51.3,50.2,0.0,0.0,0.0
COLD,20170514T021500,43.26127,-74.97878,43.4,43.2,0,93.7,957.6,2.8,5.0,127.3,51.1,51.3,50.2,0.0,0.0,0.0
COLD,20170514T022000,43.26127,-74.97878,43.4,43.2,0,94.0,957.6,1.4,4.1,119.5,51.1,51.3,50.2,0.0,0.0,0.0
COLD,20170514T022500,43.26127,-74.97878,43.3,43.2,0,94.2,957.6,1.8,6.2,130.2,51.0,51.3,50.2,0.0,0.0,0.0
COLD,20170514T023000,43.26127,-74.97878,43.3,43.2,0,94.3,957.5,1.3,4.9,132.3,50.8,51.3,50.2,0.0,0.0,0.0
COLD,20170514T023500,43.26127,-74.97878,43.3,43.1,0,94.4,957.5,1.8,5.1,151.5,50.7,51.3,50.2,0.0,0.0,0.0
COLD,20170514T024000,43.26127,-74.97878,43.3,43.2,0,94.3,957.4,1.1,7.2,149.1,50.7,51.2,50.2,0.0,0.0,0.0
COLD,20170514T024500,43.26127,-74.97878,43.3,43.1,0,94.2,957.3,1.5,4.6,146.0,50.7,51.2,50.2,0.0,0.0,0.0
COLD,20170514T025000,43.26127,-74.97878,43.3,43.1,0,94.3,957.3,0.8,3.1,132.8,50.7,51.2,50.2,0.0,0.0,0.0
