station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20170513T022500,42.87966,-76.81255,54.1,54.5,0,76.6,995.6,5.7,8.3,167.7,56.5,53.6,51.1,0.0,0.0,0.0
WATE,20170513T023000,42.87966,-76.81255,54.1,54.6,0,75.8,995.6,5.6,8.3,167.8,56.3,53.6,51.1,0.0,0.0,0.0
WATE,20170513T023500,42.87966,-76.81255,54.2,54.6,0,75.3,995.5,6.0,8.8,171.8,56.3,53.6,51.1,0.0,0.0,0.0
WATE,20170513T024000,42.87966,-76.81255,54.1,54.6,0,74.8,995.5,5.7,7.6,171.5,56.3,53.6,51.1,0.0,0.0,0.0
WATE,20170513T024500,42.87966,-76.81255,54.1,54.6,0,74.6,995.6,5.8,8.0,168.5,56.3,53.6,51.1,0.0,0.0,0.0
WATE,20170513T025000,42.87966,-76.81255,54.0,54.5,0,75.4,995.5,4.8,6.7,157.3,56.3,53.6,51.1,0.0,0.0,0.0
WATE,20170513T025500,42.87966,-76.81255,53.9,54.4,0,75.8,995.5,4.7,7.1,157.7,56.3,53.6,51.1,0.0,0.0,0.0
WATE,20170513T030000,42.87966,-76.81255,53.8,54.4,0,76.4,995.5,5.3,7.5,158.2,56.3,53.6,51.1,0.0,0.0,0.0
WATE,20170513T030500,42.87966,-76.81255,53.6,54.3,0,77.1,995.4,4.8,6.1,155.2,56.3,53.6,51.1,0.0,0.0,0.0
WATE,20170513T031000,42.87966,-76.81255,53.2,54.0,0,78.7,995.4,5.7,7.4,141.2,56.2,53.6,51.1,0.0,0.0,0.0
WATE,20170513T031500,42.87966,-76.81255,53.1,53.8,0,79.0,995.4,7.0,8.5,144.8,56.1,53.6,51.1,0.0,0.0,0.0
WATE,20170513T032000,42.87966,-76.81255,53.1,53.7,0,79.7,995.4,6.2,8.2,143.6,56.1,53.6,51.1,0.0,0.0,0.0
WATE,20170513T032500,42.87966,-76.81255,52.7,53.3,0,82.2,995.4,5.6,6.4,147.1,56.1,53.6,51.1,0.0,0.0,0.0
WATE,20170513T033000,42.87966,-76.81255,52.6,53.2,0,83.1,995.4,5.1,6.4,154.3,56.1,53.6,51.1,0.0,0.0,0.0
WATE,20170513T033500,42.87966,-76.81255,52.7,53.3,0,82.5,995.3,5.7,7.2,157.3,56.1,53.6,51.1,0.0,0.0,0.0
WATE,20170513T034000,42.87966,-76.81255,52.7,53.1,0,81.8,995.3,5.9,8.4,156.8,56.1,53.6,51.1,0.0,0.0,0.0
WATE,20170513T034500,42.87966,-76.81255,52.6,53.0,0,81.5,995.3,7.0,9.6,156.0,56.1,53.6,51.1,0.0,0.0,0.0
WATE,20170513T035000,42.87966,-76.81255,52.6,53.0,0,81.2,995.2,6.6,9.6,154.3,56.0,53.6,51.1,0.0,0.0,0.0
WATE,20170513T035500,42.87966,-76.81255,52.6,53.0,0,80.6,995.2,6.6,8.8,148.5,55.9,53.6,51.1,0.0,0.0,0.0
WATE,20170513T040000,42.87966,-76.81255,52.5,52.8,0,81.1,995.2,6.4,8.4,152.9,55.9,53.6,51.1,0.0,0.0,0.0
WATE,20170513T040500,42.87966,-76.81255,52.4,52.8,0,81.1,995.2,7.3,10.4,155.2,55.9,53.6,51.1,0.0,0.0,0.0
WATE,20170513T041000,42.87966,-76.81255,52.4,52.7,0,81.3,995.2,7.0,11.5,155.8,55.9,53.6,51.1,0.0,0.0,0.0
WATE,20170513T041500,42.87966,-76.81255,52.3,52.6,0,82.1,995.2,7.4,10.4,159.9,55.9,53.6,51.1,0.0,0.0,0.0
WATE,20170513T042000,42.87966,-76.81255,52.1,52.4,0,82.7,995.2,7.6,10.2,161.9,55.9,53.6,51.1,0.0,0.0,0.0
WATE,20170513T042500,42.87966,-76.81255,51.9,52.2,0,84.0,995.2,7.4,10.3,163.1,55.9,53.6,51.1,0.0,0.01,0.01
WATE,20170513T043000,42.87966,-76.81255,51.7,51.9,0,85.1,995.2,7.1,8.8,156.4,55.8,53.6,51.1,0.0,0.01,0.01
WATE,20170513T043500,42.87966,-76.81255,51.5,51.7,0,86.3,995.2,6.6,9.3,155.7,55.6,53.6,51.1,0.0,0.01,0.01
WATE,20170513T044000,42.87966,-76.81255,51.3,51.6,0,86.9,995.2,6.4,9.3,153.4,55.6,53.6,51.1,0.0,0.01,0.01
WATE,20170513T044500,42.87966,-76.81255,51.2,51.5,0,87.3,995.1,6.0,8.5,152.4,55.6,53.6,51.2,0.0,0.01,0.01
WATE,20170513T045000,42.87966,-76.81255,51.2,51.4,0,87.6,995.1,5.6,7.1,151.9,55.6,53.6,51.2,0.0,0.01,0.01
WATE,20170513T045500,42.87966,-76.81255,51.1,51.4,0,87.8,995.1,6.4,9.9,150.0,55.6,53.6,51.2,0.0,0.01,0.01
WATE,20170513T050000,42.87966,-76.81255,51.1,51.3,0,87.6,995.2,7.1,10.7,145.9,55.6,53.6,51.2,0.0,0.01,0.01
WATE,20170513T050500,42.87966,-76.81255,51.0,51.2,0,87.8,995.1,6.8,9.2,144.6,55.6,53.6,51.2,0.0,0.01,0.01
WATE,20170513T051000,42.87966,-76.81255,50.9,51.1,0,88.7,995.1,7.1,11.3,145.0,55.4,53.6,51.2,0.0,0.01,0.01
WATE,20170513T051500,42.87966,-76.81255,50.9,51.0,0,89.1,995.1,6.4,9.6,147.7,55.4,53.6,51.3,0.0,0.01,0.01
WATE,20170513T052000,42.87966,-76.81255,50.9,51.0,0,89.2,995.1,5.9,8.8,158.6,55.4,53.6,51.3,0.0,0.01,0.01
WATE,20170513T052500,42.87966,-76.81255,50.9,50.9,0,89.4,995.1,5.1,7.5,166.3,55.4,53.6,51.3,0.0,0.01,0.01
WATE,20170513T053000,42.87966,-76.81255,50.7,50.8,0,89.9,995.1,5.5,8.3,158.2,55.4,53.6,51.3,0.0,0.01,0.01
WATE,20170513T053500,42.87966,-76.81255,50.6,50.7,0,90.6,995.1,5.4,8.0,157.6,55.4,53.6,51.3,0.0,0.01,0.01
WATE,20170513T054000,42.87966,-76.81255,50.6,50.6,0,91.0,995.1,4.2,6.2,162.6,55.4,53.6,51.3,0.0,0.01,0.01
WATE,20170513T054500,42.87966,-76.81255,50.5,50.5,0,91.5,995.1,4.1,5.6,164.6,55.4,53.6,51.3,0.0,0.01,0.01
WATE,20170513T055000,42.87966,-76.81255,50.5,50.6,1,91.7,995.1,4.1,5.8,160.8,55.3,53.6,51.3,0.0,0.01,0.01
WATE,20170513T055500,42.87966,-76.81255,50.5,50.6,1,91.9,995.1,3.5,5.0,164.0,55.1,53.6,51.3,0.0,0.01,0.01
WATE,20170513T060000,42.87966,-76.81255,50.5,50.6,2,92.1,995.1,4.6,7.0,166.5,55.0,53.6,51.3,0.0,0.01,0.01
WATE,20170513T060500,42.87966,-76.81255,50.5,50.6,3,91.7,995.1,4.7,6.5,172.4,55.0,53.6,51.3,0.0,0.01,0.01
WATE,20170513T061000,42.87966,-76.81255,50.5,50.6,4,91.7,995.1,5.8,9.2,172.5,55.0,53.6,51.3,0.0,0.01,0.01
WATE,20170513T061500,42.87966,-76.81255,50.6,50.7,6,91.3,995.1,5.5,9.6,165.3,55.0,53.6,51.3,0.0,0.01,0.01
WATE,20170513T062000,42.87966,-76.81255,50.6,50.6,8,91.1,995.1,3.9,5.3,177.5,55.0,53.6,51.3,0.0,0.01,0.01
WATE,20170513T062500,42.87966,-76.81255,50.5,50.6,11,91.2,995.1,3.5,5.0,162.2,55.0,53.6,51.3,0.0,0.01,0.01
WATE,20170513T063000,42.87966,-76.81255,50.5,50.5,13,91.6,995.1,4.1,5.1,144.4,55.0,53.6,51.3,0.0,0.01,0.01
WATE,20170513T063500,42.87966,-76.81255,50.5,50.5,19,91.8,995.2,5.1,6.8,137.8,55.0,53.6,51.3,0.0,0.01,0.01
WATE,20170513T064000,42.87966,-76.81255,50.5,50.5,23,91.9,995.2,5.2,7.1,142.6,55.0,53.6,51.3,0.0,0.01,0.01
WATE,20170513T064500,42.87966,-76.81255,50.6,50.6,23,91.9,995.2,5.5,7.2,146.3,55.0,53.6,51.3,0.0,0.01,0.01
WATE,20170513T065000,42.87966,-76.81255,50.7,50.7,26,91.6,995.2,5.5,8.0,146.2,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T065500,42.87966,-76.81255,50.7,50.7,29,91.4,995.2,5.5,7.1,150.3,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T070000,42.87966,-76.81255,50.8,50.8,27,91.4,995.2,5.3,7.5,148.7,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T070500,42.87966,-76.81255,50.8,50.8,23,91.3,995.3,5.5,7.7,153.2,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T071000,42.87966,-76.81255,50.8,50.8,18,91.1,995.3,6.4,9.1,151.7,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T071500,42.87966,-76.81255,50.8,50.8,17,90.9,995.4,6.5,8.7,159.4,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T072000,42.87966,-76.81255,50.8,50.8,17,90.8,995.4,7.2,10.1,162.9,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T072500,42.87966,-76.81255,50.8,50.7,18,91.0,995.4,5.9,8.4,163.4,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T073000,42.87966,-76.81255,50.7,50.7,25,91.2,995.4,5.8,8.3,168.8,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T073500,42.87966,-76.81255,50.8,50.7,30,91.3,995.4,6.1,8.0,172.5,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T074000,42.87966,-76.81255,50.8,50.7,35,91.2,995.3,6.7,9.6,174.9,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T074500,42.87966,-76.81255,50.9,50.7,44,91.3,995.3,6.1,9.1,166.0,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T075000,42.87966,-76.81255,50.9,50.7,54,91.1,995.2,5.5,7.2,165.8,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T075500,42.87966,-76.81255,51.0,50.8,61,91.0,995.3,4.4,6.6,163.6,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T080000,42.87966,-76.81255,51.1,50.9,67,90.9,995.3,5.1,6.4,150.3,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T080500,42.87966,-76.81255,51.2,50.9,77,90.9,995.3,4.2,6.5,156.8,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T081000,42.87966,-76.81255,51.3,51.0,76,91.0,995.3,4.4,6.2,158.5,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T081500,42.87966,-76.81255,51.4,51.0,87,90.6,995.3,3.5,5.0,171.9,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T082000,42.87966,-76.81255,51.5,51.2,87,89.8,995.3,4.1,6.0,160.7,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T082500,42.87966,-76.81255,51.6,51.2,87,89.7,995.4,3.7,5.7,165.3,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T083000,42.87966,-76.81255,51.6,51.3,82,89.2,995.4,4.0,6.0,160.8,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T083500,42.87966,-76.81255,51.7,51.4,77,89.0,995.4,4.0,6.5,157.8,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T084000,42.87966,-76.81255,51.7,51.4,80,89.0,995.4,3.7,5.4,164.1,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T084500,42.87966,-76.81255,51.8,51.5,71,88.7,995.4,4.2,5.3,164.5,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T085000,42.87966,-76.81255,51.8,51.5,63,88.7,995.4,4.8,8.2,143.9,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T085500,42.87966,-76.81255,51.7,51.5,62,88.5,995.5,6.0,7.9,145.7,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T090000,42.87966,-76.81255,51.7,51.5,61,88.8,995.5,5.3,6.6,136.0,54.9,53.6,51.3,0.0,0.01,0.01
WATE,20170513T090500,42.87966,-76.81255,51.8,51.5,62,89.2,995.5,5.2,6.9,144.3,54.9,53.6,51.4,0.0,0.01,0.01
WATE,20170513T091000,42.87966,-76.81255,51.8,51.5,75,88.7,995.5,5.4,7.6,144.2,54.9,53.6,51.4,0.0,0.01,0.01
WATE,20170513T091500,42.87966,-76.81255,51.9,51.5,101,88.6,995.5,6.4,8.4,139.4,54.9,53.6,51.4,0.0,0.01,0.01
WATE,20170513T092000,42.87966,-76.81255,52.1,51.7,113,88.8,995.5,4.9,7.0,150.7,54.9,53.6,51.4,0.0,0.01,0.01
WATE,20170513T092500,42.87966,-76.81255,52.2,51.8,113,88.2,995.5,5.6,8.5,142.2,54.9,53.6,51.4,0.0,0.01,0.01
WATE,20170513T093000,42.87966,-76.81255,52.2,51.8,122,87.0,995.5,5.8,7.7,150.0,54.9,53.6,51.4,0.0,0.01,0.01
WATE,20170513T093500,42.87966,-76.81255,52.2,51.8,123,85.0,995.5,7.3,10.7,150.3,54.9,53.6,51.4,0.0,0.01,0.01
WATE,20170513T094000,42.87966,-76.81255,52.3,52.0,113,85.5,995.5,5.3,7.6,149.0,54.9,53.6,51.4,0.0,0.01,0.01
WATE,20170513T094500,42.87966,-76.81255,52.4,52.0,117,85.7,995.5,6.1,9.1,150.0,54.9,53.6,51.4,0.0,0.01,0.01
WATE,20170513T095000,42.87966,-76.81255,52.3,51.9,108,84.9,995.6,7.7,12.3,157.6,54.9,53.6,51.4,0.0,0.01,0.01
WATE,20170513T095500,42.87966,-76.81255,51.9,51.6,99,83.0,995.6,9.9,13.0,163.1,54.9,53.6,51.4,0.0,0.01,0.01
WATE,20170513T100000,42.87966,-76.81255,51.6,51.3,110,83.5,995.6,11.5,15.3,148.3,54.9,53.6,51.4,0.0,0.01,0.01
WATE,20170513T100500,42.87966,-76.81255,51.5,51.1,111,84.3,995.6,9.3,12.3,148.1,54.9,53.6,51.4,0.0,0.01,0.01
WATE,20170513T101000,42.87966,-76.81255,51.4,51.0,100,84.5,995.6,7.4,10.7,150.4,54.9,53.6,51.4,0.0,0.01,0.01
WATE,20170513T101500,42.87966,-76.81255,51.3,51.0,90,82.9,995.6,7.5,9.3,148.9,54.9,53.5,51.4,0.0,0.01,0.01
WATE,20170513T102000,42.87966,-76.81255,51.2,50.9,89,80.9,995.5,6.1,8.1,143.0,54.9,53.5,51.4,0.0,0.01,0.01
WATE,20170513T102500,42.87966,-76.81255,51.3,51.0,95,79.6,995.4,6.3,8.5,143.0,54.9,53.5,51.4,0.0,0.01,0.01
WATE,20170513T103000,42.87966,-76.81255,51.4,51.1,107,79.6,995.4,6.3,10.2,151.9,54.9,53.5,51.4,0.0,0.01,0.01
WATE,20170513T103500,42.87966,-76.81255,51.3,51.1,101,78.1,995.3,6.7,9.1,156.1,54.9,53.5,51.4,0.0,0.01,0.01
WATE,20170513T104000,42.87966,-76.81255,51.4,51.1,98,79.4,995.3,5.5,9.7,172.2,54.9,53.5,51.4,0.0,0.01,0.01
WATE,20170513T104500,42.87966,-76.81255,51.2,51.0,102,78.5,995.3,6.0,8.2,168.1,54.9,53.5,51.4,0.0,0.01,0.01
WATE,20170513T105000,42.87966,-76.81255,51.2,50.9,106,79.1,995.2,6.8,9.2,159.7,54.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T105500,42.87966,-76.81255,51.2,50.9,103,79.5,995.2,5.6,8.1,168.8,54.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T110000,42.87966,-76.81255,51.1,50.8,107,79.5,995.2,6.6,9.3,174.3,54.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T110500,42.87966,-76.81255,51.1,50.8,109,80.1,995.2,6.2,9.2,162.4,54.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T111000,42.87966,-76.81255,51.3,51.0,120,80.7,995.1,4.6,7.0,156.5,54.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T111500,42.87966,-76.81255,51.4,51.0,113,80.6,995.1,5.5,7.3,159.3,54.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T112000,42.87966,-76.81255,51.5,51.1,117,80.3,995.0,5.8,8.0,152.1,54.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T112500,42.87966,-76.81255,51.5,51.2,122,80.4,995.0,4.9,7.5,157.1,54.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T113000,42.87966,-76.81255,51.7,51.3,139,80.7,995.0,5.0,7.5,160.4,54.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T113500,42.87966,-76.81255,51.9,51.4,163,79.6,995.0,6.4,9.1,148.3,54.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T114000,42.87966,-76.81255,52.0,51.4,166,78.9,995.0,6.3,8.5,142.9,54.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T114500,42.87966,-76.81255,52.3,51.7,197,79.7,994.9,6.1,9.8,160.8,54.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T115000,42.87966,-76.81255,52.2,51.7,219,77.8,994.9,7.0,9.6,165.0,54.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T115500,42.87966,-76.81255,52.5,51.8,237,76.1,994.8,7.7,10.2,157.4,54.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T120000,42.87966,-76.81255,52.8,52.1,243,75.5,994.8,6.2,11.3,161.9,54.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T120500,42.87966,-76.81255,52.8,52.1,238,74.8,994.8,6.8,10.2,170.5,54.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T121000,42.87966,-76.81255,53.0,52.3,229,74.6,994.8,6.4,11.5,162.2,54.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T121500,42.87966,-76.81255,52.8,52.3,233,70.7,994.8,7.4,10.3,161.3,54.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T122000,42.87966,-76.81255,52.9,52.5,241,70.8,994.7,5.6,9.1,175.7,55.0,53.4,51.4,0.0,0.01,0.01
WATE,20170513T122500,42.87966,-76.81255,53.3,52.7,269,70.8,994.7,7.6,11.9,157.6,55.0,53.4,51.4,0.0,0.01,0.01
WATE,20170513T123000,42.87966,-76.81255,53.6,52.8,309,69.9,994.6,7.8,10.3,164.2,55.0,53.4,51.4,0.0,0.01,0.01
WATE,20170513T123500,42.87966,-76.81255,53.7,52.9,345,70.3,994.6,7.9,11.8,159.1,55.0,53.4,51.4,0.0,0.01,0.01
WATE,20170513T124000,42.87966,-76.81255,53.9,53.0,382,70.1,994.5,7.4,10.8,162.0,55.0,53.4,51.5,0.0,0.01,0.01
WATE,20170513T124500,42.87966,-76.81255,54.5,53.3,417,68.9,994.5,8.8,11.3,144.3,55.0,53.4,51.4,0.0,0.01,0.01
WATE,20170513T125000,42.87966,-76.81255,54.7,53.5,473,69.8,994.4,7.4,10.4,166.3,55.1,53.4,51.4,0.0,0.01,0.01
WATE,20170513T125500,42.87966,-76.81255,55.4,53.7,548,68.8,994.4,8.8,12.2,149.1,55.3,53.4,51.4,0.0,0.01,0.01
WATE,20170513T130000,42.87966,-76.81255,55.6,53.8,606,69.1,994.3,9.1,12.2,159.7,55.4,53.4,51.4,0.0,0.01,0.01
WATE,20170513T130500,42.87966,-76.81255,55.9,54.3,589,67.7,994.3,7.8,11.4,164.3,55.4,53.4,51.5,0.0,0.01,0.01
WATE,20170513T131000,42.87966,-76.81255,56.1,54.4,579,66.9,994.2,7.9,11.0,159.0,55.4,53.4,51.5,0.0,0.01,0.01
WATE,20170513T131500,42.87966,-76.81255,56.5,54.6,678,66.7,994.2,9.0,12.1,154.2,55.6,53.4,51.4,0.0,0.01,0.01
WATE,20170513T132000,42.87966,-76.81255,56.7,54.4,695,65.9,994.1,9.3,12.5,154.6,55.6,53.4,51.4,0.0,0.01,0.01
WATE,20170513T132500,42.87966,-76.81255,56.9,54.9,754,64.8,994.1,8.7,13.0,149.7,55.8,53.4,51.4,0.0,0.01,0.01
WATE,20170513T133000,42.87966,-76.81255,57.3,55.1,717,66.3,994.0,8.4,12.1,147.0,55.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T133500,42.87966,-76.81255,57.4,55.3,664,66.6,994.0,8.7,11.9,137.3,55.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T134000,42.87966,-76.81255,57.4,55.2,630,67.2,993.9,7.9,12.1,142.7,56.1,53.4,51.4,0.0,0.01,0.01
WATE,20170513T134500,42.87966,-76.81255,57.2,55.4,650,66.6,993.9,9.6,13.1,133.9,56.1,53.4,51.4,0.0,0.01,0.01
WATE,20170513T135000,42.87966,-76.81255,57.2,55.2,587,66.2,993.9,8.6,12.1,151.6,56.3,53.4,51.4,0.0,0.01,0.01
WATE,20170513T135500,42.87966,-76.81255,56.9,55.3,463,66.4,993.8,8.1,11.9,157.5,56.3,53.4,51.4,0.0,0.01,0.01
WATE,20170513T140000,42.87966,-76.81255,56.6,55.2,353,65.4,993.8,8.1,12.0,160.1,56.3,53.4,51.4,0.0,0.01,0.01
WATE,20170513T140500,42.87966,-76.81255,56.1,55.2,294,66.8,993.7,5.8,11.0,170.7,56.6,53.4,51.4,0.0,0.01,0.01
WATE,20170513T141000,42.87966,-76.81255,55.4,54.8,297,65.6,993.7,5.8,9.7,172.6,56.7,53.4,51.5,0.0,0.01,0.01
WATE,20170513T141500,42.87966,-76.81255,55.9,55.1,327,67.2,993.6,5.5,9.7,153.5,56.7,53.4,51.4,0.0,0.01,0.01
WATE,20170513T142000,42.87966,-76.81255,56.3,55.4,327,68.2,993.6,6.0,10.2,157.2,56.8,53.4,51.4,0.0,0.01,0.01
WATE,20170513T142500,42.87966,-76.81255,56.4,55.6,283,67.0,993.6,5.1,9.2,183.3,56.8,53.4,51.4,0.0,0.01,0.01
WATE,20170513T143000,42.87966,-76.81255,56.2,55.4,299,67.6,993.6,5.5,8.8,183.3,56.8,53.4,51.4,0.0,0.01,0.01
WATE,20170513T143500,42.87966,-76.81255,56.4,55.7,337,68.4,993.5,4.4,6.5,161.7,56.8,53.4,51.5,0.0,0.01,0.01
WATE,20170513T144000,42.87966,-76.81255,56.7,55.8,349,67.3,993.5,4.1,8.6,168.2,56.8,53.4,51.4,0.0,0.01,0.01
WATE,20170513T144500,42.87966,-76.81255,56.5,55.5,418,66.2,993.4,8.4,11.8,173.9,57.0,53.4,51.4,0.0,0.01,0.01
WATE,20170513T145000,42.87966,-76.81255,57.2,55.9,469,67.6,993.4,6.8,10.4,159.5,57.2,53.4,51.4,0.0,0.01,0.01
WATE,20170513T145500,42.87966,-76.81255,57.7,56.3,450,67.3,993.4,6.5,10.6,146.2,57.2,53.4,51.4,0.0,0.01,0.01
WATE,20170513T150000,42.87966,-76.81255,57.4,56.1,400,66.5,993.4,7.2,12.2,173.6,57.2,53.4,51.4,0.0,0.01,0.01
WATE,20170513T150500,42.87966,-76.81255,57.1,55.9,393,67.1,993.3,8.0,12.1,142.0,57.2,53.4,51.4,0.0,0.01,0.01
WATE,20170513T151000,42.87966,-76.81255,57.3,56.1,385,68.3,993.3,7.5,10.2,155.3,57.3,53.4,51.5,0.0,0.01,0.01
WATE,20170513T151500,42.87966,-76.81255,57.2,56.0,381,67.1,993.3,6.6,8.7,162.7,57.4,53.4,51.4,0.0,0.01,0.01
WATE,20170513T152000,42.87966,-76.81255,57.4,56.1,416,67.2,993.2,6.8,10.7,157.5,57.4,53.4,51.4,0.0,0.01,0.01
WATE,20170513T152500,42.87966,-76.81255,57.3,56.0,495,66.2,993.2,7.9,10.9,174.5,57.4,53.4,51.5,0.0,0.01,0.01
WATE,20170513T153000,42.87966,-76.81255,56.8,55.6,421,66.2,993.1,8.4,12.3,172.7,57.4,53.4,51.4,0.0,0.01,0.01
WATE,20170513T153500,42.87966,-76.81255,57.2,56.0,496,66.7,993.1,7.2,10.5,167.2,57.6,53.4,51.4,0.0,0.01,0.01
WATE,20170513T154000,42.87966,-76.81255,57.1,55.7,375,65.2,993.1,8.0,10.8,169.0,57.7,53.4,51.4,0.0,0.01,0.01
WATE,20170513T154500,42.87966,-76.81255,57.2,56.1,339,67.2,993.1,6.6,9.5,155.9,57.7,53.4,51.4,0.0,0.01,0.01
WATE,20170513T155000,42.87966,-76.81255,57.0,55.9,277,66.4,993.1,6.3,8.6,161.7,57.7,53.4,51.4,0.0,0.01,0.01
WATE,20170513T155500,42.87966,-76.81255,56.8,55.8,249,66.5,993.0,7.9,10.5,152.5,57.7,53.4,51.4,0.0,0.01,0.01
WATE,20170513T160000,42.87966,-76.81255,56.6,55.7,221,67.1,993.0,7.7,10.4,159.4,57.8,53.4,51.5,0.0,0.01,0.01
WATE,20170513T160500,42.87966,-76.81255,56.3,55.6,196,67.7,993.0,7.7,10.2,158.2,57.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T161000,42.87966,-76.81255,56.4,55.7,168,68.9,993.0,7.0,9.2,147.4,57.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T161500,42.87966,-76.81255,56.1,55.6,139,68.8,993.0,6.6,8.6,158.8,57.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T162000,42.87966,-76.81255,55.6,55.3,124,68.1,992.9,7.8,11.2,175.1,57.9,53.4,51.5,0.0,0.01,0.01
WATE,20170513T162500,42.87966,-76.81255,55.6,55.3,137,68.7,992.9,6.0,9.2,166.5,57.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T163000,42.87966,-76.81255,55.8,55.4,155,69.4,992.9,6.7,9.0,159.2,57.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T163500,42.87966,-76.81255,56.0,55.4,177,68.5,992.8,8.6,11.3,148.4,57.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T164000,42.87966,-76.81255,56.0,55.3,181,68.7,992.8,9.1,11.3,145.1,57.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T164500,42.87966,-76.81255,55.8,55.1,183,68.8,992.8,9.3,12.1,153.3,57.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T165000,42.87966,-76.81255,55.8,55.1,189,69.3,992.7,9.1,11.6,149.5,57.9,53.4,51.4,0.0,0.01,0.01
WATE,20170513T165500,42.87966,-76.81255,55.7,55.1,196,69.3,992.7,8.8,12.5,159.8,57.8,53.4,51.4,0.0,0.01,0.01
WATE,20170513T170000,42.87966,-76.81255,55.8,55.3,210,70.0,992.7,7.3,10.2,156.1,57.7,53.4,51.4,0.0,0.01,0.01
WATE,20170513T170500,42.87966,-76.81255,56.3,55.6,203,71.2,992.7,6.4,9.6,154.9,57.7,53.4,51.4,0.0,0.01,0.01
WATE,20170513T171000,42.87966,-76.81255,56.0,55.4,132,69.2,992.7,8.1,10.4,150.9,57.7,53.4,51.4,0.0,0.01,0.01
WATE,20170513T171500,42.87966,-76.81255,55.4,55.1,80,69.3,992.7,8.3,11.5,154.4,57.7,53.4,51.5,0.0,0.01,0.01
WATE,20170513T172000,42.87966,-76.81255,55.2,55.1,54,71.3,992.7,6.5,8.6,164.9,57.7,53.4,51.4,0.0,0.01,0.01
WATE,20170513T172500,42.87966,-76.81255,55.0,54.9,52,71.0,992.7,8.1,11.2,161.9,57.7,53.4,51.4,0.0,0.01,0.01
WATE,20170513T173000,42.87966,-76.81255,54.9,54.8,57,71.1,992.7,7.6,11.3,155.3,57.7,53.4,51.4,0.0,0.01,0.01
