station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SPRA,20170614T065000,42.86976,-74.50998,56.6,56.6,192,93.5,993.8,1.5,2.2,243.1,64.4,65.1,60.8,0.0,0.0,0.0
SPRA,20170614T065500,42.86976,-74.50998,56.6,56.7,195,91.7,993.7,1.7,2.5,229.1,64.4,65.1,60.8,0.0,0.0,0.0
SPRA,20170614T070000,42.86976,-74.50998,56.9,56.9,210,90.7,993.7,2.0,3.4,235.4,64.4,65.1,60.8,0.0,0.0,0.0
SPRA,20170614T070500,42.86976,-74.50998,57.1,57.1,226,89.7,993.9,3.0,3.8,278.2,64.4,65.1,60.8,0.0,0.0,0.0
SPRA,20170614T071000,42.86976,-74.50998,57.5,57.3,236,89.9,994.0,2.6,3.8,264.2,64.4,65.1,60.8,0.0,0.0,0.0
SPRA,20170614T071500,42.86976,-74.50998,57.6,57.5,247,87.7,994.0,3.5,4.8,265.5,64.4,65.1,60.8,0.0,0.0,0.0
SPRA,20170614T072000,42.86976,-74.50998,57.9,57.7,263,87.6,994.1,3.6,5.8,274.1,64.4,65.1,60.8,0.0,0.0,0.0
SPRA,20170614T072500,42.86976,-74.50998,58.1,57.9,271,87.3,994.2,2.6,5.3,267.9,64.4,65.1,60.8,0.0,0.0,0.0
SPRA,20170614T073000,42.86976,-74.50998,58.4,58.1,289,87.0,994.2,1.6,2.8,294.3,64.4,65.1,60.8,0.0,0.0,0.0
SPRA,20170614T073500,42.86976,-74.50998,58.7,58.3,309,86.6,994.4,1.9,4.2,297.1,64.4,65.1,60.8,0.0,0.0,0.0
SPRA,20170614T074000,42.86976,-74.50998,58.6,58.4,332,86.4,994.4,2.4,3.9,321.1,64.4,65.0,60.8,0.0,0.0,0.0
SPRA,20170614T074500,42.86976,-74.50998,58.9,58.7,358,88.0,994.5,2.3,3.9,292.6,64.4,65.0,60.8,0.0,0.0,0.0
SPRA,20170614T075000,42.86976,-74.50998,59.0,58.8,380,86.4,994.7,2.8,4.6,327.0,64.4,64.8,60.8,0.0,0.0,0.0
SPRA,20170614T075500,42.86976,-74.50998,59.1,58.9,397,86.3,994.7,3.3,4.5,306.4,64.4,64.8,60.8,0.0,0.0,0.0
SPRA,20170614T080000,42.86976,-74.50998,59.7,59.3,415,86.5,994.8,2.9,4.2,339.5,64.7,64.8,60.8,0.0,0.0,0.0
SPRA,20170614T080500,42.86976,-74.50998,59.8,59.5,431,85.7,994.9,3.4,5.5,331.2,64.8,64.8,60.9,0.0,0.0,0.0
SPRA,20170614T081000,42.86976,-74.50998,59.8,59.5,443,84.5,994.9,4.1,5.4,328.9,64.8,64.8,60.8,0.0,0.0,0.0
SPRA,20170614T081500,42.86976,-74.50998,60.1,60.0,456,85.2,995.0,1.9,4.4,321.4,64.8,64.8,60.9,0.0,0.0,0.0
SPRA,20170614T082000,42.86976,-74.50998,60.5,60.4,468,82.9,995.0,1.5,3.5,276.2,65.0,64.8,60.8,0.0,0.0,0.0
SPRA,20170614T082500,42.86976,-74.50998,61.0,60.8,484,82.8,995.0,0.2,1.5,303.3,65.1,64.8,60.9,0.0,0.0,0.0
SPRA,20170614T083000,42.86976,-74.50998,61.2,61.2,495,79.0,995.0,1.6,3.8,235.8,65.1,64.8,61.0,0.0,0.0,0.0
SPRA,20170614T083500,42.86976,-74.50998,61.7,61.4,504,78.3,995.0,1.6,3.9,265.1,65.1,64.8,61.0,0.0,0.0,0.0
SPRA,20170614T084000,42.86976,-74.50998,62.1,61.8,532,78.9,994.9,2.5,5.1,222.2,65.2,64.8,61.0,0.0,0.0,0.0
SPRA,20170614T084500,42.86976,-74.50998,62.2,61.9,548,77.6,994.9,3.0,4.6,240.6,65.5,64.8,61.1,0.0,0.0,0.0
SPRA,20170614T085000,42.86976,-74.50998,62.9,62.7,563,75.6,994.8,3.3,5.8,216.7,65.6,64.8,61.1,0.0,0.0,0.0
SPRA,20170614T085500,42.86976,-74.50998,63.0,62.6,578,73.6,994.8,3.0,4.7,231.9,65.8,64.8,61.1,0.0,0.0,0.0
SPRA,20170614T090000,42.86976,-74.50998,63.8,63.3,595,70.5,994.8,2.5,4.8,194.8,65.8,64.8,61.1,0.0,0.0,0.0
SPRA,20170614T090500,42.86976,-74.50998,63.6,63.3,613,65.7,994.7,2.6,4.7,196.7,65.8,64.8,61.1,0.0,0.0,0.0
SPRA,20170614T091000,42.86976,-74.50998,64.1,63.8,630,65.1,994.8,0.7,2.1,299.4,65.9,64.8,61.1,0.0,0.0,0.0
SPRA,20170614T091500,42.86976,-74.50998,64.8,64.2,645,63.6,994.7,2.8,5.0,348.2,66.0,64.7,61.1,0.0,0.0,0.0
SPRA,20170614T092000,42.86976,-74.50998,65.0,64.5,615,63.5,994.7,3.2,6.0,18.7,66.0,64.7,61.1,0.0,0.0,0.0
SPRA,20170614T092500,42.86976,-74.50998,65.0,64.3,667,62.4,994.7,2.3,4.5,41.2,66.3,64.5,61.1,0.0,0.0,0.0
SPRA,20170614T093000,42.86976,-74.50998,65.3,64.8,669,59.9,994.7,3.5,5.2,31.7,66.4,64.5,61.1,0.0,0.0,0.0
SPRA,20170614T093500,42.86976,-74.50998,65.5,65.1,679,60.8,994.6,1.3,3.1,352.9,66.4,64.4,61.1,0.0,0.0,0.0
SPRA,20170614T094000,42.86976,-74.50998,65.6,65.1,683,62.1,994.8,1.5,3.2,333.9,66.6,64.4,61.1,0.0,0.0,0.0
SPRA,20170614T094500,42.86976,-74.50998,66.1,65.2,711,61.1,994.8,2.1,4.1,38.2,66.7,64.4,61.1,0.0,0.0,0.0
SPRA,20170614T095000,42.86976,-74.50998,66.9,65.8,734,54.9,994.7,4.3,7.9,76.6,66.8,64.4,61.1,0.0,0.0,0.0
SPRA,20170614T095500,42.86976,-74.50998,67.2,66.1,745,52.3,994.8,2.9,4.4,60.3,67.1,64.4,61.1,0.0,0.0,0.0
SPRA,20170614T100000,42.86976,-74.50998,67.8,66.6,752,49.7,994.8,2.3,5.1,99.4,67.1,64.4,61.1,0.0,0.0,0.0
SPRA,20170614T100500,42.86976,-74.50998,67.4,66.5,729,52.3,994.8,1.6,4.2,17.3,67.2,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T101000,42.86976,-74.50998,67.4,66.2,772,49.3,994.7,2.5,6.3,70.2,67.5,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T101500,42.86976,-74.50998,67.6,66.7,786,50.3,994.8,2.0,4.5,47.6,67.5,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T102000,42.86976,-74.50998,67.8,66.7,796,50.5,994.8,2.5,4.7,60.0,67.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T102500,42.86976,-74.50998,68.3,67.3,809,50.1,994.8,2.9,4.5,123.6,67.8,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T103000,42.86976,-74.50998,68.2,67.3,828,48.7,994.8,1.2,2.9,161.0,67.8,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T103500,42.86976,-74.50998,67.6,67.3,839,47.4,994.8,0.9,2.2,237.4,68.1,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T104000,42.86976,-74.50998,68.2,67.3,849,49.2,994.8,2.1,3.4,317.0,68.2,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T104500,42.86976,-74.50998,68.4,67.5,858,48.9,994.8,1.7,3.7,286.5,68.5,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T105000,42.86976,-74.50998,69.3,68.1,855,50.6,994.7,1.2,5.0,323.7,68.5,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T105500,42.86976,-74.50998,68.7,67.8,870,48.9,994.6,2.8,5.0,337.5,68.6,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T110000,42.86976,-74.50998,68.8,68.0,883,48.3,994.7,2.6,5.4,334.9,68.9,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T110500,42.86976,-74.50998,69.3,68.3,890,46.2,994.7,1.4,2.8,353.8,68.9,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T111000,42.86976,-74.50998,70.1,68.4,896,46.3,994.7,1.8,4.0,100.8,69.2,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T111500,42.86976,-74.50998,70.5,68.8,900,46.6,994.6,1.7,3.8,96.9,69.3,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T112000,42.86976,-74.50998,69.8,69.4,904,46.1,994.6,1.8,3.9,160.0,69.4,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T112500,42.86976,-74.50998,70.0,69.0,912,44.0,994.4,3.8,5.8,200.2,69.6,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T113000,42.86976,-74.50998,69.9,69.3,913,44.8,994.3,2.3,5.2,208.4,69.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T113500,42.86976,-74.50998,70.6,69.3,920,44.6,994.2,2.7,5.3,179.9,70.0,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T114000,42.86976,-74.50998,70.7,69.6,925,45.3,994.2,2.0,3.8,90.6,70.0,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T114500,42.86976,-74.50998,71.3,70.1,932,46.5,994.1,3.7,6.4,156.3,70.2,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T115000,42.86976,-74.50998,70.6,69.7,938,43.8,994.1,4.2,7.5,209.1,70.3,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T115500,42.86976,-74.50998,71.1,70.3,942,45.8,994.0,3.3,6.9,238.5,70.5,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T120000,42.86976,-74.50998,71.6,70.5,942,46.3,994.0,4.9,8.4,219.8,70.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T120500,42.86976,-74.50998,71.0,70.2,946,46.5,994.0,6.4,8.6,201.7,70.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T121000,42.86976,-74.50998,71.5,70.3,942,47.6,994.0,6.1,9.1,185.6,70.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T121500,42.86976,-74.50998,71.9,70.7,936,47.6,994.0,1.9,4.3,195.5,71.1,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T122000,42.86976,-74.50998,72.3,71.3,953,45.7,993.9,2.3,5.0,194.6,71.1,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T122500,42.86976,-74.50998,72.0,71.3,959,45.9,993.8,2.5,8.3,320.5,71.4,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T123000,42.86976,-74.50998,72.1,71.1,962,44.6,993.8,6.9,11.1,264.4,71.4,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T123500,42.86976,-74.50998,72.0,71.0,957,43.7,993.7,2.1,6.4,251.4,71.4,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T124000,42.86976,-74.50998,72.7,71.2,963,44.0,993.7,2.3,4.1,69.5,71.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T124500,42.86976,-74.50998,73.0,72.1,966,45.6,993.7,2.6,5.7,207.2,71.8,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T125000,42.86976,-74.50998,72.2,71.4,964,42.6,993.6,5.0,7.8,280.6,72.1,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T125500,42.86976,-74.50998,72.4,71.4,962,43.6,993.6,4.6,8.0,325.4,72.3,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T130000,42.86976,-74.50998,72.6,71.5,964,44.2,993.4,5.0,8.6,317.6,72.3,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T130500,42.86976,-74.50998,73.6,72.3,962,43.7,993.5,3.2,10.4,238.3,72.5,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T131000,42.86976,-74.50998,72.9,72.0,962,41.9,993.5,7.4,9.9,268.8,72.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T131500,42.86976,-74.50998,72.8,71.9,955,42.0,993.4,3.3,7.3,261.6,72.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T132000,42.86976,-74.50998,73.7,72.7,957,43.3,993.4,4.1,8.3,273.3,73.0,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T132500,42.86976,-74.50998,73.5,72.4,960,41.8,993.4,4.9,7.0,249.7,73.0,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T133000,42.86976,-74.50998,73.4,72.4,954,40.9,993.3,2.5,6.0,208.2,73.1,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T133500,42.86976,-74.50998,74.0,72.4,951,40.7,993.3,3.4,5.7,93.8,73.4,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T134000,42.86976,-74.50998,74.3,73.0,955,43.8,993.2,4.9,8.9,165.6,73.4,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T134500,42.86976,-74.50998,74.3,72.9,955,40.7,993.1,3.5,5.3,196.2,73.5,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T135000,42.86976,-74.50998,74.6,73.3,952,41.8,993.1,2.9,4.6,207.9,73.9,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T135500,42.86976,-74.50998,74.4,73.5,954,40.8,993.0,3.8,8.7,281.8,73.9,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T140000,42.86976,-74.50998,74.6,73.7,945,40.1,993.1,2.5,5.0,269.2,73.9,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T140500,42.86976,-74.50998,74.4,73.5,937,38.5,993.0,3.0,7.9,274.7,73.9,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T141000,42.86976,-74.50998,75.1,74.0,943,40.4,993.0,4.2,9.5,352.8,74.1,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T141500,42.86976,-74.50998,74.8,73.9,937,37.4,993.0,2.2,5.1,34.8,74.3,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T142000,42.86976,-74.50998,75.2,74.4,918,38.1,992.9,3.1,8.3,232.3,74.3,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T142500,42.86976,-74.50998,76.0,75.0,897,40.3,992.8,6.3,12.1,293.3,74.3,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T143000,42.86976,-74.50998,75.7,74.9,907,37.8,992.8,4.8,8.0,255.7,74.5,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T143500,42.86976,-74.50998,76.1,75.1,916,37.7,992.8,5.9,10.3,275.2,74.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T144000,42.86976,-74.50998,75.7,75.0,910,35.8,992.8,7.0,11.1,273.0,74.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T144500,42.86976,-74.50998,75.8,74.9,900,37.3,992.7,4.0,7.3,251.8,74.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T145000,42.86976,-74.50998,76.2,75.4,896,36.9,992.7,3.8,8.7,312.1,74.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T145500,42.86976,-74.50998,76.1,75.2,894,36.0,992.6,2.8,7.7,272.2,74.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T150000,42.86976,-74.50998,76.4,75.5,874,35.9,992.5,3.2,8.4,288.6,74.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T150500,42.86976,-74.50998,76.5,75.7,865,35.8,992.5,4.6,10.6,251.2,74.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T151000,42.86976,-74.50998,76.1,75.4,865,34.7,992.4,5.1,11.2,256.8,74.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T151500,42.86976,-74.50998,76.3,75.7,837,35.4,992.3,4.6,8.3,262.7,74.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T152000,42.86976,-74.50998,77.1,76.2,858,36.0,992.3,7.8,10.2,259.7,74.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T152500,42.86976,-74.50998,76.9,76.3,807,33.1,992.4,7.3,11.1,255.5,74.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T153000,42.86976,-74.50998,77.0,76.2,797,33.9,992.4,6.6,12.5,249.8,74.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T153500,42.86976,-74.50998,76.7,76.2,786,33.6,992.4,4.3,9.4,291.3,74.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T154000,42.86976,-74.50998,76.6,76.1,740,34.1,992.3,5.2,8.5,319.9,74.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T154500,42.86976,-74.50998,77.3,76.7,728,35.2,992.3,2.4,7.1,279.6,74.7,64.4,61.2,0.0,0.0,0.0
SPRA,20170614T155000,42.86976,-74.50998,77.3,76.7,758,36.7,992.3,5.1,8.5,303.0,74.7,64.6,61.2,0.0,0.0,0.0
SPRA,20170614T155500,42.86976,-74.50998,77.2,76.7,725,34.1,992.2,6.0,10.0,254.5,74.7,64.6,61.2,0.0,0.0,0.0
SPRA,20170614T160000,42.86976,-74.50998,77.2,76.5,704,34.4,992.2,6.0,11.7,267.3,74.7,64.7,61.2,0.0,0.0,0.0
SPRA,20170614T160500,42.86976,-74.50998,77.0,76.5,698,33.9,992.2,6.9,10.8,283.4,74.7,64.7,61.2,0.0,0.0,0.0
SPRA,20170614T161000,42.86976,-74.50998,77.1,76.7,688,33.9,992.2,7.4,12.3,275.6,74.7,64.8,61.2,0.0,0.0,0.0
SPRA,20170614T161500,42.86976,-74.50998,77.1,76.8,677,34.3,992.2,7.5,12.1,276.2,74.7,64.8,61.2,0.0,0.0,0.0
SPRA,20170614T162000,42.86976,-74.50998,77.4,77.0,663,34.6,992.2,6.2,9.4,257.8,74.7,64.8,61.2,0.0,0.0,0.0
SPRA,20170614T162500,42.86976,-74.50998,77.4,77.1,653,33.9,992.3,8.0,14.4,290.3,74.7,64.8,61.2,0.0,0.0,0.0
SPRA,20170614T163000,42.86976,-74.50998,76.9,76.7,624,32.8,992.2,7.2,11.4,288.8,74.5,64.8,61.2,0.0,0.0,0.0
SPRA,20170614T163500,42.86976,-74.50998,77.2,76.9,621,34.3,992.2,8.0,12.2,254.1,74.3,64.8,61.2,0.0,0.0,0.0
SPRA,20170614T164000,42.86976,-74.50998,77.2,76.9,590,34.4,992.2,8.4,15.6,280.2,74.3,64.8,61.2,0.0,0.0,0.0
SPRA,20170614T164500,42.86976,-74.50998,76.9,76.8,586,32.6,992.2,8.4,14.0,282.1,74.3,64.8,61.2,0.0,0.0,0.0
SPRA,20170614T165000,42.86976,-74.50998,77.2,76.9,574,34.2,992.2,5.9,9.6,275.2,74.3,64.8,61.2,0.0,0.0,0.0
SPRA,20170614T165500,42.86976,-74.50998,77.3,77.0,571,34.7,992.2,6.6,10.7,266.0,74.3,64.8,61.2,0.0,0.0,0.0
SPRA,20170614T170000,42.86976,-74.50998,77.1,76.9,562,34.1,992.1,7.7,12.3,293.6,74.0,64.8,61.2,0.0,0.0,0.0
SPRA,20170614T170500,42.86976,-74.50998,76.9,76.7,551,33.4,992.0,8.9,14.7,267.3,73.9,64.8,61.2,0.0,0.0,0.0
SPRA,20170614T171000,42.86976,-74.50998,76.9,76.7,519,33.7,991.9,8.6,11.9,263.8,73.9,64.8,61.2,0.0,0.0,0.0
SPRA,20170614T171500,42.86976,-74.50998,76.9,76.8,503,34.2,991.9,7.1,13.5,292.1,73.9,64.9,61.2,0.0,0.0,0.0
SPRA,20170614T172000,42.86976,-74.50998,76.9,76.8,496,34.0,991.9,7.2,11.7,285.9,73.9,65.0,61.2,0.0,0.0,0.0
SPRA,20170614T172500,42.86976,-74.50998,76.8,76.7,485,34.5,991.9,6.0,9.3,279.6,73.9,65.1,61.2,0.0,0.0,0.0
SPRA,20170614T173000,42.86976,-74.50998,76.8,76.7,477,33.9,991.8,8.0,12.7,267.9,73.9,65.1,61.2,0.0,0.0,0.0
SPRA,20170614T173500,42.86976,-74.50998,76.6,76.7,461,32.8,991.8,8.2,12.3,289.3,73.6,65.1,61.2,0.0,0.0,0.0
SPRA,20170614T174000,42.86976,-74.50998,76.6,76.7,446,33.4,991.8,7.5,12.3,282.2,73.4,65.1,61.2,0.0,0.0,0.0
SPRA,20170614T174500,42.86976,-74.50998,76.5,76.6,406,33.4,991.8,8.9,13.5,264.1,73.4,65.1,61.2,0.0,0.0,0.0
SPRA,20170614T175000,42.86976,-74.50998,76.5,76.5,398,33.2,991.9,9.2,14.8,263.9,73.4,65.1,61.2,0.0,0.0,0.0
SPRA,20170614T175500,42.86976,-74.50998,76.5,76.6,402,31.9,991.8,8.8,12.9,270.8,73.4,65.1,61.2,0.0,0.0,0.0
SPRA,20170614T180000,42.86976,-74.50998,76.5,76.6,393,32.8,991.8,7.6,10.7,275.1,73.1,65.1,61.2,0.0,0.0,0.0
SPRA,20170614T180500,42.86976,-74.50998,76.6,76.6,385,33.9,991.8,6.1,10.2,260.7,73.0,65.1,61.2,0.0,0.0,0.0
SPRA,20170614T181000,42.86976,-74.50998,76.4,76.5,364,33.8,991.7,7.8,14.2,273.4,73.0,65.1,61.2,0.0,0.0,0.0
SPRA,20170614T181500,42.86976,-74.50998,76.3,76.4,339,33.4,991.7,6.3,10.7,278.9,73.0,65.1,61.2,0.0,0.0,0.0
SPRA,20170614T182000,42.86976,-74.50998,76.0,76.2,310,35.1,991.7,5.1,9.2,279.4,73.0,65.1,61.2,0.0,0.0,0.0
SPRA,20170614T182500,42.86976,-74.50998,76.0,76.2,286,34.7,991.7,5.4,11.6,288.4,73.0,65.1,61.2,0.0,0.0,0.0
SPRA,20170614T183000,42.86976,-74.50998,75.7,76.1,271,34.4,991.7,5.6,11.6,277.7,72.7,65.1,61.2,0.0,0.0,0.0
SPRA,20170614T183500,42.86976,-74.50998,75.7,76.0,267,33.1,991.6,7.0,11.5,271.2,72.7,65.1,61.2,0.0,0.0,0.0
SPRA,20170614T184000,42.86976,-74.50998,75.6,75.9,255,32.5,991.7,5.7,10.6,274.2,72.7,65.1,61.2,0.0,0.0,0.0
SPRA,20170614T184500,42.86976,-74.50998,75.6,75.8,243,31.9,991.7,6.6,11.6,271.9,72.7,65.1,61.2,0.0,0.0,0.0
SPRA,20170614T185000,42.86976,-74.50998,75.2,75.6,204,32.2,991.8,6.7,10.6,274.6,72.4,65.1,61.2,0.0,0.0,0.0
SPRA,20170614T185500,42.86976,-74.50998,75.0,75.5,178,31.4,991.9,6.2,9.1,277.4,72.3,65.1,61.2,0.0,0.0,0.0
SPRA,20170614T190000,42.86976,-74.50998,74.5,75.2,149,32.6,992.0,5.1,9.3,264.3,72.3,65.2,61.2,0.0,0.0,0.0
SPRA,20170614T190500,42.86976,-74.50998,74.3,75.0,164,33.1,992.0,5.1,6.8,255.6,72.3,65.4,61.2,0.0,0.0,0.0
SPRA,20170614T191000,42.86976,-74.50998,74.0,74.8,185,34.5,992.0,4.7,6.8,254.4,72.3,65.4,61.2,0.0,0.0,0.0
SPRA,20170614T191500,42.86976,-74.50998,73.7,74.7,158,36.4,992.1,4.3,6.1,253.8,72.1,65.5,61.2,0.0,0.0,0.0
SPRA,20170614T192000,42.86976,-74.50998,73.3,74.3,151,38.3,992.0,3.7,5.9,252.7,71.8,65.5,61.2,0.0,0.0,0.0
SPRA,20170614T192500,42.86976,-74.50998,73.5,74.5,156,36.2,992.0,4.7,8.2,273.7,71.8,65.5,61.2,0.0,0.0,0.0
SPRA,20170614T193000,42.86976,-74.50998,73.5,74.2,125,36.4,992.0,4.3,8.3,263.8,71.8,65.5,61.2,0.0,0.0,0.0
SPRA,20170614T193500,42.86976,-74.50998,72.9,74.0,135,38.0,992.0,3.9,5.8,245.9,71.5,65.5,61.2,0.0,0.0,0.0
SPRA,20170614T194000,42.86976,-74.50998,72.2,73.7,125,39.8,992.0,3.5,5.4,246.4,71.4,65.5,61.2,0.0,0.0,0.0
SPRA,20170614T194500,42.86976,-74.50998,72.4,73.7,117,38.7,992.0,4.7,7.7,249.2,71.4,65.5,61.2,0.0,0.0,0.0
SPRA,20170614T195000,42.86976,-74.50998,72.4,73.5,95,37.2,991.9,4.9,7.1,250.9,71.4,65.5,61.2,0.0,0.0,0.0
SPRA,20170614T195500,42.86976,-74.50998,71.8,73.2,86,38.3,991.9,4.2,5.8,248.4,71.4,65.5,61.2,0.0,0.0,0.0
SPRA,20170614T200000,42.86976,-74.50998,71.3,72.9,74,39.5,991.9,3.8,5.6,247.1,71.3,65.5,61.2,0.0,0.0,0.0
SPRA,20170614T200500,42.86976,-74.50998,70.0,71.8,62,44.4,992.0,4.0,5.0,222.3,71.1,65.5,61.2,0.0,0.0,0.0
SPRA,20170614T201000,42.86976,-74.50998,69.5,71.8,50,44.8,992.0,4.2,5.4,226.4,71.1,65.5,61.2,0.0,0.0,0.0
SPRA,20170614T201500,42.86976,-74.50998,69.5,71.6,39,44.4,992.0,3.5,5.5,231.3,70.9,65.5,61.2,0.0,0.0,0.0
SPRA,20170614T202000,42.86976,-74.50998,69.1,71.4,29,44.5,992.0,4.1,5.6,230.3,70.7,65.6,61.2,0.0,0.0,0.0
SPRA,20170614T202500,42.86976,-74.50998,67.9,71.0,18,47.4,992.0,4.4,5.3,223.9,70.7,65.8,61.2,0.0,0.0,0.0
SPRA,20170614T203000,42.86976,-74.50998,68.0,70.6,13,47.3,992.0,3.6,4.9,223.2,70.7,65.8,61.2,0.0,0.0,0.0
SPRA,20170614T203500,42.86976,-74.50998,68.3,70.1,9,48.4,992.1,2.6,3.9,214.7,70.6,65.8,61.2,0.0,0.0,0.0
SPRA,20170614T204000,42.86976,-74.50998,66.9,68.7,7,50.2,992.1,2.2,4.1,201.6,70.3,65.8,61.2,0.0,0.0,0.0
SPRA,20170614T204500,42.86976,-74.50998,66.4,69.1,6,51.6,992.1,3.3,4.0,218.2,70.3,65.8,61.2,0.0,0.0,0.0
SPRA,20170614T205000,42.86976,-74.50998,66.2,70.0,5,52.1,992.2,2.7,3.7,229.0,70.2,65.8,61.2,0.0,0.0,0.0
SPRA,20170614T205500,42.86976,-74.50998,65.5,69.8,3,52.8,992.3,2.2,5.6,286.6,70.0,65.8,61.2,0.0,0.0,0.0
SPRA,20170614T210000,42.86976,-74.50998,64.4,69.3,1,55.1,992.3,5.2,7.9,32.3,70.0,65.8,61.2,0.0,0.0,0.0
SPRA,20170614T210500,42.86976,-74.50998,63.2,69.0,1,59.4,992.3,6.8,9.9,43.7,70.0,65.8,61.2,0.0,0.0,0.0
SPRA,20170614T211000,42.86976,-74.50998,65.4,68.0,1,56.3,992.4,5.3,8.0,42.8,69.7,65.8,61.2,0.0,0.0,0.0
SPRA,20170614T211500,42.86976,-74.50998,64.3,66.4,0,59.7,992.5,5.6,7.7,63.2,69.6,65.8,61.2,0.0,0.0,0.0
SPRA,20170614T212000,42.86976,-74.50998,64.2,65.8,0,61.7,992.7,6.6,10.7,62.6,69.6,65.8,61.2,0.0,0.0,0.0
SPRA,20170614T212500,42.86976,-74.50998,64.2,65.6,0,61.8,992.8,8.0,11.5,66.9,69.4,65.8,61.2,0.0,0.0,0.0
SPRA,20170614T213000,42.86976,-74.50998,64.1,65.4,0,60.9,993.0,8.6,13.1,66.0,69.3,65.8,61.2,0.0,0.0,0.0
SPRA,20170614T213500,42.86976,-74.50998,64.2,65.3,0,59.3,993.2,8.9,14.3,68.7,69.3,65.8,61.2,0.0,0.0,0.0
SPRA,20170614T214000,42.86976,-74.50998,64.3,65.1,0,57.8,993.3,9.1,13.6,65.8,69.3,65.8,61.2,0.0,0.0,0.0
