station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20170116T231000,43.01994,-78.13566,35.1,36.0,0,55.4,990.1,0.6,1.0,242.2,32.9,34.7,36.8,0.0,0.0,0.0
BATA,20170116T231500,43.01994,-78.13566,34.9,35.7,0,56.5,990.2,0.7,1.5,261.0,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170116T232000,43.01994,-78.13566,34.2,35.2,0,60.4,990.3,1.0,1.5,277.2,32.9,34.7,36.8,0.0,0.0,0.0
BATA,20170116T232500,43.01994,-78.13566,34.3,35.3,0,60.8,990.2,1.5,1.8,287.4,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170116T233000,43.01994,-78.13566,34.6,35.3,0,59.0,990.2,1.8,2.1,289.6,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170116T233500,43.01994,-78.13566,34.6,35.3,0,58.2,990.2,1.6,1.8,271.1,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170116T234000,43.01994,-78.13566,34.5,35.2,0,59.8,990.1,1.2,1.7,288.0,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170116T234500,43.01994,-78.13566,34.6,35.6,0,59.2,990.1,0.5,0.9,288.5,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170116T235000,43.01994,-78.13566,34.7,35.5,0,59.3,990.0,0.0,0.3,288.3,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170116T235500,43.01994,-78.13566,35.0,35.5,0,57.3,990.0,0.1,0.4,288.5,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T000000,43.01994,-78.13566,34.6,35.0,0,57.6,990.0,1.6,2.4,39.8,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T000500,43.01994,-78.13566,33.9,34.8,0,62.1,989.9,2.8,3.1,48.8,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T001000,43.01994,-78.13566,33.9,34.7,0,63.0,989.9,3.1,3.7,42.3,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T001500,43.01994,-78.13566,33.9,34.6,0,61.3,989.8,2.9,3.5,32.5,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T002000,43.01994,-78.13566,34.2,34.5,0,57.7,989.8,2.1,2.3,49.3,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T002500,43.01994,-78.13566,34.1,34.2,0,58.4,989.8,2.2,2.8,62.5,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T003000,43.01994,-78.13566,34.1,34.1,0,58.4,989.8,2.4,3.3,67.1,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T003500,43.01994,-78.13566,34.1,34.3,0,58.7,989.8,2.2,3.1,62.9,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T004000,43.01994,-78.13566,34.2,34.7,0,57.5,989.7,2.1,2.4,57.0,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T004500,43.01994,-78.13566,34.3,34.8,0,56.1,989.6,2.2,2.8,68.3,32.9,34.7,36.8,0.0,0.0,0.0
BATA,20170117T005000,43.01994,-78.13566,34.6,35.0,0,54.7,989.5,2.3,2.6,66.5,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T005500,43.01994,-78.13566,34.8,35.3,0,53.9,989.4,2.4,2.6,72.1,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T010000,43.01994,-78.13566,34.8,35.4,0,52.8,989.3,1.9,2.6,82.6,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T010500,43.01994,-78.13566,34.6,35.3,0,54.5,989.3,1.9,2.6,97.4,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T011000,43.01994,-78.13566,34.2,34.5,0,58.0,989.2,2.7,2.9,121.9,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T011500,43.01994,-78.13566,33.5,33.7,0,63.2,989.1,2.8,3.1,140.1,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T012000,43.01994,-78.13566,33.3,33.7,0,67.0,989.0,3.1,3.4,135.3,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T012500,43.01994,-78.13566,33.5,33.9,0,66.8,989.0,3.2,3.4,139.9,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T013000,43.01994,-78.13566,33.8,34.5,0,64.6,988.9,3.1,3.6,136.2,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T013500,43.01994,-78.13566,34.0,34.6,0,62.1,988.8,3.8,4.3,162.3,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T014000,43.01994,-78.13566,33.9,34.8,0,63.2,988.8,3.9,4.4,168.3,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T014500,43.01994,-78.13566,33.9,34.5,0,64.6,988.8,4.8,5.6,176.4,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T015000,43.01994,-78.13566,34.0,34.5,0,65.8,988.7,4.4,5.2,173.1,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T015500,43.01994,-78.13566,34.3,34.5,0,63.4,988.7,3.8,4.4,175.2,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T020000,43.01994,-78.13566,34.4,34.7,0,63.7,988.7,4.1,5.4,172.1,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T020500,43.01994,-78.13566,34.6,34.8,0,61.8,988.7,3.8,4.6,170.6,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T021000,43.01994,-78.13566,34.8,34.9,0,60.6,988.7,2.6,3.4,172.3,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T021500,43.01994,-78.13566,34.8,35.1,0,60.0,988.7,1.6,2.2,161.2,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T022000,43.01994,-78.13566,35.0,35.3,0,59.3,988.7,2.4,3.2,147.6,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T022500,43.01994,-78.13566,35.0,35.3,0,59.4,988.6,2.3,3.3,143.7,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T023000,43.01994,-78.13566,34.9,35.1,0,59.9,988.7,1.2,2.0,124.4,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T023500,43.01994,-78.13566,34.9,35.0,0,59.1,988.7,2.3,3.4,68.1,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T024000,43.01994,-78.13566,34.4,34.4,0,63.0,988.8,3.7,5.1,50.0,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T024500,43.01994,-78.13566,34.1,34.1,0,65.9,988.8,4.4,5.4,44.8,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T025000,43.01994,-78.13566,33.8,33.7,0,67.9,988.8,4.9,6.5,38.7,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T025500,43.01994,-78.13566,33.8,33.8,0,68.5,988.9,4.4,5.6,41.4,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T030000,43.01994,-78.13566,33.9,34.0,0,67.5,988.9,4.6,5.7,45.8,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T030500,43.01994,-78.13566,33.8,33.8,0,66.7,988.9,4.9,6.3,41.5,32.9,34.7,36.8,0.0,0.0,0.0
BATA,20170117T031000,43.01994,-78.13566,33.4,33.3,0,67.9,988.9,5.1,6.4,42.6,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T031500,43.01994,-78.13566,33.1,33.0,0,69.1,988.8,3.9,5.2,49.1,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T032000,43.01994,-78.13566,32.9,32.8,0,71.0,988.8,4.1,5.5,55.9,32.9,34.7,36.8,0.0,0.0,0.0
BATA,20170117T032500,43.01994,-78.13566,32.8,32.8,0,72.7,988.7,4.1,5.5,59.7,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T033000,43.01994,-78.13566,32.8,32.8,0,73.9,988.6,4.1,5.0,68.7,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T033500,43.01994,-78.13566,32.7,32.6,0,75.0,988.5,3.4,4.2,73.7,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T034000,43.01994,-78.13566,32.6,32.7,0,76.2,988.4,3.2,4.5,81.6,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T034500,43.01994,-78.13566,32.6,33.0,0,77.2,988.3,3.3,4.5,95.8,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T035000,43.01994,-78.13566,32.8,33.2,0,76.9,988.3,3.5,4.2,99.8,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T035500,43.01994,-78.13566,32.9,33.2,0,76.4,988.1,3.3,4.4,105.0,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T040000,43.01994,-78.13566,32.9,33.4,0,76.7,987.9,3.9,5.0,100.8,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T040500,43.01994,-78.13566,33.1,33.6,0,76.4,987.8,3.8,5.1,105.2,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T041000,43.01994,-78.13566,33.3,33.8,0,75.2,987.7,4.5,5.9,110.9,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T041500,43.01994,-78.13566,33.4,33.9,0,74.5,987.6,4.1,5.3,109.0,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T042000,43.01994,-78.13566,33.6,34.0,0,73.9,987.6,3.9,5.1,106.5,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T042500,43.01994,-78.13566,33.7,34.1,0,72.9,987.6,3.5,4.5,100.9,32.9,34.7,36.8,0.0,0.0,0.0
BATA,20170117T043000,43.01994,-78.13566,33.7,34.1,0,72.7,987.5,3.2,4.1,97.8,32.9,34.7,36.8,0.0,0.0,0.0
BATA,20170117T043500,43.01994,-78.13566,33.7,34.2,0,72.5,987.5,3.7,4.7,110.1,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T044000,43.01994,-78.13566,33.8,34.0,0,72.0,987.4,4.3,4.8,129.0,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T044500,43.01994,-78.13566,33.5,33.8,0,74.2,987.3,4.9,6.2,127.9,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T045000,43.01994,-78.13566,33.5,33.8,0,75.0,987.3,5.2,6.1,127.8,32.9,34.7,36.8,0.0,0.0,0.0
BATA,20170117T045500,43.01994,-78.13566,33.6,34.0,0,74.4,987.3,5.0,6.5,115.6,32.9,34.7,36.8,0.0,0.0,0.0
BATA,20170117T050000,43.01994,-78.13566,33.9,34.2,0,72.8,987.3,4.8,6.7,108.2,32.9,34.7,36.8,0.0,0.0,0.0
BATA,20170117T050500,43.01994,-78.13566,33.9,34.2,0,72.6,987.3,4.8,6.1,109.7,32.9,34.7,36.8,0.0,0.0,0.0
BATA,20170117T051000,43.01994,-78.13566,34.0,34.2,0,72.6,987.3,4.4,5.6,111.4,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T051500,43.01994,-78.13566,33.9,34.1,0,73.4,987.2,4.2,5.6,107.5,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T052000,43.01994,-78.13566,33.7,33.9,0,75.0,987.1,4.2,5.9,104.6,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T052500,43.01994,-78.13566,33.7,33.9,0,76.3,987.0,4.2,5.8,99.2,32.9,34.7,36.8,0.0,0.0,0.0
BATA,20170117T053000,43.01994,-78.13566,33.8,33.9,0,77.1,987.0,4.7,6.3,91.3,32.9,34.7,36.7,0.0,0.0,0.0
BATA,20170117T053500,43.01994,-78.13566,33.7,33.8,0,78.2,987.0,4.5,7.7,87.5,32.9,34.7,36.8,0.0,0.0,0.0
BATA,20170117T054000,43.01994,-78.13566,33.6,33.7,0,79.6,987.0,4.8,6.1,84.0,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T054500,43.01994,-78.13566,33.6,33.6,0,80.9,986.9,5.3,8.3,85.3,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T055000,43.01994,-78.13566,33.5,33.5,0,82.1,986.8,6.2,9.6,89.8,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T055500,43.01994,-78.13566,33.4,33.5,0,82.8,986.8,5.6,8.3,94.7,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T060000,43.01994,-78.13566,33.4,33.6,0,83.1,986.8,5.4,7.5,98.3,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T060500,43.01994,-78.13566,33.5,33.6,0,82.7,986.8,5.0,7.6,95.6,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T061000,43.01994,-78.13566,33.4,33.5,0,83.4,986.7,4.5,6.6,91.9,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T061500,43.01994,-78.13566,33.3,33.4,0,84.1,986.6,4.6,6.0,91.6,32.9,34.7,36.8,0.0,0.01,0.01
BATA,20170117T062000,43.01994,-78.13566,33.3,33.5,0,83.6,986.5,4.5,6.6,91.5,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T062500,43.01994,-78.13566,33.3,33.4,0,83.0,986.4,4.4,6.5,96.2,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T063000,43.01994,-78.13566,33.2,33.4,0,83.2,986.4,4.5,6.4,97.0,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T063500,43.01994,-78.13566,33.2,33.4,0,82.9,986.4,4.1,5.8,103.0,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T064000,43.01994,-78.13566,33.2,33.4,0,82.7,986.3,4.6,6.1,105.2,32.9,34.7,36.8,0.0,0.01,0.01
BATA,20170117T064500,43.01994,-78.13566,33.4,33.6,0,81.1,986.1,5.0,7.2,101.4,32.9,34.7,36.8,0.0,0.01,0.01
BATA,20170117T065000,43.01994,-78.13566,33.3,33.5,0,81.0,986.0,5.1,7.1,96.5,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T065500,43.01994,-78.13566,33.3,33.5,0,80.9,985.7,5.7,7.1,92.7,32.9,34.7,36.8,0.0,0.01,0.01
BATA,20170117T070000,43.01994,-78.13566,33.3,33.5,0,80.4,985.6,6.0,7.4,93.7,32.9,34.7,36.8,0.0,0.01,0.01
BATA,20170117T070500,43.01994,-78.13566,33.4,33.5,0,78.9,985.5,6.9,9.8,95.2,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T071000,43.01994,-78.13566,33.5,33.6,0,77.5,985.4,6.6,10.4,93.5,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T071500,43.01994,-78.13566,33.5,33.6,0,76.7,985.4,6.5,9.1,95.1,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T072000,43.01994,-78.13566,33.6,33.7,0,75.0,985.2,6.9,10.2,98.8,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T072500,43.01994,-78.13566,33.6,33.6,0,74.2,985.0,6.9,10.1,98.0,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T073000,43.01994,-78.13566,33.7,33.8,0,73.1,984.9,7.1,9.4,95.8,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T073500,43.01994,-78.13566,33.8,33.8,0,71.5,984.8,7.0,11.3,96.8,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T074000,43.01994,-78.13566,33.8,33.8,0,70.8,984.7,6.7,8.8,101.0,32.9,34.7,36.8,0.0,0.01,0.01
BATA,20170117T074500,43.01994,-78.13566,33.8,33.8,1,70.4,984.6,7.2,9.9,101.0,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T075000,43.01994,-78.13566,33.7,33.7,1,71.2,984.5,6.5,8.3,99.1,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T075500,43.01994,-78.13566,33.7,33.7,2,71.9,984.4,6.3,8.5,94.7,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T080000,43.01994,-78.13566,33.9,34.0,3,70.3,984.3,7.3,9.9,100.0,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T080500,43.01994,-78.13566,34.0,34.0,4,69.1,984.3,7.3,11.8,102.1,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T081000,43.01994,-78.13566,34.0,34.0,4,69.8,984.2,6.4,9.5,101.8,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T081500,43.01994,-78.13566,34.0,34.1,5,69.4,984.2,7.1,12.5,101.8,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T082000,43.01994,-78.13566,33.8,33.9,5,71.7,984.2,6.4,9.6,106.1,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T082500,43.01994,-78.13566,33.9,34.0,6,72.4,984.2,6.7,9.7,109.5,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T083000,43.01994,-78.13566,33.7,33.8,7,74.2,984.3,6.5,9.9,111.4,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T083500,43.01994,-78.13566,33.9,34.0,11,71.8,984.1,7.7,12.1,108.0,32.9,34.7,36.7,0.0,0.01,0.01
BATA,20170117T084000,43.01994,-78.13566,33.9,34.0,13,71.3,983.9,8.5,12.9,102.3,32.9,34.7,36.8,0.0,0.02,0.02
BATA,20170117T084500,43.01994,-78.13566,33.8,33.9,14,71.6,983.8,8.4,14.0,106.1,32.9,34.7,36.7,0.0,0.02,0.02
BATA,20170117T085000,43.01994,-78.13566,33.7,33.8,13,70.9,983.7,8.7,13.6,104.3,32.9,34.7,36.7,0.0,0.02,0.02
BATA,20170117T085500,43.01994,-78.13566,33.5,33.6,13,73.1,983.6,7.8,11.8,104.9,32.9,34.7,36.7,0.0,0.02,0.02
BATA,20170117T090000,43.01994,-78.13566,33.3,33.4,15,74.8,983.6,6.9,11.2,106.4,32.9,34.7,36.7,0.0,0.02,0.02
BATA,20170117T090500,43.01994,-78.13566,33.3,33.3,18,75.8,983.6,7.1,11.0,110.3,32.9,34.7,36.7,0.0,0.02,0.02
BATA,20170117T091000,43.01994,-78.13566,33.4,33.4,19,75.8,983.5,7.7,11.3,108.2,32.9,34.7,36.7,0.0,0.02,0.02
BATA,20170117T091500,43.01994,-78.13566,33.4,33.3,19,76.4,983.3,8.0,11.5,106.5,32.9,34.7,36.8,0.0,0.02,0.02
BATA,20170117T092000,43.01994,-78.13566,33.3,33.2,20,78.5,983.2,8.1,12.8,104.0,32.9,34.7,36.7,0.0,0.02,0.02
BATA,20170117T092500,43.01994,-78.13566,33.2,33.1,19,79.8,983.0,8.0,11.1,100.1,32.9,34.7,36.7,0.0,0.02,0.02
BATA,20170117T093000,43.01994,-78.13566,33.1,33.0,23,81.9,982.8,8.1,11.4,98.1,32.9,34.7,36.7,0.0,0.02,0.02
BATA,20170117T093500,43.01994,-78.13566,33.1,33.0,26,83.0,982.8,7.9,12.7,104.5,32.9,34.7,36.7,0.0,0.02,0.02
BATA,20170117T094000,43.01994,-78.13566,33.2,33.0,19,84.2,982.8,8.3,12.1,105.1,32.9,34.7,36.7,0.0,0.02,0.02
BATA,20170117T094500,43.01994,-78.13566,33.2,33.1,15,85.4,982.7,7.7,11.5,104.9,32.9,34.7,36.7,0.0,0.02,0.02
BATA,20170117T095000,43.01994,-78.13566,33.4,33.2,21,86.0,982.6,8.2,14.2,104.5,32.9,34.7,36.7,0.0,0.03,0.03
BATA,20170117T095500,43.01994,-78.13566,33.5,33.3,24,86.6,982.4,7.5,11.0,100.0,32.9,34.7,36.7,0.0,0.03,0.03
BATA,20170117T100000,43.01994,-78.13566,33.4,33.1,17,88.2,982.2,8.1,12.1,100.6,32.9,34.7,36.7,0.01,0.03,0.03
BATA,20170117T100500,43.01994,-78.13566,33.3,33.0,28,90.4,982.1,8.1,11.4,101.4,32.9,34.7,36.7,0.01,0.05,0.05
BATA,20170117T101000,43.01994,-78.13566,33.3,33.0,33,92.0,982.0,8.3,14.3,99.8,32.9,34.7,36.7,0.01,0.05,0.05
BATA,20170117T101500,43.01994,-78.13566,33.4,33.0,32,93.1,981.9,8.4,13.6,102.1,32.9,34.7,36.7,0.01,0.06,0.06
BATA,20170117T102000,43.01994,-78.13566,33.5,33.2,35,93.8,981.8,8.3,12.6,98.6,32.9,34.7,36.7,0.0,0.06,0.06
BATA,20170117T102500,43.01994,-78.13566,33.7,33.4,61,94.4,981.5,8.1,14.1,100.8,32.9,34.7,36.7,0.0,0.06,0.06
BATA,20170117T103000,43.01994,-78.13566,33.9,33.5,57,94.7,981.4,9.1,14.3,102.1,32.9,34.7,36.8,0.0,0.07,0.07
BATA,20170117T103500,43.01994,-78.13566,34.0,33.7,45,95.0,981.2,8.3,12.4,100.2,32.9,34.7,36.7,0.0,0.07,0.07
BATA,20170117T104000,43.01994,-78.13566,34.1,33.8,25,95.1,981.1,8.7,14.0,99.7,32.9,34.7,36.7,0.0,0.08,0.08
BATA,20170117T104500,43.01994,-78.13566,34.1,33.8,19,95.3,981.0,8.6,13.3,101.6,32.9,34.7,36.7,0.0,0.08,0.08
BATA,20170117T105000,43.01994,-78.13566,34.2,33.9,23,95.5,980.9,8.6,14.5,99.6,32.9,34.7,36.7,0.01,0.08,0.08
BATA,20170117T105500,43.01994,-78.13566,34.2,33.9,15,95.7,980.7,7.8,11.8,100.5,32.9,34.7,36.7,0.02,0.1,0.1
BATA,20170117T110000,43.01994,-78.13566,34.3,34.1,9,95.9,980.6,8.0,12.3,100.9,32.9,34.7,36.7,0.02,0.12,0.12
BATA,20170117T110500,43.01994,-78.13566,34.4,34.2,7,96.1,980.5,8.3,13.8,98.9,32.9,34.7,36.8,0.01,0.13,0.13
BATA,20170117T111000,43.01994,-78.13566,34.4,34.2,6,96.3,980.3,7.1,10.2,99.0,32.9,34.7,36.7,0.02,0.15,0.15
BATA,20170117T111500,43.01994,-78.13566,34.4,34.2,14,96.4,980.1,7.6,10.2,96.4,32.9,34.7,36.8,0.03,0.18,0.18
BATA,20170117T112000,43.01994,-78.13566,34.4,34.1,16,96.5,980.1,6.2,9.9,92.5,32.9,34.7,36.7,0.01,0.19,0.19
BATA,20170117T112500,43.01994,-78.13566,34.3,34.1,9,96.7,980.0,5.5,8.4,88.9,32.9,34.7,36.7,0.01,0.2,0.2
BATA,20170117T113000,43.01994,-78.13566,34.1,33.9,13,96.7,980.0,6.1,8.4,85.9,32.9,34.7,36.7,0.06,0.25,0.25
BATA,20170117T113500,43.01994,-78.13566,34.0,33.8,14,96.8,979.9,6.5,8.8,79.8,32.8,34.7,36.7,0.05,0.3,0.3
BATA,20170117T114000,43.01994,-78.13566,34.0,33.7,9,97.0,979.7,6.1,8.5,71.9,32.5,34.7,36.3,0.03,0.34,0.34
BATA,20170117T114500,43.01994,-78.13566,34.0,33.7,17,97.1,979.6,6.0,9.7,75.7,32.4,34.7,35.7,0.01,0.35,0.35
BATA,20170117T115000,43.01994,-78.13566,34.1,33.8,41,97.2,979.6,7.5,10.1,83.5,32.4,34.7,35.6,0.02,0.37,0.37
BATA,20170117T115500,43.01994,-78.13566,34.4,34.0,64,97.3,979.5,6.9,9.9,90.6,32.5,34.7,35.6,0.0,0.37,0.37
BATA,20170117T120000,43.01994,-78.13566,34.5,34.1,54,97.4,979.3,7.0,10.2,95.0,32.5,34.7,35.6,0.0,0.37,0.37
BATA,20170117T120500,43.01994,-78.13566,34.5,34.1,48,97.4,979.2,7.5,13.1,98.8,32.5,34.7,35.6,0.0,0.37,0.37
BATA,20170117T121000,43.01994,-78.13566,34.5,34.1,37,97.4,979.1,8.3,12.1,99.0,32.7,34.5,35.7,0.0,0.37,0.37
BATA,20170117T121500,43.01994,-78.13566,34.5,34.2,23,97.5,979.0,7.2,11.5,98.6,32.7,34.5,35.8,0.01,0.38,0.38
BATA,20170117T122000,43.01994,-78.13566,34.5,34.3,12,97.6,979.1,5.6,10.6,94.7,32.7,34.5,35.8,0.0,0.38,0.38
BATA,20170117T122500,43.01994,-78.13566,34.6,34.4,12,97.6,978.9,7.0,11.3,97.7,32.7,34.5,35.8,0.0,0.39,0.39
BATA,20170117T123000,43.01994,-78.13566,34.7,34.5,8,97.7,978.9,7.1,11.2,102.5,32.7,34.5,35.8,0.01,0.4,0.4
BATA,20170117T123500,43.01994,-78.13566,34.8,34.6,5,97.7,978.9,6.9,10.4,102.1,32.7,34.5,35.8,0.02,0.42,0.42
BATA,20170117T124000,43.01994,-78.13566,34.8,34.6,5,97.7,978.8,6.8,12.3,89.8,32.7,34.5,35.8,0.02,0.44,0.44
BATA,20170117T124500,43.01994,-78.13566,34.9,34.7,6,97.8,978.8,7.0,11.1,108.7,32.6,34.5,35.8,0.02,0.45,0.45
BATA,20170117T125000,43.01994,-78.13566,35.1,34.9,10,97.8,978.7,8.1,11.5,106.5,32.5,34.5,35.6,0.02,0.47,0.47
BATA,20170117T125500,43.01994,-78.13566,35.1,34.9,7,97.9,978.7,6.9,10.3,106.6,32.5,34.4,35.6,0.02,0.49,0.49
BATA,20170117T130000,43.01994,-78.13566,35.2,35.0,7,97.9,978.5,7.3,10.0,103.1,32.5,34.3,35.4,0.02,0.51,0.51
BATA,20170117T130500,43.01994,-78.13566,35.3,35.1,10,97.9,978.3,7.5,11.5,100.5,32.5,34.3,35.3,0.02,0.54,0.54
BATA,20170117T131000,43.01994,-78.13566,35.3,35.1,15,97.9,978.1,7.6,10.5,104.3,32.5,33.9,35.1,0.02,0.56,0.56
BATA,20170117T131500,43.01994,-78.13566,35.4,35.2,15,98.0,978.0,6.7,11.3,102.8,32.6,33.8,35.0,0.02,0.57,0.57
BATA,20170117T132000,43.01994,-78.13566,35.6,35.5,14,98.1,978.0,6.9,9.8,102.5,32.7,33.8,34.9,0.03,0.6,0.6
BATA,20170117T132500,43.01994,-78.13566,35.8,35.7,16,98.1,977.8,8.1,11.6,104.3,32.7,33.6,34.9,0.02,0.63,0.63
BATA,20170117T133000,43.01994,-78.13566,36.1,35.9,15,98.1,977.6,7.2,10.5,103.6,32.7,33.4,34.8,0.02,0.64,0.64
BATA,20170117T133500,43.01994,-78.13566,36.3,36.1,15,98.2,977.5,7.3,11.1,105.7,32.7,33.3,34.7,0.01,0.66,0.66
BATA,20170117T134000,43.01994,-78.13566,36.4,36.3,14,98.1,977.4,7.4,10.2,105.6,32.7,33.4,34.5,0.01,0.67,0.67
BATA,20170117T134500,43.01994,-78.13566,36.5,36.4,16,98.2,977.3,7.5,9.8,104.7,32.7,33.4,34.5,0.01,0.68,0.68
BATA,20170117T135000,43.01994,-78.13566,36.7,36.6,22,98.2,977.2,7.0,9.6,104.4,32.7,33.4,34.5,0.01,0.69,0.69
BATA,20170117T135500,43.01994,-78.13566,36.9,36.8,29,98.2,977.1,7.7,10.2,103.9,32.7,33.4,34.5,0.01,0.7,0.7
BATA,20170117T140000,43.01994,-78.13566,37.1,36.9,31,98.2,976.9,8.0,13.0,105.2,32.7,33.4,34.5,0.01,0.71,0.71
BATA,20170117T140500,43.01994,-78.13566,37.2,37.0,35,98.2,976.8,7.0,10.4,106.9,32.7,33.4,34.5,0.0,0.71,0.71
BATA,20170117T141000,43.01994,-78.13566,37.3,37.0,37,98.2,976.7,6.7,10.6,97.1,32.7,33.4,34.5,0.0,0.71,0.71
BATA,20170117T141500,43.01994,-78.13566,37.2,37.0,36,98.1,976.7,6.7,9.8,98.8,32.7,33.4,34.5,0.0,0.71,0.71
