station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20170618T014500,42.87966,-76.81255,74.4,74.6,0,82.3,990.7,9.8,13.7,170.7,70.3,65.1,61.8,0.0,0.0,0.0
WATE,20170618T015000,42.87966,-76.81255,74.1,74.4,0,82.8,990.6,8.8,12.9,167.4,70.3,65.1,61.7,0.0,0.0,0.0
WATE,20170618T015500,42.87966,-76.81255,73.8,74.2,0,83.4,990.6,8.1,11.8,168.8,70.3,65.1,61.7,0.0,0.0,0.0
WATE,20170618T020000,42.87966,-76.81255,73.8,74.1,0,83.9,990.5,8.3,12.5,166.6,70.3,65.1,61.7,0.0,0.0,0.0
WATE,20170618T020500,42.87966,-76.81255,73.7,74.1,0,84.2,990.5,9.1,12.8,171.0,70.3,65.1,61.8,0.0,0.0,0.0
WATE,20170618T021000,42.87966,-76.81255,73.7,74.1,0,84.3,990.5,9.4,13.4,169.6,70.3,65.1,61.7,0.0,0.0,0.0
WATE,20170618T021500,42.87966,-76.81255,73.7,74.0,0,84.1,990.5,9.4,13.4,166.7,70.3,65.1,61.7,0.0,0.0,0.0
WATE,20170618T022000,42.87966,-76.81255,73.6,74.0,0,84.4,990.4,9.4,14.0,162.1,70.3,65.1,61.7,0.0,0.0,0.0
WATE,20170618T022500,42.87966,-76.81255,73.6,74.0,0,84.4,990.4,9.2,14.5,169.1,70.3,65.1,61.7,0.0,0.0,0.0
WATE,20170618T023000,42.87966,-76.81255,73.5,73.9,0,84.5,990.3,9.5,12.3,169.6,70.3,65.1,61.8,0.0,0.0,0.0
WATE,20170618T023500,42.87966,-76.81255,73.5,73.8,0,84.6,990.2,9.9,13.7,162.6,70.3,65.1,61.8,0.0,0.0,0.0
WATE,20170618T024000,42.87966,-76.81255,73.4,73.8,0,84.6,990.2,11.1,15.0,170.6,70.3,65.1,61.9,0.0,0.0,0.0
WATE,20170618T024500,42.87966,-76.81255,73.0,73.5,0,85.0,990.2,7.8,14.2,167.8,70.3,65.1,61.9,0.0,0.0,0.0
WATE,20170618T025000,42.87966,-76.81255,73.1,73.5,0,85.6,990.2,8.2,13.4,167.2,70.3,65.1,61.8,0.0,0.0,0.0
WATE,20170618T025500,42.87966,-76.81255,73.0,73.5,0,85.8,990.2,8.2,11.8,165.7,70.3,65.1,61.8,0.0,0.0,0.0
WATE,20170618T030000,42.87966,-76.81255,73.0,73.5,0,85.6,990.2,9.6,13.4,159.9,70.3,65.1,61.8,0.0,0.0,0.0
WATE,20170618T030500,42.87966,-76.81255,73.0,73.3,0,85.4,990.3,6.7,11.2,168.9,70.3,65.1,61.9,0.0,0.0,0.0
WATE,20170618T031000,42.87966,-76.81255,72.8,73.2,0,86.0,990.2,7.0,9.8,165.8,70.1,65.1,61.8,0.0,0.0,0.0
WATE,20170618T031500,42.87966,-76.81255,72.7,73.2,0,86.3,990.1,8.6,16.2,164.7,70.0,65.1,61.8,0.0,0.0,0.0
WATE,20170618T032000,42.87966,-76.81255,72.8,73.2,0,86.2,990.2,7.2,11.8,164.9,70.0,65.1,61.9,0.0,0.0,0.0
WATE,20170618T032500,42.87966,-76.81255,72.8,73.2,0,86.2,990.1,7.3,10.9,168.8,70.0,65.1,61.8,0.0,0.0,0.0
WATE,20170618T033000,42.87966,-76.81255,72.6,73.1,0,86.5,990.0,7.3,10.5,165.4,70.0,65.1,61.8,0.0,0.0,0.0
WATE,20170618T033500,42.87966,-76.81255,72.8,73.2,0,86.8,990.0,8.5,11.6,165.0,70.0,65.1,61.9,0.0,0.0,0.0
WATE,20170618T034000,42.87966,-76.81255,72.8,73.2,0,86.6,990.0,8.5,11.8,162.9,70.0,65.1,61.9,0.0,0.0,0.0
WATE,20170618T034500,42.87966,-76.81255,72.7,73.1,0,86.6,990.0,9.1,12.1,165.1,70.0,65.1,61.8,0.0,0.0,0.0
WATE,20170618T035000,42.87966,-76.81255,72.7,73.1,0,86.5,990.0,8.5,11.9,168.0,70.0,65.1,61.9,0.0,0.0,0.0
WATE,20170618T035500,42.87966,-76.81255,72.6,73.0,0,86.6,989.9,8.2,12.1,162.9,70.0,65.1,61.9,0.0,0.0,0.0
WATE,20170618T040000,42.87966,-76.81255,72.7,73.0,0,86.4,989.9,8.6,13.0,166.2,70.0,65.1,61.9,0.0,0.0,0.0
WATE,20170618T040500,42.87966,-76.81255,72.7,73.0,0,86.6,989.9,8.0,11.9,171.8,70.0,65.1,62.0,0.0,0.0,0.0
WATE,20170618T041000,42.87966,-76.81255,72.6,73.0,0,86.7,989.9,9.1,13.8,167.7,70.0,65.1,62.0,0.0,0.0,0.0
WATE,20170618T041500,42.87966,-76.81255,72.5,72.9,0,86.9,990.0,8.5,12.3,170.3,70.0,65.1,61.9,0.0,0.0,0.0
WATE,20170618T042000,42.87966,-76.81255,72.6,72.9,0,87.1,989.9,10.4,13.9,166.4,70.0,65.1,62.0,0.0,0.0,0.0
WATE,20170618T042500,42.87966,-76.81255,72.4,72.8,0,87.2,989.9,9.4,12.8,168.9,70.0,65.1,61.9,0.0,0.0,0.0
WATE,20170618T043000,42.87966,-76.81255,72.3,72.7,0,87.5,989.9,9.2,12.9,166.4,70.0,65.1,61.9,0.0,0.0,0.0
WATE,20170618T043500,42.87966,-76.81255,72.2,72.7,0,87.9,989.9,10.7,14.8,167.4,70.0,65.1,62.0,0.0,0.0,0.0
WATE,20170618T044000,42.87966,-76.81255,72.3,72.7,0,87.7,989.9,10.5,13.8,169.3,70.0,65.1,62.0,0.0,0.0,0.0
WATE,20170618T044500,42.87966,-76.81255,72.2,72.5,0,87.7,990.0,9.9,14.3,170.8,70.0,65.1,62.1,0.0,0.0,0.0
WATE,20170618T045000,42.87966,-76.81255,72.1,72.5,0,88.0,990.0,10.3,14.0,173.0,70.0,65.1,62.1,0.0,0.0,0.0
WATE,20170618T045500,42.87966,-76.81255,72.2,72.5,0,87.9,990.1,11.2,14.9,174.0,69.9,65.1,62.1,0.0,0.0,0.0
WATE,20170618T050000,42.87966,-76.81255,72.2,72.5,0,87.9,990.1,10.1,13.7,169.4,69.8,65.1,62.1,0.0,0.0,0.0
WATE,20170618T050500,42.87966,-76.81255,72.1,72.4,0,88.1,990.2,9.5,14.0,172.2,69.7,65.1,62.1,0.0,0.0,0.0
WATE,20170618T051000,42.87966,-76.81255,72.2,72.5,1,88.2,990.3,8.9,13.1,170.5,69.7,65.1,62.1,0.0,0.0,0.0
WATE,20170618T051500,42.87966,-76.81255,72.2,72.5,2,88.0,990.4,7.6,11.0,173.4,69.6,65.1,62.1,0.0,0.0,0.0
WATE,20170618T052000,42.87966,-76.81255,72.0,72.4,3,88.1,990.4,8.5,12.0,164.6,69.6,65.1,62.1,0.0,0.0,0.0
WATE,20170618T052500,42.87966,-76.81255,71.7,72.3,4,88.8,990.4,6.7,8.5,163.7,69.6,65.1,62.1,0.0,0.0,0.0
WATE,20170618T053000,42.87966,-76.81255,71.7,72.3,4,89.1,990.4,7.8,10.3,158.5,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T053500,42.87966,-76.81255,71.7,72.4,7,88.7,990.3,9.1,12.6,151.8,69.6,65.1,62.1,0.0,0.0,0.0
WATE,20170618T054000,42.87966,-76.81255,71.5,72.2,9,88.8,990.3,7.1,10.0,157.1,69.6,65.1,62.1,0.0,0.0,0.0
WATE,20170618T054500,42.87966,-76.81255,71.6,72.3,11,89.3,990.2,9.8,12.3,152.6,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T055000,42.87966,-76.81255,71.9,72.4,14,88.8,990.3,9.5,15.0,159.9,69.6,65.1,62.1,0.0,0.0,0.0
WATE,20170618T055500,42.87966,-76.81255,72.1,72.6,17,88.1,990.3,10.1,13.2,161.4,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T060000,42.87966,-76.81255,72.2,72.7,27,87.7,990.3,8.7,12.2,162.2,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T060500,42.87966,-76.81255,72.3,72.7,36,87.2,990.4,7.3,10.2,160.8,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T061000,42.87966,-76.81255,72.4,72.7,46,87.0,990.5,8.0,11.6,166.3,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T061500,42.87966,-76.81255,72.6,72.8,55,86.4,990.5,8.2,12.6,171.2,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T062000,42.87966,-76.81255,72.7,72.9,66,86.0,990.5,8.3,13.0,166.4,69.6,65.1,62.1,0.0,0.0,0.0
WATE,20170618T062500,42.87966,-76.81255,72.8,73.0,77,85.9,990.4,9.5,13.9,163.0,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T063000,42.87966,-76.81255,73.0,73.1,90,85.4,990.4,8.8,13.1,167.4,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T063500,42.87966,-76.81255,73.2,73.2,104,85.0,990.4,8.0,11.3,163.0,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T064000,42.87966,-76.81255,73.3,73.2,115,84.7,990.3,7.8,11.7,161.2,69.6,65.1,62.1,0.0,0.0,0.0
WATE,20170618T064500,42.87966,-76.81255,73.5,73.4,127,84.1,990.2,8.6,13.1,158.5,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T065000,42.87966,-76.81255,73.7,73.5,141,83.7,990.2,8.9,13.1,159.8,69.6,65.1,62.1,0.0,0.0,0.0
WATE,20170618T065500,42.87966,-76.81255,73.9,73.7,154,83.2,990.3,9.4,13.8,162.1,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T070000,42.87966,-76.81255,74.1,73.9,165,82.6,990.3,9.4,14.4,156.1,69.6,65.2,62.2,0.0,0.0,0.0
WATE,20170618T070500,42.87966,-76.81255,74.3,74.1,177,82.1,990.3,9.1,12.6,159.8,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T071000,42.87966,-76.81255,74.4,74.1,190,81.7,990.1,10.9,14.5,162.9,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T071500,42.87966,-76.81255,74.7,74.4,202,81.4,990.1,11.6,15.5,157.6,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T072000,42.87966,-76.81255,74.9,74.6,215,80.8,990.0,10.9,15.9,159.7,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T072500,42.87966,-76.81255,75.3,74.9,230,80.2,989.9,10.6,16.7,159.0,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T073000,42.87966,-76.81255,75.5,75.1,244,79.7,989.9,10.7,16.9,159.9,69.6,65.2,62.2,0.0,0.0,0.0
WATE,20170618T073500,42.87966,-76.81255,75.8,75.3,257,79.3,989.9,9.4,18.5,164.3,69.6,65.1,62.1,0.0,0.0,0.0
WATE,20170618T074000,42.87966,-76.81255,76.0,75.4,271,78.3,989.9,11.2,17.0,163.1,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T074500,42.87966,-76.81255,76.3,75.6,287,78.2,989.8,10.0,14.2,159.0,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T075000,42.87966,-76.81255,76.6,75.9,304,77.7,989.8,9.6,15.3,160.6,69.6,65.1,62.2,0.0,0.0,0.0
WATE,20170618T075500,42.87966,-76.81255,76.8,76.1,308,77.4,989.8,9.7,16.7,163.9,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T080000,42.87966,-76.81255,77.0,76.3,318,76.7,989.9,9.3,13.7,162.1,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T080500,42.87966,-76.81255,77.2,76.5,337,76.6,990.0,10.2,16.6,171.9,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T081000,42.87966,-76.81255,77.3,76.5,357,76.0,990.0,10.9,16.4,172.0,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T081500,42.87966,-76.81255,77.8,76.9,371,76.1,990.0,10.7,19.2,160.8,69.6,65.2,62.2,0.0,0.0,0.0
WATE,20170618T082000,42.87966,-76.81255,78.2,77.1,388,75.2,990.0,10.3,15.3,158.5,69.6,65.2,62.2,0.0,0.0,0.0
WATE,20170618T082500,42.87966,-76.81255,78.7,77.6,401,74.3,990.0,10.0,14.0,160.1,69.6,65.1,62.1,0.0,0.0,0.0
WATE,20170618T083000,42.87966,-76.81255,79.2,78.0,420,74.2,989.9,9.2,14.0,153.6,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T083500,42.87966,-76.81255,79.9,78.7,436,72.1,989.9,9.9,16.3,165.8,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T084000,42.87966,-76.81255,80.7,79.7,443,70.3,989.9,11.6,18.6,191.5,69.6,65.1,62.1,0.0,0.0,0.0
WATE,20170618T084500,42.87966,-76.81255,81.2,80.3,476,69.5,989.8,10.9,15.1,183.5,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T085000,42.87966,-76.81255,81.1,80.2,386,68.9,989.7,15.1,21.1,177.5,69.6,65.2,62.1,0.0,0.0,0.0
WATE,20170618T085500,42.87966,-76.81255,81.1,80.4,380,69.1,989.7,14.0,20.6,181.3,69.9,65.1,62.1,0.0,0.0,0.0
WATE,20170618T090000,42.87966,-76.81255,81.9,81.1,442,68.0,989.6,12.8,24.7,187.0,70.0,65.2,62.1,0.0,0.0,0.0
WATE,20170618T090500,42.87966,-76.81255,81.6,80.7,494,68.2,989.6,14.1,19.0,177.7,70.0,65.2,62.2,0.0,0.0,0.0
WATE,20170618T091000,42.87966,-76.81255,82.0,80.9,531,67.1,989.4,14.8,24.8,176.9,70.0,65.1,62.1,0.0,0.0,0.0
WATE,20170618T091500,42.87966,-76.81255,81.8,80.9,529,66.9,989.4,15.5,22.4,180.6,70.0,65.2,62.1,0.0,0.0,0.0
WATE,20170618T092000,42.87966,-76.81255,82.2,81.2,561,66.5,989.4,14.5,19.9,192.9,70.0,65.2,62.2,0.0,0.0,0.0
WATE,20170618T092500,42.87966,-76.81255,82.6,81.4,574,65.8,989.4,16.1,22.7,190.7,70.0,65.2,62.1,0.0,0.0,0.0
WATE,20170618T093000,42.87966,-76.81255,82.8,81.6,544,66.3,989.3,14.6,22.5,180.9,70.0,65.1,62.1,0.0,0.0,0.0
WATE,20170618T093500,42.87966,-76.81255,82.6,81.4,588,65.3,989.3,17.1,24.8,182.3,70.0,65.1,62.1,0.0,0.0,0.0
WATE,20170618T094000,42.87966,-76.81255,82.7,81.5,594,65.4,989.3,15.7,22.0,190.5,70.2,65.1,62.1,0.0,0.0,0.0
WATE,20170618T094500,42.87966,-76.81255,83.3,82.0,618,64.8,989.3,13.5,23.3,191.5,70.3,65.1,62.1,0.0,0.0,0.0
WATE,20170618T095000,42.87966,-76.81255,83.3,82.1,635,64.5,989.2,15.2,20.6,186.9,70.3,65.1,62.2,0.0,0.0,0.0
WATE,20170618T095500,42.87966,-76.81255,83.8,82.5,649,64.1,989.1,14.2,20.5,181.5,70.3,65.1,62.1,0.0,0.0,0.0
WATE,20170618T100000,42.87966,-76.81255,83.8,82.4,665,63.6,989.1,13.7,19.1,179.5,70.3,65.1,62.1,0.0,0.0,0.0
WATE,20170618T100500,42.87966,-76.81255,84.3,82.8,678,63.0,989.0,13.6,21.3,187.6,70.3,65.1,62.1,0.0,0.0,0.0
WATE,20170618T101000,42.87966,-76.81255,84.2,82.9,691,62.5,988.9,15.1,20.5,188.6,70.6,65.1,62.1,0.0,0.0,0.0
WATE,20170618T101500,42.87966,-76.81255,84.6,83.1,707,62.4,988.9,16.2,24.0,187.1,70.7,65.1,62.1,0.0,0.0,0.0
WATE,20170618T102000,42.87966,-76.81255,84.5,83.0,733,62.3,988.8,15.1,24.2,182.2,70.7,65.1,62.1,0.0,0.0,0.0
WATE,20170618T102500,42.87966,-76.81255,85.4,83.9,750,61.5,988.7,12.6,20.7,186.0,70.7,65.1,62.1,0.0,0.0,0.0
WATE,20170618T103000,42.87966,-76.81255,85.5,83.9,755,61.9,988.7,12.5,22.9,178.6,70.8,65.1,62.1,0.0,0.0,0.0
WATE,20170618T103500,42.87966,-76.81255,85.1,83.5,696,61.1,988.7,15.1,21.7,173.9,71.0,65.1,62.1,0.0,0.0,0.0
WATE,20170618T104000,42.87966,-76.81255,85.2,83.7,759,60.3,988.7,15.5,23.6,184.2,71.1,65.1,62.1,0.0,0.0,0.0
WATE,20170618T104500,42.87966,-76.81255,85.5,83.8,708,60.3,988.7,16.7,25.2,179.1,71.1,65.2,62.1,0.0,0.0,0.0
WATE,20170618T105000,42.87966,-76.81255,85.2,83.6,796,60.1,988.6,17.0,23.9,184.9,71.1,65.1,62.2,0.0,0.0,0.0
WATE,20170618T105500,42.87966,-76.81255,85.2,84.0,504,60.1,988.5,14.7,20.5,181.8,71.3,65.1,62.1,0.0,0.0,0.0
WATE,20170618T110000,42.87966,-76.81255,84.9,83.8,567,60.8,988.4,14.0,21.5,194.0,71.4,65.1,62.1,0.0,0.0,0.0
WATE,20170618T110500,42.87966,-76.81255,85.5,84.1,725,59.4,988.3,16.1,21.6,187.7,71.4,65.1,62.1,0.0,0.0,0.0
WATE,20170618T111000,42.87966,-76.81255,85.8,84.4,670,59.1,988.3,16.0,23.5,189.8,71.4,65.1,62.1,0.0,0.0,0.0
WATE,20170618T111500,42.87966,-76.81255,86.0,84.4,761,58.6,988.4,13.1,20.2,197.4,71.4,65.1,62.1,0.0,0.0,0.0
WATE,20170618T112000,42.87966,-76.81255,86.3,84.8,813,58.7,988.4,13.6,19.5,193.3,71.5,65.1,62.1,0.0,0.0,0.0
WATE,20170618T112500,42.87966,-76.81255,87.0,85.3,823,57.8,988.2,15.2,21.2,185.2,71.8,65.1,62.1,0.0,0.0,0.0
WATE,20170618T113000,42.87966,-76.81255,86.9,85.0,831,57.2,988.0,15.9,25.5,188.4,71.8,65.1,62.1,0.0,0.0,0.0
WATE,20170618T113500,42.87966,-76.81255,87.0,85.1,839,57.0,987.9,15.8,23.1,186.3,71.8,65.1,62.1,0.0,0.0,0.0
WATE,20170618T114000,42.87966,-76.81255,87.0,85.1,847,57.6,987.8,17.6,27.8,175.4,71.8,65.1,62.2,0.0,0.0,0.0
WATE,20170618T114500,42.87966,-76.81255,87.1,85.2,792,57.6,987.7,14.6,21.3,182.1,72.3,65.1,62.2,0.0,0.0,0.0
WATE,20170618T115000,42.87966,-76.81255,87.6,85.6,844,57.2,987.7,15.0,21.4,178.3,72.3,65.1,62.1,0.0,0.0,0.0
WATE,20170618T115500,42.87966,-76.81255,87.7,86.0,860,55.9,987.7,14.3,21.8,188.7,72.3,65.1,62.1,0.0,0.0,0.0
WATE,20170618T120000,42.87966,-76.81255,88.0,86.1,871,55.9,987.7,17.5,25.4,187.2,72.4,65.1,62.1,0.0,0.0,0.0
WATE,20170618T120500,42.87966,-76.81255,88.3,86.4,889,55.8,987.7,14.6,21.8,190.7,72.7,65.1,62.2,0.0,0.0,0.0
WATE,20170618T121000,42.87966,-76.81255,87.6,86.1,796,55.2,987.6,15.8,24.6,196.3,72.7,65.1,62.1,0.0,0.0,0.0
WATE,20170618T121500,42.87966,-76.81255,87.6,85.9,879,55.4,987.5,16.1,22.6,204.5,72.7,65.1,62.2,0.0,0.0,0.0
WATE,20170618T122000,42.87966,-76.81255,89.0,87.1,864,54.7,987.4,13.2,20.8,197.2,72.7,65.1,62.2,0.0,0.0,0.0
WATE,20170618T122500,42.87966,-76.81255,89.1,87.4,829,54.5,987.4,13.7,20.5,185.4,73.0,65.1,62.1,0.0,0.0,0.0
WATE,20170618T123000,42.87966,-76.81255,88.9,86.9,881,54.0,987.3,16.1,21.3,194.0,73.0,65.1,62.1,0.0,0.0,0.0
WATE,20170618T123500,42.87966,-76.81255,89.2,87.6,869,54.1,987.4,12.1,18.2,201.3,73.0,65.1,62.1,0.0,0.0,0.0
WATE,20170618T124000,42.87966,-76.81255,89.4,87.8,870,53.4,987.4,12.8,18.6,207.3,73.0,65.1,62.1,0.0,0.0,0.0
WATE,20170618T124500,42.87966,-76.81255,89.8,88.0,891,53.0,987.3,12.9,20.5,185.7,73.1,65.1,62.1,0.0,0.0,0.0
WATE,20170618T125000,42.87966,-76.81255,90.1,88.0,909,51.2,987.3,15.8,22.3,193.1,73.4,65.1,62.2,0.0,0.0,0.0
WATE,20170618T125500,42.87966,-76.81255,90.2,88.0,969,51.1,987.2,16.6,23.7,193.1,73.4,65.1,62.1,0.0,0.0,0.0
WATE,20170618T130000,42.87966,-76.81255,90.2,88.2,710,50.3,987.2,16.8,21.8,197.4,73.4,65.1,62.2,0.0,0.0,0.0
WATE,20170618T130500,42.87966,-76.81255,89.5,87.9,655,50.6,987.1,16.1,23.1,195.8,73.4,65.1,62.2,0.0,0.0,0.0
WATE,20170618T131000,42.87966,-76.81255,89.2,88.2,538,51.6,987.0,13.0,23.2,200.7,73.4,65.1,62.1,0.0,0.0,0.0
WATE,20170618T131500,42.87966,-76.81255,90.6,88.9,927,49.6,986.9,15.7,25.4,193.0,73.4,65.2,62.2,0.0,0.0,0.0
WATE,20170618T132000,42.87966,-76.81255,91.1,89.1,875,49.6,986.8,15.8,22.2,184.6,73.8,65.1,62.2,0.0,0.0,0.0
WATE,20170618T132500,42.87966,-76.81255,90.4,88.7,892,48.8,986.8,16.2,22.9,205.9,73.9,65.2,62.2,0.0,0.0,0.0
WATE,20170618T133000,42.87966,-76.81255,91.3,89.3,915,48.9,986.9,13.5,19.6,205.5,73.9,65.2,62.1,0.0,0.0,0.0
WATE,20170618T133500,42.87966,-76.81255,90.8,89.0,945,48.2,986.8,15.3,21.0,207.1,73.9,65.2,62.1,0.0,0.0,0.0
WATE,20170618T134000,42.87966,-76.81255,90.8,89.2,686,47.6,986.7,14.5,20.3,207.5,73.9,65.2,62.1,0.0,0.0,0.0
WATE,20170618T134500,42.87966,-76.81255,89.8,88.9,337,49.7,986.6,14.4,21.4,194.9,73.9,65.3,62.1,0.0,0.0,0.0
WATE,20170618T135000,42.87966,-76.81255,89.5,88.4,645,49.2,986.6,14.6,22.5,196.8,73.9,65.1,62.2,0.0,0.0,0.0
WATE,20170618T135500,42.87966,-76.81255,91.6,89.7,935,47.8,986.6,11.8,19.2,199.1,74.0,65.2,62.2,0.0,0.0,0.0
WATE,20170618T140000,42.87966,-76.81255,91.4,89.5,905,47.3,986.6,15.9,23.7,201.8,74.2,65.2,62.1,0.0,0.0,0.0
WATE,20170618T140500,42.87966,-76.81255,91.8,89.7,898,46.2,986.6,15.9,23.1,200.6,74.3,65.3,62.1,0.0,0.0,0.0
WATE,20170618T141000,42.87966,-76.81255,91.1,89.5,877,46.9,986.7,16.1,22.3,206.2,74.3,65.4,62.1,0.0,0.0,0.0
WATE,20170618T141500,42.87966,-76.81255,91.2,89.8,501,47.3,986.5,15.1,20.2,190.2,74.3,65.3,62.1,0.0,0.0,0.0
WATE,20170618T142000,42.87966,-76.81255,89.6,88.8,401,49.0,986.5,12.7,18.2,203.1,74.3,65.4,62.1,0.0,0.0,0.0
WATE,20170618T142500,42.87966,-76.81255,90.6,89.1,740,47.2,986.4,14.3,20.2,203.4,74.3,65.4,62.1,0.0,0.0,0.0
WATE,20170618T143000,42.87966,-76.81255,90.8,89.7,361,47.3,986.3,13.7,21.3,184.3,74.3,65.4,62.2,0.0,0.0,0.0
WATE,20170618T143500,42.87966,-76.81255,89.7,88.9,339,47.3,986.4,15.7,24.2,189.2,74.3,65.5,62.2,0.0,0.0,0.0
WATE,20170618T144000,42.87966,-76.81255,89.5,88.8,339,48.5,986.3,13.6,20.9,192.7,74.3,65.5,62.2,0.0,0.0,0.0
WATE,20170618T144500,42.87966,-76.81255,90.1,89.1,368,48.0,986.3,11.6,17.9,200.5,74.3,65.5,62.2,0.0,0.0,0.0
WATE,20170618T145000,42.87966,-76.81255,89.6,88.8,391,48.0,986.3,12.3,18.3,197.4,74.3,65.5,62.1,0.0,0.0,0.0
WATE,20170618T145500,42.87966,-76.81255,89.9,88.9,412,47.8,986.2,12.4,18.0,195.5,74.3,65.5,62.2,0.0,0.0,0.0
WATE,20170618T150000,42.87966,-76.81255,89.8,88.9,364,47.6,986.1,14.1,19.6,192.1,74.3,65.5,62.2,0.0,0.0,0.0
WATE,20170618T150500,42.87966,-76.81255,89.4,88.5,357,48.1,986.0,12.5,16.9,198.2,74.3,65.5,62.1,0.0,0.0,0.0
WATE,20170618T151000,42.87966,-76.81255,89.5,88.7,291,48.5,986.0,10.1,13.4,204.4,74.3,65.5,62.2,0.0,0.0,0.0
WATE,20170618T151500,42.87966,-76.81255,89.9,89.1,435,48.0,985.8,15.1,21.0,194.0,74.3,65.5,62.1,0.0,0.0,0.0
WATE,20170618T152000,42.87966,-76.81255,91.1,89.8,668,46.6,985.7,13.7,19.7,202.4,74.3,65.5,62.1,0.0,0.0,0.0
WATE,20170618T152500,42.87966,-76.81255,92.4,90.4,795,44.9,985.7,13.5,19.9,193.9,74.3,65.5,62.1,0.0,0.0,0.0
WATE,20170618T153000,42.87966,-76.81255,92.7,91.0,805,43.7,985.7,13.6,18.6,195.9,74.3,65.5,62.2,0.0,0.0,0.0
WATE,20170618T153500,42.87966,-76.81255,92.8,91.0,779,44.0,985.7,11.4,17.0,201.0,74.3,65.5,62.3,0.0,0.0,0.0
WATE,20170618T154000,42.87966,-76.81255,92.2,91.0,631,43.9,985.7,13.5,20.5,201.1,74.3,65.5,62.2,0.0,0.0,0.0
WATE,20170618T154500,42.87966,-76.81255,92.5,90.8,792,43.6,985.7,14.3,23.0,198.0,74.3,65.5,62.2,0.0,0.0,0.0
WATE,20170618T155000,42.87966,-76.81255,92.9,91.0,729,43.1,985.7,15.0,22.7,199.7,74.3,65.5,62.2,0.0,0.0,0.0
WATE,20170618T155500,42.87966,-76.81255,92.0,90.7,535,43.4,985.7,13.0,19.9,200.8,74.3,65.5,62.2,0.0,0.0,0.0
WATE,20170618T160000,42.87966,-76.81255,91.3,90.3,419,44.8,985.6,13.6,19.7,197.4,74.3,65.5,62.2,0.0,0.0,0.0
WATE,20170618T160500,42.87966,-76.81255,90.7,90.0,312,45.3,985.6,13.7,19.1,199.6,74.3,65.5,62.3,0.0,0.0,0.0
WATE,20170618T161000,42.87966,-76.81255,91.1,90.0,642,45.1,985.7,13.9,19.5,198.8,74.3,65.5,62.2,0.0,0.0,0.0
WATE,20170618T161500,42.87966,-76.81255,92.6,91.1,717,44.0,985.7,11.0,16.7,194.5,74.3,65.5,62.2,0.0,0.0,0.0
WATE,20170618T162000,42.87966,-76.81255,91.0,90.1,304,44.7,985.6,12.8,18.8,196.8,74.3,65.5,62.1,0.0,0.0,0.0
WATE,20170618T162500,42.87966,-76.81255,90.5,89.7,277,45.8,985.6,11.7,17.5,197.8,74.3,65.5,62.2,0.0,0.0,0.0
WATE,20170618T163000,42.87966,-76.81255,90.0,89.5,195,46.7,985.6,10.0,15.9,204.7,74.3,65.6,62.2,0.0,0.0,0.0
WATE,20170618T163500,42.87966,-76.81255,89.7,89.3,176,47.4,985.6,9.6,15.1,200.8,74.3,65.6,62.2,0.0,0.0,0.0
WATE,20170618T164000,42.87966,-76.81255,89.6,89.2,185,47.0,985.7,10.2,14.3,203.1,74.3,65.7,62.3,0.0,0.0,0.0
WATE,20170618T164500,42.87966,-76.81255,89.3,89.1,142,47.8,985.7,8.2,12.4,204.8,74.3,65.8,62.2,0.0,0.0,0.0
WATE,20170618T165000,42.87966,-76.81255,89.4,89.2,142,47.5,985.6,10.0,19.6,204.1,74.3,65.8,62.1,0.0,0.0,0.0
