station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
JORD,20170514T034000,43.0698,-76.47006,43.0,44.3,0,97.6,992.6,0.9,1.2,134.6,54.1,54.9,53.1,0.0,0.0,0.0
JORD,20170514T034500,43.0698,-76.47006,42.6,43.9,0,97.6,992.6,0.7,0.9,134.9,54.1,54.9,53.1,0.0,0.0,0.0
JORD,20170514T035000,43.0698,-76.47006,42.4,43.7,0,97.6,992.6,0.3,0.7,134.9,53.8,54.9,53.1,0.0,0.0,0.0
JORD,20170514T035500,43.0698,-76.47006,42.5,43.5,0,97.6,992.6,0.4,0.7,135.0,53.8,54.9,53.1,0.0,0.0,0.0
JORD,20170514T040000,43.0698,-76.47006,42.3,43.4,0,97.7,992.6,0.9,1.3,145.4,53.8,54.9,53.1,0.0,0.0,0.0
JORD,20170514T040500,43.0698,-76.47006,42.1,43.4,0,97.8,992.6,1.1,1.5,152.6,53.8,54.9,53.1,0.0,0.0,0.0
JORD,20170514T041000,43.0698,-76.47006,41.5,43.2,0,97.7,992.6,1.2,1.5,142.9,53.8,54.9,53.1,0.0,0.0,0.0
JORD,20170514T041500,43.0698,-76.47006,41.6,42.6,0,97.7,992.5,1.7,2.0,117.0,53.8,54.9,53.1,0.0,0.0,0.0
JORD,20170514T042000,43.0698,-76.47006,41.4,42.4,0,97.7,992.5,1.6,2.0,101.5,53.7,54.9,53.1,0.0,0.0,0.0
JORD,20170514T042500,43.0698,-76.47006,41.2,42.9,0,97.8,992.4,1.7,2.3,101.3,53.6,54.9,53.1,0.0,0.0,0.0
JORD,20170514T043000,43.0698,-76.47006,41.3,42.3,0,97.9,992.3,1.2,1.6,111.7,53.6,54.9,53.1,0.0,0.0,0.0
JORD,20170514T043500,43.0698,-76.47006,41.2,42.3,0,97.8,992.3,1.1,1.3,147.8,53.6,54.9,53.1,0.0,0.0,0.0
JORD,20170514T044000,43.0698,-76.47006,41.1,42.5,0,97.9,992.2,1.9,2.4,116.7,53.6,54.9,53.1,0.0,0.0,0.0
JORD,20170514T044500,43.0698,-76.47006,41.1,42.2,0,97.9,992.2,1.4,2.3,119.7,53.5,54.9,53.1,0.0,0.0,0.0
JORD,20170514T045000,43.0698,-76.47006,41.6,42.5,0,97.9,992.2,2.0,2.3,135.8,53.4,54.9,53.1,0.0,0.0,0.0
JORD,20170514T045500,43.0698,-76.47006,41.3,42.5,0,98.0,992.2,1.7,2.3,120.3,53.4,54.9,53.1,0.0,0.0,0.0
JORD,20170514T050000,43.0698,-76.47006,41.6,42.4,0,97.9,992.2,1.3,1.8,96.5,53.4,54.9,53.1,0.0,0.0,0.0
JORD,20170514T050500,43.0698,-76.47006,41.5,42.5,0,97.9,992.1,1.5,1.8,122.2,53.4,54.8,53.1,0.0,0.0,0.0
JORD,20170514T051000,43.0698,-76.47006,41.1,42.2,0,97.7,992.2,0.8,1.2,148.4,53.4,54.9,53.1,0.0,0.0,0.0
JORD,20170514T051500,43.0698,-76.47006,41.0,42.4,0,97.7,992.2,0.5,1.0,152.9,53.4,54.8,53.1,0.0,0.0,0.0
JORD,20170514T052000,43.0698,-76.47006,40.6,42.3,1,97.8,992.1,0.0,0.1,152.6,53.2,54.8,53.1,0.0,0.0,0.0
JORD,20170514T052500,43.0698,-76.47006,40.6,41.9,1,97.8,992.1,0.4,1.1,152.6,53.1,54.7,53.1,0.0,0.0,0.0
JORD,20170514T053000,43.0698,-76.47006,40.2,41.7,1,97.9,992.1,0.9,1.7,117.9,53.1,54.7,53.1,0.0,0.0,0.0
JORD,20170514T053500,43.0698,-76.47006,40.3,41.6,1,98.0,992.1,2.1,2.5,98.5,53.1,54.7,53.1,0.0,0.0,0.0
JORD,20170514T054000,43.0698,-76.47006,40.3,41.7,2,98.1,992.1,2.1,2.6,117.4,53.1,54.7,53.1,0.0,0.0,0.0
JORD,20170514T054500,43.0698,-76.47006,39.7,41.5,3,97.9,992.2,1.8,2.3,135.6,53.1,54.7,53.1,0.0,0.0,0.0
JORD,20170514T055000,43.0698,-76.47006,40.3,41.7,4,97.8,992.2,0.8,1.9,142.9,53.1,54.7,53.1,0.0,0.0,0.0
JORD,20170514T055500,43.0698,-76.47006,40.2,41.7,7,97.9,992.2,0.0,0.3,148.0,53.0,54.7,53.1,0.0,0.0,0.0
JORD,20170514T060000,43.0698,-76.47006,40.0,41.6,11,98.1,992.2,0.7,0.9,151.0,52.9,54.7,53.1,0.0,0.0,0.0
JORD,20170514T060500,43.0698,-76.47006,39.7,41.0,14,98.0,992.2,0.4,0.9,150.6,52.9,54.7,53.1,0.0,0.0,0.0
JORD,20170514T061000,43.0698,-76.47006,39.9,41.1,19,98.1,992.2,0.5,0.8,150.4,52.9,54.7,53.1,0.0,0.0,0.0
JORD,20170514T061500,43.0698,-76.47006,40.0,41.2,24,98.1,992.2,1.3,1.7,111.5,52.9,54.7,53.1,0.0,0.0,0.0
JORD,20170514T062000,43.0698,-76.47006,40.0,40.9,26,98.1,992.2,1.3,1.7,119.1,52.9,54.7,53.1,0.0,0.0,0.0
JORD,20170514T062500,43.0698,-76.47006,40.0,40.8,57,98.0,992.3,0.3,1.2,121.9,52.9,54.7,53.1,0.0,0.0,0.0
JORD,20170514T063000,43.0698,-76.47006,40.5,41.4,83,98.1,992.3,0.6,1.3,122.4,52.9,54.7,53.1,0.0,0.0,0.0
JORD,20170514T063500,43.0698,-76.47006,41.3,41.8,114,98.0,992.4,0.2,0.6,122.4,52.7,54.7,53.1,0.0,0.0,0.0
JORD,20170514T064000,43.0698,-76.47006,41.8,42.1,119,97.7,992.4,1.0,1.6,61.6,52.7,54.6,53.1,0.0,0.0,0.0
JORD,20170514T064500,43.0698,-76.47006,42.7,42.7,125,97.7,992.4,1.2,1.6,46.6,52.7,54.5,53.1,0.0,0.0,0.0
JORD,20170514T065000,43.0698,-76.47006,43.4,43.0,141,97.5,992.5,0.3,0.9,50.9,52.7,54.4,53.1,0.0,0.0,0.0
JORD,20170514T065500,43.0698,-76.47006,43.9,43.4,135,96.8,992.4,1.6,2.6,72.4,52.7,54.4,53.1,0.0,0.0,0.0
JORD,20170514T070000,43.0698,-76.47006,43.6,43.4,72,96.4,992.4,2.2,2.7,64.5,52.7,54.3,53.1,0.0,0.0,0.0
JORD,20170514T070500,43.0698,-76.47006,43.7,43.5,142,96.3,992.4,2.1,3.1,67.5,52.7,54.3,53.1,0.0,0.0,0.0
JORD,20170514T071000,43.0698,-76.47006,44.3,43.8,182,96.1,992.3,1.2,2.6,73.5,52.7,54.3,53.1,0.0,0.0,0.0
JORD,20170514T071500,43.0698,-76.47006,44.8,44.2,192,95.5,992.3,0.3,1.5,86.3,52.6,54.3,53.1,0.0,0.0,0.0
JORD,20170514T072000,43.0698,-76.47006,45.2,44.6,205,94.1,992.3,0.1,0.7,89.2,52.5,54.3,53.1,0.0,0.0,0.0
JORD,20170514T072500,43.0698,-76.47006,45.2,45.0,217,91.4,992.3,0.0,0.0,0.0,52.4,54.3,53.1,0.0,0.0,0.0
JORD,20170514T073000,43.0698,-76.47006,46.0,45.6,226,89.7,992.3,0.0,0.2,28.3,52.3,54.3,53.1,0.0,0.0,0.0
JORD,20170514T073500,43.0698,-76.47006,46.2,46.0,238,88.0,992.3,0.0,0.0,0.0,52.3,54.3,53.1,0.0,0.0,0.0
JORD,20170514T074000,43.0698,-76.47006,46.8,46.3,256,87.9,992.3,0.0,0.3,2.7,52.3,54.3,53.1,0.0,0.0,0.0
JORD,20170514T074500,43.0698,-76.47006,47.6,47.0,260,87.2,992.3,0.2,1.0,23.6,52.3,54.3,53.1,0.0,0.0,0.0
JORD,20170514T075000,43.0698,-76.47006,48.2,47.5,289,84.8,992.2,0.9,1.6,20.1,52.3,54.3,53.1,0.0,0.0,0.0
JORD,20170514T075500,43.0698,-76.47006,49.1,48.1,324,85.1,992.1,1.1,2.1,30.0,52.3,54.3,53.1,0.0,0.0,0.0
JORD,20170514T080000,43.0698,-76.47006,49.4,48.4,334,83.9,992.0,1.8,2.8,45.0,52.4,54.3,53.1,0.0,0.0,0.0
JORD,20170514T080500,43.0698,-76.47006,49.3,48.9,334,84.1,992.1,0.9,2.0,18.3,52.4,54.3,53.1,0.0,0.0,0.0
JORD,20170514T081000,43.0698,-76.47006,50.2,49.2,405,83.3,992.0,1.6,2.4,62.3,52.4,54.3,53.1,0.0,0.0,0.0
JORD,20170514T081500,43.0698,-76.47006,51.2,49.9,494,83.8,991.9,2.2,3.8,88.5,52.5,54.3,53.1,0.0,0.0,0.0
JORD,20170514T082000,43.0698,-76.47006,50.7,50.3,318,82.0,991.9,0.3,1.6,70.6,52.7,54.3,53.1,0.0,0.0,0.0
JORD,20170514T082500,43.0698,-76.47006,51.1,50.3,166,81.6,991.9,0.8,1.9,153.5,52.7,54.2,53.1,0.0,0.0,0.0
JORD,20170514T083000,43.0698,-76.47006,51.2,50.7,231,82.7,991.8,0.7,1.5,102.3,52.7,54.1,53.1,0.0,0.0,0.0
JORD,20170514T083500,43.0698,-76.47006,51.7,51.1,542,82.3,991.8,1.1,2.4,19.4,52.7,54.1,53.1,0.0,0.0,0.0
JORD,20170514T084000,43.0698,-76.47006,52.2,51.7,408,78.6,991.8,1.8,3.7,358.0,52.7,54.1,53.1,0.0,0.0,0.0
JORD,20170514T084500,43.0698,-76.47006,52.4,52.1,409,79.6,991.8,2.0,2.8,312.9,52.7,54.1,53.1,0.0,0.0,0.0
JORD,20170514T085000,43.0698,-76.47006,52.8,52.5,502,79.3,991.7,1.7,2.8,311.7,52.7,54.1,53.1,0.0,0.0,0.0
JORD,20170514T085500,43.0698,-76.47006,53.3,52.9,550,78.4,991.7,2.2,4.3,296.0,52.8,54.1,53.1,0.0,0.0,0.0
JORD,20170514T090000,43.0698,-76.47006,53.9,53.4,633,77.3,991.7,3.1,5.8,307.4,52.9,54.1,53.1,0.0,0.0,0.0
JORD,20170514T090500,43.0698,-76.47006,53.9,53.5,347,75.0,991.7,3.1,6.7,279.1,52.9,54.1,53.1,0.0,0.0,0.0
JORD,20170514T091000,43.0698,-76.47006,54.0,53.6,272,75.3,991.7,4.9,7.8,242.8,52.9,54.1,53.1,0.0,0.0,0.0
JORD,20170514T091500,43.0698,-76.47006,54.0,53.6,247,76.1,991.8,4.6,7.7,245.3,52.9,54.1,53.1,0.0,0.0,0.0
JORD,20170514T092000,43.0698,-76.47006,53.7,53.3,243,76.2,991.9,6.4,9.9,246.8,53.0,54.1,53.1,0.0,0.0,0.0
JORD,20170514T092500,43.0698,-76.47006,53.6,53.3,214,77.5,991.9,5.6,10.7,250.7,53.1,54.1,53.1,0.0,0.0,0.0
JORD,20170514T093000,43.0698,-76.47006,53.0,52.7,157,77.6,991.8,5.5,9.6,289.4,53.1,54.1,53.1,0.0,0.0,0.0
JORD,20170514T093500,43.0698,-76.47006,52.8,52.6,140,78.4,991.7,5.3,8.5,259.9,53.1,54.1,53.1,0.0,0.0,0.0
JORD,20170514T094000,43.0698,-76.47006,52.6,52.3,152,78.3,991.6,5.8,9.8,279.5,53.3,54.1,53.1,0.0,0.0,0.0
JORD,20170514T094500,43.0698,-76.47006,52.5,52.2,242,78.7,991.6,5.7,8.9,276.9,53.4,54.1,53.1,0.0,0.0,0.0
JORD,20170514T095000,43.0698,-76.47006,52.8,52.4,489,78.8,991.6,5.6,8.6,269.4,53.4,54.1,53.1,0.0,0.0,0.0
JORD,20170514T095500,43.0698,-76.47006,53.8,53.3,303,79.2,991.5,2.6,4.6,260.2,53.4,54.0,53.1,0.0,0.0,0.0
JORD,20170514T100000,43.0698,-76.47006,53.3,52.9,184,76.9,991.4,4.5,8.9,232.5,53.4,53.8,53.1,0.0,0.0,0.0
JORD,20170514T100500,43.0698,-76.47006,52.9,52.5,205,79.5,991.4,5.7,8.9,231.8,53.5,53.8,53.1,0.0,0.0,0.0
JORD,20170514T101000,43.0698,-76.47006,52.9,52.6,219,80.4,991.4,2.8,4.8,240.5,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170514T101500,43.0698,-76.47006,53.0,52.7,252,81.4,991.4,3.9,6.1,271.7,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170514T102000,43.0698,-76.47006,53.3,52.8,267,81.5,991.5,5.2,8.5,267.7,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170514T102500,43.0698,-76.47006,52.9,52.6,191,79.4,991.5,6.0,8.3,262.2,53.6,53.8,53.1,0.0,0.0,0.0
JORD,20170514T103000,43.0698,-76.47006,52.9,52.6,169,79.3,991.5,5.3,8.4,255.7,53.7,53.8,53.1,0.0,0.0,0.0
JORD,20170514T103500,43.0698,-76.47006,52.9,52.6,182,80.5,991.5,4.3,6.6,236.1,53.8,53.8,53.1,0.0,0.0,0.0
JORD,20170514T104000,43.0698,-76.47006,52.9,52.6,255,79.8,991.5,4.6,6.6,238.9,53.8,53.8,53.1,0.0,0.0,0.0
JORD,20170514T104500,43.0698,-76.47006,53.0,52.6,273,79.5,991.4,3.3,6.7,265.1,53.8,53.8,53.1,0.0,0.0,0.0
JORD,20170514T105000,43.0698,-76.47006,53.4,52.9,325,79.5,991.4,2.2,3.9,238.6,53.8,53.8,53.1,0.0,0.0,0.0
JORD,20170514T105500,43.0698,-76.47006,53.7,53.1,283,79.2,991.3,3.6,6.3,229.8,53.8,53.8,53.1,0.0,0.0,0.0
JORD,20170514T110000,43.0698,-76.47006,53.5,53.0,174,78.9,991.4,4.3,6.4,214.4,54.0,53.8,53.1,0.0,0.0,0.0
JORD,20170514T110500,43.0698,-76.47006,53.2,53.0,69,79.8,991.4,4.8,8.1,239.4,54.1,53.8,53.1,0.0,0.0,0.0
JORD,20170514T111000,43.0698,-76.47006,53.1,53.0,38,80.9,991.5,4.5,6.4,276.7,54.1,53.8,53.1,0.01,0.01,0.01
JORD,20170514T111500,43.0698,-76.47006,52.7,52.7,48,82.3,991.5,3.6,6.5,321.2,54.1,53.8,53.1,0.01,0.01,0.01
JORD,20170514T112000,43.0698,-76.47006,52.6,52.5,76,84.4,991.5,3.5,6.2,285.3,54.1,53.8,53.1,0.01,0.02,0.02
JORD,20170514T112500,43.0698,-76.47006,52.3,52.2,97,87.1,991.4,1.0,2.9,287.6,54.1,53.8,53.1,0.02,0.04,0.04
JORD,20170514T113000,43.0698,-76.47006,52.4,52.1,240,88.1,991.4,1.7,3.9,295.4,54.3,53.8,53.1,0.0,0.04,0.04
JORD,20170514T113500,43.0698,-76.47006,52.8,52.5,377,88.8,991.4,2.6,4.7,295.8,54.3,53.8,53.1,0.0,0.04,0.04
JORD,20170514T114000,43.0698,-76.47006,53.9,53.2,522,89.4,991.4,2.3,4.1,274.9,54.3,53.8,53.1,0.0,0.04,0.04
JORD,20170514T114500,43.0698,-76.47006,53.9,53.2,564,85.2,991.4,5.5,9.1,306.7,54.3,53.8,53.1,0.0,0.04,0.04
JORD,20170514T115000,43.0698,-76.47006,54.2,53.5,419,84.5,991.3,5.0,9.4,310.1,54.3,53.8,53.1,0.0,0.04,0.04
JORD,20170514T115500,43.0698,-76.47006,53.4,52.8,517,83.9,991.3,6.0,9.3,340.5,54.3,53.8,53.1,0.0,0.04,0.04
JORD,20170514T120000,43.0698,-76.47006,54.2,53.2,921,83.3,991.3,2.7,4.7,310.3,54.3,53.8,53.1,0.0,0.04,0.04
JORD,20170514T120500,43.0698,-76.47006,54.6,53.9,612,80.5,991.3,4.9,7.4,317.7,54.3,53.8,53.1,0.0,0.04,0.04
JORD,20170514T121000,43.0698,-76.47006,54.7,54.0,592,78.6,991.3,3.7,7.1,311.5,54.5,53.8,53.1,0.0,0.04,0.04
JORD,20170514T121500,43.0698,-76.47006,55.2,54.5,548,76.9,991.4,4.7,8.3,295.5,54.7,53.8,53.1,0.0,0.04,0.04
JORD,20170514T122000,43.0698,-76.47006,55.0,54.5,188,78.4,991.4,4.0,7.0,296.8,54.7,53.8,53.1,0.0,0.04,0.04
JORD,20170514T122500,43.0698,-76.47006,54.4,54.0,152,77.3,991.3,3.8,6.6,312.4,54.8,53.8,53.1,0.0,0.04,0.04
JORD,20170514T123000,43.0698,-76.47006,54.2,53.8,258,78.3,991.2,3.1,5.3,332.3,54.9,53.8,53.1,0.0,0.04,0.04
JORD,20170514T123500,43.0698,-76.47006,55.6,54.6,934,80.1,991.1,2.6,5.8,355.5,54.9,53.8,53.1,0.0,0.04,0.04
JORD,20170514T124000,43.0698,-76.47006,55.7,54.8,889,76.2,991.0,2.6,4.8,28.4,55.0,53.8,53.1,0.0,0.04,0.04
JORD,20170514T124500,43.0698,-76.47006,55.8,54.9,716,76.1,990.9,3.9,5.8,21.0,55.0,53.8,53.1,0.0,0.04,0.04
JORD,20170514T125000,43.0698,-76.47006,56.4,55.5,934,75.9,990.8,3.9,5.9,296.9,55.1,53.8,53.1,0.0,0.04,0.04
JORD,20170514T125500,43.0698,-76.47006,56.7,55.5,910,72.8,990.7,2.5,7.5,330.3,55.4,53.8,53.1,0.0,0.04,0.04
JORD,20170514T130000,43.0698,-76.47006,57.0,55.9,924,74.8,990.6,2.8,5.6,351.5,55.4,53.8,53.1,0.0,0.04,0.04
JORD,20170514T130500,43.0698,-76.47006,57.0,56.1,771,68.3,990.5,4.0,6.5,323.5,55.5,53.8,53.1,0.0,0.04,0.04
JORD,20170514T131000,43.0698,-76.47006,56.9,56.1,520,69.8,990.5,2.2,5.6,358.5,55.6,53.8,53.1,0.0,0.04,0.04
JORD,20170514T131500,43.0698,-76.47006,57.2,56.5,600,70.5,990.4,4.3,9.4,322.5,55.9,53.8,53.1,0.0,0.04,0.04
JORD,20170514T132000,43.0698,-76.47006,56.7,56.2,208,70.6,990.5,3.6,7.1,332.1,56.0,53.8,53.1,0.0,0.04,0.04
JORD,20170514T132500,43.0698,-76.47006,57.0,56.3,402,71.2,990.4,3.9,8.5,332.5,56.1,53.8,53.1,0.0,0.04,0.04
JORD,20170514T133000,43.0698,-76.47006,57.7,56.9,703,69.5,990.4,4.8,8.8,321.7,56.2,53.8,53.1,0.0,0.04,0.04
JORD,20170514T133500,43.0698,-76.47006,57.8,57.0,1031,67.4,990.3,5.3,9.5,354.4,56.3,53.8,53.1,0.0,0.04,0.04
JORD,20170514T134000,43.0698,-76.47006,58.7,57.7,1007,66.6,990.2,3.9,7.4,345.8,56.5,53.8,53.1,0.0,0.04,0.04
JORD,20170514T134500,43.0698,-76.47006,59.5,58.8,992,66.3,990.1,3.5,11.1,295.8,56.7,54.0,53.1,0.0,0.04,0.04
JORD,20170514T135000,43.0698,-76.47006,60.0,59.2,811,62.4,990.0,6.1,10.7,280.6,56.8,54.1,53.1,0.0,0.04,0.04
JORD,20170514T135500,43.0698,-76.47006,60.8,60.0,969,59.1,989.9,7.8,14.1,307.8,56.8,54.1,53.1,0.0,0.04,0.04
JORD,20170514T140000,43.0698,-76.47006,60.6,60.1,780,55.6,989.8,10.3,17.6,278.9,57.0,54.1,53.1,0.0,0.04,0.04
JORD,20170514T140500,43.0698,-76.47006,61.3,60.5,880,57.7,989.8,5.5,12.6,308.9,57.2,54.1,53.1,0.0,0.04,0.04
JORD,20170514T141000,43.0698,-76.47006,61.8,61.0,884,55.8,989.7,6.1,13.8,272.1,57.4,54.1,53.1,0.0,0.04,0.04
JORD,20170514T141500,43.0698,-76.47006,61.4,60.8,923,52.5,989.7,9.0,14.5,275.0,57.5,54.1,53.1,0.0,0.04,0.04
JORD,20170514T142000,43.0698,-76.47006,61.7,60.9,892,51.3,989.6,7.3,14.3,288.2,57.7,54.1,53.1,0.0,0.04,0.04
JORD,20170514T142500,43.0698,-76.47006,62.1,61.4,882,51.6,989.4,6.9,12.9,330.3,57.8,54.1,53.1,0.0,0.04,0.04
JORD,20170514T143000,43.0698,-76.47006,61.8,61.1,883,49.4,989.4,6.9,12.4,316.2,57.9,54.1,53.1,0.0,0.04,0.04
JORD,20170514T143500,43.0698,-76.47006,61.9,61.3,897,47.1,989.3,8.3,16.7,291.6,58.0,54.1,53.1,0.0,0.04,0.04
JORD,20170514T144000,43.0698,-76.47006,62.6,61.9,876,47.9,989.1,4.4,10.7,304.0,58.3,54.1,53.1,0.0,0.04,0.04
JORD,20170514T144500,43.0698,-76.47006,62.3,61.5,836,45.9,989.0,11.1,19.6,328.4,58.4,54.1,53.1,0.0,0.04,0.04
JORD,20170514T145000,43.0698,-76.47006,62.0,61.4,820,46.0,989.0,7.8,13.6,321.5,58.5,54.1,53.1,0.0,0.04,0.04
JORD,20170514T145500,43.0698,-76.47006,62.2,61.7,833,45.5,988.9,9.7,18.0,283.5,58.6,54.2,53.1,0.0,0.04,0.04
JORD,20170514T150000,43.0698,-76.47006,62.3,61.6,815,46.3,988.9,7.6,14.2,286.7,58.8,54.2,53.1,0.0,0.04,0.04
JORD,20170514T150500,43.0698,-76.47006,62.5,61.7,820,47.7,988.9,5.0,12.5,313.6,58.9,54.2,53.0,0.0,0.04,0.04
JORD,20170514T151000,43.0698,-76.47006,62.7,62.1,804,46.2,988.8,5.8,14.5,278.2,59.0,54.3,53.0,0.0,0.04,0.04
JORD,20170514T151500,43.0698,-76.47006,62.7,62.1,810,46.0,988.8,7.9,16.6,288.3,59.0,54.3,53.0,0.0,0.04,0.04
JORD,20170514T152000,43.0698,-76.47006,61.5,61.1,259,44.7,988.7,8.7,15.2,286.2,59.3,54.3,53.0,0.0,0.04,0.04
JORD,20170514T152500,43.0698,-76.47006,61.1,60.7,604,46.4,988.7,8.9,16.0,271.0,59.4,54.3,53.0,0.0,0.04,0.04
JORD,20170514T153000,43.0698,-76.47006,62.0,61.6,509,47.6,988.8,6.2,11.5,294.2,59.5,54.3,53.0,0.0,0.04,0.04
JORD,20170514T153500,43.0698,-76.47006,61.6,61.3,311,46.4,988.8,7.0,13.0,292.6,59.7,54.3,52.9,0.0,0.04,0.04
JORD,20170514T154000,43.0698,-76.47006,61.2,60.9,266,48.7,988.8,5.4,9.7,304.1,59.7,54.3,53.0,0.0,0.04,0.04
JORD,20170514T154500,43.0698,-76.47006,61.1,60.8,223,49.5,988.8,4.6,11.0,316.3,59.7,54.3,52.9,0.0,0.04,0.04
JORD,20170514T155000,43.0698,-76.47006,60.8,60.7,138,49.6,988.8,4.7,10.5,318.3,59.8,54.3,52.9,0.0,0.04,0.04
JORD,20170514T155500,43.0698,-76.47006,60.3,60.2,107,48.6,988.8,7.3,13.9,302.7,59.9,54.4,52.9,0.0,0.04,0.04
JORD,20170514T160000,43.0698,-76.47006,59.9,59.9,75,50.3,988.9,4.9,11.2,303.5,59.9,54.5,52.9,0.0,0.04,0.04
JORD,20170514T160500,43.0698,-76.47006,59.9,59.8,55,49.0,989.0,6.5,13.8,297.7,59.9,54.6,52.9,0.0,0.04,0.04
JORD,20170514T161000,43.0698,-76.47006,58.9,58.9,39,50.9,989.3,10.9,21.5,262.5,59.9,54.7,52.9,0.0,0.04,0.04
JORD,20170514T161500,43.0698,-76.47006,54.8,54.8,33,65.5,989.6,12.2,24.5,247.6,59.9,54.7,53.0,0.0,0.04,0.04
JORD,20170514T162000,43.0698,-76.47006,53.8,53.6,38,71.6,989.6,6.1,12.3,252.9,59.9,54.7,52.9,0.0,0.04,0.04
JORD,20170514T162500,43.0698,-76.47006,53.1,52.9,37,75.4,989.7,7.4,14.1,255.4,59.9,54.7,52.9,0.0,0.04,0.04
JORD,20170514T163000,43.0698,-76.47006,52.6,52.5,50,78.6,989.8,8.1,14.4,250.9,59.9,54.7,52.9,0.0,0.04,0.04
JORD,20170514T163500,43.0698,-76.47006,52.5,52.3,27,79.7,989.8,7.9,16.2,254.7,59.8,54.7,52.9,0.0,0.04,0.04
JORD,20170514T164000,43.0698,-76.47006,52.4,52.3,32,80.3,989.9,6.6,12.6,257.2,59.7,54.8,52.9,0.0,0.04,0.04
JORD,20170514T164500,43.0698,-76.47006,52.4,52.3,53,80.9,989.8,6.7,11.6,252.4,59.7,54.9,52.9,0.0,0.04,0.04
JORD,20170514T165000,43.0698,-76.47006,52.7,52.6,67,79.0,989.8,5.3,10.0,277.2,59.7,54.9,52.9,0.0,0.04,0.04
JORD,20170514T165500,43.0698,-76.47006,53.2,53.2,77,74.5,989.7,7.1,11.6,278.9,59.7,54.9,52.9,0.0,0.04,0.04
JORD,20170514T170000,43.0698,-76.47006,53.3,53.2,91,74.4,989.8,6.8,12.4,268.3,59.7,54.9,52.9,0.0,0.04,0.04
JORD,20170514T170500,43.0698,-76.47006,53.3,53.2,102,74.5,989.9,5.8,15.6,289.9,59.4,54.9,52.9,0.0,0.04,0.04
JORD,20170514T171000,43.0698,-76.47006,53.5,53.3,109,70.3,989.9,7.8,16.7,285.6,59.4,54.9,52.9,0.0,0.04,0.04
JORD,20170514T171500,43.0698,-76.47006,53.5,53.4,86,67.5,990.0,7.5,17.0,288.0,59.4,54.9,52.9,0.0,0.04,0.04
JORD,20170514T172000,43.0698,-76.47006,53.4,53.3,78,67.0,990.0,5.8,10.4,279.8,59.4,54.9,52.9,0.0,0.04,0.04
JORD,20170514T172500,43.0698,-76.47006,53.6,53.4,178,68.0,989.9,3.7,7.5,260.2,59.2,55.0,52.9,0.0,0.04,0.04
JORD,20170514T173000,43.0698,-76.47006,54.1,53.8,217,67.4,989.9,3.8,8.0,276.5,59.0,55.0,52.9,0.0,0.04,0.04
JORD,20170514T173500,43.0698,-76.47006,54.1,53.9,182,66.5,989.9,3.9,9.2,285.1,59.0,55.0,52.9,0.0,0.04,0.04
JORD,20170514T174000,43.0698,-76.47006,54.1,53.8,182,65.9,989.9,5.6,10.6,277.5,59.0,55.0,52.9,0.0,0.04,0.04
JORD,20170514T174500,43.0698,-76.47006,54.1,53.9,176,66.0,990.1,4.8,7.3,279.6,59.0,55.0,52.9,0.0,0.04,0.04
JORD,20170514T175000,43.0698,-76.47006,54.2,54.0,159,67.1,990.2,4.6,9.6,286.3,58.9,55.0,52.9,0.0,0.04,0.04
JORD,20170514T175500,43.0698,-76.47006,54.2,54.0,130,67.0,990.3,4.4,7.4,280.4,58.8,55.0,52.9,0.0,0.04,0.04
JORD,20170514T180000,43.0698,-76.47006,54.2,54.0,84,66.7,990.3,4.7,7.7,264.9,58.8,55.1,52.9,0.0,0.04,0.04
JORD,20170514T180500,43.0698,-76.47006,54.1,54.0,88,66.1,990.3,6.1,10.5,272.0,58.8,55.1,52.9,0.0,0.04,0.04
JORD,20170514T181000,43.0698,-76.47006,54.2,54.0,121,66.8,990.4,4.1,7.5,263.4,58.8,55.4,52.9,0.0,0.04,0.04
JORD,20170514T181500,43.0698,-76.47006,54.3,54.1,129,66.7,990.4,5.3,8.0,263.9,58.8,55.4,52.9,0.0,0.04,0.04
JORD,20170514T182000,43.0698,-76.47006,54.3,54.1,106,67.0,990.4,3.9,6.7,257.1,58.8,55.4,52.9,0.0,0.04,0.04
JORD,20170514T182500,43.0698,-76.47006,54.3,54.1,89,66.8,990.5,5.6,9.6,264.9,58.8,55.4,52.9,0.0,0.04,0.04
JORD,20170514T183000,43.0698,-76.47006,54.3,54.2,56,66.2,990.6,6.1,10.3,266.1,58.5,55.4,52.9,0.0,0.04,0.04
JORD,20170514T183500,43.0698,-76.47006,54.4,54.3,35,64.3,990.7,9.9,18.9,274.7,58.5,55.4,52.9,0.0,0.04,0.04
JORD,20170514T184000,43.0698,-76.47006,54.2,54.1,37,58.1,990.9,11.2,20.8,284.6,58.5,55.4,52.9,0.0,0.04,0.04
JORD,20170514T184500,43.0698,-76.47006,53.7,53.7,37,58.2,991.0,9.1,15.8,289.1,58.5,55.4,52.9,0.0,0.04,0.04
