station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20170215T130000,42.87966,-76.81255,35.9,35.8,146,69.9,979.4,10.8,14.9,321.9,,,,0.0,0.18,0.18
WATE,20170215T130500,42.87966,-76.81255,35.5,35.5,103,71.7,979.4,9.6,17.0,303.3,,,,0.0,0.18,0.18
WATE,20170215T131000,42.87966,-76.81255,34.6,34.5,103,77.5,979.5,11.4,17.5,283.3,,,,0.0,0.18,0.18
WATE,20170215T131500,42.87966,-76.81255,33.6,33.5,134,85.6,979.5,7.3,13.9,307.3,,,,0.0,0.18,0.18
WATE,20170215T132000,42.87966,-76.81255,33.7,33.5,243,86.0,979.5,5.0,8.1,303.9,,,,0.0,0.18,0.18
WATE,20170215T132500,42.87966,-76.81255,34.1,33.8,188,84.2,979.6,6.4,11.5,300.7,,,,0.0,0.18,0.18
WATE,20170215T133000,42.87966,-76.81255,33.7,33.6,137,84.2,979.5,10.7,16.1,299.1,,,,0.0,0.18,0.18
WATE,20170215T133500,42.87966,-76.81255,33.6,33.5,157,84.8,979.5,11.0,16.7,296.8,,,,0.0,0.18,0.18
WATE,20170215T134000,42.87966,-76.81255,33.7,33.5,188,83.7,979.5,10.5,14.2,289.6,,,,0.0,0.18,0.18
WATE,20170215T134500,42.87966,-76.81255,34.0,33.8,211,82.8,979.5,8.7,14.3,291.5,,,,0.0,0.18,0.18
WATE,20170215T135000,42.87966,-76.81255,34.3,34.1,219,79.6,979.5,9.4,13.1,288.3,,,,0.0,0.18,0.18
WATE,20170215T135500,42.87966,-76.81255,34.6,34.4,221,75.6,979.4,10.2,14.7,301.2,,,,0.0,0.18,0.18
WATE,20170215T140000,42.87966,-76.81255,34.9,34.7,163,73.8,979.5,10.6,16.5,295.9,,,,0.0,0.18,0.18
WATE,20170215T140500,42.87966,-76.81255,35.0,34.9,137,69.6,979.4,12.6,19.0,298.2,,,,0.0,0.18,0.18
WATE,20170215T141000,42.87966,-76.81255,35.2,35.2,179,67.3,979.4,11.7,18.8,299.2,,,,0.0,0.18,0.18
WATE,20170215T141500,42.87966,-76.81255,35.4,35.3,203,66.1,979.5,10.5,15.9,297.0,,,,0.0,0.18,0.18
WATE,20170215T142000,42.87966,-76.81255,35.8,35.7,282,64.6,979.5,10.3,15.3,300.0,,,,0.0,0.18,0.18
WATE,20170215T142500,42.87966,-76.81255,36.1,36.0,313,63.6,979.5,10.3,17.9,295.3,,,,0.0,0.18,0.18
WATE,20170215T143000,42.87966,-76.81255,36.2,36.1,157,63.9,979.6,8.9,16.9,302.0,,,,0.0,0.18,0.18
WATE,20170215T143500,42.87966,-76.81255,35.9,35.9,83,63.9,979.6,12.1,18.0,300.0,,,,0.0,0.18,0.18
WATE,20170215T144000,42.87966,-76.81255,35.8,35.8,83,65.1,979.7,9.8,17.2,304.5,,,,0.0,0.18,0.18
WATE,20170215T144500,42.87966,-76.81255,35.8,35.8,137,65.0,979.8,9.8,15.7,291.4,,,,0.0,0.18,0.18
WATE,20170215T145000,42.87966,-76.81255,35.8,35.7,164,66.4,979.8,8.7,16.7,282.1,,,,0.0,0.18,0.18
WATE,20170215T145500,42.87966,-76.81255,35.7,35.6,136,64.8,979.8,8.8,13.4,279.4,,,,0.0,0.18,0.18
WATE,20170215T150000,42.87966,-76.81255,35.7,35.6,161,64.1,979.8,8.6,13.4,279.0,,,,0.0,0.18,0.18
WATE,20170215T150500,42.87966,-76.81255,36.4,36.2,440,62.3,979.9,7.5,12.1,278.8,,,,0.0,0.18,0.18
WATE,20170215T151000,42.87966,-76.81255,36.8,36.5,370,61.8,979.9,7.5,11.0,271.9,,,,0.0,0.18,0.18
WATE,20170215T151500,42.87966,-76.81255,36.7,36.5,226,61.3,979.9,8.6,12.0,275.2,,,,0.0,0.18,0.18
WATE,20170215T152000,42.87966,-76.81255,36.3,36.3,149,61.5,979.9,8.8,14.8,280.1,,,,0.0,0.18,0.18
WATE,20170215T152500,42.87966,-76.81255,36.5,36.5,134,59.6,979.9,8.1,12.2,280.9,,,,0.0,0.18,0.18
WATE,20170215T153000,42.87966,-76.81255,36.7,36.7,198,58.7,980.0,8.3,14.8,271.2,,,,0.0,0.18,0.18
WATE,20170215T153500,42.87966,-76.81255,36.8,36.7,145,57.8,980.0,10.0,14.3,273.0,,,,0.0,0.18,0.18
WATE,20170215T154000,42.87966,-76.81255,36.6,36.6,90,59.0,980.0,8.0,14.0,268.5,,,,0.0,0.18,0.18
WATE,20170215T154500,42.87966,-76.81255,36.5,36.5,55,60.6,980.1,7.2,10.6,271.0,,,,0.0,0.18,0.18
WATE,20170215T155000,42.87966,-76.81255,36.4,36.5,33,60.4,980.1,7.6,11.9,276.7,,,,0.0,0.18,0.18
WATE,20170215T155500,42.87966,-76.81255,36.4,36.5,29,59.3,980.1,12.4,19.9,292.2,,,,0.0,0.18,0.18
WATE,20170215T160000,42.87966,-76.81255,36.4,36.4,49,59.1,980.1,14.8,20.8,286.0,,,,0.0,0.18,0.18
WATE,20170215T160500,42.87966,-76.81255,36.3,36.4,78,60.4,980.2,12.1,18.5,290.0,,,,0.0,0.18,0.18
WATE,20170215T161000,42.87966,-76.81255,36.3,36.3,45,60.6,980.3,10.9,20.6,292.8,,,,0.0,0.18,0.18
WATE,20170215T161500,42.87966,-76.81255,36.0,36.1,20,62.7,980.5,11.7,21.0,312.9,,,,0.0,0.18,0.18
WATE,20170215T162000,42.87966,-76.81255,34.8,34.8,41,70.2,980.6,12.0,19.4,314.2,,,,0.0,0.18,0.18
WATE,20170215T162500,42.87966,-76.81255,34.6,34.6,32,72.4,980.7,12.4,23.7,300.7,,,,0.0,0.18,0.18
WATE,20170215T163000,42.87966,-76.81255,32.8,32.7,24,81.7,980.8,16.9,28.4,311.9,,,,0.0,0.19,0.19
WATE,20170215T163500,42.87966,-76.81255,32.0,31.9,63,88.9,980.9,12.1,21.3,301.6,,,,0.0,0.19,0.19
WATE,20170215T164000,42.87966,-76.81255,32.3,32.2,49,88.4,980.9,10.8,18.9,299.7,,,,0.0,0.19,0.19
WATE,20170215T164500,42.87966,-76.81255,32.5,32.4,35,86.6,980.9,10.0,15.2,292.1,,,,0.0,0.19,0.19
WATE,20170215T165000,42.87966,-76.81255,32.6,32.5,27,86.3,980.9,8.6,13.2,289.8,,,,0.0,0.19,0.19
WATE,20170215T165500,42.87966,-76.81255,32.7,32.6,16,86.0,981.0,8.2,12.7,289.7,,,,0.0,0.19,0.19
WATE,20170215T170000,42.87966,-76.81255,32.7,32.6,9,85.7,981.0,6.7,10.5,290.3,,,,0.0,0.19,0.19
WATE,20170215T170500,42.87966,-76.81255,32.6,32.6,7,86.2,981.1,6.7,11.3,307.6,,,,0.0,0.19,0.19
WATE,20170215T171000,42.87966,-76.81255,32.6,32.5,12,86.9,981.1,5.4,8.0,309.4,,,,0.0,0.19,0.19
WATE,20170215T171500,42.87966,-76.81255,32.7,32.6,29,84.9,981.1,9.2,15.9,307.3,,,,0.0,0.19,0.19
WATE,20170215T172000,42.87966,-76.81255,32.8,32.8,31,80.7,981.1,10.2,17.0,296.0,,,,0.0,0.19,0.19
WATE,20170215T172500,42.87966,-76.81255,32.8,32.8,15,79.7,981.2,9.4,13.9,302.5,,,,0.0,0.19,0.19
WATE,20170215T173000,42.87966,-76.81255,32.7,32.7,7,79.2,981.2,8.3,13.9,309.7,,,,0.0,0.19,0.19
WATE,20170215T173500,42.87966,-76.81255,32.7,32.7,5,77.9,981.2,10.0,15.0,295.7,,,,0.0,0.19,0.19
WATE,20170215T174000,42.87966,-76.81255,32.8,32.8,3,76.6,981.3,11.8,19.9,299.8,,,,0.0,0.19,0.19
WATE,20170215T174500,42.87966,-76.81255,32.7,32.7,2,76.2,981.3,8.9,13.8,296.4,,,,0.0,0.19,0.19
WATE,20170215T175000,42.87966,-76.81255,32.7,32.7,1,75.6,981.3,10.7,16.4,297.3,,,,0.0,0.19,0.19
WATE,20170215T175500,42.87966,-76.81255,32.7,32.7,1,75.2,981.3,10.2,15.0,297.9,,,,0.0,0.19,0.19
WATE,20170215T180000,42.87966,-76.81255,32.8,32.7,0,74.8,981.4,10.1,14.7,297.4,,,,0.0,0.19,0.19
WATE,20170215T180500,42.87966,-76.81255,32.8,32.8,0,74.1,981.4,9.4,14.9,297.1,,,,0.0,0.19,0.19
WATE,20170215T181000,42.87966,-76.81255,32.8,32.8,0,73.5,981.4,10.2,16.4,296.0,,,,0.0,0.19,0.19
WATE,20170215T181500,42.87966,-76.81255,32.8,32.8,0,73.4,981.5,11.1,16.3,297.1,,,,0.0,0.19,0.19
WATE,20170215T182000,42.87966,-76.81255,32.7,32.7,0,74.1,981.6,9.8,13.5,300.0,,,,0.0,0.19,0.19
WATE,20170215T182500,42.87966,-76.81255,32.7,32.7,0,73.6,981.6,12.2,20.5,304.9,,,,0.0,0.19,0.19
WATE,20170215T183000,42.87966,-76.81255,32.4,32.4,0,74.5,981.7,10.2,18.2,300.9,,,,0.0,0.19,0.19
WATE,20170215T183500,42.87966,-76.81255,32.1,32.1,0,73.1,981.8,14.5,22.1,301.6,,,,0.0,0.19,0.19
WATE,20170215T184000,42.87966,-76.81255,31.8,31.8,0,72.2,981.9,14.6,22.8,303.1,,,,0.0,0.19,0.19
WATE,20170215T184500,42.87966,-76.81255,31.6,31.5,0,72.6,982.0,14.6,22.3,300.5,,,,0.0,0.19,0.19
WATE,20170215T185000,42.87966,-76.81255,31.3,31.2,0,74.1,982.1,14.3,20.5,310.3,,,,0.0,0.19,0.19
WATE,20170215T185500,42.87966,-76.81255,31.1,31.0,0,75.7,982.1,11.0,15.6,305.6,,,,0.0,0.19,0.19
WATE,20170215T190000,42.87966,-76.81255,30.9,30.8,0,76.3,982.2,13.1,18.9,313.1,,,,0.0,0.19,0.19
WATE,20170215T190500,42.87966,-76.81255,30.8,30.7,0,76.7,982.3,11.9,17.6,310.4,,,,0.0,0.19,0.19
WATE,20170215T191000,42.87966,-76.81255,30.7,30.6,0,77.0,982.4,13.0,22.1,303.3,,,,0.0,0.19,0.19
WATE,20170215T191500,42.87966,-76.81255,30.6,30.5,0,76.1,982.6,13.9,22.9,303.5,,,,0.0,0.19,0.19
WATE,20170215T192000,42.87966,-76.81255,30.5,30.4,0,76.7,982.6,11.9,21.9,303.3,,,,0.0,0.19,0.19
WATE,20170215T192500,42.87966,-76.81255,30.3,30.2,0,77.2,982.7,12.4,24.9,290.1,,,,0.0,0.19,0.19
WATE,20170215T193000,42.87966,-76.81255,30.1,30.0,0,76.3,982.8,13.8,27.3,310.2,,,,0.0,0.19,0.19
WATE,20170215T193500,42.87966,-76.81255,29.8,29.7,0,75.5,982.8,13.9,21.2,296.7,,,,0.0,0.19,0.19
WATE,20170215T194000,42.87966,-76.81255,29.7,29.6,0,75.2,982.9,13.6,18.8,299.5,,,,0.0,0.19,0.19
WATE,20170215T194500,42.87966,-76.81255,29.7,29.6,0,75.4,982.9,9.5,15.8,298.4,,,,0.0,0.19,0.19
WATE,20170215T195000,42.87966,-76.81255,29.7,29.6,0,75.2,982.9,13.8,20.4,298.0,,,,0.0,0.19,0.19
WATE,20170215T195500,42.87966,-76.81255,29.7,29.6,0,75.5,983.1,10.3,15.8,300.9,,,,0.0,0.19,0.19
WATE,20170215T200000,42.87966,-76.81255,29.7,29.6,0,76.3,983.1,9.6,16.4,300.3,,,,0.0,0.19,0.19
WATE,20170215T200500,42.87966,-76.81255,29.7,29.5,0,76.9,983.2,10.4,18.0,300.8,,,,0.0,0.19,0.19
WATE,20170215T201000,42.87966,-76.81255,29.6,29.5,0,76.6,983.2,12.4,18.0,301.2,,,,0.0,0.19,0.19
WATE,20170215T201500,42.87966,-76.81255,29.6,29.5,0,76.6,983.3,10.7,17.0,306.6,,,,0.0,0.19,0.19
WATE,20170215T202000,42.87966,-76.81255,29.5,29.3,0,76.4,983.4,12.3,19.9,301.3,,,,0.0,0.19,0.19
WATE,20170215T202500,42.87966,-76.81255,29.3,29.2,0,76.5,983.5,11.8,16.4,301.5,,,,0.0,0.19,0.19
WATE,20170215T203000,42.87966,-76.81255,29.2,29.1,0,77.0,983.5,10.7,17.4,294.5,,,,0.0,0.19,0.19
WATE,20170215T203500,42.87966,-76.81255,29.2,29.0,0,76.8,983.5,11.7,18.5,302.8,,,,0.0,0.19,0.19
WATE,20170215T204000,42.87966,-76.81255,29.1,29.0,0,76.4,983.6,11.8,21.4,298.9,,,,0.0,0.19,0.19
WATE,20170215T204500,42.87966,-76.81255,29.1,29.0,0,76.0,983.7,9.9,18.7,295.6,,,,0.0,0.19,0.19
WATE,20170215T205000,42.87966,-76.81255,28.9,28.8,0,75.4,983.7,13.6,19.2,302.5,,,,0.0,0.19,0.19
WATE,20170215T205500,42.87966,-76.81255,28.8,28.7,0,75.4,983.7,11.9,21.3,303.4,,,,0.0,0.19,0.19
WATE,20170215T210000,42.87966,-76.81255,28.7,28.6,0,75.6,983.8,10.3,16.2,299.1,,,,0.0,0.19,0.19
WATE,20170215T210500,42.87966,-76.81255,28.6,28.4,0,76.3,983.8,11.3,20.1,302.8,,,,0.0,0.19,0.19
WATE,20170215T211000,42.87966,-76.81255,28.5,28.3,0,75.9,983.8,13.4,19.4,309.5,,,,0.0,0.19,0.19
WATE,20170215T211500,42.87966,-76.81255,28.4,28.2,0,76.7,983.9,11.7,19.0,306.3,,,,0.0,0.19,0.19
WATE,20170215T212000,42.87966,-76.81255,28.3,28.1,0,77.2,983.9,10.9,17.5,302.4,,,,0.0,0.19,0.19
WATE,20170215T212500,42.87966,-76.81255,28.2,28.0,0,77.5,983.9,13.0,21.3,299.0,,,,0.0,0.19,0.19
WATE,20170215T213000,42.87966,-76.81255,28.1,28.0,0,77.4,983.9,13.5,23.2,299.3,,,,0.0,0.19,0.19
WATE,20170215T213500,42.87966,-76.81255,28.1,28.0,0,76.7,984.0,14.4,21.0,304.8,,,,0.0,0.19,0.19
WATE,20170215T214000,42.87966,-76.81255,28.1,28.0,0,76.8,984.0,10.4,18.2,297.1,,,,0.0,0.19,0.19
WATE,20170215T214500,42.87966,-76.81255,28.1,27.9,0,76.7,984.0,11.0,21.7,298.0,,,,0.0,0.19,0.19
WATE,20170215T215000,42.87966,-76.81255,28.0,27.9,0,76.6,984.0,12.5,21.1,297.5,,,,0.0,0.19,0.19
WATE,20170215T215500,42.87966,-76.81255,28.0,27.8,0,76.3,984.0,11.5,24.7,296.4,,,,0.0,0.19,0.19
WATE,20170215T220000,42.87966,-76.81255,27.8,27.7,0,75.9,984.0,14.0,21.3,299.7,,,,0.0,0.19,0.19
WATE,20170215T220500,42.87966,-76.81255,27.7,27.6,0,76.4,984.0,11.6,17.8,304.6,,,,0.0,0.19,0.19
WATE,20170215T221000,42.87966,-76.81255,27.6,27.5,0,76.7,984.0,12.3,18.9,295.3,,,,0.0,0.19,0.19
WATE,20170215T221500,42.87966,-76.81255,27.5,27.4,0,77.1,984.0,14.2,22.3,289.1,,,,0.0,0.19,0.19
WATE,20170215T222000,42.87966,-76.81255,27.4,27.3,0,76.8,984.0,13.1,20.9,297.7,,,,0.0,0.19,0.19
WATE,20170215T222500,42.87966,-76.81255,27.3,27.1,0,77.1,984.1,13.8,21.5,301.6,,,,0.0,0.19,0.19
WATE,20170215T223000,42.87966,-76.81255,27.1,26.9,0,78.1,984.1,12.1,19.7,293.4,,,,0.0,0.19,0.19
WATE,20170215T223500,42.87966,-76.81255,27.0,26.9,0,78.1,984.1,12.1,16.8,293.8,,,,0.0,0.19,0.19
WATE,20170215T224000,42.87966,-76.81255,26.9,26.8,0,79.1,984.1,10.0,16.4,297.4,,,,0.0,0.19,0.19
WATE,20170215T224500,42.87966,-76.81255,26.9,26.7,0,78.9,984.1,12.2,20.4,294.1,,,,0.0,0.19,0.19
WATE,20170215T225000,42.87966,-76.81255,26.8,26.7,0,79.1,984.1,11.8,22.0,289.0,,,,0.0,0.19,0.19
WATE,20170215T225500,42.87966,-76.81255,26.7,26.6,0,79.4,984.0,12.8,19.4,296.5,,,,0.0,0.19,0.19
WATE,20170215T230000,42.87966,-76.81255,26.6,26.5,0,78.8,984.0,11.7,19.1,293.6,,,,0.0,0.19,0.19
WATE,20170215T230500,42.87966,-76.81255,26.6,26.4,0,79.4,984.0,12.0,21.1,291.5,,,,0.0,0.19,0.0
WATE,20170215T231000,42.87966,-76.81255,26.5,26.3,0,77.6,983.9,13.5,20.6,293.3,,,,0.0,0.19,0.0
WATE,20170215T231500,42.87966,-76.81255,26.5,26.3,0,75.9,984.0,13.5,23.1,299.8,,,,0.0,0.19,0.0
WATE,20170215T232000,42.87966,-76.81255,26.5,26.3,0,75.0,984.0,14.8,22.3,298.6,,,,0.0,0.19,0.0
WATE,20170215T232500,42.87966,-76.81255,26.5,26.3,0,73.4,984.0,14.2,24.6,295.6,,,,0.0,0.19,0.0
WATE,20170215T233000,42.87966,-76.81255,26.5,26.3,0,73.7,984.1,11.7,19.6,302.2,,,,0.0,0.19,0.0
WATE,20170215T233500,42.87966,-76.81255,26.5,26.4,0,72.2,984.1,13.8,22.7,291.1,,,,0.0,0.19,0.0
WATE,20170215T234000,42.87966,-76.81255,26.5,26.4,0,71.3,984.1,13.3,19.4,293.2,,,,0.0,0.19,0.0
WATE,20170215T234500,42.87966,-76.81255,26.5,26.4,0,71.3,984.1,12.2,18.4,296.6,,,,0.0,0.19,0.0
WATE,20170215T235000,42.87966,-76.81255,26.5,26.4,0,70.7,984.2,11.4,22.2,300.4,,,,0.0,0.19,0.0
WATE,20170215T235500,42.87966,-76.81255,26.5,26.4,0,69.5,984.1,15.0,24.7,293.3,,,,0.0,0.19,0.0
WATE,20170216T000000,42.87966,-76.81255,26.5,26.4,0,69.2,984.2,13.4,19.7,297.2,,,,0.0,0.19,0.0
WATE,20170216T000500,42.87966,-76.81255,26.4,26.3,0,68.6,984.2,14.3,21.6,298.9,,,,0.0,0.0,0.0
WATE,20170216T001000,42.87966,-76.81255,26.3,26.2,0,68.5,984.1,14.6,20.6,302.5,,,,0.0,0.0,0.0
WATE,20170216T001500,42.87966,-76.81255,26.3,26.2,0,69.2,984.2,11.3,16.9,303.5,,,,0.0,0.0,0.0
WATE,20170216T002000,42.87966,-76.81255,26.3,26.1,0,69.9,984.2,12.2,19.7,292.9,,,,0.0,0.0,0.0
WATE,20170216T002500,42.87966,-76.81255,26.2,26.1,0,69.3,984.2,13.6,19.1,295.1,,,,0.0,0.0,0.0
WATE,20170216T003000,42.87966,-76.81255,26.2,26.0,0,70.1,984.2,10.3,15.6,301.0,,,,0.0,0.0,0.0
WATE,20170216T003500,42.87966,-76.81255,26.1,26.0,0,70.4,984.2,11.0,15.4,290.3,,,,0.0,0.0,0.0
WATE,20170216T004000,42.87966,-76.81255,26.1,26.0,0,70.2,984.2,11.3,19.4,294.9,,,,0.0,0.0,0.0
WATE,20170216T004500,42.87966,-76.81255,26.1,25.9,0,69.3,984.2,12.3,23.7,292.0,,,,0.0,0.0,0.0
WATE,20170216T005000,42.87966,-76.81255,26.0,25.9,0,68.5,984.2,15.1,23.2,289.8,,,,0.0,0.0,0.0
WATE,20170216T005500,42.87966,-76.81255,26.0,25.8,0,68.9,984.2,12.2,19.3,291.1,,,,0.0,0.0,0.0
WATE,20170216T010000,42.87966,-76.81255,25.9,25.8,0,70.1,984.2,13.5,20.1,294.9,,,,0.0,0.0,0.0
WATE,20170216T010500,42.87966,-76.81255,25.8,25.7,0,70.6,984.3,13.4,22.7,297.2,,,,0.0,0.0,0.0
WATE,20170216T011000,42.87966,-76.81255,25.7,25.6,0,71.4,984.3,13.4,24.3,287.8,,,,0.0,0.0,0.0
WATE,20170216T011500,42.87966,-76.81255,25.6,25.4,0,72.5,984.3,12.1,19.4,292.6,,,,0.0,0.0,0.0
WATE,20170216T012000,42.87966,-76.81255,25.5,25.3,0,73.5,984.3,12.0,18.8,293.9,,,,0.0,0.0,0.0
WATE,20170216T012500,42.87966,-76.81255,25.3,25.1,0,74.4,984.2,14.4,20.0,297.9,,,,0.0,0.0,0.0
WATE,20170216T013000,42.87966,-76.81255,25.2,25.0,0,76.2,984.2,10.8,17.4,285.2,,,,0.0,0.0,0.0
WATE,20170216T013500,42.87966,-76.81255,25.1,25.0,0,78.4,984.3,6.9,9.9,284.1,,,,0.0,0.0,0.0
WATE,20170216T014000,42.87966,-76.81255,25.1,24.9,0,79.2,984.2,11.1,17.0,283.7,,,,0.0,0.0,0.0
WATE,20170216T014500,42.87966,-76.81255,25.1,24.9,0,78.4,984.3,12.3,19.7,283.5,,,,0.0,0.0,0.0
WATE,20170216T015000,42.87966,-76.81255,25.1,24.9,0,78.7,984.3,10.5,16.7,296.1,,,,0.0,0.0,0.0
WATE,20170216T015500,42.87966,-76.81255,25.1,24.9,0,78.3,984.3,10.5,14.5,288.6,,,,0.0,0.0,0.0
WATE,20170216T020000,42.87966,-76.81255,25.0,24.9,0,79.1,984.4,10.2,16.7,286.9,,,,0.0,0.0,0.0
WATE,20170216T020500,42.87966,-76.81255,24.9,24.7,0,78.1,984.4,13.0,19.6,291.4,,,,0.0,0.0,0.0
WATE,20170216T021000,42.87966,-76.81255,24.8,24.6,0,78.2,984.4,12.4,17.8,294.7,,,,0.0,0.0,0.0
WATE,20170216T021500,42.87966,-76.81255,24.7,24.6,0,78.0,984.5,14.2,21.3,282.7,,,,0.0,0.0,0.0
WATE,20170216T022000,42.87966,-76.81255,24.7,24.5,0,77.4,984.5,12.1,21.6,297.1,,,,0.0,0.0,0.0
WATE,20170216T022500,42.87966,-76.81255,24.6,24.4,0,76.8,984.5,11.7,18.5,291.9,,,,0.0,0.0,0.0
WATE,20170216T023000,42.87966,-76.81255,24.5,24.4,0,76.4,984.6,10.7,18.6,298.6,,,,0.0,0.0,0.0
WATE,20170216T023500,42.87966,-76.81255,24.4,24.3,0,76.5,984.6,11.6,18.3,293.8,,,,0.0,0.0,0.0
WATE,20170216T024000,42.87966,-76.81255,24.4,24.2,0,77.2,984.7,10.0,15.1,294.1,,,,0.0,0.0,0.0
WATE,20170216T024500,42.87966,-76.81255,24.3,24.1,0,77.5,984.7,10.1,15.5,302.1,,,,0.0,0.0,0.0
WATE,20170216T025000,42.87966,-76.81255,24.2,24.1,0,78.7,984.7,8.9,16.4,290.5,,,,0.0,0.0,0.0
WATE,20170216T025500,42.87966,-76.81255,24.1,24.0,0,78.6,984.7,11.4,20.1,293.6,,,,0.0,0.0,0.0
WATE,20170216T030000,42.87966,-76.81255,24.0,23.8,0,79.5,984.7,10.3,16.7,294.5,,,,0.0,0.0,0.0
WATE,20170216T030500,42.87966,-76.81255,24.0,23.8,0,79.7,984.6,9.6,15.3,290.7,,,,0.0,0.0,0.0
WATE,20170216T031000,42.87966,-76.81255,24.0,23.9,0,79.7,984.6,10.0,17.9,287.6,,,,0.0,0.0,0.0
WATE,20170216T031500,42.87966,-76.81255,24.0,23.8,0,79.5,984.6,9.7,15.3,290.4,,,,0.0,0.0,0.0
WATE,20170216T032000,42.87966,-76.81255,23.8,23.6,0,82.7,984.6,10.7,15.1,278.4,,,,0.0,0.0,0.0
WATE,20170216T032500,42.87966,-76.81255,23.7,23.5,0,83.8,984.6,9.6,14.7,277.6,,,,0.0,0.0,0.0
WATE,20170216T033000,42.87966,-76.81255,23.5,23.3,0,83.0,984.7,12.4,19.7,286.6,,,,0.0,0.0,0.0
WATE,20170216T033500,42.87966,-76.81255,23.4,23.2,0,82.7,984.7,11.2,18.6,288.1,,,,0.0,0.0,0.0
WATE,20170216T034000,42.87966,-76.81255,23.3,23.2,0,81.7,984.7,11.9,20.0,289.7,,,,0.0,0.0,0.0
WATE,20170216T034500,42.87966,-76.81255,23.3,23.2,0,81.1,984.7,8.7,12.6,285.6,,,,0.0,0.0,0.0
WATE,20170216T035000,42.87966,-76.81255,23.2,23.0,0,79.5,984.7,14.2,23.2,284.4,,,,0.0,0.0,0.0
WATE,20170216T035500,42.87966,-76.81255,23.1,22.9,0,78.4,984.8,13.8,18.7,291.3,,,,0.0,0.0,0.0
WATE,20170216T040000,42.87966,-76.81255,23.0,22.9,0,78.4,984.8,12.8,20.4,296.0,,,,0.0,0.0,0.0
WATE,20170216T040500,42.87966,-76.81255,23.0,22.9,0,78.3,984.8,12.5,18.6,286.6,,,,0.0,0.0,0.0
WATE,20170216T041000,42.87966,-76.81255,23.0,22.8,0,77.6,984.8,12.4,20.5,289.8,,,,0.0,0.0,0.0
WATE,20170216T041500,42.87966,-76.81255,23.0,22.8,0,78.0,984.9,13.3,21.6,283.1,,,,0.0,0.0,0.0
WATE,20170216T042000,42.87966,-76.81255,22.9,22.7,0,78.2,984.9,11.8,18.3,292.5,,,,0.0,0.0,0.0
WATE,20170216T042500,42.87966,-76.81255,22.8,22.6,0,77.8,985.0,14.5,21.5,284.2,,,,0.0,0.0,0.0
WATE,20170216T043000,42.87966,-76.81255,22.8,22.6,0,78.7,985.1,11.4,15.8,283.7,,,,0.0,0.0,0.0
WATE,20170216T043500,42.87966,-76.81255,22.7,22.5,0,79.1,985.1,12.3,17.8,282.6,,,,0.0,0.0,0.0
WATE,20170216T044000,42.87966,-76.81255,22.6,22.4,0,79.3,985.2,12.3,19.4,283.0,,,,0.0,0.0,0.0
WATE,20170216T044500,42.87966,-76.81255,22.5,22.3,0,80.0,985.3,12.3,18.6,283.4,,,,0.0,0.0,0.0
WATE,20170216T045000,42.87966,-76.81255,22.4,22.2,0,80.4,985.3,13.0,20.4,282.3,,,,0.0,0.0,0.0
WATE,20170216T045500,42.87966,-76.81255,22.3,22.2,0,80.3,985.4,13.7,21.3,284.3,,,,0.0,0.0,0.0
WATE,20170216T050000,42.87966,-76.81255,22.4,22.2,0,80.4,985.4,11.3,21.9,290.3,,,,0.0,0.0,0.0
WATE,20170216T050500,42.87966,-76.81255,22.4,22.2,0,79.8,985.4,11.3,20.2,289.8,,,,0.0,0.0,0.0
WATE,20170216T051000,42.87966,-76.81255,22.5,22.3,0,78.5,985.4,13.5,18.5,287.7,,,,0.0,0.0,0.0
WATE,20170216T051500,42.87966,-76.81255,22.5,22.3,0,77.7,985.5,13.6,20.8,292.9,,,,0.0,0.0,0.0
WATE,20170216T052000,42.87966,-76.81255,22.5,22.3,0,76.9,985.5,13.2,21.5,290.3,,,,0.0,0.0,0.0
WATE,20170216T052500,42.87966,-76.81255,22.4,22.3,0,76.7,985.6,14.0,24.6,290.6,,,,0.0,0.0,0.0
WATE,20170216T053000,42.87966,-76.81255,22.4,22.2,0,76.0,985.6,13.1,20.2,295.5,,,,0.0,0.0,0.0
WATE,20170216T053500,42.87966,-76.81255,22.4,22.2,0,75.4,985.6,14.9,21.1,298.3,,,,0.0,0.0,0.0
WATE,20170216T054000,42.87966,-76.81255,22.3,22.1,0,76.7,985.7,10.4,22.4,292.9,,,,0.0,0.0,0.0
WATE,20170216T054500,42.87966,-76.81255,22.2,22.0,0,77.6,985.7,12.9,20.0,291.4,,,,0.0,0.0,0.0
WATE,20170216T055000,42.87966,-76.81255,22.1,21.9,0,78.1,985.7,14.8,23.2,293.1,,,,0.0,0.0,0.0
WATE,20170216T055500,42.87966,-76.81255,22.0,21.8,0,79.5,985.8,14.3,19.7,288.1,,,,0.0,0.0,0.0
WATE,20170216T060000,42.87966,-76.81255,22.0,21.8,0,81.0,985.9,10.1,15.4,286.4,,,,0.0,0.0,0.0
WATE,20170216T060500,42.87966,-76.81255,21.9,21.8,0,81.7,986.0,11.6,17.8,291.4,,,,0.0,0.0,0.0
