     222,     147,        42.9262,       -74.3421,        0.00000
     223,     147,        42.9257,       -74.3045,        0.00000
     224,     147,        42.9251,       -74.2668,        0.00000
     225,     147,        42.9245,       -74.2291,        0.00000
     226,     147,        42.9240,       -74.1915,        0.00000
     227,     147,        42.9234,       -74.1538,        0.00000
     228,     147,        42.9228,       -74.1161,        0.00000
     229,     147,        42.9221,       -74.0785,        0.00000
     230,     147,        42.9215,       -74.0408,        0.00000
     231,     147,        42.9209,       -74.0031,        0.00000
     232,     147,        42.9202,       -73.9655,        0.00000
     233,     147,        42.9195,       -73.9278,        0.00000
     234,     147,        42.9189,       -73.8901,        0.00000
     235,     147,        42.9182,       -73.8525,        0.00000
     236,     147,        42.9175,       -73.8148,        0.00000
     237,     147,        42.9168,       -73.7772,        0.00000
     238,     147,        42.9160,       -73.7395,        0.00000
     239,     147,        42.9153,       -73.7019,        0.00000
     240,     147,        42.9145,       -73.6642,        0.00000
     241,     147,        42.9138,       -73.6265,        0.00000
     242,     147,        42.9130,       -73.5889,        0.00000
     243,     147,        42.9122,       -73.5512,        0.00000
     244,     147,        42.9114,       -73.5136,        0.00000
     245,     147,        42.9106,       -73.4759,        0.00000
     246,     147,        42.9098,       -73.4383,        0.00000
     247,     147,        42.9089,       -73.4006,        0.00000
     248,     147,        42.9081,       -73.3630,        0.00000
     249,     147,        42.9072,       -73.3253,        0.00000
     250,     147,        42.9063,       -73.2877,        0.00000
     251,     147,        42.9055,       -73.2500,        0.00000
     252,     147,        42.9046,       -73.2124,        0.00000
     253,     147,        42.9036,       -73.1748,        0.00000
     254,     147,        42.9027,       -73.1371,        0.00000
     255,     147,        42.9018,       -73.0995,        0.00000
     256,     147,        42.9008,       -73.0618,        0.00000
     257,     147,        42.8999,       -73.0242,        0.00000
     258,     147,        42.8989,       -72.9866,        0.00000
     259,     147,        42.8979,       -72.9489,        0.00000
     260,     147,        42.8969,       -72.9113,        0.00000
     261,     147,        42.8959,       -72.8737,        0.00000
     262,     147,        42.8949,       -72.8360,        0.00000
     263,     147,        42.8939,       -72.7984,        0.00000
     264,     147,        42.8928,       -72.7608,        0.00000
     265,     147,        42.8918,       -72.7231,        0.00000
     266,     147,        42.8907,       -72.6855,        0.00000
     267,     147,        42.8896,       -72.6479,        0.00000
     268,     147,        42.8885,       -72.6103,        0.00000
     269,     147,        42.8874,       -72.5726,        0.00000
     270,     147,        42.8863,       -72.5350,        0.00000
     271,     147,        42.8852,       -72.4974,        0.00000
     272,     147,        42.8840,       -72.4598,        0.00000
     273,     147,        42.8829,       -72.4222,        0.00000
     274,     147,        42.8817,       -72.3845,        0.00000
     275,     147,        42.8805,       -72.3469,        0.00000
     276,     147,        42.8793,       -72.3093,        0.00000
     277,     147,        42.8781,       -72.2717,        0.00000
     278,     147,        42.8769,       -72.2341,        0.00000
     279,     147,        42.8757,       -72.1965,        0.00000
     280,     147,        42.8744,       -72.1589,        0.00000
     281,     147,        42.8732,       -72.1213,        0.00000
     282,     147,        42.8719,       -72.0837,        0.00000
     283,     147,        42.8706,       -72.0461,        0.00000
     284,     147,        42.8694,       -72.0085,        0.00000
     285,     147,        42.8681,       -71.9709,        0.00000
     286,     147,        42.8667,       -71.9333,        0.00000
     287,     147,        42.8654,       -71.8957,        0.00000
     288,     147,        42.8641,       -71.8581,        0.00000
     289,     147,        42.8627,       -71.8205,        0.00000
     290,     147,        42.8614,       -71.7829,        0.00000
     291,     147,        42.8600,       -71.7453,        0.00000
     292,     147,        42.8586,       -71.7077,        0.00000
     293,     147,        42.8572,       -71.6701,        0.00000
     294,     147,        42.8558,       -71.6325,        0.00000
     295,     147,        42.8544,       -71.5949,        0.00000
     296,     147,        42.8529,       -71.5574,        0.00000
     297,     147,        42.8515,       -71.5198,        0.00000
     298,     147,        42.8500,       -71.4822,        0.00000
     299,     147,        42.8486,       -71.4446,        0.00000
     300,     147,        42.8471,       -71.4071,        0.00000
     301,     147,        42.8456,       -71.3695,        0.00000
     302,     147,        42.8441,       -71.3319,        0.00000
     303,     147,        42.8426,       -71.2943,        0.00000
     304,     147,        42.8410,       -71.2568,        0.00000
     305,     147,        42.8395,       -71.2192,        0.00000
     306,     147,        42.8379,       -71.1816,        0.00000
     307,     147,        42.8363,       -71.1441,        0.00000
     308,     147,        42.8348,       -71.1065,        0.00000
     309,     147,        42.8332,       -71.0690,        0.00000
     310,     147,        42.8316,       -71.0314,        0.00000
     311,     147,        42.8299,       -70.9939,        0.00000
     312,     147,        42.8283,       -70.9563,        0.00000
     313,     147,        42.8267,       -70.9188,        0.00000
     314,     147,        42.8250,       -70.8812,        0.00000
     315,     147,        42.8233,       -70.8437,        0.00000
     316,     147,        42.8217,       -70.8061,        0.00000
     317,     147,        42.8200,       -70.7686,        0.00000
     318,     147,        42.8183,       -70.7310,        1.00000
      50,     148,        42.8655,       -80.8205,        0.00000
      51,     148,        42.8670,       -80.7829,        0.00000
      52,     148,        42.8686,       -80.7453,        0.00000
      53,     148,        42.8701,       -80.7077,        0.00000
      54,     148,        42.8716,       -80.6702,        0.00000
      55,     148,        42.8731,       -80.6326,        0.00000
      56,     148,        42.8746,       -80.5950,        0.00000
      57,     148,        42.8761,       -80.5574,        0.00000
      58,     148,        42.8776,       -80.5198,        0.00000
      59,     148,        42.8790,       -80.4822,        0.00000
      60,     148,        42.8805,       -80.4446,        0.00000
      61,     148,        42.8819,       -80.4070,        0.00000
      62,     148,        42.8833,       -80.3694,        0.00000
      63,     148,        42.8848,       -80.3318,        0.00000
      64,     148,        42.8862,       -80.2942,        0.00000
      65,     148,        42.8875,       -80.2566,        0.00000
      66,     148,        42.8889,       -80.2190,        0.00000
      67,     148,        42.8903,       -80.1814,        0.00000
      68,     148,        42.8916,       -80.1438,        0.00000
      69,     148,        42.8930,       -80.1062,        0.00000
      70,     148,        42.8943,       -80.0685,        0.00000
      71,     148,        42.8956,       -80.0309,        0.00000
      72,     148,        42.8969,       -79.9933,        0.00000
      73,     148,        42.8982,       -79.9557,        0.00000
      74,     148,        42.8995,       -79.9181,        0.00000
      75,     148,        42.9007,       -79.8805,        0.00000
      76,     148,        42.9020,       -79.8428,        0.00000
      77,     148,        42.9032,       -79.8052,        0.00000
      78,     148,        42.9045,       -79.7676,        0.00000
      79,     148,        42.9057,       -79.7300,        0.00000
      80,     148,        42.9069,       -79.6923,        0.00000
      81,     148,        42.9081,       -79.6547,        0.00000
      82,     148,        42.9093,       -79.6171,        0.00000
      83,     148,        42.9104,       -79.5794,        0.00000
      84,     148,        42.9116,       -79.5418,        0.00000
      85,     148,        42.9127,       -79.5042,        0.00000
      86,     148,        42.9139,       -79.4665,        0.00000
      87,     148,        42.9150,       -79.4289,        0.00000
      88,     148,        42.9161,       -79.3912,        0.00000
      89,     148,        42.9172,       -79.3536,        0.00000
      90,     148,        42.9183,       -79.3160,        0.00000
      91,     148,        42.9193,       -79.2783,        0.00000
      92,     148,        42.9204,       -79.2407,        0.00000
      93,     148,        42.9214,       -79.2030,        0.00000
      94,     148,        42.9225,       -79.1654,        0.00000
      95,     148,        42.9235,       -79.1277,        0.00000
      96,     148,        42.9245,       -79.0901,        0.00000
      97,     148,        42.9255,       -79.0524,        0.00000
      98,     148,        42.9265,       -79.0148,        0.00000
      99,     148,        42.9275,       -78.9771,        0.00000
     100,     148,        42.9284,       -78.9395,        0.00000
     101,     148,        42.9294,       -78.9018,        0.00000
     102,     148,        42.9303,       -78.8642,        0.00000
     103,     148,        42.9312,       -78.8265,        0.00000
     104,     148,        42.9321,       -78.7888,        0.00000
     105,     148,        42.9330,       -78.7512,        0.00000
     106,     148,        42.9339,       -78.7135,        0.00000
     107,     148,        42.9348,       -78.6758,        0.00000
     108,     148,        42.9356,       -78.6382,        0.00000
     109,     148,        42.9365,       -78.6005,        0.00000
     110,     148,        42.9373,       -78.5629,        0.00000
     111,     148,        42.9382,       -78.5252,        0.00000
     112,     148,        42.9390,       -78.4875,        0.00000
     113,     148,        42.9398,       -78.4499,        0.00000
     114,     148,        42.9406,       -78.4122,        0.00000
     115,     148,        42.9413,       -78.3745,        0.00000
     116,     148,        42.9421,       -78.3368,        0.00000
     117,     148,        42.9429,       -78.2992,        0.00000
     118,     148,        42.9436,       -78.2615,        0.00000
     119,     148,        42.9443,       -78.2238,        0.00000
     120,     148,        42.9450,       -78.1861,        0.00000
     121,     148,        42.9457,       -78.1485,        0.00000
     122,     148,        42.9464,       -78.1108,        0.00000
     123,     148,        42.9471,       -78.0731,        0.00000
     124,     148,        42.9478,       -78.0354,        0.00000
     125,     148,        42.9484,       -77.9978,        0.00000
     126,     148,        42.9491,       -77.9601,        0.00000
     127,     148,        42.9497,       -77.9224,        0.00000
     128,     148,        42.9503,       -77.8847,        0.00000
     129,     148,        42.9509,       -77.8470,        0.00000
     130,     148,        42.9515,       -77.8094,        0.00000
     131,     148,        42.9521,       -77.7717,        0.00000
     132,     148,        42.9527,       -77.7340,        0.00000
     133,     148,        42.9532,       -77.6963,        0.00000
     134,     148,        42.9538,       -77.6586,        0.00000
     135,     148,        42.9543,       -77.6209,        0.00000
     136,     148,        42.9548,       -77.5832,        0.00000
     137,     148,        42.9553,       -77.5455,        0.00000
     138,     148,        42.9558,       -77.5079,        0.00000
     139,     148,        42.9563,       -77.4702,        0.00000
     140,     148,        42.9568,       -77.4325,        0.00000
     141,     148,        42.9572,       -77.3948,        0.00000
     142,     148,        42.9577,       -77.3571,        0.00000
     143,     148,        42.9581,       -77.3194,        0.00000
     144,     148,        42.9585,       -77.2817,        0.00000
     145,     148,        42.9590,       -77.2440,        0.00000
     146,     148,        42.9594,       -77.2063,        0.00000
     147,     148,        42.9598,       -77.1686,        0.00000
     148,     148,        42.9601,       -77.1310,        0.00000
     149,     148,        42.9605,       -77.0933,        0.00000
     150,     148,        42.9608,       -77.0556,        0.00000
     151,     148,        42.9612,       -77.0179,        0.00000
     152,     148,        42.9615,       -76.9802,        0.00000
     153,     148,        42.9618,       -76.9425,        0.00000
     154,     148,        42.9621,       -76.9048,        0.00000
     155,     148,        42.9624,       -76.8671,        0.00000
     156,     148,        42.9627,       -76.8294,        0.00000
     157,     148,        42.9629,       -76.7917,        0.00000
     158,     148,        42.9632,       -76.7540,        0.00000
     159,     148,        42.9634,       -76.7163,        0.00000
     160,     148,        42.9636,       -76.6786,        0.00000
     161,     148,        42.9639,       -76.6409,        0.00000
     162,     148,        42.9641,       -76.6032,        0.00000
     163,     148,        42.9642,       -76.5655,        0.00000
     164,     148,        42.9644,       -76.5278,        0.00000
     165,     148,        42.9646,       -76.4901,        0.00000
     166,     148,        42.9647,       -76.4524,        0.00000
     167,     148,        42.9649,       -76.4147,        0.00000
     168,     148,        42.9650,       -76.3770,        0.00000
     169,     148,        42.9651,       -76.3393,        0.00000
     170,     148,        42.9652,       -76.3016,        0.00000
     171,     148,        42.9653,       -76.2639,        0.00000
     172,     148,        42.9654,       -76.2262,        0.00000
     173,     148,        42.9655,       -76.1885,        0.00000
     174,     148,        42.9655,       -76.1508,        0.00000
     175,     148,        42.9656,       -76.1131,        0.00000
     176,     148,        42.9656,       -76.0754,        0.00000
     177,     148,        42.9656,       -76.0377,        0.00000
     178,     148,        42.9656,       -76.0000,        0.00000
     179,     148,        42.9656,       -75.9623,        0.00000
     180,     148,        42.9656,       -75.9246,        0.00000
     181,     148,        42.9656,       -75.8869,        0.00000
     182,     148,        42.9655,       -75.8492,        0.00000
     183,     148,        42.9655,       -75.8115,        0.00000
     184,     148,        42.9654,       -75.7738,        0.00000
     185,     148,        42.9653,       -75.7361,        0.00000
     186,     148,        42.9652,       -75.6984,        0.00000
     187,     148,        42.9651,       -75.6607,        0.00000
     188,     148,        42.9650,       -75.6230,        0.00000
     189,     148,        42.9649,       -75.5853,        0.00000
     190,     148,        42.9647,       -75.5476,        0.00000
     191,     148,        42.9646,       -75.5099,        0.00000
     192,     148,        42.9644,       -75.4722,        0.00000
     193,     148,        42.9642,       -75.4345,        0.00000
     194,     148,        42.9641,       -75.3968,        0.00000
     195,     148,        42.9639,       -75.3591,        0.00000
     196,     148,        42.9636,       -75.3214,        0.00000
     197,     148,        42.9634,       -75.2837,        0.00000
     198,     148,        42.9632,       -75.2460,        0.00000
     199,     148,        42.9629,       -75.2083,        0.00000
     200,     148,        42.9627,       -75.1706,        0.00000
     201,     148,        42.9624,       -75.1329,        0.00000
     202,     148,        42.9621,       -75.0952,        0.00000
     203,     148,        42.9618,       -75.0575,        0.00000
     204,     148,        42.9615,       -75.0198,        0.00000
     205,     148,        42.9612,       -74.9821,        0.00000
     206,     148,        42.9608,       -74.9444,        0.00000
     207,     148,        42.9605,       -74.9067,        0.00000
     208,     148,        42.9601,       -74.8691,        0.00000
     209,     148,        42.9598,       -74.8314,        0.00000
     210,     148,        42.9594,       -74.7937,        0.00000
     211,     148,        42.9590,       -74.7560,        0.00000
     212,     148,        42.9585,       -74.7183,        0.00000
     213,     148,        42.9581,       -74.6806,        0.00000
     214,     148,        42.9577,       -74.6429,        0.00000
     215,     148,        42.9572,       -74.6052,        0.00000
     216,     148,        42.9568,       -74.5675,        0.00000
     217,     148,        42.9563,       -74.5298,        0.00000
     218,     148,        42.9558,       -74.4921,        0.00000
     219,     148,        42.9553,       -74.4545,        0.00000
     220,     148,        42.9548,       -74.4168,        0.00000
     221,     148,        42.9543,       -74.3791,        0.00000
     222,     148,        42.9538,       -74.3414,        0.00000
     223,     148,        42.9532,       -74.3037,        0.00000
     224,     148,        42.9527,       -74.2660,        0.00000
     225,     148,        42.9521,       -74.2283,        0.00000
     226,     148,        42.9515,       -74.1907,        0.00000
     227,     148,        42.9509,       -74.1530,        0.00000
     228,     148,        42.9503,       -74.1153,        0.00000
     229,     148,        42.9497,       -74.0776,        0.00000
     230,     148,        42.9491,       -74.0399,        0.00000
     231,     148,        42.9484,       -74.0023,        0.00000
     232,     148,        42.9478,       -73.9646,        0.00000
     233,     148,        42.9471,       -73.9269,        0.00000
     234,     148,        42.9464,       -73.8892,        0.00000
     235,     148,        42.9457,       -73.8515,        0.00000
     236,     148,        42.9450,       -73.8139,        0.00000
     237,     148,        42.9443,       -73.7762,        0.00000
     238,     148,        42.9436,       -73.7385,        0.00000
     239,     148,        42.9429,       -73.7008,        0.00000
     240,     148,        42.9421,       -73.6632,        0.00000
     241,     148,        42.9413,       -73.6255,        0.00000
     242,     148,        42.9406,       -73.5878,        0.00000
     243,     148,        42.9398,       -73.5501,        0.00000
     244,     148,        42.9390,       -73.5125,        0.00000
     245,     148,        42.9382,       -73.4748,        0.00000
     246,     148,        42.9373,       -73.4371,        0.00000
     247,     148,        42.9365,       -73.3995,        0.00000
     248,     148,        42.9356,       -73.3618,        0.00000
     249,     148,        42.9348,       -73.3242,        0.00000
     250,     148,        42.9339,       -73.2865,        0.00000
     251,     148,        42.9330,       -73.2488,        0.00000
     252,     148,        42.9321,       -73.2112,        0.00000
     253,     148,        42.9312,       -73.1735,        0.00000
     254,     148,        42.9303,       -73.1358,        0.00000
     255,     148,        42.9294,       -73.0982,        0.00000
     256,     148,        42.9284,       -73.0605,        0.00000
     257,     148,        42.9275,       -73.0229,        0.00000
     258,     148,        42.9265,       -72.9852,        0.00000
     259,     148,        42.9255,       -72.9476,        0.00000
     260,     148,        42.9245,       -72.9099,        0.00000
     261,     148,        42.9235,       -72.8723,        0.00000
     262,     148,        42.9225,       -72.8346,        0.00000
     263,     148,        42.9214,       -72.7970,        0.00000
     264,     148,        42.9204,       -72.7593,        0.00000
     265,     148,        42.9193,       -72.7217,        0.00000
     266,     148,        42.9183,       -72.6840,        0.00000
     267,     148,        42.9172,       -72.6464,        0.00000
     268,     148,        42.9161,       -72.6088,        0.00000
     269,     148,        42.9150,       -72.5711,        0.00000
     270,     148,        42.9139,       -72.5335,        0.00000
     271,     148,        42.9127,       -72.4958,        0.00000
     272,     148,        42.9116,       -72.4582,        0.00000
     273,     148,        42.9104,       -72.4206,        0.00000
     274,     148,        42.9093,       -72.3829,        0.00000
     275,     148,        42.9081,       -72.3453,        0.00000
     276,     148,        42.9069,       -72.3077,        0.00000
     277,     148,        42.9057,       -72.2701,        0.00000
     278,     148,        42.9045,       -72.2324,        0.00000
     279,     148,        42.9032,       -72.1948,        0.00000
     280,     148,        42.9020,       -72.1572,        0.00000
     281,     148,        42.9007,       -72.1196,        0.00000
     282,     148,        42.8995,       -72.0819,        0.00000
     283,     148,        42.8982,       -72.0443,        0.00000
     284,     148,        42.8969,       -72.0067,        0.00000
     285,     148,        42.8956,       -71.9691,        0.00000
     286,     148,        42.8943,       -71.9315,        0.00000
     287,     148,        42.8930,       -71.8939,        0.00000
     288,     148,        42.8916,       -71.8562,        0.00000
     289,     148,        42.8903,       -71.8186,        0.00000
     290,     148,        42.8889,       -71.7810,        0.00000
     291,     148,        42.8875,       -71.7434,        0.00000
     292,     148,        42.8862,       -71.7058,        0.00000
     293,     148,        42.8848,       -71.6682,        0.00000
     294,     148,        42.8833,       -71.6306,        0.00000
     295,     148,        42.8819,       -71.5930,        0.00000
     296,     148,        42.8805,       -71.5554,        0.00000
     297,     148,        42.8790,       -71.5178,        0.00000
     298,     148,        42.8776,       -71.4802,        0.00000
     299,     148,        42.8761,       -71.4426,        0.00000
     300,     148,        42.8746,       -71.4050,        0.00000
     301,     148,        42.8731,       -71.3674,        0.00000
     302,     148,        42.8716,       -71.3298,        0.00000
     303,     148,        42.8701,       -71.2923,        0.00000
     304,     148,        42.8686,       -71.2547,        0.00000
     305,     148,        42.8670,       -71.2171,        0.00000
     306,     148,        42.8655,       -71.1795,        0.00000
     307,     148,        42.8639,       -71.1419,        0.00000
     308,     148,        42.8623,       -71.1044,        0.00000
     309,     148,        42.8607,       -71.0668,        0.00000
     310,     148,        42.8591,       -71.0292,        0.00000
     311,     148,        42.8575,       -70.9916,        0.00000
     312,     148,        42.8559,       -70.9541,        0.00000
     313,     148,        42.8542,       -70.9165,        0.00000
     314,     148,        42.8526,       -70.8789,        0.00000
     315,     148,        42.8509,       -70.8414,        0.00000
     316,     148,        42.8492,       -70.8038,        0.00000
     317,     148,        42.8475,       -70.7663,        0.00000
     318,     148,        42.8458,       -70.7287,        1.00000
      50,     149,        42.8930,       -80.8226,        0.00000
      51,     149,        42.8946,       -80.7850,        0.00000
      52,     149,        42.8961,       -80.7474,        0.00000
      53,     149,        42.8976,       -80.7098,        0.00000
      54,     149,        42.8992,       -80.6722,        0.00000
      55,     149,        42.9007,       -80.6346,        0.00000
      56,     149,        42.9022,       -80.5970,        0.00000
      57,     149,        42.9037,       -80.5594,        0.00000
      58,     149,        42.9051,       -80.5218,        0.00000
      59,     149,        42.9066,       -80.4842,        0.00000
      60,     149,        42.9080,       -80.4466,        0.00000
      61,     149,        42.9095,       -80.4090,        0.00000
      62,     149,        42.9109,       -80.3713,        0.00000
      63,     149,        42.9123,       -80.3337,        0.00000
      64,     149,        42.9137,       -80.2961,        0.00000
      65,     149,        42.9151,       -80.2585,        0.00000
      66,     149,        42.9165,       -80.2209,        0.00000
      67,     149,        42.9178,       -80.1832,        0.00000
      68,     149,        42.9192,       -80.1456,        0.00000
      69,     149,        42.9205,       -80.1080,        0.00000
      70,     149,        42.9219,       -80.0703,        0.00000
      71,     149,        42.9232,       -80.0327,        0.00000
      72,     149,        42.9245,       -79.9951,        0.00000
      73,     149,        42.9258,       -79.9575,        0.00000
      74,     149,        42.9270,       -79.9198,        0.00000
      75,     149,        42.9283,       -79.8822,        0.00000
      76,     149,        42.9296,       -79.8445,        0.00000
      77,     149,        42.9308,       -79.8069,        0.00000
      78,     149,        42.9320,       -79.7692,        0.00000
      79,     149,        42.9333,       -79.7316,        0.00000
      80,     149,        42.9344,       -79.6940,        0.00000
      81,     149,        42.9356,       -79.6563,        0.00000
      82,     149,        42.9368,       -79.6187,        0.00000
      83,     149,        42.9380,       -79.5810,        0.00000
      84,     149,        42.9391,       -79.5434,        0.00000
      85,     149,        42.9403,       -79.5057,        0.00000
      86,     149,        42.9414,       -79.4681,        0.00000
      87,     149,        42.9425,       -79.4304,        0.00000
      88,     149,        42.9436,       -79.3927,        0.00000
      89,     149,        42.9447,       -79.3551,        0.00000
      90,     149,        42.9458,       -79.3174,        0.00000
      91,     149,        42.9469,       -79.2798,        0.00000
      92,     149,        42.9480,       -79.2421,        0.00000
      93,     149,        42.9490,       -79.2044,        0.00000
      94,     149,        42.9500,       -79.1668,        0.00000
      95,     149,        42.9511,       -79.1291,        0.00000
      96,     149,        42.9521,       -79.0914,        0.00000
      97,     149,        42.9531,       -79.0538,        0.00000
      98,     149,        42.9540,       -79.0161,        0.00000
      99,     149,        42.9550,       -78.9784,        0.00000
     100,     149,        42.9560,       -78.9408,        0.00000
     101,     149,        42.9569,       -78.9031,        0.00000
     102,     149,        42.9579,       -78.8654,        0.00000
     103,     149,        42.9588,       -78.8278,        0.00000
     104,     149,        42.9597,       -78.7901,        0.00000
     105,     149,        42.9606,       -78.7524,        0.00000
     106,     149,        42.9615,       -78.7147,        0.00000
     107,     149,        42.9624,       -78.6770,        0.00000
     108,     149,        42.9632,       -78.6394,        0.00000
     109,     149,        42.9641,       -78.6017,        0.00000
     110,     149,        42.9649,       -78.5640,        0.00000
     111,     149,        42.9657,       -78.5263,        0.00000
     112,     149,        42.9666,       -78.4886,        0.00000
     113,     149,        42.9674,       -78.4509,        0.00000
     114,     149,        42.9681,       -78.4133,        0.00000
     115,     149,        42.9689,       -78.3756,        0.00000
     116,     149,        42.9697,       -78.3379,        0.00000
     117,     149,        42.9704,       -78.3002,        0.00000
     118,     149,        42.9712,       -78.2625,        0.00000
     119,     149,        42.9719,       -78.2248,        0.00000
     120,     149,        42.9726,       -78.1871,        0.00000
     121,     149,        42.9733,       -78.1494,        0.00000
     122,     149,        42.9740,       -78.1117,        0.00000
     123,     149,        42.9747,       -78.0740,        0.00000
     124,     149,        42.9754,       -78.0363,        0.00000
     125,     149,        42.9760,       -77.9986,        0.00000
     126,     149,        42.9767,       -77.9610,        0.00000
     127,     149,        42.9773,       -77.9233,        0.00000
     128,     149,        42.9779,       -77.8856,        0.00000
     129,     149,        42.9785,       -77.8479,        0.00000
     130,     149,        42.9791,       -77.8102,        0.00000
     131,     149,        42.9797,       -77.7725,        0.00000
     132,     149,        42.9803,       -77.7348,        0.00000
     133,     149,        42.9808,       -77.6971,        0.00000
     134,     149,        42.9814,       -77.6593,        0.00000
     135,     149,        42.9819,       -77.6216,        0.00000
     136,     149,        42.9824,       -77.5839,        0.00000
     137,     149,        42.9829,       -77.5462,        0.00000
     138,     149,        42.9834,       -77.5085,        0.00000
     139,     149,        42.9839,       -77.4708,        0.00000
     140,     149,        42.9844,       -77.4331,        0.00000
     141,     149,        42.9848,       -77.3954,        0.00000
     142,     149,        42.9853,       -77.3577,        0.00000
     143,     149,        42.9857,       -77.3200,        0.00000
     144,     149,        42.9861,       -77.2823,        0.00000
     145,     149,        42.9865,       -77.2446,        0.00000
     146,     149,        42.9869,       -77.2069,        0.00000
     147,     149,        42.9873,       -77.1692,        0.00000
     148,     149,        42.9877,       -77.1314,        0.00000
     149,     149,        42.9881,       -77.0937,        0.00000
     150,     149,        42.9884,       -77.0560,        0.00000
     151,     149,        42.9888,       -77.0183,        0.00000
     152,     149,        42.9891,       -76.9806,        0.00000
     153,     149,        42.9894,       -76.9429,        0.00000
     154,     149,        42.9897,       -76.9052,        0.00000
     155,     149,        42.9900,       -76.8675,        0.00000
     156,     149,        42.9902,       -76.8298,        0.00000
     157,     149,        42.9905,       -76.7920,        0.00000
     158,     149,        42.9908,       -76.7543,        0.00000
     159,     149,        42.9910,       -76.7166,        0.00000
     160,     149,        42.9912,       -76.6789,        0.00000
     161,     149,        42.9914,       -76.6412,        0.00000
     162,     149,        42.9916,       -76.6035,        0.00000
     163,     149,        42.9918,       -76.5658,        0.00000
     164,     149,        42.9920,       -76.5280,        0.00000
     165,     149,        42.9922,       -76.4903,        0.00000
     166,     149,        42.9923,       -76.4526,        0.00000
     167,     149,        42.9925,       -76.4149,        0.00000
     168,     149,        42.9926,       -76.3772,        0.00000
     169,     149,        42.9927,       -76.3395,        0.00000
     170,     149,        42.9928,       -76.3017,        0.00000
     171,     149,        42.9929,       -76.2640,        0.00000
     172,     149,        42.9930,       -76.2263,        0.00000
     173,     149,        42.9931,       -76.1886,        0.00000
     174,     149,        42.9931,       -76.1509,        0.00000
     175,     149,        42.9932,       -76.1132,        0.00000
     176,     149,        42.9932,       -76.0754,        0.00000
     177,     149,        42.9932,       -76.0377,        0.00000
     178,     149,        42.9932,       -76.0000,        0.00000
     179,     149,        42.9932,       -75.9623,        0.00000
     180,     149,        42.9932,       -75.9246,        0.00000
     181,     149,        42.9932,       -75.8869,        0.00000
     182,     149,        42.9931,       -75.8491,        0.00000
     183,     149,        42.9931,       -75.8114,        0.00000
     184,     149,        42.9930,       -75.7737,        0.00000
     185,     149,        42.9929,       -75.7360,        0.00000
     186,     149,        42.9928,       -75.6983,        0.00000
     187,     149,        42.9927,       -75.6605,        0.00000
     188,     149,        42.9926,       -75.6228,        0.00000
     189,     149,        42.9925,       -75.5851,        0.00000
     190,     149,        42.9923,       -75.5474,        0.00000
     191,     149,        42.9922,       -75.5097,        0.00000
     192,     149,        42.9920,       -75.4720,        0.00000
     193,     149,        42.9918,       -75.4342,        0.00000
     194,     149,        42.9916,       -75.3965,        0.00000
     195,     149,        42.9914,       -75.3588,        0.00000
     196,     149,        42.9912,       -75.3211,        0.00000
     197,     149,        42.9910,       -75.2834,        0.00000
     198,     149,        42.9908,       -75.2457,        0.00000
     199,     149,        42.9905,       -75.2080,        0.00000
     200,     149,        42.9902,       -75.1702,        0.00000
     201,     149,        42.9900,       -75.1325,        0.00000
     202,     149,        42.9897,       -75.0948,        0.00000
     203,     149,        42.9894,       -75.0571,        0.00000
     204,     149,        42.9891,       -75.0194,        0.00000
     205,     149,        42.9888,       -74.9817,        0.00000
     206,     149,        42.9884,       -74.9440,        0.00000
     207,     149,        42.9881,       -74.9063,        0.00000
     208,     149,        42.9877,       -74.8686,        0.00000
     209,     149,        42.9873,       -74.8308,        0.00000
     210,     149,        42.9869,       -74.7931,        0.00000
     211,     149,        42.9865,       -74.7554,        0.00000
     212,     149,        42.9861,       -74.7177,        0.00000
     213,     149,        42.9857,       -74.6800,        0.00000
     214,     149,        42.9853,       -74.6423,        0.00000
     215,     149,        42.9848,       -74.6046,        0.00000
     216,     149,        42.9844,       -74.5669,        0.00000
     217,     149,        42.9839,       -74.5292,        0.00000
     218,     149,        42.9834,       -74.4915,        0.00000
     219,     149,        42.9829,       -74.4538,        0.00000
     220,     149,        42.9824,       -74.4161,        0.00000
     221,     149,        42.9819,       -74.3784,        0.00000
     222,     149,        42.9814,       -74.3407,        0.00000
     223,     149,        42.9808,       -74.3030,        0.00000
     224,     149,        42.9803,       -74.2653,        0.00000
     225,     149,        42.9797,       -74.2275,        0.00000
     226,     149,        42.9791,       -74.1898,        0.00000
     227,     149,        42.9785,       -74.1522,        0.00000
     228,     149,        42.9779,       -74.1145,        0.00000
     229,     149,        42.9773,       -74.0768,        0.00000
     230,     149,        42.9767,       -74.0391,        0.00000
     231,     149,        42.9760,       -74.0014,        0.00000
     232,     149,        42.9754,       -73.9637,        0.00000
     233,     149,        42.9747,       -73.9260,        0.00000
     234,     149,        42.9740,       -73.8883,        0.00000
     235,     149,        42.9733,       -73.8506,        0.00000
     236,     149,        42.9726,       -73.8129,        0.00000
     237,     149,        42.9719,       -73.7752,        0.00000
     238,     149,        42.9712,       -73.7375,        0.00000
     239,     149,        42.9704,       -73.6998,        0.00000
     240,     149,        42.9697,       -73.6621,        0.00000
     241,     149,        42.9689,       -73.6244,        0.00000
     242,     149,        42.9681,       -73.5867,        0.00000
     243,     149,        42.9674,       -73.5491,        0.00000
