station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
SPRA,20160504T155000,50.5,50.4,85,6.3,10.8,107,98,984.96,,,,51.1,49.3,48.4
SPRA,20160504T155500,50.6,50.4,85,6.1,8.9,104,102,984.94,,,,51.1,49.3,48.4
SPRA,20160504T160000,50.6,50.4,85,5.1,7.7,99,110,984.94,,,,51.1,49.3,48.4
SPRA,20160504T160500,50.6,50.3,86,6.6,8.3,90,114,984.96,,,,51.1,49.3,48.4
SPRA,20160504T161000,50.4,50.1,86,7.3,12.1,105,108,984.99,,,,51.1,49.3,48.4
SPRA,20160504T161500,50.1,49.8,86,7.6,12.6,119,120,984.99,,,,51.1,49.3,48.4
SPRA,20160504T162000,49.9,49.6,86,8.1,14.5,118,152,984.96,,,,51.1,49.3,48.4
SPRA,20160504T162500,49.5,49.1,86,10.6,16.3,117,190,984.93,,,,51.1,49.3,48.4
SPRA,20160504T163000,49.5,49.2,87,6.9,12.0,116,237,984.96,,,,51.1,49.3,48.4
SPRA,20160504T163500,49.9,49.4,88,8.6,13.9,121,253,984.94,,,,51.1,49.3,48.4
SPRA,20160504T164000,49.6,49.2,87,7.5,12.6,119,209,984.94,,,,51.1,49.3,48.4
SPRA,20160504T164500,49.7,49.3,87,6.3,10.0,113,217,984.89,,,,51.2,49.3,48.4
SPRA,20160504T165000,49.5,49.1,86,7.6,12.1,110,185,984.89,,,,51.3,49.3,48.4
SPRA,20160504T165500,49.6,49.2,86,8.4,13.6,102,180,984.88,,,,51.3,49.3,48.4
SPRA,20160504T170000,49.7,49.3,85,6.8,11.5,98,150,984.87,,,,51.3,49.3,48.4
SPRA,20160504T170500,49.8,49.4,85,6.2,11.6,100,159,984.78,,,,51.4,49.3,48.4
SPRA,20160504T171000,49.8,49.5,85,6.5,12.6,104,152,984.77,,,,51.4,49.3,48.4
SPRA,20160504T171500,49.8,49.5,84,6.1,9.9,104,139,984.79,,,,51.4,49.3,48.4
SPRA,20160504T172000,49.9,49.7,84,5.8,10.4,109,148,984.81,,,,51.4,49.3,48.4
SPRA,20160504T172500,50.1,49.8,83,5.4,9.5,115,152,984.83,,,,51.4,49.3,48.4
SPRA,20160504T173000,50.1,49.8,84,5.9,8.5,94,132,984.85,,,,51.5,49.3,48.4
SPRA,20160504T173500,50.0,49.7,84,4.8,7.3,95,117,984.83,,,,51.8,49.3,48.4
SPRA,20160504T174000,50.1,49.7,86,4.3,7.0,94,102,984.86,,,,51.8,49.3,48.4
SPRA,20160504T174500,49.9,49.6,85,5.6,9.0,89,91,984.84,,,,51.8,49.3,48.4
SPRA,20160504T175000,49.8,49.6,85,6.2,9.6,105,139,984.82,,,,51.8,49.3,48.4
SPRA,20160504T175500,49.9,49.6,85,5.9,8.7,109,205,984.87,,,,51.8,49.3,48.4
SPRA,20160504T180000,49.9,49.6,85,5.5,9.4,103,171,984.89,,,,51.8,49.3,48.4
SPRA,20160504T180500,49.9,49.5,84,6.1,9.4,110,147,984.89,,,,51.8,49.3,48.4
SPRA,20160504T181000,49.9,49.6,85,5.9,8.0,115,144,984.91,,,,51.8,49.3,48.4
SPRA,20160504T181500,49.7,49.5,84,6.8,10.2,123,128,984.92,,,,51.8,49.3,48.4
SPRA,20160504T182000,49.8,49.5,86,5.4,9.4,121,142,984.91,,,,51.8,49.3,48.4
SPRA,20160504T182500,49.9,49.6,87,4.7,8.3,105,190,984.89,,,,52.0,49.3,48.4
SPRA,20160504T183000,50.0,49.7,87,4.2,8.9,115,173,984.85,,,,52.0,49.3,48.4
SPRA,20160504T183500,50.1,49.7,88,4.6,7.2,104,176,984.77,,,,52.0,49.3,48.4
SPRA,20160504T184000,50.0,49.6,87,6.8,9.8,99,218,984.71,,,,52.0,49.3,48.4
SPRA,20160504T184500,50.1,49.6,87,6.5,10.1,100,216,984.73,,,,52.0,49.3,48.4
SPRA,20160504T185000,49.9,49.5,87,7.3,10.1,106,217,984.69,,,,52.0,49.3,48.4
SPRA,20160504T185500,49.8,49.4,87,7.5,12.0,120,234,984.66,,,,52.0,49.3,48.4
SPRA,20160504T190000,49.9,49.5,88,7.0,10.6,118,263,984.64,,,,52.0,49.3,48.4
SPRA,20160504T190500,50.2,49.7,89,5.4,9.1,107,262,984.6,,,,52.2,49.3,48.4
SPRA,20160504T191000,50.2,49.6,88,6.1,9.3,98,268,984.6,,,,52.2,49.3,48.4
SPRA,20160504T191500,50.1,49.6,87,6.1,9.7,109,341,984.5,,,,52.2,49.3,48.4
SPRA,20160504T192000,50.4,49.7,88,6.3,9.1,96,317,984.45,,,,52.3,49.3,48.4
SPRA,20160504T192500,50.5,49.7,88,7.9,10.7,82,336,984.38,,,,52.3,49.3,48.4
SPRA,20160504T193000,50.6,49.7,86,8.7,11.5,93,369,984.26,,,,52.4,49.3,48.4
SPRA,20160504T193500,50.6,49.9,86,8.4,14.8,97,363,984.16,,,,52.7,49.3,48.4
SPRA,20160504T194000,50.9,50.1,86,8.6,14.0,92,313,984.13,,,,52.7,49.3,48.4
SPRA,20160504T194500,50.5,49.9,87,9.3,13.2,88,235,984.02,,,,52.9,49.3,48.4
SPRA,20160504T195000,50.4,49.7,88,9.5,12.9,79,273,983.96,,,,52.9,49.3,48.4
SPRA,20160504T195500,50.4,49.7,87,8.8,12.8,94,324,984.03,,,,53.0,49.4,48.4
SPRA,20160504T200000,50.8,50.0,88,7.9,14.0,97,266,984.07,,,,53.1,49.4,48.4
SPRA,20160504T200500,50.4,49.8,85,8.6,12.3,100,196,984.15,,,,53.1,49.5,48.4
SPRA,20160504T201000,50.4,50.0,85,7.2,10.5,99,141,984.17,,,,53.4,49.4,48.4
SPRA,20160504T201500,50.5,50.1,85,7.1,10.3,97,154,984.2,,,,53.4,49.5,48.4
SPRA,20160504T202000,50.3,50.0,84,8.2,12.9,101,143,984.21,,,,53.4,49.5,48.4
SPRA,20160504T202500,50.5,50.3,84,4.8,8.6,117,139,984.26,,,,53.4,49.5,48.4
SPRA,20160504T203000,50.5,50.2,82,7.0,11.8,113,135,984.31,,,,53.4,49.5,48.4
SPRA,20160504T203500,50.4,50.2,82,5.2,8.3,118,117,984.37,,,,53.4,49.5,48.4
SPRA,20160504T204000,50.4,50.1,83,6.6,10.4,106,154,984.35,,,,53.4,49.5,48.4
SPRA,20160504T204500,50.6,50.2,83,6.6,10.5,111,185,984.38,,,,53.4,49.5,48.4
SPRA,20160504T205000,50.6,50.2,83,7.0,11.8,118,228,984.31,,,,53.4,49.5,48.4
SPRA,20160504T205500,50.9,50.3,84,7.6,12.8,107,291,984.2,,,,53.4,49.5,48.4
SPRA,20160504T210000,50.9,50.2,82,8.8,12.9,102,293,984.19,,,,53.4,49.5,48.4
SPRA,20160504T210500,50.8,50.2,83,6.3,10.6,112,308,984.27,,,,53.4,49.5,48.4
SPRA,20160504T211000,50.9,50.2,81,8.8,13.7,124,460,984.27,,,,53.4,49.5,48.4
SPRA,20160504T211500,51.7,50.7,81,9.3,12.6,128,532,984.25,,,,53.4,49.5,48.4
SPRA,20160504T212000,51.8,51.0,81,8.5,11.2,112,374,984.28,,,,53.4,49.5,48.4
SPRA,20160504T212500,51.5,50.7,80,8.7,16.1,104,293,984.32,,,,53.5,49.5,48.4
SPRA,20160504T213000,51.0,50.4,80,8.9,13.7,110,270,984.34,,,,53.6,49.5,48.4
SPRA,20160504T213500,51.0,50.4,81,8.7,13.1,98,183,984.36,,,,53.6,49.5,48.4
SPRA,20160504T214000,50.6,50.1,81,9.2,13.4,90,157,984.42,,,,53.7,49.5,48.4
SPRA,20160504T214500,50.4,50.0,82,6.0,12.2,104,99,984.49,,,,53.8,49.5,48.4
SPRA,20160504T215000,49.8,49.5,81,10.2,14.8,95,78,984.49,,,,53.8,49.5,48.4
SPRA,20160504T215500,49.6,49.4,82,7.9,11.3,105,72,984.51,,,,53.8,49.5,48.4
SPRA,20160504T220000,49.5,49.3,82,7.1,12.3,109,88,984.46,,,,53.7,49.5,48.4
SPRA,20160504T220500,49.6,49.3,82,6.7,11.8,99,115,984.41,,,,53.6,49.5,48.4
SPRA,20160504T221000,49.7,49.4,82,5.3,8.5,105,114,984.4,,,,53.6,49.5,48.4
SPRA,20160504T221500,49.6,49.3,82,7.3,13.3,112,107,984.38,,,,53.6,49.6,48.4
SPRA,20160504T222000,49.3,49.1,83,5.9,10.7,111,81,984.4,,,,53.5,49.6,48.4
SPRA,20160504T222500,49.1,48.9,83,5.6,9.1,115,56,984.44,,,,53.4,49.6,48.4
SPRA,20160504T223000,48.9,48.7,84,5.3,8.2,123,54,984.45,,,,53.4,49.6,48.4
SPRA,20160504T223500,48.7,48.6,85,6.8,10.0,126,58,984.47,,,,53.4,49.6,48.4
SPRA,20160504T224000,48.7,48.5,85,5.5,8.0,108,60,984.51,,,,53.4,49.6,48.4
SPRA,20160504T224500,48.6,48.5,86,4.7,7.6,124,44,984.55,,,,53.1,49.6,48.4
SPRA,20160504T225000,48.5,48.4,86,4.0,6.5,116,21,984.63,,,,53.1,49.6,48.4
SPRA,20160504T225500,48.5,48.4,86,5.1,8.2,106,14,984.67,,,,53.0,49.6,48.4
SPRA,20160504T230000,48.4,48.3,86,7.0,9.6,96,11,984.63,,,,52.9,49.6,48.4
SPRA,20160504T230500,48.4,48.4,86,6.8,9.9,91,10,984.62,,,,52.9,49.6,48.4
SPRA,20160504T231000,48.3,48.3,86,6.8,10.7,95,22,984.65,,,,52.9,49.6,48.4
SPRA,20160504T231500,48.2,48.2,87,4.6,8.2,104,32,984.67,,,,52.7,49.6,48.4
SPRA,20160504T232000,48.3,48.3,87,5.5,9.5,122,22,984.69,,,,52.7,49.6,48.4
SPRA,20160504T232500,48.2,48.2,87,5.4,8.3,121,15,984.72,,,,52.5,49.6,48.4
SPRA,20160504T233000,48.1,48.1,87,3.8,6.4,122,13,984.76,,,,52.3,49.6,48.4
SPRA,20160504T233500,48.1,48.1,87,2.6,4.1,111,10,984.77,,,,52.3,49.6,48.4
SPRA,20160504T234000,48.2,48.2,86,3.7,7.9,114,8,984.78,,,,52.3,49.6,48.4
SPRA,20160504T234500,48.2,48.2,85,4.3,6.9,100,7,984.69,,,,52.2,49.6,48.4
SPRA,20160504T235000,48.0,48.1,86,4.7,7.5,95,7,984.57,,,,52.2,49.6,48.4
SPRA,20160504T235500,48.1,48.1,86,4.3,7.0,96,5,984.56,,,,52.1,49.6,48.4
SPRA,20160505T000000,48.1,48.1,85,4.7,6.9,100,2,984.54,,,,52.0,49.6,48.4
SPRA,20160505T000500,48.0,48.1,85,4.4,7.2,95,1,984.55,,,,52.0,49.7,48.4
SPRA,20160505T001000,48.0,48.1,85,4.2,6.9,102,1,984.59,,,,52.0,49.8,48.4
SPRA,20160505T001500,48.0,48.1,85,3.1,6.1,107,0,984.63,,,,51.9,49.8,48.4
SPRA,20160505T002000,47.9,48.0,85,2.8,5.5,103,0,984.7,,,,51.8,49.8,48.4
SPRA,20160505T002500,47.8,48.0,85,3.8,5.0,92,0,984.75,,,,51.8,49.8,48.4
SPRA,20160505T003000,47.8,48.0,86,3.2,4.3,92,0,984.78,,,,51.6,49.8,48.4
SPRA,20160505T003500,47.8,48.0,85,3.9,6.3,99,0,984.83,,,,51.4,49.8,48.4
SPRA,20160505T004000,47.8,47.9,85,3.8,5.3,98,0,984.88,,,,51.4,49.8,48.4
SPRA,20160505T004500,47.7,47.9,86,4.0,6.9,102,0,984.88,,,,51.4,49.8,48.4
SPRA,20160505T005000,47.7,47.8,86,4.7,6.6,95,0,984.9,,,,51.4,49.8,48.4
SPRA,20160505T005500,47.7,47.9,85,4.7,7.5,90,0,984.96,,,,51.3,49.8,48.4
SPRA,20160505T010000,47.7,47.8,85,4.4,7.5,97,0,985.05,,,,51.3,49.8,48.4
SPRA,20160505T010500,47.7,47.8,85,4.7,7.0,94,0,985.13,,,,51.3,49.8,48.4
SPRA,20160505T011000,47.6,47.8,85,4.0,6.2,93,0,985.2,,,,51.1,49.8,48.4
SPRA,20160505T011500,47.7,47.8,83,5.4,9.1,91,0,985.26,,,,51.1,49.8,48.4
SPRA,20160505T012000,47.7,47.9,83,5.4,8.1,92,0,985.35,,,,51.1,49.8,48.4
SPRA,20160505T012500,47.6,47.8,83,4.7,7.2,93,0,985.39,,,,51.1,49.8,48.4
SPRA,20160505T013000,47.7,47.8,82,5.7,8.5,88,0,985.44,,,,51.1,49.8,48.4
SPRA,20160505T013500,47.7,47.8,82,5.8,10.2,101,0,985.49,,,,50.9,49.8,48.4
SPRA,20160505T014000,47.6,47.7,82,4.1,6.9,97,0,985.54,,,,50.7,49.8,48.4
SPRA,20160505T014500,47.5,47.6,83,4.7,7.5,98,0,985.57,,,,50.7,49.8,48.4
SPRA,20160505T015000,47.4,47.5,83,3.9,7.7,104,0,985.57,,,,50.7,49.8,48.4
SPRA,20160505T015500,47.4,47.5,83,3.8,5.7,110,0,985.57,,,,50.6,49.8,48.4
SPRA,20160505T020000,47.4,47.5,83,4.9,8.5,114,0,985.61,,,,50.5,49.8,48.4
SPRA,20160505T020500,47.1,47.2,83,7.4,11.0,109,0,985.62,,,,50.5,49.8,48.4
SPRA,20160505T021000,46.9,46.9,84,5.4,9.4,106,0,985.61,,,,50.5,49.8,48.4
SPRA,20160505T021500,46.7,46.7,85,4.9,8.1,98,0,985.58,,,,50.5,49.8,48.4
SPRA,20160505T022000,46.6,46.7,85,5.7,8.1,100,0,985.51,,,,50.5,49.8,48.4
SPRA,20160505T022500,46.5,46.5,86,4.7,7.5,107,0,985.47,,,,50.5,49.8,48.4
SPRA,20160505T023000,46.2,46.3,87,3.1,5.3,97,0,985.49,,,,50.4,49.8,48.4
SPRA,20160505T023500,46.1,46.2,88,3.6,6.6,91,0,985.5,,,,50.4,49.8,48.4
SPRA,20160505T024000,46.0,46.1,88,3.2,5.0,90,0,985.47,,,,50.4,49.8,48.4
SPRA,20160505T024500,46.0,46.1,88,2.5,3.8,92,0,985.39,,,,50.3,49.9,48.4
SPRA,20160505T025000,45.9,46.1,89,1.7,2.4,87,0,985.35,,,,50.2,49.8,48.4
SPRA,20160505T025500,45.9,46.1,88,2.2,3.4,66,0,985.34,,,,50.2,49.9,48.4
SPRA,20160505T030000,45.8,46.1,89,2.7,3.4,23,0,985.29,,,,50.2,49.8,48.4
SPRA,20160505T030500,45.8,46.0,90,2.6,3.9,20,0,985.25,,,,50.2,49.9,48.4
SPRA,20160505T031000,45.7,45.9,90,2.4,3.0,16,0,985.23,,,,50.2,49.9,48.4
SPRA,20160505T031500,45.6,45.8,91,2.6,3.4,21,0,985.18,,,,50.2,49.9,48.4
SPRA,20160505T032000,45.7,45.8,91,2.6,3.7,22,0,985.13,,,,50.1,49.9,48.4
SPRA,20160505T032500,45.7,45.8,91,1.4,2.2,45,0,985.16,,,,49.9,49.9,48.4
SPRA,20160505T033000,45.6,45.7,91,2.2,2.8,55,0,985.11,,,,49.8,49.9,48.4
SPRA,20160505T033500,45.5,45.7,91,2.1,3.0,56,0,985.09,,,,49.8,49.9,48.4
SPRA,20160505T034000,45.5,45.7,91,2.2,3.6,51,0,985.07,,,,49.8,49.9,48.4
SPRA,20160505T034500,45.5,45.6,91,2.0,3.1,39,0,985.05,,,,49.8,49.9,48.4
SPRA,20160505T035000,45.5,45.6,92,1.5,2.3,62,0,985.06,,,,49.8,49.8,48.4
SPRA,20160505T035500,45.4,45.5,92,1.7,2.3,71,0,985.09,,,,49.8,49.9,48.4
SPRA,20160505T040000,45.4,45.5,92,1.3,1.8,77,0,985.12,,,,49.7,49.9,48.4
SPRA,20160505T040500,45.5,45.5,93,1.1,2.0,87,0,985.09,,,,49.6,49.8,48.4
SPRA,20160505T041000,45.4,45.5,93,1.7,2.2,83,0,985.1,,,,49.6,49.9,48.4
SPRA,20160505T041500,45.4,45.6,93,1.8,2.8,75,0,985.13,,,,49.6,49.8,48.4
SPRA,20160505T042000,45.4,45.5,93,1.8,2.7,61,0,985.02,,,,49.6,49.9,48.4
SPRA,20160505T042500,45.2,45.5,93,1.7,2.5,56,0,984.97,,,,49.6,49.8,48.4
SPRA,20160505T043000,45.2,45.5,93,1.9,2.8,65,0,984.99,,,,49.6,49.8,48.4
SPRA,20160505T043500,45.2,45.5,93,1.7,2.2,68,0,984.9,,,,49.6,49.8,48.4
SPRA,20160505T044000,45.2,45.4,94,1.8,2.4,80,0,984.81,,,,49.6,49.8,48.4
SPRA,20160505T044500,45.2,45.4,94,1.8,2.5,73,0,984.71,,,,49.6,49.8,48.4
SPRA,20160505T045000,45.2,45.4,94,2.0,3.1,80,0,984.69,,,,49.5,49.8,48.4
SPRA,20160505T045500,45.2,45.4,93,2.2,3.1,87,0,984.66,,,,49.5,49.8,48.4
SPRA,20160505T050000,45.3,45.5,93,2.4,2.9,91,0,984.64,,,,49.5,49.8,48.4
SPRA,20160505T050500,45.3,45.6,93,2.3,4.2,88,0,984.61,,,,49.5,49.8,48.4
SPRA,20160505T051000,45.4,45.6,93,2.5,3.4,93,0,984.57,,,,49.5,49.8,48.4
SPRA,20160505T051500,45.4,45.6,93,3.1,4.5,100,0,984.5,,,,49.5,49.8,48.4
SPRA,20160505T052000,45.5,45.6,93,3.3,5.1,100,0,984.52,,,,49.5,49.8,48.4
SPRA,20160505T052500,45.6,45.7,93,2.9,4.5,104,0,984.52,,,,49.4,49.8,48.4
SPRA,20160505T053000,45.7,45.8,93,3.3,5.0,100,0,984.51,,,,49.4,49.8,48.4
SPRA,20160505T053500,45.8,45.9,92,3.5,5.6,103,0,984.47,,,,49.3,49.8,48.4
SPRA,20160505T054000,45.9,45.9,92,3.4,5.8,105,0,984.48,,,,49.3,49.8,48.4
SPRA,20160505T054500,45.8,45.9,92,3.9,6.1,97,0,984.42,,,,49.3,49.8,48.5
SPRA,20160505T055000,45.8,46.0,92,3.9,6.2,91,0,984.43,,,,49.3,49.8,48.5
SPRA,20160505T055500,45.8,46.0,92,2.9,5.0,99,0,984.44,,,,49.3,49.8,48.5
SPRA,20160505T060000,45.8,46.0,92,3.2,5.0,96,0,984.49,,,,49.3,49.8,48.5
SPRA,20160505T060500,45.9,46.0,92,3.2,4.7,102,0,984.52,,,,49.3,49.8,48.5
SPRA,20160505T061000,45.8,46.0,92,3.8,5.8,96,0,984.51,,,,49.3,49.8,48.5
SPRA,20160505T061500,45.8,46.0,92,3.2,5.1,94,0,984.55,,,,49.3,49.8,48.5
SPRA,20160505T062000,45.8,46.0,92,3.2,4.7,82,0,984.52,,,,49.3,49.8,48.5
SPRA,20160505T062500,45.8,46.0,92,3.8,5.9,89,0,984.55,,,,49.3,49.8,48.5
SPRA,20160505T063000,45.8,46.0,91,3.3,4.6,89,0,984.54,,,,49.2,49.8,48.5
SPRA,20160505T063500,45.8,46.0,91,3.5,5.2,84,0,984.49,,,,49.1,49.8,48.5
SPRA,20160505T064000,45.8,46.0,91,4.0,5.9,77,0,984.42,,,,49.1,49.8,48.5
SPRA,20160505T064500,45.8,46.0,91,3.3,5.6,72,0,984.3,,,,49.1,49.8,48.5
SPRA,20160505T065000,45.7,45.9,91,3.6,5.5,70,0,984.16,,,,49.1,49.8,48.5
SPRA,20160505T065500,45.6,45.8,92,3.5,4.6,68,0,984.12,,,,49.1,49.8,48.6
SPRA,20160505T070000,45.6,45.8,92,3.9,5.8,65,0,984.1,,,,49.1,49.8,48.5
SPRA,20160505T070500,45.6,45.8,92,4.0,5.3,69,0,984.11,,,,49.1,49.8,48.5
SPRA,20160505T071000,45.6,45.8,92,4.0,5.9,69,0,984.12,,,,49.1,49.8,48.6
SPRA,20160505T071500,45.6,45.8,92,4.3,5.7,71,0,984.13,,,,49.1,49.8,48.6
SPRA,20160505T072000,45.6,45.7,92,4.6,7.0,66,0,984.11,,,,49.1,49.8,48.5
SPRA,20160505T072500,45.6,45.7,91,4.9,6.8,69,0,984.13,,,,49.0,49.8,48.5
SPRA,20160505T073000,45.6,45.7,91,4.4,6.2,69,0,984.15,,,,48.8,49.8,48.5
SPRA,20160505T073500,45.6,45.7,91,5.2,6.6,69,0,984.17,,,,48.7,49.8,48.5
SPRA,20160505T074000,45.5,45.7,91,4.9,6.9,64,0,984.16,,,,48.7,49.8,48.6
SPRA,20160505T074500,45.5,45.7,91,4.6,6.6,60,0,984.11,,,,48.7,49.8,48.6
SPRA,20160505T075000,45.5,45.7,90,5.0,7.2,62,0,984.08,,,,48.7,49.8,48.6
SPRA,20160505T075500,45.6,45.8,90,5.5,7.4,55,0,983.98,,,,48.7,49.8,48.6
SPRA,20160505T080000,45.5,45.7,89,5.2,7.3,56,0,983.99,,,,48.7,49.8,48.6
SPRA,20160505T080500,45.5,45.7,89,4.8,7.5,59,0,983.98,,,,48.7,49.7,48.6
SPRA,20160505T081000,45.5,45.7,89,5.8,7.6,61,0,983.99,,,,48.7,49.7,48.6
SPRA,20160505T081500,45.5,45.7,89,5.1,6.9,68,0,984.01,,,,48.7,49.7,48.6
SPRA,20160505T082000,45.5,45.7,89,5.1,7.5,69,0,984.01,,,,48.7,49.7,48.6
SPRA,20160505T082500,45.4,45.6,90,4.3,5.8,81,0,984.03,,,,48.7,49.6,48.6
SPRA,20160505T083000,45.4,45.7,89,3.9,5.5,85,0,984.05,,,,48.7,49.6,48.6
SPRA,20160505T083500,45.4,45.6,89,4.0,5.0,90,0,984.07,,,,48.7,49.6,48.6
SPRA,20160505T084000,45.5,45.6,89,3.7,5.5,88,0,984.11,,,,48.7,49.6,48.6
SPRA,20160505T084500,45.4,45.6,90,2.7,3.6,88,0,984.08,,,,48.6,49.6,48.6
SPRA,20160505T085000,45.3,45.6,90,2.8,5.2,89,0,984.07,,,,48.6,49.6,48.6
SPRA,20160505T085500,45.3,45.5,90,3.0,4.1,97,0,984.01,,,,48.6,49.6,48.6
SPRA,20160505T090000,45.3,45.5,90,2.4,4.1,107,0,983.98,,,,48.6,49.6,48.6
SPRA,20160505T090500,45.3,45.4,90,1.5,2.8,104,0,984.04,,,,48.6,49.6,48.6
SPRA,20160505T091000,45.3,45.4,89,2.1,3.1,84,0,984.1,,,,48.6,49.6,48.6
SPRA,20160505T091500,45.2,45.4,90,1.5,2.0,66,0,984.1,,,,48.6,49.6,48.6
SPRA,20160505T092000,45.1,45.4,90,1.3,2.0,44,0,984.0,,,,48.6,49.6,48.6
SPRA,20160505T092500,45.1,45.4,91,0.8,1.4,23,0,984.08,,,,48.6,49.6,48.6
SPRA,20160505T093000,45.2,45.4,91,0.0,0.0,0,0,984.06,,,,48.6,49.6,48.6
SPRA,20160505T093500,44.8,45.3,91,0.0,0.0,0,0,984.2,,,,48.5,49.6,48.6
SPRA,20160505T094000,44.8,45.3,91,0.0,0.0,0,0,984.11,,,,48.4,49.6,48.6
SPRA,20160505T094500,44.9,45.3,92,0.0,0.0,0,1,984.19,,,,48.4,49.6,48.6
SPRA,20160505T095000,44.8,45.3,91,0.2,0.9,235,1,984.17,,,,48.4,49.6,48.6
SPRA,20160505T095500,44.7,45.3,91,0.2,0.7,231,2,984.19,,,,48.4,49.6,48.6
SPRA,20160505T100000,44.6,45.3,91,0.4,1.0,216,4,984.2,,,,48.4,49.6,48.6
SPRA,20160505T100500,44.6,45.2,92,0.7,0.9,230,5,984.18,,,,48.4,49.6,48.6
SPRA,20160505T101000,44.5,45.2,92,0.3,0.8,240,6,984.23,,,,48.4,49.6,48.6
SPRA,20160505T101500,44.5,45.1,93,0.4,1.2,327,8,984.21,,,,48.4,49.6,48.6
SPRA,20160505T102000,44.7,45.1,93,1.2,2.0,328,12,984.17,,,,48.4,49.6,48.6
SPRA,20160505T102500,44.9,45.2,92,1.5,1.8,313,10,984.18,,,,48.4,49.6,48.6
SPRA,20160505T103000,45.1,45.2,93,1.8,2.8,292,14,984.21,,,,48.4,49.6,48.6
SPRA,20160505T103500,45.3,45.3,92,1.4,2.3,275,28,984.22,,,,48.4,49.6,48.6
SPRA,20160505T104000,45.4,45.4,93,0.2,1.0,294,33,984.22,,,,48.4,49.6,48.6
SPRA,20160505T104500,45.4,45.4,93,0.2,1.3,296,39,984.17,,,,48.4,49.6,48.6
SPRA,20160505T105000,45.6,45.5,93,1.2,2.3,335,46,984.07,,,,48.4,49.6,48.6
SPRA,20160505T105500,45.7,45.5,91,2.3,3.4,333,50,983.96,,,,48.4,49.6,48.6
SPRA,20160505T110000,45.9,45.7,91,1.8,2.9,348,56,983.98,,,,48.4,49.6,48.6
SPRA,20160505T110500,45.9,45.7,91,1.9,2.8,345,62,983.94,,,,48.4,49.6,48.6
SPRA,20160505T111000,45.9,45.8,90,1.5,2.4,355,66,983.96,,,,48.4,49.6,48.6
SPRA,20160505T111500,46.1,45.9,90,1.6,2.8,356,68,983.99,,,,48.4,49.6,48.6
SPRA,20160505T112000,46.3,46.1,89,2.8,4.7,359,77,983.87,,,,48.5,49.6,48.6
SPRA,20160505T112500,46.4,46.3,89,1.8,2.7,23,78,983.9,,,,48.6,49.5,48.6
SPRA,20160505T113000,46.6,46.4,88,3.0,4.7,36,71,984.05,,,,48.6,49.5,48.6
SPRA,20160505T113500,46.9,46.7,88,2.8,4.9,36,73,984.17,,,,48.6,49.5,48.6
SPRA,20160505T114000,47.0,46.8,86,4.1,7.5,44,73,984.22,,,,48.7,49.5,48.6
SPRA,20160505T114500,47.1,46.9,86,4.3,7.0,50,70,984.29,,,,48.7,49.5,48.6
SPRA,20160505T115000,47.0,46.8,85,4.7,6.5,59,79,984.46,,,,48.7,49.5,48.6
SPRA,20160505T115500,47.1,46.8,86,4.3,6.2,46,91,984.54,,,,48.7,49.5,48.6
SPRA,20160505T120000,47.1,46.8,85,4.3,5.6,56,108,984.54,,,,48.7,49.5,48.6
SPRA,20160505T120500,47.4,47.0,85,4.0,6.0,54,125,984.56,,,,48.8,49.5,48.6
SPRA,20160505T121000,47.6,47.3,85,3.9,5.6,43,136,984.51,,,,49.1,49.5,48.6
SPRA,20160505T121500,47.7,47.3,84,4.3,6.0,50,133,984.61,,,,49.1,49.5,48.6
SPRA,20160505T122000,47.7,47.4,83,4.3,6.4,48,117,984.74,,,,49.1,49.5,48.6
SPRA,20160505T122500,47.6,47.3,83,5.6,7.9,43,113,984.78,,,,49.2,49.5,48.6
SPRA,20160505T123000,47.5,47.3,83,6.0,8.1,58,95,984.87,,,,49.3,49.5,48.6
SPRA,20160505T123500,47.6,47.3,84,5.5,8.5,69,102,985.04,,,,49.3,49.5,48.6
SPRA,20160505T124000,47.7,47.4,84,5.0,6.4,49,96,985.13,,,,49.3,49.5,48.6
SPRA,20160505T124500,47.6,47.4,84,3.7,5.3,36,104,985.15,,,,49.4,49.5,48.6
SPRA,20160505T125000,47.8,47.5,84,4.2,5.9,43,101,985.21,,,,49.5,49.5,48.6
SPRA,20160505T125500,47.8,47.6,82,4.9,7.4,48,115,985.17,,,,49.5,49.5,48.6
SPRA,20160505T130000,48.0,47.7,83,4.9,7.4,49,120,985.17,,,,49.5,49.5,48.6
SPRA,20160505T130500,48.1,47.8,82,5.3,7.4,64,118,985.12,,,,49.5,49.5,48.6
SPRA,20160505T131000,48.1,47.8,83,5.1,8.5,43,107,985.08,,,,49.6,49.5,48.6
SPRA,20160505T131500,48.1,47.8,82,4.7,7.4,44,124,985.05,,,,49.6,49.5,48.6
SPRA,20160505T132000,48.4,48.0,83,4.5,7.7,41,137,984.94,,,,49.6,49.5,48.6
SPRA,20160505T132500,48.5,48.0,82,4.8,7.2,50,175,984.88,,,,49.6,49.5,48.6
SPRA,20160505T133000,48.7,48.1,81,5.8,8.4,46,195,984.85,,,,49.7,49.5,48.6
