station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
CSQR,20160617T004500,72.9,74.2,41,1.1,3.1,49,6,991.61,0.0,0.0,0.0,68.8,62.2,59.9
CSQR,20160617T005000,71.5,73.8,44,1.9,6.0,42,5,991.57,0.0,0.0,0.0,68.8,62.2,59.9
CSQR,20160617T005500,72.4,73.7,42,2.0,6.0,41,6,991.6,0.0,0.0,0.0,68.6,62.2,59.9
CSQR,20160617T010000,71.7,73.3,42,0.5,2.3,66,4,991.74,0.0,0.0,0.0,68.5,62.2,59.9
CSQR,20160617T010500,71.4,73.0,43,1.2,3.5,33,3,991.85,0.0,0.0,0.0,68.5,62.2,59.9
CSQR,20160617T011000,71.5,72.7,44,1.6,3.4,4,1,991.92,0.0,0.0,0.0,68.4,62.2,59.9
CSQR,20160617T011500,70.0,72.2,46,0.7,2.5,4,0,991.99,0.0,0.0,0.0,68.2,62.2,59.9
CSQR,20160617T012000,70.3,72.0,45,0.9,3.9,86,0,992.1,0.0,0.0,0.0,68.1,62.2,59.9
CSQR,20160617T012500,70.0,71.8,45,1.3,4.5,46,0,992.22,0.0,0.0,0.0,68.0,62.2,59.9
CSQR,20160617T013000,70.0,71.5,44,1.2,5.4,39,0,992.31,0.0,0.0,0.0,67.8,62.2,59.9
CSQR,20160617T013500,70.6,71.6,43,2.0,5.6,31,0,992.43,0.0,0.0,0.0,67.7,62.3,59.9
CSQR,20160617T014000,69.8,71.2,44,0.9,5.1,22,0,992.49,0.0,0.0,0.0,67.6,62.2,60.0
CSQR,20160617T014500,69.5,71.1,45,1.1,3.0,4,0,992.51,0.0,0.0,0.0,67.4,62.3,59.9
CSQR,20160617T015000,69.5,70.8,44,1.2,4.7,44,0,992.52,0.0,0.0,0.0,67.4,62.4,60.0
CSQR,20160617T015500,69.2,70.7,44,2.2,9.2,41,0,992.51,0.0,0.0,0.0,67.2,62.3,60.0
CSQR,20160617T020000,69.7,70.6,42,1.0,4.0,38,0,992.5,0.0,0.0,0.0,67.1,62.3,60.0
CSQR,20160617T020500,69.3,70.4,43,1.6,5.1,53,0,992.53,0.0,0.0,0.0,67.0,62.3,60.0
CSQR,20160617T021000,69.0,70.2,42,1.8,6.1,38,0,992.56,0.0,0.0,0.0,66.9,62.3,60.1
CSQR,20160617T021500,69.1,70.0,42,1.5,5.0,45,0,992.59,0.0,0.0,0.0,66.8,62.4,60.1
CSQR,20160617T022000,68.4,69.9,43,1.6,5.0,58,0,992.66,0.0,0.0,0.0,66.7,62.4,60.1
CSQR,20160617T022500,68.5,69.7,43,1.9,3.8,51,0,992.75,0.0,0.0,0.0,66.6,62.4,60.1
CSQR,20160617T023000,68.3,69.5,43,2.7,5.3,48,0,992.7,0.0,0.0,0.0,66.5,62.4,60.2
CSQR,20160617T023500,67.5,69.2,43,1.4,5.2,49,0,992.68,0.0,0.0,0.0,66.4,62.5,60.2
CSQR,20160617T024000,67.5,69.0,44,0.9,3.7,22,0,992.65,0.0,0.0,0.0,66.3,62.5,60.1
CSQR,20160617T024500,67.2,68.8,43,1.4,4.6,43,0,992.65,0.0,0.0,0.0,66.3,62.5,60.2
CSQR,20160617T025000,67.0,68.6,43,0.9,5.6,44,0,992.69,0.0,0.0,0.0,66.1,62.6,60.2
CSQR,20160617T025500,66.7,68.7,43,1.0,2.8,42,0,992.74,0.0,0.0,0.0,66.0,62.5,60.2
CSQR,20160617T030000,67.1,68.6,42,1.3,3.9,43,0,992.75,0.0,0.0,0.0,66.0,62.5,60.2
CSQR,20160617T030500,66.9,68.6,42,1.2,3.4,30,0,992.84,0.0,0.0,0.0,65.9,62.6,60.2
CSQR,20160617T031000,65.9,68.4,44,1.3,4.2,348,0,992.87,0.0,0.0,0.0,65.8,62.5,60.2
CSQR,20160617T031500,66.1,68.4,43,1.3,4.5,352,0,992.82,0.0,0.0,0.0,65.8,62.5,60.2
CSQR,20160617T032000,66.2,68.2,42,1.1,3.1,46,0,992.75,0.0,0.0,0.0,65.8,62.5,60.2
CSQR,20160617T032500,66.8,68.4,41,1.1,4.0,48,0,992.73,0.0,0.0,0.0,65.8,62.6,60.2
CSQR,20160617T033000,67.1,68.5,39,3.2,7.5,57,0,992.73,0.0,0.0,0.0,65.6,62.6,60.2
CSQR,20160617T033500,67.2,68.7,38,3.7,6.8,63,0,992.85,0.0,0.0,0.0,65.4,62.5,60.3
CSQR,20160617T034000,66.5,68.5,39,2.5,4.9,47,0,992.97,0.0,0.0,0.0,65.4,62.6,60.2
CSQR,20160617T034500,66.3,68.3,40,2.0,4.7,47,0,993.06,0.0,0.0,0.0,65.2,62.5,60.3
CSQR,20160617T035000,66.2,68.3,41,2.2,4.5,51,0,993.08,0.0,0.0,0.0,65.1,62.5,60.3
CSQR,20160617T035500,65.7,68.1,42,2.0,5.5,46,0,993.14,0.0,0.0,0.0,65.1,62.5,60.3
CSQR,20160617T040000,65.8,67.8,43,2.1,5.1,56,0,993.23,0.0,0.0,0.0,65.1,62.6,60.3
CSQR,20160617T040500,65.3,67.8,45,1.5,3.1,48,0,993.29,0.0,0.0,0.0,65.0,62.6,60.3
CSQR,20160617T041000,64.9,67.4,46,1.7,4.2,50,0,993.34,0.0,0.0,0.0,64.8,62.6,60.3
CSQR,20160617T041500,64.9,67.7,46,1.9,5.8,62,0,993.44,0.0,0.0,0.0,64.7,62.6,60.3
CSQR,20160617T042000,63.6,67.0,48,1.6,2.8,104,0,993.54,0.0,0.0,0.0,64.7,62.6,60.3
CSQR,20160617T042500,63.5,66.6,49,1.2,1.7,199,0,993.64,0.0,0.0,0.0,64.6,62.6,60.3
CSQR,20160617T043000,63.2,65.3,50,1.1,2.0,258,0,993.73,0.0,0.0,0.0,64.5,62.5,60.3
CSQR,20160617T043500,62.8,64.9,51,1.7,2.8,264,0,993.87,0.0,0.0,0.0,64.4,62.6,60.3
CSQR,20160617T044000,63.5,64.4,50,1.8,2.6,283,0,993.97,0.0,0.0,0.0,64.4,62.6,60.3
CSQR,20160617T044500,63.3,64.6,49,0.1,0.7,281,0,994.07,0.0,0.0,0.0,64.4,62.6,60.3
CSQR,20160617T045000,62.9,65.0,51,0.0,0.0,0,0,994.1,0.0,0.0,0.0,64.3,62.6,60.3
CSQR,20160617T045500,61.8,64.8,53,0.0,0.0,0,0,994.1,0.0,0.0,0.0,64.2,62.5,60.3
CSQR,20160617T050000,62.6,65.2,55,0.1,1.2,4,0,994.14,0.0,0.0,0.0,64.1,62.5,60.3
CSQR,20160617T050500,62.3,66.6,58,0.6,2.0,44,0,994.14,0.0,0.0,0.0,64.1,62.6,60.3
CSQR,20160617T051000,60.8,67.0,59,1.0,1.6,52,0,994.15,0.0,0.0,0.0,63.9,62.5,60.3
CSQR,20160617T051500,59.2,63.0,62,1.6,2.4,31,0,994.19,0.0,0.0,0.0,63.9,62.6,60.4
CSQR,20160617T052000,57.9,61.4,65,1.6,2.8,24,0,994.14,0.0,0.0,0.0,63.8,62.6,60.3
CSQR,20160617T052500,58.7,63.6,67,2.3,3.3,57,0,994.1,0.0,0.0,0.0,63.8,62.6,60.4
CSQR,20160617T053000,55.3,59.6,73,0.5,1.6,177,0,994.13,0.0,0.0,0.0,63.6,62.6,60.4
CSQR,20160617T053500,58.0,60.5,72,1.7,3.2,35,0,994.09,0.0,0.0,0.0,63.6,62.6,60.4
CSQR,20160617T054000,57.7,61.7,70,1.4,2.9,49,0,994.12,0.0,0.0,0.0,63.5,62.6,60.4
CSQR,20160617T054500,56.4,59.0,71,1.1,2.3,20,0,994.22,0.0,0.0,0.0,63.5,62.6,60.4
CSQR,20160617T055000,57.3,60.9,71,2.8,4.4,49,0,994.28,0.0,0.0,0.0,63.3,62.5,60.3
CSQR,20160617T055500,58.0,63.0,70,3.1,4.5,50,0,994.32,0.0,0.0,0.0,63.2,62.5,60.4
CSQR,20160617T060000,58.2,63.3,70,3.4,5.7,51,0,994.33,0.0,0.0,0.0,63.1,62.6,60.4
CSQR,20160617T060500,58.5,63.1,69,3.4,5.2,53,0,994.39,0.0,0.0,0.0,63.1,62.6,60.4
CSQR,20160617T061000,58.8,63.3,68,3.8,5.0,56,0,994.43,0.0,0.0,0.0,63.1,62.5,60.4
CSQR,20160617T061500,58.7,63.2,68,3.6,5.1,59,0,994.41,0.0,0.0,0.0,63.1,62.5,60.4
CSQR,20160617T062000,58.5,63.4,66,4.3,6.0,70,0,994.44,0.0,0.0,0.0,63.0,62.5,60.4
CSQR,20160617T062500,54.9,62.7,71,3.4,5.6,66,0,994.51,0.0,0.0,0.0,63.0,62.5,60.4
CSQR,20160617T063000,58.4,63.4,70,4.4,6.7,73,0,994.51,0.0,0.0,0.0,62.9,62.5,60.4
CSQR,20160617T063500,61.0,63.6,62,6.0,9.4,69,0,994.49,0.0,0.0,0.0,62.9,62.5,60.4
CSQR,20160617T064000,61.4,63.5,60,6.0,8.5,67,0,994.5,0.0,0.0,0.0,62.8,62.5,60.4
CSQR,20160617T064500,61.9,63.8,59,6.3,9.6,72,0,994.5,0.0,0.0,0.0,62.7,62.4,60.4
CSQR,20160617T065000,62.4,64.2,57,6.1,8.3,72,0,994.54,0.0,0.0,0.0,62.6,62.4,60.4
CSQR,20160617T065500,62.4,64.0,57,5.3,8.1,70,0,994.6,0.0,0.0,0.0,62.6,62.5,60.4
CSQR,20160617T070000,62.4,63.9,58,6.4,9.9,69,0,994.64,0.0,0.0,0.0,62.6,62.4,60.4
CSQR,20160617T070500,62.7,64.0,57,5.7,9.4,72,0,994.68,0.0,0.0,0.0,62.5,62.3,60.4
CSQR,20160617T071000,62.8,64.0,57,5.8,8.1,72,0,994.7,0.0,0.0,0.0,62.5,62.3,60.4
CSQR,20160617T071500,62.3,63.7,57,5.5,8.0,71,0,994.74,0.0,0.0,0.0,62.5,62.3,60.4
CSQR,20160617T072000,62.2,63.6,57,5.0,7.8,72,0,994.81,0.0,0.0,0.0,62.5,62.4,60.4
CSQR,20160617T072500,62.1,63.5,57,4.1,6.4,79,0,994.83,0.0,0.0,0.0,62.3,62.4,60.4
CSQR,20160617T073000,61.7,63.3,58,4.0,6.6,76,0,994.72,0.0,0.0,0.0,62.3,62.3,60.4
CSQR,20160617T073500,61.3,62.9,59,4.0,7.0,84,0,994.69,0.0,0.0,0.0,62.2,62.3,60.4
CSQR,20160617T074000,60.3,62.5,61,4.3,5.6,106,0,994.73,0.0,0.0,0.0,62.3,62.3,60.4
CSQR,20160617T074500,60.0,62.1,62,3.5,5.9,100,0,994.68,0.0,0.0,0.0,62.2,62.3,60.4
CSQR,20160617T075000,60.2,62.0,62,2.9,4.6,88,0,994.61,0.0,0.0,0.0,62.2,62.3,60.4
CSQR,20160617T075500,59.8,61.6,63,2.5,3.4,109,0,994.62,0.0,0.0,0.0,62.1,62.3,60.4
CSQR,20160617T080000,59.6,61.3,63,1.4,3.8,131,0,994.63,0.0,0.0,0.0,62.1,62.3,60.4
CSQR,20160617T080500,58.0,60.8,66,1.1,3.4,132,0,994.6,0.0,0.0,0.0,62.1,62.2,60.4
CSQR,20160617T081000,58.2,60.0,68,0.1,1.1,62,0,994.63,0.0,0.0,0.0,62.0,62.3,60.4
CSQR,20160617T081500,58.4,59.9,67,0.6,1.5,328,0,994.67,0.0,0.0,0.0,62.0,62.2,60.4
CSQR,20160617T082000,57.7,60.2,70,1.0,2.6,14,0,994.75,0.0,0.0,0.0,62.0,62.2,60.4
CSQR,20160617T082500,56.7,59.9,72,1.7,3.0,1,0,994.85,0.0,0.0,0.0,61.9,62.2,60.4
CSQR,20160617T083000,55.3,58.9,74,2.4,3.6,312,0,994.93,0.0,0.0,0.0,61.8,62.2,60.4
CSQR,20160617T083500,55.9,58.8,74,2.6,4.0,327,0,995.06,0.0,0.0,0.0,61.7,62.2,60.4
CSQR,20160617T084000,55.5,58.3,74,1.2,2.6,328,0,995.13,0.0,0.0,0.0,61.7,62.2,60.4
CSQR,20160617T084500,54.9,57.8,77,0.3,1.3,355,0,995.14,0.0,0.0,0.0,61.5,62.2,60.4
CSQR,20160617T085000,55.5,57.3,77,0.2,1.5,218,0,995.17,0.0,0.0,0.0,61.4,62.2,60.4
CSQR,20160617T085500,53.4,55.9,79,0.2,1.3,191,0,995.14,0.0,0.0,0.0,61.3,62.2,60.4
CSQR,20160617T090000,53.5,55.6,80,0.1,0.7,63,0,995.18,0.0,0.0,0.0,61.3,62.2,60.4
CSQR,20160617T090500,53.7,55.5,81,0.1,1.2,353,0,995.21,0.0,0.0,0.0,61.3,62.2,60.4
CSQR,20160617T091000,52.9,55.4,82,0.3,1.4,335,1,995.25,0.0,0.0,0.0,61.2,62.2,60.4
CSQR,20160617T091500,53.7,55.5,83,0.6,1.1,359,2,995.33,0.0,0.0,0.0,61.1,62.2,60.4
CSQR,20160617T092000,52.9,55.3,82,0.0,0.0,0,3,995.37,0.0,0.0,0.0,61.1,62.2,60.4
CSQR,20160617T092500,52.3,54.4,84,0.4,1.1,279,5,995.5,0.0,0.0,0.0,61.0,62.2,60.4
CSQR,20160617T093000,52.5,54.0,85,0.1,1.2,41,7,995.6,0.0,0.0,0.0,60.9,62.2,60.4
CSQR,20160617T093500,53.1,54.3,84,0.6,1.0,14,9,995.66,0.0,0.0,0.0,60.8,62.2,60.4
CSQR,20160617T094000,52.5,54.4,85,0.6,1.2,13,11,995.78,0.0,0.0,0.0,60.8,62.1,60.4
CSQR,20160617T094500,52.2,53.8,86,0.5,2.0,16,14,995.88,0.0,0.0,0.0,60.8,62.1,60.4
CSQR,20160617T095000,51.2,52.9,86,0.9,2.0,273,18,995.92,0.0,0.0,0.0,60.6,62.1,60.4
CSQR,20160617T095500,49.9,52.1,88,0.4,1.2,237,23,996.03,0.0,0.0,0.0,60.5,62.1,60.5
CSQR,20160617T100000,50.1,51.9,89,0.3,1.0,310,31,996.12,0.0,0.0,0.0,60.4,62.1,60.4
CSQR,20160617T100500,50.8,52.5,89,0.1,0.1,333,57,996.22,0.0,0.0,0.0,60.4,62.1,60.4
CSQR,20160617T101000,51.1,52.9,87,0.3,1.2,335,103,996.29,0.0,0.0,0.0,60.3,62.1,60.4
CSQR,20160617T101500,51.7,53.2,85,0.7,2.0,322,117,996.34,0.0,0.0,0.0,60.3,62.1,60.4
CSQR,20160617T102000,52.6,53.3,83,0.9,1.5,275,138,996.44,0.0,0.0,0.0,60.3,62.1,60.4
CSQR,20160617T102500,52.8,53.8,81,0.5,1.0,261,153,996.5,0.0,0.0,0.0,60.3,62.1,60.4
CSQR,20160617T103000,53.2,54.3,82,1.0,1.5,289,167,996.56,0.0,0.0,0.0,60.3,62.0,60.5
CSQR,20160617T103500,54.1,54.9,81,0.3,1.1,286,183,996.6,0.0,0.0,0.0,60.2,62.0,60.4
CSQR,20160617T104000,55.1,55.6,77,0.0,0.0,0,192,996.66,0.0,0.0,0.0,60.2,62.1,60.5
CSQR,20160617T104500,55.8,55.8,77,0.0,0.0,0,193,996.72,0.0,0.0,0.0,60.2,62.0,60.4
CSQR,20160617T105000,56.2,55.9,75,0.0,0.0,0,214,996.75,0.0,0.0,0.0,60.2,62.0,60.4
CSQR,20160617T105500,56.3,56.8,75,0.1,0.7,332,183,996.82,0.0,0.0,0.0,60.2,62.1,60.4
CSQR,20160617T110000,56.6,57.6,79,0.1,0.7,325,211,996.85,0.0,0.0,0.0,60.2,62.0,60.4
CSQR,20160617T110500,57.6,57.4,80,0.3,1.0,251,242,996.91,0.0,0.0,0.0,60.2,62.0,60.4
CSQR,20160617T111000,58.2,57.8,77,0.2,0.9,239,299,996.98,0.0,0.0,0.0,60.2,62.0,60.4
CSQR,20160617T111500,59.0,58.6,75,0.6,1.4,265,207,997.01,0.0,0.0,0.0,60.3,62.0,60.4
CSQR,20160617T112000,59.4,59.1,74,1.2,2.0,287,199,997.11,0.0,0.0,0.0,60.3,62.0,60.4
CSQR,20160617T112500,59.5,59.3,76,1.8,2.3,276,240,997.25,0.0,0.0,0.0,60.3,62.0,60.4
CSQR,20160617T113000,60.4,59.9,76,1.4,2.0,270,311,997.36,0.0,0.0,0.0,60.3,62.0,60.4
CSQR,20160617T113500,61.4,60.9,74,1.3,1.8,255,275,997.43,0.0,0.0,0.0,60.3,61.9,60.4
CSQR,20160617T114000,61.7,61.4,71,1.4,2.0,261,305,997.47,0.0,0.0,0.0,60.4,61.9,60.4
CSQR,20160617T114500,62.5,62.0,70,1.5,2.0,277,380,997.57,0.0,0.0,0.0,60.4,61.9,60.4
CSQR,20160617T115000,63.4,62.9,67,1.2,2.0,275,374,997.7,0.0,0.0,0.0,60.4,61.8,60.4
CSQR,20160617T115500,64.2,63.7,64,0.5,1.6,286,327,997.78,0.0,0.0,0.0,60.6,61.8,60.4
CSQR,20160617T120000,64.7,64.4,60,1.3,2.1,317,313,997.83,0.0,0.0,0.0,60.6,61.9,60.4
CSQR,20160617T120500,65.0,64.7,62,1.6,2.4,339,316,997.88,0.0,0.0,0.0,60.8,61.7,60.5
CSQR,20160617T121000,65.0,64.6,63,1.0,2.1,313,316,997.93,0.0,0.0,0.0,60.8,61.7,60.4
CSQR,20160617T121500,65.6,65.2,61,0.9,2.1,324,373,997.99,0.0,0.0,0.0,60.8,61.8,60.4
CSQR,20160617T122000,65.8,65.5,58,1.1,2.2,337,371,998.06,0.0,0.0,0.0,60.9,61.7,60.4
CSQR,20160617T122500,66.0,65.7,58,1.6,2.8,320,429,998.16,0.0,0.0,0.0,61.0,61.7,60.4
CSQR,20160617T123000,66.4,66.1,56,1.0,2.8,328,492,998.26,0.0,0.0,0.0,61.1,61.7,60.5
CSQR,20160617T123500,66.7,66.5,55,1.6,2.8,340,461,998.3,0.0,0.0,0.0,61.2,61.7,60.4
CSQR,20160617T124000,67.4,66.8,56,0.9,2.0,326,530,998.35,0.0,0.0,0.0,61.2,61.7,60.4
CSQR,20160617T124500,67.7,67.1,55,1.3,2.6,322,542,998.37,0.0,0.0,0.0,61.3,61.7,60.4
CSQR,20160617T125000,68.0,67.5,53,1.1,2.3,317,551,998.41,0.0,0.0,0.0,61.3,61.7,60.4
CSQR,20160617T125500,68.6,68.1,51,1.2,2.0,245,563,998.45,0.0,0.0,0.0,61.4,61.7,60.4
CSQR,20160617T130000,68.9,68.4,54,0.9,2.0,280,575,998.45,0.0,0.0,0.0,61.5,61.6,60.4
CSQR,20160617T130500,68.9,68.6,52,0.1,0.9,272,589,998.5,0.0,0.0,0.0,61.7,61.7,60.5
CSQR,20160617T131000,69.5,69.3,50,0.4,1.4,269,602,998.58,0.0,0.0,0.0,61.8,61.6,60.4
CSQR,20160617T131500,70.0,69.6,47,1.0,2.4,301,615,998.67,0.0,0.0,0.0,61.9,61.6,60.4
CSQR,20160617T132000,70.5,70.0,52,2.3,3.4,263,628,998.75,0.0,0.0,0.0,62.0,61.7,60.4
CSQR,20160617T132500,70.6,70.1,50,2.0,3.8,255,641,998.81,0.0,0.0,0.0,62.1,61.6,60.4
CSQR,20160617T133000,70.6,70.3,49,1.7,3.7,218,655,998.84,0.0,0.0,0.0,62.2,61.6,60.4
CSQR,20160617T133500,71.5,71.1,50,1.5,3.1,186,668,998.87,0.0,0.0,0.0,62.3,61.6,60.4
CSQR,20160617T134000,71.8,71.4,48,2.9,4.5,249,680,998.89,0.0,0.0,0.0,62.5,61.5,60.4
CSQR,20160617T134500,71.9,71.4,46,2.4,4.1,246,693,998.88,0.0,0.0,0.0,62.7,61.4,60.4
CSQR,20160617T135000,72.0,71.5,47,3.1,5.6,271,685,998.89,0.0,0.0,0.0,62.9,61.5,60.4
CSQR,20160617T135500,72.3,71.7,46,1.8,4.5,225,718,998.91,0.0,0.0,0.0,63.0,61.5,60.4
CSQR,20160617T140000,73.0,72.5,44,1.8,4.5,264,730,998.93,0.0,0.0,0.0,63.1,61.4,60.4
CSQR,20160617T140500,73.4,72.9,43,3.0,5.6,252,742,998.96,0.0,0.0,0.0,63.3,61.4,60.4
CSQR,20160617T141000,73.8,73.2,41,4.1,6.4,281,753,999.01,0.0,0.0,0.0,63.5,61.4,60.4
CSQR,20160617T141500,73.8,73.2,40,3.0,5.7,283,765,999.06,0.0,0.0,0.0,63.7,61.4,60.4
CSQR,20160617T142000,74.3,73.5,41,2.5,4.6,313,776,999.08,0.0,0.0,0.0,63.9,61.4,60.4
CSQR,20160617T142500,74.5,74.1,39,1.9,4.2,215,787,999.09,0.0,0.0,0.0,64.1,61.4,60.4
CSQR,20160617T143000,75.1,74.5,40,2.5,4.8,291,797,999.15,0.0,0.0,0.0,64.3,61.4,60.4
CSQR,20160617T143500,75.1,74.4,39,2.1,3.4,239,808,999.16,0.0,0.0,0.0,64.4,61.4,60.4
CSQR,20160617T144000,75.4,74.9,39,2.1,7.7,265,818,999.19,0.0,0.0,0.0,64.6,61.3,60.4
CSQR,20160617T144500,74.9,74.4,38,2.5,4.9,281,826,999.24,0.0,0.0,0.0,64.7,61.3,60.4
CSQR,20160617T145000,75.1,74.4,38,3.5,6.1,310,835,999.27,0.0,0.0,0.0,65.0,61.3,60.4
CSQR,20160617T145500,75.4,75.0,39,1.8,3.4,189,843,999.28,0.0,0.0,0.0,65.2,61.4,60.4
CSQR,20160617T150000,75.8,75.2,40,2.9,4.7,212,851,999.26,0.0,0.0,0.0,65.6,61.4,60.4
CSQR,20160617T150500,76.7,75.7,39,1.9,4.2,88,860,999.26,0.0,0.0,0.0,65.8,61.4,60.3
CSQR,20160617T151000,76.3,75.6,36,5.7,9.1,323,869,999.27,0.0,0.0,0.0,65.9,61.3,60.4
CSQR,20160617T151500,76.2,75.6,36,2.2,5.6,352,878,999.28,0.0,0.0,0.0,66.0,61.3,60.4
CSQR,20160617T152000,76.6,75.8,36,1.0,3.1,28,886,999.28,0.0,0.0,0.0,66.2,61.3,60.4
CSQR,20160617T152500,76.4,75.7,37,4.6,6.7,288,893,999.32,0.0,0.0,0.0,66.4,61.3,60.4
CSQR,20160617T153000,76.6,75.9,36,3.6,7.2,279,898,999.3,0.0,0.0,0.0,66.6,61.3,60.4
CSQR,20160617T153500,77.5,76.9,36,5.0,9.9,333,905,999.28,0.0,0.0,0.0,66.8,61.3,60.4
CSQR,20160617T154000,77.5,77.0,35,2.9,5.3,25,911,999.31,0.0,0.0,0.0,67.1,61.3,60.4
CSQR,20160617T154500,77.8,77.2,36,2.9,5.0,328,916,999.31,0.0,0.0,0.0,67.1,61.3,60.4
CSQR,20160617T155000,77.8,76.8,36,4.6,9.0,323,922,999.29,0.0,0.0,0.0,67.4,61.3,60.3
CSQR,20160617T155500,78.0,77.3,37,3.1,7.7,352,925,999.27,0.0,0.0,0.0,67.6,61.3,60.3
CSQR,20160617T160000,78.5,77.8,39,5.3,8.8,315,931,999.23,0.0,0.0,0.0,67.8,61.3,60.4
CSQR,20160617T160500,78.0,77.4,39,9.2,16.4,298,933,999.21,0.0,0.0,0.0,68.0,61.3,60.3
CSQR,20160617T161000,77.7,77.1,38,8.1,14.0,313,936,999.22,0.0,0.0,0.0,68.2,61.3,60.3
CSQR,20160617T161500,78.3,77.7,40,7.8,11.1,290,938,999.14,0.0,0.0,0.0,68.4,61.3,60.3
CSQR,20160617T162000,78.7,78.1,40,7.5,13.4,289,943,999.05,0.0,0.0,0.0,68.5,61.3,60.3
CSQR,20160617T162500,79.2,78.7,39,8.5,12.5,320,956,999.03,0.0,0.0,0.0,68.7,61.3,60.3
CSQR,20160617T163000,78.5,78.1,37,8.3,12.1,319,968,999.05,0.0,0.0,0.0,68.9,61.3,60.3
CSQR,20160617T163500,78.7,78.1,35,7.3,12.2,322,964,999.05,0.0,0.0,0.0,69.1,61.3,60.3
CSQR,20160617T164000,78.9,78.4,35,10.0,14.5,329,965,999.03,0.0,0.0,0.0,69.2,61.3,60.3
CSQR,20160617T164500,79.0,78.6,35,7.4,12.0,319,965,999.08,0.0,0.0,0.0,69.4,61.3,60.3
CSQR,20160617T165000,78.6,78.1,36,8.9,13.7,305,970,999.1,0.0,0.0,0.0,69.6,61.3,60.3
CSQR,20160617T165500,79.3,78.7,36,6.3,10.1,326,971,999.1,0.0,0.0,0.0,69.9,61.3,60.3
CSQR,20160617T170000,79.0,78.5,36,9.1,13.7,314,976,999.06,0.0,0.0,0.0,70.0,61.3,60.3
CSQR,20160617T170500,79.5,79.0,36,7.5,11.8,312,974,999.04,0.0,0.0,0.0,70.1,61.3,60.3
CSQR,20160617T171000,79.5,79.0,37,7.4,13.5,312,973,999.08,0.0,0.0,0.0,70.3,61.3,60.3
CSQR,20160617T171500,79.8,79.2,36,6.1,11.2,326,972,999.04,0.0,0.0,0.0,70.6,61.3,60.3
CSQR,20160617T172000,79.4,78.9,34,7.8,11.4,332,966,999.0,0.0,0.0,0.0,70.7,61.3,60.3
CSQR,20160617T172500,79.8,79.4,35,5.1,10.4,335,963,998.99,0.0,0.0,0.0,70.8,61.3,60.3
CSQR,20160617T173000,79.9,79.4,35,5.6,10.9,328,961,999.01,0.0,0.0,0.0,71.0,61.3,60.3
CSQR,20160617T173500,79.6,79.0,35,6.7,11.0,309,957,999.0,0.0,0.0,0.0,71.2,61.3,60.3
CSQR,20160617T174000,80.0,79.4,35,3.2,7.7,333,955,999.0,0.0,0.0,0.0,71.4,61.4,60.3
CSQR,20160617T174500,80.0,79.6,36,4.0,8.3,318,952,999.0,0.0,0.0,0.0,71.4,61.4,60.3
CSQR,20160617T175000,80.2,79.6,34,3.2,7.6,338,951,998.96,0.0,0.0,0.0,71.5,61.4,60.3
CSQR,20160617T175500,79.8,79.3,33,6.2,12.7,321,947,998.95,0.0,0.0,0.0,71.6,61.4,60.3
CSQR,20160617T180000,79.6,79.1,33,7.5,11.3,309,947,998.93,0.0,0.0,0.0,71.8,61.4,60.3
CSQR,20160617T180500,79.7,79.2,33,6.5,10.5,317,944,998.89,0.0,0.0,0.0,71.8,61.4,60.3
CSQR,20160617T181000,80.2,79.8,34,7.4,12.0,317,939,998.87,0.0,0.0,0.0,72.0,61.4,60.3
CSQR,20160617T181500,80.0,79.6,32,7.4,11.6,338,935,998.92,0.0,0.0,0.0,72.3,61.4,60.3
CSQR,20160617T182000,80.0,79.5,34,6.2,10.0,308,928,998.9,0.0,0.0,0.0,72.3,61.5,60.3
CSQR,20160617T182500,80.5,79.8,33,3.0,9.2,4,924,998.88,0.0,0.0,0.0,72.3,61.5,60.3
CSQR,20160617T183000,80.0,79.5,32,5.8,9.3,303,919,998.9,0.0,0.0,0.0,72.4,61.6,60.3
CSQR,20160617T183500,80.5,80.0,33,6.4,10.1,293,914,998.9,0.0,0.0,0.0,72.4,61.5,60.3
CSQR,20160617T184000,80.4,79.9,33,5.7,11.8,314,906,998.89,0.0,0.0,0.0,72.6,61.6,60.3
CSQR,20160617T184500,80.3,79.8,35,7.7,11.5,304,899,998.85,0.0,0.0,0.0,72.6,61.6,60.3
CSQR,20160617T185000,80.4,79.9,33,7.3,10.1,316,892,998.86,0.0,0.0,0.0,72.6,61.6,60.3
CSQR,20160617T185500,80.6,80.2,32,3.7,8.8,341,886,998.94,0.0,0.0,0.0,72.7,61.7,60.3
CSQR,20160617T190000,80.8,80.2,35,5.0,11.1,305,879,998.94,0.0,0.0,0.0,72.7,61.7,60.3
CSQR,20160617T190500,80.3,79.8,34,8.4,13.4,303,871,998.92,0.0,0.0,0.0,72.8,61.7,60.3
CSQR,20160617T191000,80.8,80.3,32,5.5,8.6,329,862,998.93,0.0,0.0,0.0,72.8,61.7,60.3
CSQR,20160617T191500,80.7,80.3,33,6.8,13.3,330,853,998.93,0.0,0.0,0.0,72.9,61.7,60.3
