station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WOLC,20160716T104000,62.9,62.9,90,3.8,5.5,225,49,1002.42,0.0,0.005,0.005,,,
WOLC,20160716T104500,63.2,63.1,89,3.8,6.3,226,48,1002.49,0.0,0.005,0.005,,,
WOLC,20160716T105000,63.3,63.2,88,3.9,5.8,222,38,1002.51,0.0,0.005,0.005,,,
WOLC,20160716T105500,63.4,63.3,87,4.3,5.9,227,43,1002.58,0.0,0.005,0.005,,,
WOLC,20160716T110000,63.4,63.3,87,4.8,6.8,233,51,1002.62,0.0,0.005,0.005,,,
WOLC,20160716T110500,63.5,63.4,87,4.4,8.0,237,65,1002.69,0.0,0.005,0.005,,,
WOLC,20160716T111000,63.7,63.5,86,4.6,6.6,234,80,1002.76,0.0,0.005,0.005,,,
WOLC,20160716T111500,63.8,63.5,86,4.5,7.9,236,106,1002.84,0.0,0.005,0.005,,,
WOLC,20160716T112000,64.0,63.6,86,4.5,6.7,230,133,1002.82,0.0,0.005,0.005,,,
WOLC,20160716T112500,64.1,63.7,85,5.2,7.1,238,136,1002.86,0.0,0.005,0.005,,,
WOLC,20160716T113000,64.4,63.9,85,4.2,7.3,243,119,1002.91,0.0,0.005,0.005,,,
WOLC,20160716T113500,64.5,64.1,83,5.7,7.8,238,129,1002.96,0.0,0.005,0.005,,,
WOLC,20160716T114000,64.5,64.2,83,4.4,7.6,247,160,1002.99,0.0,0.005,0.005,,,
WOLC,20160716T114500,65.2,64.5,82,4.3,7.7,243,229,1003.03,0.0,0.005,0.005,,,
WOLC,20160716T115000,65.6,64.8,81,4.6,7.7,234,170,1003.11,0.0,0.005,0.005,,,
WOLC,20160716T115500,65.3,64.7,80,4.8,8.5,241,157,1003.22,0.0,0.005,0.005,,,
WOLC,20160716T120000,65.2,64.7,80,5.0,7.5,248,144,1003.32,0.0,0.005,0.005,,,
WOLC,20160716T120500,65.2,64.6,80,5.6,8.0,229,171,1003.37,0.0,0.005,0.005,,,
WOLC,20160716T121000,64.9,64.5,80,6.9,10.2,246,189,1003.49,0.0,0.005,0.005,,,
WOLC,20160716T121500,65.3,64.6,80,5.4,10.2,247,167,1003.57,0.0,0.005,0.005,,,
WOLC,20160716T122000,65.3,64.7,80,5.6,10.6,248,196,1003.6,0.0,0.005,0.005,,,
WOLC,20160716T122500,65.7,65.0,79,5.8,10.2,249,411,1003.62,0.0,0.005,0.005,,,
WOLC,20160716T123000,66.6,65.6,76,6.5,9.4,252,481,1003.59,0.0,0.005,0.005,,,
WOLC,20160716T123500,66.6,65.7,76,5.7,10.0,249,364,1003.61,0.0,0.005,0.005,,,
WOLC,20160716T124000,66.7,65.6,76,6.6,11.1,250,467,1003.64,0.0,0.005,0.005,,,
WOLC,20160716T124500,67.1,65.8,74,5.9,8.3,255,472,1003.66,0.0,0.005,0.005,,,
WOLC,20160716T125000,67.5,66.3,75,6.2,10.2,224,415,1003.71,0.0,0.005,0.005,,,
WOLC,20160716T125500,67.5,66.6,73,4.9,10.0,258,374,1003.76,0.0,0.005,0.005,,,
WOLC,20160716T130000,67.1,66.2,73,6.3,9.4,252,454,1003.72,0.0,0.005,0.005,,,
WOLC,20160716T130500,68.0,66.7,73,5.9,9.4,242,372,1003.75,0.0,0.005,0.005,,,
WOLC,20160716T131000,68.0,66.8,70,7.2,14.3,242,487,1003.78,0.0,0.005,0.005,,,
WOLC,20160716T131500,67.8,66.5,70,6.5,11.2,250,548,1003.82,0.0,0.005,0.005,,,
WOLC,20160716T132000,69.1,67.7,68,5.2,8.5,238,713,1003.75,0.0,0.005,0.005,,,
WOLC,20160716T132500,68.9,67.6,67,6.1,11.7,239,474,1003.7,0.0,0.005,0.005,,,
WOLC,20160716T133000,68.5,67.4,67,4.7,9.8,259,337,1003.67,0.0,0.005,0.005,,,
WOLC,20160716T133500,67.9,67.0,68,5.8,11.0,252,334,1003.68,0.0,0.005,0.005,,,
WOLC,20160716T134000,67.6,66.7,68,6.3,9.4,241,267,1003.8,0.0,0.005,0.005,,,
WOLC,20160716T134500,67.6,66.6,69,6.7,10.0,248,318,1003.83,0.0,0.005,0.005,,,
WOLC,20160716T135000,68.0,66.8,69,8.2,10.9,239,336,1003.83,0.0,0.005,0.005,,,
WOLC,20160716T135500,66.8,66.2,70,6.8,10.7,253,201,1003.84,0.0,0.005,0.005,,,
WOLC,20160716T140000,66.8,66.2,71,5.4,8.4,245,217,1003.89,0.0,0.005,0.005,,,
WOLC,20160716T140500,66.7,66.3,71,5.7,8.8,236,230,1003.94,0.0,0.005,0.005,,,
WOLC,20160716T141000,68.1,66.7,70,5.6,8.6,246,597,1004.0,0.0,0.005,0.005,,,
WOLC,20160716T141500,68.2,67.2,68,6.5,10.5,258,325,1004.04,0.0,0.005,0.005,,,
WOLC,20160716T142000,68.5,67.0,69,4.3,7.7,253,707,1004.06,0.0,0.005,0.005,,,
WOLC,20160716T142500,69.4,67.5,66,4.5,7.4,262,766,1004.05,0.0,0.005,0.005,,,
WOLC,20160716T143000,69.0,67.6,65,5.9,12.2,215,856,1004.02,0.0,0.005,0.005,,,
WOLC,20160716T143500,69.5,67.8,65,5.1,9.3,237,707,1004.1,0.0,0.005,0.005,,,
WOLC,20160716T144000,70.4,68.2,64,7.4,10.6,229,885,1004.16,0.0,0.005,0.005,,,
WOLC,20160716T144500,70.1,68.1,64,4.7,7.5,219,967,1004.19,0.0,0.005,0.005,,,
WOLC,20160716T145000,70.3,68.3,63,6.0,10.5,230,438,1004.23,0.0,0.005,0.005,,,
WOLC,20160716T145500,69.0,67.7,66,5.5,9.9,247,403,1004.27,0.0,0.005,0.005,,,
WOLC,20160716T150000,70.3,68.4,65,5.4,9.2,239,758,1004.23,0.0,0.005,0.005,,,
WOLC,20160716T150500,70.3,68.4,64,4.4,7.7,215,796,1004.29,0.0,0.005,0.005,,,
WOLC,20160716T151000,69.6,68.4,64,3.3,7.1,223,344,1004.37,0.0,0.005,0.005,,,
WOLC,20160716T151500,69.4,68.4,64,3.0,6.6,285,345,1004.42,0.0,0.005,0.005,,,
WOLC,20160716T152000,69.4,68.2,66,4.4,7.1,268,343,1004.49,0.0,0.005,0.005,,,
WOLC,20160716T152500,69.3,68.1,66,3.9,7.5,286,290,1004.48,0.0,0.005,0.005,,,
WOLC,20160716T153000,69.2,68.2,67,3.8,8.2,266,354,1004.48,0.0,0.005,0.005,,,
WOLC,20160716T153500,70.5,68.8,65,4.6,7.2,245,670,1004.5,0.0,0.005,0.005,,,
WOLC,20160716T154000,69.8,68.5,65,4.7,8.3,219,421,1004.54,0.0,0.005,0.005,,,
WOLC,20160716T154500,70.4,69.0,65,3.8,5.9,265,462,1004.53,0.0,0.005,0.005,,,
WOLC,20160716T155000,71.8,69.3,63,5.0,7.7,221,1071,1004.48,0.0,0.005,0.005,,,
WOLC,20160716T155500,70.7,68.9,62,3.0,6.8,200,525,1004.48,0.0,0.005,0.005,,,
WOLC,20160716T160000,70.3,69.1,64,3.0,5.3,323,463,1004.4,0.0,0.005,0.005,,,
WOLC,20160716T160500,70.4,68.9,65,4.1,6.9,294,392,1004.33,0.0,0.005,0.005,,,
WOLC,20160716T161000,70.4,68.8,67,3.5,7.4,318,496,1004.28,0.0,0.005,0.005,,,
WOLC,20160716T161500,69.7,68.5,66,5.3,8.4,324,479,1004.23,0.0,0.005,0.005,,,
WOLC,20160716T162000,70.0,68.5,66,4.6,8.0,308,610,1004.19,0.0,0.005,0.005,,,
WOLC,20160716T162500,70.3,68.9,66,3.5,8.9,318,458,1004.21,0.0,0.005,0.005,,,
WOLC,20160716T163000,70.0,68.8,67,3.8,6.6,298,477,1004.23,0.0,0.005,0.005,,,
WOLC,20160716T163500,70.9,69.2,66,4.9,9.7,306,741,1004.26,0.0,0.005,0.005,,,
WOLC,20160716T164000,71.9,70.1,65,4.9,9.4,303,846,1004.3,0.0,0.005,0.005,,,
WOLC,20160716T164500,71.7,69.7,65,5.8,9.8,288,850,1004.35,0.0,0.005,0.005,,,
WOLC,20160716T165000,71.8,69.4,65,6.3,11.4,320,966,1004.4,0.0,0.005,0.005,,,
WOLC,20160716T165500,71.1,69.5,66,5.5,10.8,305,750,1004.45,0.0,0.005,0.005,,,
WOLC,20160716T170000,71.3,69.3,66,5.2,9.7,305,902,1004.5,0.0,0.005,0.005,,,
WOLC,20160716T170500,71.5,69.6,65,4.1,9.1,315,872,1004.47,0.0,0.005,0.005,,,
WOLC,20160716T171000,71.3,69.2,65,4.8,9.7,303,841,1004.47,0.0,0.005,0.005,,,
WOLC,20160716T171500,71.4,69.3,66,6.2,12.1,311,896,1004.48,0.0,0.005,0.005,,,
WOLC,20160716T172000,70.9,69.0,66,6.3,10.7,318,962,1004.52,0.0,0.005,0.005,,,
WOLC,20160716T172500,70.6,69.2,68,6.5,10.6,302,954,1004.52,0.0,0.005,0.005,,,
WOLC,20160716T173000,71.4,69.2,67,6.3,10.8,302,984,1004.55,0.0,0.005,0.005,,,
WOLC,20160716T173500,71.1,69.2,68,5.9,10.9,310,1041,1004.63,0.0,0.005,0.005,,,
WOLC,20160716T174000,71.6,69.6,67,5.1,9.8,301,867,1004.6,0.0,0.005,0.005,,,
WOLC,20160716T174500,72.5,70.4,66,5.2,12.3,298,1150,1004.58,0.0,0.005,0.005,,,
WOLC,20160716T175000,71.4,69.3,66,7.3,13.0,322,979,1004.57,0.0,0.005,0.005,,,
WOLC,20160716T175500,69.7,68.0,69,7.7,12.4,331,956,1004.57,0.0,0.005,0.005,,,
WOLC,20160716T180000,70.4,68.5,69,6.4,10.5,353,859,1004.58,0.0,0.005,0.005,,,
WOLC,20160716T180500,70.5,68.7,69,4.1,6.4,351,591,1004.62,0.0,0.005,0.005,,,
WOLC,20160716T181000,70.2,68.3,69,5.1,10.0,314,854,1004.6,0.0,0.005,0.005,,,
WOLC,20160716T181500,70.0,68.3,69,6.4,11.8,295,926,1004.53,0.0,0.005,0.005,,,
WOLC,20160716T182000,71.2,68.9,68,5.6,9.1,324,916,1004.5,0.0,0.005,0.005,,,
WOLC,20160716T182500,70.3,68.4,68,6.2,11.1,325,952,1004.51,0.0,0.005,0.005,,,
WOLC,20160716T183000,70.5,68.4,68,6.2,12.1,337,943,1004.47,0.0,0.005,0.005,,,
WOLC,20160716T183500,70.6,68.6,69,5.4,11.5,333,875,1004.43,0.0,0.005,0.005,,,
WOLC,20160716T184000,71.2,68.8,67,6.8,11.3,311,911,1004.42,0.0,0.005,0.005,,,
WOLC,20160716T184500,70.6,68.2,67,6.5,11.8,313,914,1004.38,0.0,0.005,0.005,,,
WOLC,20160716T185000,70.2,68.2,68,6.6,11.3,320,894,1004.41,0.0,0.005,0.005,,,
WOLC,20160716T185500,70.9,69.0,68,6.1,14.8,324,870,1004.42,0.0,0.005,0.005,,,
WOLC,20160716T190000,71.2,69.2,67,5.4,9.9,310,862,1004.45,0.0,0.005,0.005,,,
WOLC,20160716T190500,70.5,68.7,68,6.6,10.9,326,860,1004.45,0.0,0.005,0.005,,,
WOLC,20160716T191000,70.6,68.5,68,6.9,10.3,315,858,1004.41,0.0,0.005,0.005,,,
WOLC,20160716T191500,70.6,68.8,68,4.8,8.9,323,823,1004.28,0.0,0.005,0.005,,,
WOLC,20160716T192000,70.6,68.6,67,6.1,11.9,354,841,1004.19,0.0,0.005,0.005,,,
WOLC,20160716T192500,71.5,69.3,67,5.1,10.2,337,895,1004.19,0.0,0.005,0.005,,,
WOLC,20160716T193000,71.2,68.9,66,6.1,11.5,4,855,1004.17,0.0,0.005,0.005,,,
WOLC,20160716T193500,69.7,68.1,68,7.1,11.3,356,724,1004.17,0.0,0.005,0.005,,,
WOLC,20160716T194000,69.7,68.1,70,6.1,13.4,325,455,1004.2,0.0,0.005,0.005,,,
WOLC,20160716T194500,69.4,67.5,70,6.5,11.0,319,735,1004.17,0.0,0.005,0.005,,,
WOLC,20160716T195000,69.6,67.9,69,5.4,8.5,323,723,1004.09,0.0,0.005,0.005,,,
WOLC,20160716T195500,70.2,68.3,68,5.1,8.2,344,720,1004.08,0.0,0.005,0.005,,,
WOLC,20160716T200000,70.2,68.2,68,6.0,11.0,324,650,1004.05,0.0,0.005,0.005,,,
WOLC,20160716T200500,69.0,67.4,69,5.9,10.2,334,651,1004.05,0.0,0.005,0.005,,,
WOLC,20160716T201000,69.3,67.8,70,6.4,10.7,2,684,1004.02,0.0,0.005,0.005,,,
WOLC,20160716T201500,69.5,67.9,69,5.7,11.3,2,714,1003.97,0.0,0.005,0.005,,,
WOLC,20160716T202000,69.1,67.6,70,5.9,11.0,351,599,1003.93,0.0,0.005,0.005,,,
WOLC,20160716T202500,69.7,67.8,70,6.4,10.8,318,681,1003.83,0.0,0.005,0.005,,,
WOLC,20160716T203000,69.4,67.7,69,6.7,11.4,325,662,1003.71,0.0,0.005,0.005,,,
WOLC,20160716T203500,69.9,68.2,69,4.2,9.2,334,665,1003.66,0.0,0.005,0.005,,,
WOLC,20160716T204000,70.8,68.8,68,3.4,9.6,335,652,1003.67,0.0,0.005,0.005,,,
WOLC,20160716T204500,70.7,69.1,67,4.5,9.3,336,625,1003.65,0.0,0.005,0.005,,,
WOLC,20160716T205000,69.8,68.0,69,4.9,9.4,333,634,1003.71,0.0,0.005,0.005,,,
WOLC,20160716T205500,69.7,67.9,68,5.1,9.1,302,486,1003.77,0.0,0.005,0.005,,,
WOLC,20160716T210000,69.6,68.2,70,4.2,9.7,348,621,1003.72,0.0,0.005,0.005,,,
WOLC,20160716T210500,70.3,68.6,69,4.9,11.0,354,566,1003.76,0.0,0.005,0.005,,,
WOLC,20160716T211000,69.6,68.3,70,4.2,8.5,340,542,1003.82,0.0,0.005,0.005,,,
WOLC,20160716T211500,69.0,67.6,70,4.8,8.8,320,471,1003.8,0.0,0.005,0.005,,,
WOLC,20160716T212000,69.6,68.1,70,3.9,8.1,327,517,1003.85,0.0,0.005,0.005,,,
WOLC,20160716T212500,69.3,68.0,70,4.8,9.5,320,536,1003.88,0.0,0.005,0.005,,,
WOLC,20160716T213000,68.6,67.5,71,4.6,8.0,334,497,1003.91,0.0,0.005,0.005,,,
WOLC,20160716T213500,68.7,67.6,70,4.8,9.4,318,480,1003.89,0.0,0.005,0.005,,,
WOLC,20160716T214000,68.9,67.2,71,4.7,8.6,326,472,1003.85,0.0,0.005,0.005,,,
WOLC,20160716T214500,69.2,67.9,70,3.6,7.8,333,480,1003.77,0.0,0.005,0.005,,,
WOLC,20160716T215000,68.9,67.5,70,5.0,8.2,316,466,1003.76,0.0,0.005,0.005,,,
WOLC,20160716T215500,68.9,67.7,71,3.9,7.5,323,448,1003.65,0.0,0.005,0.005,,,
WOLC,20160716T220000,69.0,67.5,70,5.0,8.5,9,428,1003.63,0.0,0.005,0.005,,,
WOLC,20160716T220500,68.4,67.2,71,4.8,7.5,349,410,1003.68,0.0,0.005,0.005,,,
WOLC,20160716T221000,68.7,67.5,72,4.0,9.9,12,393,1003.7,0.0,0.005,0.005,,,
WOLC,20160716T221500,68.7,67.4,71,4.6,7.7,14,379,1003.71,0.0,0.005,0.005,,,
WOLC,20160716T222000,68.5,67.6,70,2.8,6.4,336,361,1003.79,0.0,0.005,0.005,,,
WOLC,20160716T222500,69.4,68.1,70,2.8,6.8,295,344,1003.83,0.0,0.005,0.005,,,
WOLC,20160716T223000,69.3,68.2,69,3.4,6.2,331,321,1003.75,0.0,0.005,0.005,,,
WOLC,20160716T223500,68.9,67.8,68,4.3,8.0,318,297,1003.65,0.0,0.005,0.005,,,
WOLC,20160716T224000,68.8,68.0,68,3.7,6.7,322,299,1003.65,0.0,0.005,0.005,,,
WOLC,20160716T224500,68.6,67.7,67,4.4,7.8,325,284,1003.64,0.0,0.005,0.005,,,
WOLC,20160716T225000,68.5,67.5,66,3.9,7.0,323,257,1003.7,0.0,0.005,0.005,,,
WOLC,20160716T225500,68.9,67.9,66,2.6,5.3,324,250,1003.69,0.0,0.005,0.005,,,
WOLC,20160716T230000,69.2,68.1,65,2.9,5.6,311,235,1003.68,0.0,0.005,0.005,,,
WOLC,20160716T230500,68.6,67.8,64,4.6,6.8,319,221,1003.72,0.0,0.005,0.005,,,
WOLC,20160716T231000,68.5,67.7,66,4.4,8.2,323,208,1003.77,0.0,0.005,0.005,,,
WOLC,20160716T231500,68.5,67.7,66,3.5,6.6,327,195,1003.76,0.0,0.005,0.005,,,
WOLC,20160716T232000,68.6,67.5,67,2.7,5.0,311,182,1003.71,0.0,0.005,0.005,,,
WOLC,20160716T232500,68.0,67.4,67,2.8,5.3,288,157,1003.65,0.0,0.005,0.005,,,
WOLC,20160716T233000,67.4,67.0,68,3.4,6.7,302,59,1003.72,0.0,0.005,0.005,,,
WOLC,20160716T233500,67.0,66.7,69,2.0,4.3,296,76,1003.77,0.0,0.005,0.005,,,
WOLC,20160716T234000,67.0,66.5,70,1.6,3.9,304,24,1003.82,0.0,0.005,0.005,,,
WOLC,20160716T234500,66.4,66.2,71,2.0,3.1,317,24,1003.82,0.0,0.005,0.005,,,
WOLC,20160716T235000,66.0,66.0,73,1.7,2.6,334,27,1003.77,0.0,0.005,0.005,,,
WOLC,20160716T235500,65.7,65.8,74,1.6,2.8,311,25,1003.79,0.0,0.005,0.005,,,
WOLC,20160717T000000,65.4,65.7,76,0.8,1.5,308,20,1003.81,0.0,0.005,0.005,,,
WOLC,20160717T000500,64.9,65.5,77,0.1,0.6,298,16,1003.9,0.0,0.005,0.005,,,
WOLC,20160717T001000,64.5,65.1,79,0.5,1.3,229,13,1004.01,0.0,0.005,0.005,,,
WOLC,20160717T001500,63.8,65.3,80,0.1,0.8,228,10,1004.08,0.0,0.005,0.005,,,
WOLC,20160717T002000,63.4,65.0,81,1.0,1.7,340,9,1004.02,0.0,0.005,0.005,,,
WOLC,20160717T002500,63.3,64.7,82,1.6,2.1,318,9,1003.97,0.0,0.005,0.005,,,
WOLC,20160717T003000,63.2,64.5,84,1.0,2.0,296,9,1004.07,0.0,0.005,0.005,,,
WOLC,20160717T003500,63.4,64.2,84,0.0,0.1,284,9,1004.1,0.0,0.005,0.005,,,
WOLC,20160717T004000,63.3,64.2,85,0.0,0.0,0,7,1004.13,0.0,0.005,0.005,,,
WOLC,20160717T004500,63.1,63.6,85,0.0,0.0,0,5,1004.21,0.0,0.005,0.005,,,
WOLC,20160717T005000,63.5,63.8,85,0.2,0.7,199,4,1004.25,0.0,0.005,0.005,,,
WOLC,20160717T005500,63.6,63.7,85,0.0,0.0,0,2,1004.25,0.0,0.005,0.005,,,
WOLC,20160717T010000,63.3,63.7,85,0.0,0.0,0,1,1004.29,0.0,0.005,0.005,,,
WOLC,20160717T010500,63.5,63.6,86,0.0,0.0,0,0,1004.33,0.0,0.005,0.005,,,
WOLC,20160717T011000,63.4,63.5,85,0.0,1.0,124,0,1004.38,0.0,0.005,0.005,,,
WOLC,20160717T011500,63.2,63.6,85,0.9,1.4,123,0,1004.5,0.0,0.005,0.005,,,
WOLC,20160717T012000,63.5,63.6,85,0.9,1.5,145,0,1004.59,0.0,0.005,0.005,,,
WOLC,20160717T012500,63.7,63.6,85,0.1,0.9,156,0,1004.62,0.0,0.005,0.005,,,
WOLC,20160717T013000,63.2,63.5,85,0.1,0.8,210,0,1004.68,0.0,0.005,0.005,,,
WOLC,20160717T013500,63.2,63.3,87,0.2,0.7,209,0,1004.71,0.0,0.005,0.005,,,
WOLC,20160717T014000,62.8,63.4,87,1.0,1.5,201,0,1004.79,0.0,0.005,0.005,,,
WOLC,20160717T014500,63.0,63.1,87,0.1,0.7,200,0,1004.79,0.0,0.005,0.005,,,
WOLC,20160717T015000,63.3,63.3,88,0.0,0.0,0,0,1004.8,0.0,0.005,0.005,,,
WOLC,20160717T015500,62.9,63.6,87,0.0,0.4,153,0,1004.85,0.0,0.005,0.005,,,
WOLC,20160717T020000,62.6,63.6,87,0.2,1.0,153,0,1004.89,0.0,0.005,0.005,,,
WOLC,20160717T020500,62.2,63.4,88,0.0,0.0,0,0,1004.89,0.0,0.005,0.005,,,
WOLC,20160717T021000,61.8,63.6,88,0.0,0.0,0,0,1004.9,0.0,0.005,0.005,,,
WOLC,20160717T021500,61.5,63.1,88,0.8,1.5,265,0,1005.0,0.0,0.005,0.005,,,
WOLC,20160717T022000,61.6,63.2,89,1.0,1.5,260,0,1005.06,0.0,0.005,0.005,,,
WOLC,20160717T022500,61.6,63.4,90,0.9,1.6,294,0,1005.13,0.0,0.005,0.005,,,
WOLC,20160717T023000,61.8,63.6,90,1.1,1.7,296,0,1005.17,0.0,0.005,0.005,,,
WOLC,20160717T023500,62.1,63.8,90,1.9,2.7,305,0,1005.18,0.0,0.005,0.005,,,
WOLC,20160717T024000,62.4,63.6,89,2.6,3.1,312,0,1005.15,0.0,0.005,0.005,,,
WOLC,20160717T024500,62.5,63.5,89,2.4,3.2,319,0,1005.2,0.0,0.005,0.005,,,
WOLC,20160717T025000,63.0,63.4,88,1.7,2.6,306,0,1005.24,0.0,0.005,0.005,,,
WOLC,20160717T025500,63.3,63.3,87,0.4,1.6,301,0,1005.25,0.0,0.005,0.005,,,
WOLC,20160717T030000,62.9,62.9,88,0.4,1.2,247,0,1005.29,0.0,0.005,0.005,,,
WOLC,20160717T030500,62.7,62.8,89,1.6,2.0,257,0,1005.28,0.0,0.005,0.005,,,
WOLC,20160717T031000,62.9,62.9,88,0.6,1.3,250,0,1005.21,0.0,0.005,0.005,,,
WOLC,20160717T031500,62.9,63.0,89,0.6,1.8,277,0,1005.23,0.0,0.005,0.005,,,
WOLC,20160717T032000,63.0,63.1,88,0.8,2.1,260,0,1005.18,0.0,0.005,0.005,,,
WOLC,20160717T032500,63.0,63.2,88,1.7,3.3,289,0,1005.16,0.0,0.005,0.005,,,
WOLC,20160717T033000,63.0,63.1,87,1.5,2.3,290,0,1005.16,0.0,0.005,0.005,,,
WOLC,20160717T033500,63.1,63.1,88,1.5,3.0,301,0,1005.18,0.0,0.005,0.005,,,
WOLC,20160717T034000,63.0,63.2,88,1.6,2.8,303,0,1005.22,0.0,0.005,0.005,,,
WOLC,20160717T034500,62.9,63.2,88,1.5,3.1,290,0,1005.26,0.0,0.005,0.005,,,
WOLC,20160717T035000,62.8,63.1,88,1.0,2.0,285,0,1005.29,0.0,0.005,0.005,,,
WOLC,20160717T035500,62.7,63.0,89,0.0,0.1,257,0,1005.25,0.0,0.005,0.005,,,
WOLC,20160717T040000,62.1,62.7,89,0.0,0.1,349,0,1005.2,0.0,0.005,0.005,,,
WOLC,20160717T040500,61.4,62.4,91,0.1,0.1,349,0,1005.13,0.0,0.005,0.0,,,
WOLC,20160717T041000,61.1,62.4,92,0.0,0.1,348,0,1005.1,0.0,0.005,0.0,,,
WOLC,20160717T041500,61.2,62.4,93,0.0,0.4,216,0,1005.11,0.0,0.005,0.0,,,
WOLC,20160717T042000,61.0,62.0,93,0.1,0.8,317,0,1005.05,0.0,0.005,0.0,,,
WOLC,20160717T042500,60.7,62.5,94,1.1,2.1,291,0,1005.04,0.0,0.005,0.0,,,
WOLC,20160717T043000,60.4,62.7,94,1.4,2.5,289,0,1005.04,0.0,0.005,0.0,,,
WOLC,20160717T043500,60.7,62.7,94,1.6,2.4,289,0,1005.08,0.0,0.005,0.0,,,
WOLC,20160717T044000,60.9,62.8,94,1.5,2.0,293,0,1005.06,0.0,0.005,0.0,,,
WOLC,20160717T044500,60.7,62.6,93,1.5,2.7,288,0,1005.07,0.0,0.005,0.0,,,
WOLC,20160717T045000,60.1,62.3,93,0.7,1.4,283,0,1005.08,0.0,0.005,0.0,,,
WOLC,20160717T045500,60.4,62.3,94,1.5,2.5,297,0,1005.11,0.0,0.005,0.0,,,
WOLC,20160717T050000,60.9,62.7,95,1.1,1.8,277,0,1005.15,0.0,0.005,0.0,,,
WOLC,20160717T050500,61.5,62.8,94,1.6,2.7,284,0,1005.11,0.0,0.0,0.0,,,
WOLC,20160717T051000,61.9,63.0,91,1.6,2.8,281,0,1005.09,0.0,0.0,0.0,,,
WOLC,20160717T051500,61.8,62.9,90,1.8,2.6,289,0,1005.05,0.0,0.0,0.0,,,
WOLC,20160717T052000,61.5,62.6,91,2.3,3.8,301,0,1005.01,0.0,0.0,0.0,,,
WOLC,20160717T052500,61.5,62.3,91,1.9,2.7,304,0,1005.0,0.0,0.0,0.0,,,
WOLC,20160717T053000,61.2,62.0,91,1.9,2.4,316,0,1004.95,0.0,0.0,0.0,,,
WOLC,20160717T053500,61.2,62.0,92,1.3,2.2,301,0,1004.97,0.0,0.0,0.0,,,
WOLC,20160717T054000,60.8,62.2,92,1.7,2.4,304,0,1004.95,0.0,0.0,0.0,,,
WOLC,20160717T054500,60.4,62.2,92,1.2,2.2,267,0,1004.95,0.0,0.0,0.0,,,
WOLC,20160717T055000,59.1,60.6,90,0.8,1.6,181,0,1004.91,0.0,0.0,0.0,,,
WOLC,20160717T055500,59.2,60.3,93,0.6,1.1,210,0,1005.03,0.0,0.0,0.0,,,
WOLC,20160717T060000,59.1,60.6,95,0.5,1.0,215,0,1005.02,0.0,0.0,0.0,,,
WOLC,20160717T060500,59.3,60.2,96,0.6,1.3,163,0,1004.96,0.0,0.0,0.0,,,
WOLC,20160717T061000,59.0,60.0,96,0.6,1.1,182,0,1005.0,0.0,0.0,0.0,,,
WOLC,20160717T061500,58.8,59.6,95,1.2,1.6,193,0,1005.05,0.0,0.0,0.0,,,
WOLC,20160717T062000,58.3,59.6,95,1.2,1.6,180,0,1005.05,0.0,0.0,0.0,,,
WOLC,20160717T062500,58.7,59.7,96,0.8,2.0,169,0,1005.05,0.0,0.0,0.0,,,
WOLC,20160717T063000,59.0,59.8,97,0.7,1.5,237,0,1005.06,0.0,0.0,0.0,,,
WOLC,20160717T063500,59.3,59.8,97,1.1,2.0,218,0,1005.06,0.0,0.0,0.0,,,
WOLC,20160717T064000,59.4,59.8,97,1.4,2.1,209,0,1005.1,0.0,0.0,0.0,,,
WOLC,20160717T064500,59.4,59.6,97,0.4,1.0,202,0,1005.1,0.0,0.0,0.0,,,
WOLC,20160717T065000,59.4,59.7,97,0.8,1.9,246,0,1005.15,0.0,0.0,0.0,,,
WOLC,20160717T065500,59.1,59.8,96,1.7,2.2,239,0,1005.17,0.0,0.0,0.0,,,
WOLC,20160717T070000,59.3,60.1,96,1.7,2.6,237,0,1005.09,0.0,0.0,0.0,,,
WOLC,20160717T070500,59.4,60.3,96,1.5,1.9,252,0,1004.99,0.0,0.0,0.0,,,
WOLC,20160717T071000,59.6,60.4,96,1.1,1.6,240,0,1004.91,0.0,0.0,0.0,,,
WOLC,20160717T071500,59.4,60.3,96,0.9,1.4,242,0,1004.82,0.0,0.0,0.0,,,
WOLC,20160717T072000,59.0,60.0,96,0.6,1.0,235,0,1004.78,0.0,0.0,0.0,,,
WOLC,20160717T072500,57.6,59.3,95,0.8,1.0,212,0,1004.84,0.0,0.0,0.0,,,
WOLC,20160717T073000,57.8,58.9,95,0.2,0.6,212,0,1004.84,0.0,0.0,0.0,,,
WOLC,20160717T073500,57.9,58.9,96,0.8,1.2,192,0,1004.83,0.0,0.0,0.0,,,
WOLC,20160717T074000,57.8,58.7,96,1.4,2.8,194,0,1004.88,0.0,0.0,0.0,,,
WOLC,20160717T074500,57.8,58.5,97,1.6,2.6,203,0,1004.94,0.0,0.0,0.0,,,
WOLC,20160717T075000,57.9,58.5,97,1.6,2.2,219,0,1004.98,0.0,0.0,0.0,,,
WOLC,20160717T075500,58.0,58.5,97,1.2,1.8,211,0,1004.96,0.0,0.0,0.0,,,
