station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
CLIF,20160723T041000,74.2,75.9,79,3.3,5.3,294,0,988.99,,,,77.0,74.7,71.8
CLIF,20160723T041500,73.6,75.4,81,3.9,5.0,274,0,988.94,,,,77.0,74.7,71.8
CLIF,20160723T042000,72.8,75.4,83,3.1,5.5,278,0,988.92,,,,77.0,74.7,71.8
CLIF,20160723T042500,74.0,75.4,83,3.0,6.6,286,0,988.93,,,,76.9,74.7,71.8
CLIF,20160723T043000,74.1,75.3,80,3.0,5.3,288,0,988.97,,,,76.9,74.7,71.8
CLIF,20160723T043500,73.4,75.0,81,2.8,3.9,276,0,989.0,,,,76.7,74.7,72.0
CLIF,20160723T044000,73.9,75.0,81,4.1,5.7,269,0,989.04,,,,76.8,74.7,71.9
CLIF,20160723T044500,73.9,75.0,81,3.8,5.4,257,0,989.02,,,,76.6,74.7,72.0
CLIF,20160723T045000,73.6,74.6,81,2.6,3.9,248,0,988.94,,,,76.6,74.7,72.0
CLIF,20160723T045500,72.7,74.4,82,4.2,6.1,247,0,988.94,,,,76.6,74.7,71.9
CLIF,20160723T050000,72.1,74.4,84,3.9,7.0,252,0,988.88,,,,76.5,74.7,72.0
CLIF,20160723T050500,72.6,74.5,82,3.4,4.5,258,0,988.81,,,,76.5,74.7,72.1
CLIF,20160723T051000,72.6,74.4,83,3.2,4.7,266,0,988.7,,,,76.5,74.7,72.1
CLIF,20160723T051500,72.5,74.5,82,4.4,6.5,270,0,988.62,,,,76.3,74.7,72.0
CLIF,20160723T052000,73.0,74.5,81,5.5,7.2,269,0,988.61,,,,76.4,74.7,72.0
CLIF,20160723T052500,72.3,74.2,82,4.8,6.6,269,0,988.59,,,,76.3,74.7,72.0
CLIF,20160723T053000,71.7,73.8,82,3.7,5.8,267,0,988.6,,,,76.2,74.7,72.0
CLIF,20160723T053500,71.9,73.7,83,4.1,6.2,255,0,988.61,,,,76.2,74.7,72.0
CLIF,20160723T054000,72.0,74.0,81,4.5,7.7,257,0,988.61,,,,76.1,74.7,71.9
CLIF,20160723T054500,72.1,74.0,80,4.7,7.8,263,0,988.63,,,,76.0,74.7,72.0
CLIF,20160723T055000,72.2,73.8,80,4.2,6.6,263,0,988.65,,,,75.9,74.7,72.0
CLIF,20160723T055500,72.0,73.7,80,4.5,7.9,265,0,988.7,,,,75.8,74.7,72.1
CLIF,20160723T060000,71.8,73.7,79,4.6,7.1,269,0,988.69,,,,75.7,74.7,72.1
CLIF,20160723T060500,72.3,73.7,78,4.7,7.4,271,0,988.71,,,,75.7,74.7,72.0
CLIF,20160723T061000,72.5,73.7,77,5.2,9.9,275,0,988.72,,,,75.7,74.7,72.1
CLIF,20160723T061500,72.2,73.4,77,5.3,8.5,273,0,988.74,,,,75.6,74.7,72.1
CLIF,20160723T062000,72.0,73.2,77,5.3,7.7,272,0,988.7,,,,75.6,74.7,72.0
CLIF,20160723T062500,72.1,73.2,76,4.3,8.6,269,0,988.64,,,,75.6,74.7,72.1
CLIF,20160723T063000,71.9,73.1,76,4.7,6.8,268,0,988.65,,,,75.5,74.7,72.1
CLIF,20160723T063500,71.9,73.1,75,4.4,7.7,267,0,988.63,,,,75.5,74.7,72.0
CLIF,20160723T064000,71.5,73.0,75,4.5,8.7,261,0,988.61,,,,75.4,74.7,72.1
CLIF,20160723T064500,71.2,73.1,75,5.3,10.2,256,0,988.64,,,,75.3,74.6,72.2
CLIF,20160723T065000,71.6,73.5,73,6.2,9.3,253,0,988.63,,,,75.2,74.6,72.2
CLIF,20160723T065500,72.1,73.6,71,5.7,10.4,254,0,988.61,,,,75.0,74.6,72.2
CLIF,20160723T070000,71.5,73.4,71,6.1,10.1,259,0,988.61,,,,75.1,74.6,72.2
CLIF,20160723T070500,71.2,73.1,72,5.6,9.1,260,0,988.67,,,,75.0,74.6,72.1
CLIF,20160723T071000,71.4,73.0,71,6.2,11.3,260,0,988.72,,,,74.9,74.6,72.2
CLIF,20160723T071500,71.5,73.2,71,5.8,8.5,259,0,988.7,,,,74.8,74.6,72.2
CLIF,20160723T072000,71.4,73.0,70,4.7,8.0,256,0,988.75,,,,74.9,74.6,72.1
CLIF,20160723T072500,71.0,72.7,71,4.5,6.8,250,0,988.84,,,,74.7,74.6,72.2
CLIF,20160723T073000,70.5,72.3,72,4.6,7.8,249,0,988.86,,,,74.7,74.5,72.1
CLIF,20160723T073500,71.5,72.8,71,6.0,10.0,249,0,988.85,,,,74.7,74.6,72.2
CLIF,20160723T074000,71.4,72.6,72,5.9,8.4,246,0,988.83,,,,74.7,74.5,72.2
CLIF,20160723T074500,71.6,72.6,71,6.7,11.4,249,0,988.86,,,,74.7,74.5,72.2
CLIF,20160723T075000,71.3,72.4,72,6.0,9.6,248,0,988.87,,,,74.7,74.6,72.2
CLIF,20160723T075500,71.3,72.4,72,6.9,10.9,244,0,988.93,,,,74.6,74.5,72.3
CLIF,20160723T080000,70.8,72.0,73,6.0,8.5,241,0,988.9,,,,74.6,74.5,72.1
CLIF,20160723T080500,70.7,71.9,74,5.6,9.0,250,0,988.83,,,,74.6,74.5,72.1
CLIF,20160723T081000,70.9,72.0,74,5.7,9.4,255,0,988.87,,,,74.4,74.5,72.2
CLIF,20160723T081500,70.8,71.9,74,6.4,9.4,261,0,988.9,,,,74.5,74.5,72.2
CLIF,20160723T082000,71.1,72.1,74,6.5,12.7,256,0,988.96,,,,74.4,74.5,72.2
CLIF,20160723T082500,71.1,72.1,73,5.6,10.0,255,0,989.0,,,,74.3,74.5,72.1
CLIF,20160723T083000,71.1,72.1,74,5.7,8.3,250,0,989.09,,,,74.2,74.4,72.2
CLIF,20160723T083500,71.2,72.0,74,5.3,9.5,246,0,989.07,,,,74.2,74.5,72.1
CLIF,20160723T084000,71.2,72.0,74,5.3,7.8,248,0,989.13,,,,74.1,74.5,72.1
CLIF,20160723T084500,71.2,72.1,74,5.6,9.3,249,0,989.1,,,,74.1,74.4,72.2
CLIF,20160723T085000,71.3,72.1,73,5.6,8.8,249,0,989.15,,,,74.0,74.4,72.3
CLIF,20160723T085500,70.9,71.9,74,5.7,8.5,246,0,989.17,,,,74.0,74.4,72.3
CLIF,20160723T090000,71.0,72.1,74,6.1,11.1,253,0,989.18,,,,74.0,74.4,72.3
CLIF,20160723T090500,70.8,71.8,75,5.6,9.9,258,0,989.21,,,,73.9,74.3,72.3
CLIF,20160723T091000,70.4,71.6,75,6.1,11.0,256,0,989.27,,,,73.9,74.3,72.3
CLIF,20160723T091500,70.7,71.9,76,6.8,11.2,255,0,989.33,,,,73.9,74.3,72.2
CLIF,20160723T092000,71.3,72.1,75,7.2,11.3,256,0,989.38,,,,73.8,74.3,72.2
CLIF,20160723T092500,71.2,72.1,74,7.3,10.5,256,0,989.4,,,,73.7,74.3,72.3
CLIF,20160723T093000,71.1,72.0,74,6.6,9.1,256,0,989.45,,,,73.6,74.3,72.3
CLIF,20160723T093500,70.9,72.0,74,6.2,8.5,257,0,989.48,,,,73.6,74.3,72.3
CLIF,20160723T094000,70.7,71.8,74,5.3,7.7,256,1,989.55,,,,73.5,74.3,72.2
CLIF,20160723T094500,70.6,71.9,74,5.9,9.3,256,2,989.6,,,,73.4,74.3,72.2
CLIF,20160723T095000,70.8,71.9,73,5.8,10.9,252,3,989.65,,,,73.4,74.3,72.3
CLIF,20160723T095500,70.4,71.9,73,5.6,11.3,258,4,989.68,,,,73.3,74.3,72.2
CLIF,20160723T100000,70.9,72.0,72,5.1,9.1,256,6,989.62,,,,73.3,74.2,72.3
CLIF,20160723T100500,70.8,71.9,71,5.4,8.5,262,10,989.6,,,,73.3,74.2,72.2
CLIF,20160723T101000,70.7,71.7,71,5.6,10.1,258,15,989.59,,,,73.2,74.2,72.3
CLIF,20160723T101500,70.2,71.5,72,5.4,9.6,267,22,989.58,,,,73.2,74.2,72.3
CLIF,20160723T102000,70.8,71.7,71,6.4,10.0,268,30,989.58,,,,73.1,74.2,72.3
CLIF,20160723T102500,70.8,71.7,70,6.5,9.6,269,40,989.55,,,,73.1,74.1,72.3
CLIF,20160723T103000,70.8,71.6,70,5.6,9.6,271,52,989.54,,,,73.0,74.1,72.3
CLIF,20160723T103500,70.8,71.6,70,6.3,9.9,265,65,989.51,,,,73.0,74.1,72.2
CLIF,20160723T104000,70.8,71.6,70,6.7,10.4,267,78,989.52,,,,73.0,74.1,72.3
CLIF,20160723T104500,70.5,71.4,70,5.0,8.6,263,92,989.56,,,,73.0,74.1,72.3
CLIF,20160723T105000,71.0,71.9,69,6.5,11.1,262,106,989.54,,,,72.9,74.1,72.3
CLIF,20160723T105500,71.2,72.0,68,5.7,9.9,258,100,989.57,,,,73.0,74.0,72.3
CLIF,20160723T110000,71.6,72.2,67,6.7,10.6,263,126,989.61,,,,72.9,74.1,72.2
CLIF,20160723T110500,71.5,72.2,67,5.5,8.8,255,140,989.67,,,,72.8,74.0,72.2
CLIF,20160723T111000,71.8,72.3,66,5.5,9.3,263,152,989.7,,,,72.8,74.0,72.3
CLIF,20160723T111500,72.1,72.6,66,8.0,12.9,263,166,989.68,,,,72.8,74.0,72.1
CLIF,20160723T112000,72.1,72.6,66,6.4,10.9,261,171,989.7,,,,72.7,73.9,72.3
CLIF,20160723T112500,72.2,72.6,67,6.7,11.8,268,193,989.69,,,,72.7,74.0,72.1
CLIF,20160723T113000,72.5,72.8,66,6.9,13.3,259,208,989.64,,,,72.7,73.9,72.2
CLIF,20160723T113500,72.8,73.0,66,6.1,9.9,255,223,989.63,,,,72.6,74.0,72.2
CLIF,20160723T114000,73.0,73.2,66,6.4,9.1,250,237,989.56,,,,72.6,73.9,72.2
CLIF,20160723T114500,73.3,73.5,65,6.5,11.0,255,253,989.49,,,,72.6,73.9,72.2
CLIF,20160723T115000,73.5,73.6,65,5.6,8.8,253,268,989.45,,,,72.5,73.9,72.2
CLIF,20160723T115500,73.7,73.8,64,6.5,10.0,259,284,989.41,,,,72.4,73.9,72.2
CLIF,20160723T120000,73.9,73.9,64,5.8,10.2,256,299,989.46,,,,72.5,73.9,72.1
CLIF,20160723T120500,74.1,74.2,63,7.1,12.9,263,315,989.45,,,,72.5,73.9,72.2
CLIF,20160723T121000,74.4,74.4,63,7.1,15.1,261,330,989.39,,,,72.5,73.9,72.1
CLIF,20160723T121500,74.6,74.6,62,6.9,12.7,258,345,989.42,,,,72.5,73.9,72.2
CLIF,20160723T122000,74.9,74.9,61,7.6,12.4,258,360,989.42,,,,72.4,73.9,72.1
CLIF,20160723T122500,75.1,75.1,61,7.2,12.4,258,331,989.49,,,,72.4,73.9,72.1
CLIF,20160723T123000,75.3,75.3,61,6.8,10.6,260,391,989.49,,,,72.4,73.9,72.1
CLIF,20160723T123500,75.4,75.4,60,9.3,14.5,269,405,989.61,,,,72.3,73.8,72.2
CLIF,20160723T124000,75.6,75.5,60,9.5,15.3,270,419,989.69,,,,72.3,73.8,72.1
CLIF,20160723T124500,75.8,75.7,60,8.5,13.5,266,434,989.67,,,,72.4,73.9,72.1
CLIF,20160723T125000,76.0,75.9,59,7.4,12.7,271,448,989.66,,,,72.4,73.8,72.1
CLIF,20160723T125500,76.2,76.1,58,10.5,17.2,271,464,989.64,,,,72.4,73.7,72.2
CLIF,20160723T130000,76.4,76.2,58,10.8,16.8,266,480,989.65,,,,72.4,73.6,72.1
CLIF,20160723T130500,76.7,76.5,58,8.0,15.1,271,494,989.69,,,,72.4,73.7,72.1
CLIF,20160723T131000,77.1,76.8,58,7.1,11.2,270,508,989.71,,,,72.5,73.7,72.0
CLIF,20160723T131500,77.6,77.1,57,7.7,15.2,265,520,989.64,,,,72.4,73.6,72.0
CLIF,20160723T132000,77.6,77.2,56,9.5,15.3,266,536,989.55,,,,72.4,73.5,72.1
CLIF,20160723T132500,77.6,77.3,55,11.1,15.6,272,551,989.54,,,,72.5,73.6,72.1
CLIF,20160723T133000,78.0,77.5,55,9.6,15.2,277,563,989.55,,,,72.5,73.6,72.0
CLIF,20160723T133500,78.4,77.9,55,6.3,10.7,273,577,989.55,,,,72.5,73.5,72.1
CLIF,20160723T134000,79.0,78.3,55,5.6,11.2,276,586,989.51,,,,72.6,73.5,72.0
CLIF,20160723T134500,78.8,78.3,53,8.2,15.5,274,595,989.45,,,,72.7,73.4,72.1
CLIF,20160723T135000,79.3,78.7,53,6.8,11.3,272,609,989.59,,,,72.7,73.4,72.1
CLIF,20160723T135500,79.4,78.9,52,9.3,16.8,278,622,989.62,,,,72.7,73.4,71.9
CLIF,20160723T140000,79.8,79.3,51,7.9,15.7,281,639,989.66,,,,72.8,73.4,72.0
CLIF,20160723T140500,80.0,79.4,51,8.6,15.8,297,653,989.61,,,,72.8,73.4,72.0
CLIF,20160723T141000,79.8,79.3,50,9.3,15.8,291,664,989.48,,,,72.9,73.4,71.9
CLIF,20160723T141500,80.1,79.6,49,9.5,18.0,281,676,989.38,,,,73.0,73.4,72.0
CLIF,20160723T142000,80.2,79.6,49,8.2,14.4,287,688,989.44,,,,73.0,73.4,72.0
CLIF,20160723T142500,80.5,79.9,49,10.0,19.2,294,697,989.36,,,,73.0,73.4,72.0
CLIF,20160723T143000,80.9,80.2,48,9.6,15.8,294,709,989.39,,,,73.1,73.3,72.0
CLIF,20160723T143500,81.0,80.3,47,10.8,18.0,294,721,989.44,,,,73.1,73.3,71.9
CLIF,20160723T144000,81.6,80.8,48,9.3,20.2,284,731,989.6,,,,73.2,73.3,72.0
CLIF,20160723T144500,81.7,81.1,47,9.2,22.2,291,741,989.7,,,,73.2,73.4,72.0
CLIF,20160723T145000,81.9,81.2,46,9.2,16.0,294,751,989.76,,,,73.4,73.3,71.9
CLIF,20160723T145500,82.5,81.6,47,7.2,15.2,289,759,989.81,,,,73.4,73.3,72.0
CLIF,20160723T150000,82.6,81.6,45,10.5,19.3,283,771,989.78,,,,73.6,73.3,72.0
CLIF,20160723T150500,82.0,81.3,45,12.6,21.0,286,780,989.82,,,,73.7,73.2,72.0
CLIF,20160723T151000,82.7,81.8,45,8.9,21.4,299,796,989.96,,,,73.8,73.3,71.9
CLIF,20160723T151500,82.7,81.7,45,10.7,25.3,293,814,989.99,,,,73.9,73.2,71.9
CLIF,20160723T152000,82.1,81.3,45,13.8,24.8,282,739,990.01,,,,74.0,73.2,72.0
CLIF,20160723T152500,82.1,81.4,45,13.8,21.0,293,833,990.05,,,,74.1,73.2,71.9
CLIF,20160723T153000,82.1,81.4,46,8.9,19.1,296,560,990.07,,,,74.1,73.2,71.8
CLIF,20160723T153500,82.0,81.4,47,8.0,17.3,297,458,990.1,,,,74.3,73.2,71.9
CLIF,20160723T154000,82.2,81.6,47,6.3,11.1,308,610,990.16,,,,74.3,73.1,71.9
CLIF,20160723T154500,82.1,81.6,47,10.7,16.4,309,581,990.15,,,,74.5,73.1,71.8
CLIF,20160723T155000,82.3,81.7,47,13.2,20.8,292,859,990.11,,,,74.5,73.2,71.8
CLIF,20160723T155500,83.7,82.6,47,7.6,13.6,308,968,990.18,,,,74.6,73.1,71.8
CLIF,20160723T160000,83.1,82.3,47,7.2,12.4,309,531,990.2,,,,74.7,73.1,71.8
CLIF,20160723T160500,82.5,81.8,47,8.8,18.2,313,542,990.26,,,,74.7,73.1,71.8
CLIF,20160723T161000,83.5,82.7,46,11.1,20.2,319,751,990.37,,,,74.8,73.1,71.8
CLIF,20160723T161500,83.1,82.3,45,12.0,20.5,302,925,990.41,,,,74.9,73.0,71.8
CLIF,20160723T162000,84.1,82.8,46,7.4,17.2,298,932,990.38,,,,74.9,73.1,71.7
CLIF,20160723T162500,83.9,82.8,45,9.5,18.2,317,855,990.42,,,,75.0,73.0,71.7
CLIF,20160723T163000,83.9,82.9,44,8.5,21.9,308,851,990.32,,,,75.1,73.0,71.8
CLIF,20160723T163500,83.2,82.3,45,8.3,17.9,324,689,990.3,,,,75.3,73.0,71.8
CLIF,20160723T164000,83.6,82.5,45,9.2,16.1,320,906,990.27,,,,75.5,73.1,71.8
CLIF,20160723T164500,83.4,82.6,44,11.0,17.0,329,908,990.23,,,,75.5,73.0,71.7
CLIF,20160723T165000,83.9,83.0,44,9.0,14.8,325,902,990.19,,,,75.6,73.0,71.8
CLIF,20160723T165500,83.9,82.9,43,10.1,20.2,323,903,990.11,,,,75.7,73.0,71.8
CLIF,20160723T170000,83.3,82.5,44,10.6,20.2,318,902,990.13,,,,75.8,73.0,71.7
CLIF,20160723T170500,83.6,82.5,44,10.5,17.3,329,903,990.15,,,,75.9,73.0,71.8
CLIF,20160723T171000,83.9,82.8,43,7.8,16.5,310,904,990.13,,,,76.0,73.0,71.8
CLIF,20160723T171500,84.0,82.8,43,9.6,20.7,309,905,990.07,,,,76.2,73.0,71.7
CLIF,20160723T172000,84.0,83.0,43,8.6,17.4,301,905,989.98,,,,76.4,73.0,71.7
CLIF,20160723T172500,84.9,83.3,43,6.9,14.5,300,907,989.86,,,,76.5,73.0,71.7
CLIF,20160723T173000,85.3,83.5,43,5.2,11.0,303,906,989.82,,,,76.6,73.0,71.7
CLIF,20160723T173500,84.7,83.5,42,8.4,13.7,327,900,989.83,,,,76.7,73.0,71.8
CLIF,20160723T174000,85.4,84.1,43,6.0,11.3,339,904,989.88,,,,76.7,73.0,71.7
CLIF,20160723T174500,85.2,84.1,41,8.3,16.6,329,904,989.85,,,,76.9,73.0,71.7
CLIF,20160723T175000,84.8,83.8,42,11.0,18.9,319,915,989.85,,,,77.0,73.0,71.7
CLIF,20160723T175500,84.7,83.7,42,9.5,16.2,317,908,989.87,,,,77.1,73.0,71.7
CLIF,20160723T180000,85.4,84.2,42,9.6,15.7,324,914,989.93,,,,77.2,73.0,71.7
CLIF,20160723T180500,84.8,83.7,41,9.3,15.6,313,887,989.94,,,,77.3,73.0,71.6
CLIF,20160723T181000,84.8,83.7,42,11.3,19.9,328,903,989.91,,,,77.5,73.0,71.7
CLIF,20160723T181500,85.5,84.2,42,9.3,17.1,316,889,989.91,,,,77.8,73.0,71.6
CLIF,20160723T182000,85.4,84.2,41,10.8,16.5,323,883,989.95,,,,78.0,73.0,71.6
CLIF,20160723T182500,86.2,84.7,41,8.0,14.7,327,881,989.91,,,,78.1,73.0,71.7
CLIF,20160723T183000,86.3,85.0,40,8.2,14.0,331,874,989.92,,,,78.1,73.0,71.7
CLIF,20160723T183500,85.9,84.7,40,9.0,15.6,312,872,989.89,,,,78.1,73.0,71.6
CLIF,20160723T184000,86.5,84.9,40,8.9,16.2,293,869,989.87,,,,78.2,73.0,71.7
CLIF,20160723T184500,85.9,84.8,40,8.9,17.0,311,858,989.82,,,,78.4,73.0,71.6
CLIF,20160723T185000,85.9,84.8,41,8.2,15.5,319,851,989.75,,,,78.5,73.0,71.6
CLIF,20160723T185500,85.3,84.4,41,12.3,20.8,313,841,989.75,,,,78.7,73.0,71.7
CLIF,20160723T190000,86.2,84.9,41,9.5,18.8,320,837,989.79,,,,78.9,73.0,71.5
CLIF,20160723T190500,85.3,84.2,41,11.3,19.9,298,827,989.76,,,,79.2,73.1,71.6
CLIF,20160723T191000,86.5,85.1,41,7.4,16.1,312,821,989.81,,,,79.1,73.0,71.6
CLIF,20160723T191500,85.9,84.7,41,9.3,19.4,315,816,989.87,,,,79.2,73.1,71.6
CLIF,20160723T192000,85.6,84.6,41,11.0,21.6,311,807,989.95,,,,79.4,73.1,71.6
CLIF,20160723T192500,86.1,84.7,41,9.6,17.1,337,804,989.99,,,,79.4,73.0,71.6
CLIF,20160723T193000,85.9,84.8,41,10.4,18.0,321,806,989.96,,,,79.6,73.1,71.6
CLIF,20160723T193500,86.4,85.0,41,7.1,12.7,324,719,990.0,,,,79.7,73.1,71.6
CLIF,20160723T194000,85.3,84.5,41,9.9,21.4,345,632,989.97,,,,79.8,73.1,71.6
CLIF,20160723T194500,86.2,84.9,42,8.4,14.2,313,775,989.83,,,,79.9,73.1,71.6
CLIF,20160723T195000,85.8,84.6,41,10.0,19.2,298,755,989.76,,,,80.0,73.2,71.6
CLIF,20160723T195500,86.2,85.1,41,8.8,15.8,324,748,989.78,,,,80.1,73.1,71.5
CLIF,20160723T200000,86.0,85.0,41,9.9,17.8,312,738,989.79,,,,80.1,73.2,71.5
CLIF,20160723T200500,86.0,85.0,41,7.9,14.2,305,720,989.85,,,,80.2,73.2,71.6
CLIF,20160723T201000,86.7,85.7,40,8.2,16.1,320,704,989.88,,,,80.2,73.2,71.6
CLIF,20160723T201500,86.6,85.4,40,9.3,20.8,312,696,989.88,,,,80.2,73.3,71.6
CLIF,20160723T202000,86.2,85.3,40,9.1,19.4,303,683,989.82,,,,80.3,73.3,71.6
CLIF,20160723T202500,86.7,85.5,39,8.0,15.2,317,670,989.76,,,,80.3,73.3,71.5
CLIF,20160723T203000,86.3,85.4,38,10.7,17.2,334,661,989.66,,,,80.4,73.2,71.6
CLIF,20160723T203500,86.6,85.8,39,9.3,20.6,322,648,989.63,,,,80.4,73.3,71.5
CLIF,20160723T204000,86.4,85.6,38,7.7,13.9,330,635,989.62,,,,80.6,73.3,71.5
CLIF,20160723T204500,86.6,85.6,38,10.2,16.5,312,619,989.6,,,,80.5,73.3,71.5
CLIF,20160723T205000,86.9,85.8,38,7.5,16.2,322,605,989.58,,,,80.6,73.2,71.6
CLIF,20160723T205500,86.6,85.8,37,7.4,16.0,331,590,989.59,,,,80.7,73.4,71.6
CLIF,20160723T210000,86.8,86.1,37,8.6,17.2,325,578,989.49,,,,80.7,73.4,71.5
CLIF,20160723T210500,86.9,86.0,36,8.2,15.1,330,563,989.55,,,,80.7,73.4,71.5
CLIF,20160723T211000,86.5,85.8,36,7.4,14.5,333,549,989.63,,,,80.7,73.4,71.6
CLIF,20160723T211500,86.6,85.9,37,9.5,16.1,319,536,989.6,,,,80.8,73.4,71.6
CLIF,20160723T212000,86.3,85.7,36,9.7,17.3,323,522,989.67,,,,80.9,73.4,71.6
CLIF,20160723T212500,86.2,85.7,36,11.5,22.3,325,508,989.64,,,,80.9,73.4,71.6
CLIF,20160723T213000,86.3,85.7,36,9.3,20.5,317,494,989.65,,,,80.9,73.5,71.5
CLIF,20160723T213500,86.1,85.6,35,12.3,21.5,333,481,989.68,,,,80.9,73.5,71.6
CLIF,20160723T214000,85.9,85.3,35,12.0,19.7,330,467,989.73,,,,80.9,73.5,71.6
CLIF,20160723T214500,85.9,85.4,35,8.9,16.3,318,453,989.79,,,,80.9,73.7,71.6
CLIF,20160723T215000,85.8,85.3,35,11.3,20.3,309,438,989.84,,,,81.0,73.6,71.6
CLIF,20160723T215500,86.0,85.4,36,8.6,18.6,319,422,989.91,,,,80.9,73.7,71.5
CLIF,20160723T220000,85.6,85.2,36,10.6,16.5,325,409,989.93,,,,80.9,73.6,71.6
CLIF,20160723T220500,85.4,85.0,36,11.5,17.2,317,393,989.95,,,,80.9,73.7,71.6
CLIF,20160723T221000,85.4,85.1,36,9.1,15.5,313,376,990.08,,,,80.9,73.8,71.6
CLIF,20160723T221500,85.4,85.1,36,10.1,17.9,316,357,990.07,,,,80.9,73.8,71.5
CLIF,20160723T222000,85.3,84.9,36,9.3,15.9,312,342,990.1,,,,80.9,73.9,71.5
CLIF,20160723T222500,85.4,85.0,36,8.7,17.5,313,325,990.14,,,,80.9,73.9,71.5
CLIF,20160723T223000,85.2,84.9,36,9.4,17.5,309,313,990.16,,,,80.9,73.9,71.6
CLIF,20160723T223500,85.3,84.9,37,6.3,12.1,326,298,990.15,,,,80.8,73.9,71.6
CLIF,20160723T224000,85.3,84.9,36,8.9,18.2,313,282,990.12,,,,80.8,73.9,71.5
CLIF,20160723T224500,85.0,84.8,36,6.2,15.5,317,266,990.12,,,,80.9,73.9,71.6
CLIF,20160723T225000,84.9,84.6,37,7.0,17.0,319,251,990.16,,,,80.8,73.9,71.6
CLIF,20160723T225500,84.8,84.6,37,5.5,10.5,317,236,990.17,,,,80.8,73.9,71.6
CLIF,20160723T230000,84.7,84.5,37,6.7,13.6,325,221,990.14,,,,80.8,73.9,71.7
CLIF,20160723T230500,84.5,84.4,37,6.7,11.8,325,208,990.28,,,,80.7,73.9,71.6
CLIF,20160723T231000,84.4,84.2,38,6.4,14.0,317,196,990.27,,,,80.6,73.9,71.6
CLIF,20160723T231500,84.2,84.2,38,7.0,14.5,312,184,990.34,,,,80.6,74.0,71.6
CLIF,20160723T232000,84.1,84.0,38,6.6,11.7,316,172,990.43,,,,80.5,74.0,71.7
CLIF,20160723T232500,83.9,83.9,39,7.1,13.2,321,156,990.33,,,,80.5,74.0,71.6
CLIF,20160723T233000,83.7,83.8,39,6.1,10.7,311,117,990.33,,,,80.4,74.1,71.6
CLIF,20160723T233500,83.4,83.6,40,5.2,11.3,314,55,990.32,,,,80.4,74.1,71.8
CLIF,20160723T234000,83.2,83.4,41,3.5,8.0,311,36,990.27,,,,80.4,74.0,71.7
CLIF,20160723T234500,83.0,83.3,41,7.1,10.8,313,33,990.3,,,,80.4,74.2,71.7
CLIF,20160723T235000,82.8,83.0,41,5.0,7.6,309,25,990.37,,,,80.3,74.1,71.7
CLIF,20160723T235500,82.6,82.8,42,4.1,6.7,310,26,990.43,,,,80.2,74.1,71.7
CLIF,20160724T000000,82.4,82.6,42,4.7,9.9,316,27,990.41,,,,80.2,74.2,71.7
CLIF,20160724T000500,82.0,82.3,43,2.8,5.3,314,23,990.4,,,,80.1,74.3,71.7
CLIF,20160724T001000,81.7,82.2,43,2.8,6.0,323,21,990.35,,,,80.1,74.3,71.7
CLIF,20160724T001500,81.7,82.0,43,2.9,4.8,315,19,990.43,,,,80.1,74.3,71.7
CLIF,20160724T002000,81.4,81.7,43,2.5,5.3,317,15,990.41,,,,80.1,74.3,71.8
CLIF,20160724T002500,80.6,81.3,45,2.4,4.5,302,9,990.43,,,,80.0,74.3,71.7
CLIF,20160724T003000,79.6,80.6,47,2.5,4.1,294,7,990.48,,,,80.0,74.3,71.7
CLIF,20160724T003500,79.4,80.4,48,2.3,3.9,291,4,990.49,,,,79.8,74.3,71.7
CLIF,20160724T004000,79.2,80.2,48,2.5,3.1,290,2,990.51,,,,79.7,74.4,71.7
CLIF,20160724T004500,78.9,80.0,49,2.5,3.7,289,2,990.59,,,,79.8,74.3,71.8
CLIF,20160724T005000,78.2,79.7,50,2.8,3.4,302,1,990.68,,,,79.6,74.4,71.7
CLIF,20160724T005500,78.2,79.6,50,2.5,3.7,286,1,990.63,,,,79.5,74.4,71.8
CLIF,20160724T010000,76.8,78.7,52,2.7,3.0,269,0,990.67,,,,79.5,74.4,71.8
CLIF,20160724T010500,75.8,78.9,57,2.9,3.8,266,0,990.64,,,,79.3,74.5,71.8
CLIF,20160724T011000,75.8,78.7,56,3.4,4.4,272,0,990.7,,,,79.3,74.6,71.8
CLIF,20160724T011500,76.5,78.8,55,3.4,4.5,277,0,990.72,,,,79.2,74.5,71.9
CLIF,20160724T012000,76.8,78.5,54,2.9,4.5,286,0,990.81,,,,79.2,74.5,71.9
CLIF,20160724T012500,76.7,78.2,54,3.1,4.8,293,0,990.77,,,,79.1,74.6,71.8
CLIF,20160724T013000,76.9,78.4,53,3.7,5.0,298,0,990.78,,,,79.1,74.5,71.8
CLIF,20160724T013500,76.9,78.4,52,3.3,4.5,297,0,990.8,,,,79.0,74.6,71.9
CLIF,20160724T014000,76.0,78.1,54,2.6,3.9,289,0,990.85,,,,79.0,74.6,71.8
CLIF,20160724T014500,76.1,78.0,54,3.1,3.9,297,0,990.91,,,,78.7,74.6,71.9
CLIF,20160724T015000,75.9,77.8,54,2.6,3.4,285,0,990.99,,,,78.7,74.6,71.9
