station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
DUAN,20160906T111000,56.8,58.3,93,3.6,5.2,307,13,971.11,0.0,0.0,0.0,63.9,68.2,68.5
DUAN,20160906T111500,57.5,58.4,93,4.0,5.6,300,16,971.17,0.0,0.0,0.0,63.9,68.2,68.5
DUAN,20160906T112000,58.8,58.7,91,3.8,5.6,301,18,971.2,0.0,0.0,0.0,63.9,68.2,68.5
DUAN,20160906T112500,58.9,59.0,89,3.4,5.4,307,25,971.17,0.0,0.0,0.0,63.9,68.2,68.5
DUAN,20160906T113000,58.9,59.1,88,3.3,5.3,311,27,971.14,0.0,0.0,0.0,63.9,68.2,68.5
DUAN,20160906T113500,58.9,59.3,88,3.2,5.1,304,34,971.13,0.0,0.0,0.0,63.9,68.1,68.5
DUAN,20160906T114000,59.4,59.4,88,2.5,3.4,307,48,971.17,0.0,0.0,0.0,63.9,68.1,68.4
DUAN,20160906T114500,59.9,59.6,87,2.7,4.1,311,47,971.18,0.0,0.0,0.0,63.9,68.1,68.4
DUAN,20160906T115000,59.5,59.8,87,3.5,6.0,325,48,971.16,0.0,0.0,0.0,63.9,68.1,68.4
DUAN,20160906T115500,59.3,59.9,88,3.0,5.2,321,49,971.13,0.0,0.0,0.0,63.9,68.1,68.4
DUAN,20160906T120000,59.7,60.0,89,3.7,4.8,310,59,971.12,0.0,0.0,0.0,63.9,68.0,68.4
DUAN,20160906T120500,60.5,60.3,89,3.3,4.9,313,73,971.1,0.0,0.0,0.0,63.9,67.9,68.3
DUAN,20160906T121000,60.7,60.6,89,3.0,5.1,319,83,971.1,0.0,0.0,0.0,63.9,67.9,68.3
DUAN,20160906T121500,60.9,60.8,89,3.0,4.8,321,86,971.06,0.0,0.0,0.0,63.9,67.8,68.3
DUAN,20160906T122000,61.2,61.0,88,3.0,4.5,320,92,971.07,0.0,0.0,0.0,63.9,67.8,68.3
DUAN,20160906T122500,61.5,61.2,86,2.5,4.5,319,101,971.06,0.0,0.0,0.0,64.1,67.8,68.3
DUAN,20160906T123000,61.6,61.5,86,1.9,3.2,324,110,971.04,0.0,0.0,0.0,64.2,67.8,68.2
DUAN,20160906T123500,61.9,61.7,85,2.2,3.2,326,121,971.0,0.0,0.0,0.0,64.2,67.8,68.3
DUAN,20160906T124000,62.0,62.0,86,2.6,4.2,324,135,970.91,0.0,0.0,0.0,64.2,67.8,68.2
DUAN,20160906T124500,62.4,62.3,86,2.7,4.1,317,174,970.85,0.0,0.0,0.0,64.3,67.8,68.2
DUAN,20160906T125000,63.1,62.9,83,2.7,4.4,325,301,970.84,0.0,0.0,0.0,64.4,67.8,68.2
DUAN,20160906T125500,63.8,63.8,83,3.2,4.7,328,227,970.86,0.0,0.0,0.0,64.4,67.8,68.2
DUAN,20160906T130000,64.2,64.5,82,3.9,6.4,324,240,970.89,0.0,0.0,0.0,64.4,67.8,68.2
DUAN,20160906T130500,64.4,64.8,80,4.0,6.5,329,177,970.96,0.0,0.0,0.0,64.7,67.8,68.2
DUAN,20160906T131000,64.3,64.9,80,4.7,7.1,321,169,971.04,0.0,0.0,0.0,64.8,67.8,68.2
DUAN,20160906T131500,64.0,64.8,80,4.4,6.7,322,200,971.1,0.0,0.0,0.0,64.8,67.8,68.2
DUAN,20160906T132000,64.3,64.8,79,4.4,7.2,320,311,971.12,0.0,0.0,0.0,65.1,67.8,68.2
DUAN,20160906T132500,64.9,65.1,79,3.8,5.9,321,238,971.12,0.0,0.0,0.0,65.1,67.8,68.2
DUAN,20160906T133000,65.2,65.4,78,4.0,7.9,326,287,971.1,0.0,0.0,0.0,65.1,67.8,68.2
DUAN,20160906T133500,65.6,65.8,78,4.5,6.6,327,356,971.08,0.0,0.0,0.0,65.4,67.8,68.2
DUAN,20160906T134000,65.8,66.2,78,3.4,5.7,323,324,971.09,0.0,0.0,0.0,65.5,67.8,68.2
DUAN,20160906T134500,65.8,66.4,78,4.8,7.3,321,281,971.03,0.0,0.0,0.0,65.8,67.8,68.2
DUAN,20160906T135000,65.9,66.5,79,4.0,6.0,322,365,970.97,0.0,0.0,0.0,65.8,67.8,68.2
DUAN,20160906T135500,66.1,66.7,78,4.5,7.9,322,307,971.02,0.0,0.0,0.0,65.8,67.7,68.2
DUAN,20160906T140000,66.3,66.7,79,4.7,7.8,328,310,971.02,0.0,0.0,0.0,65.9,67.7,68.2
DUAN,20160906T140500,66.6,66.8,79,4.7,7.2,327,296,971.01,0.0,0.0,0.0,66.0,67.7,68.2
DUAN,20160906T141000,66.3,66.9,78,4.4,6.9,318,294,971.06,0.0,0.0,0.0,66.2,67.6,68.2
DUAN,20160906T141500,66.4,66.9,76,4.3,7.8,314,313,971.1,0.0,0.0,0.0,66.4,67.6,68.2
DUAN,20160906T142000,66.5,67.0,77,4.9,7.5,322,329,971.06,0.0,0.0,0.0,66.4,67.6,68.2
DUAN,20160906T142500,66.9,67.1,76,5.1,8.0,319,427,971.0,0.0,0.0,0.0,66.6,67.6,68.2
DUAN,20160906T143000,67.1,67.4,74,4.9,8.0,321,353,971.03,0.0,0.0,0.0,66.7,67.5,68.2
DUAN,20160906T143500,67.0,67.5,75,4.6,8.7,322,254,971.04,0.0,0.0,0.0,66.9,67.6,68.2
DUAN,20160906T144000,67.7,67.7,73,4.5,7.8,323,550,971.07,0.0,0.0,0.0,67.1,67.5,68.2
DUAN,20160906T144500,68.4,68.3,72,3.5,6.4,312,776,971.03,0.0,0.0,0.0,67.1,67.5,68.2
DUAN,20160906T145000,69.2,69.3,71,3.6,6.6,338,513,971.04,0.0,0.0,0.0,67.1,67.5,68.2
DUAN,20160906T145500,69.8,69.9,71,3.8,7.0,343,529,971.01,0.0,0.0,0.0,67.5,67.5,68.2
DUAN,20160906T150000,69.6,70.3,70,4.4,7.5,317,457,970.99,0.0,0.0,0.0,67.5,67.5,68.2
DUAN,20160906T150500,69.3,70.1,71,4.4,7.8,326,324,970.95,0.0,0.0,0.0,67.7,67.5,68.2
DUAN,20160906T151000,69.1,69.8,72,5.0,9.1,329,247,970.92,0.0,0.0,0.0,67.8,67.5,68.2
DUAN,20160906T151500,69.3,69.6,72,4.7,7.4,327,398,970.94,0.0,0.0,0.0,67.8,67.5,68.2
DUAN,20160906T152000,70.0,69.8,69,4.7,8.5,331,357,970.88,0.0,0.0,0.0,67.9,67.5,68.2
DUAN,20160906T152500,70.0,70.1,69,4.5,7.2,325,378,970.84,0.0,0.0,0.0,68.2,67.5,68.2
DUAN,20160906T153000,70.2,70.4,69,5.4,8.0,332,381,970.77,0.0,0.0,0.0,68.2,67.5,68.2
DUAN,20160906T153500,70.1,70.4,70,4.8,8.5,323,411,970.72,0.0,0.0,0.0,68.2,67.5,68.2
DUAN,20160906T154000,70.6,70.6,69,4.4,9.2,329,445,970.68,0.0,0.0,0.0,68.5,67.5,68.2
DUAN,20160906T154500,70.6,70.9,69,4.1,8.0,327,232,970.66,0.0,0.0,0.0,68.5,67.5,68.2
DUAN,20160906T155000,71.0,71.0,69,4.5,7.0,343,373,970.68,0.0,0.0,0.0,68.5,67.5,68.2
DUAN,20160906T155500,71.7,71.4,67,4.4,10.6,356,468,970.63,0.0,0.0,0.0,68.5,67.5,68.2
DUAN,20160906T160000,73.1,72.1,65,5.2,8.8,346,792,970.6,0.0,0.0,0.0,68.5,67.5,68.2
DUAN,20160906T160500,74.1,73.2,62,4.9,9.6,353,856,970.58,0.0,0.0,0.0,68.5,67.5,68.2
DUAN,20160906T161000,73.8,74.0,60,6.5,12.1,0,506,970.6,0.0,0.0,0.0,68.8,67.5,68.2
DUAN,20160906T161500,72.9,73.7,61,6.1,11.5,20,312,970.63,0.0,0.0,0.0,68.9,67.5,68.2
DUAN,20160906T162000,73.1,73.6,64,2.5,4.6,358,355,970.59,0.0,0.0,0.0,68.9,67.5,68.2
DUAN,20160906T162500,73.4,73.9,62,5.0,10.5,18,355,970.58,0.0,0.0,0.0,69.2,67.5,68.2
DUAN,20160906T163000,73.6,74.1,63,5.3,9.7,20,338,970.54,0.0,0.0,0.0,69.3,67.5,68.2
DUAN,20160906T163500,73.7,74.2,63,3.9,6.9,22,272,970.52,0.0,0.0,0.0,69.3,67.5,68.2
DUAN,20160906T164000,73.6,74.3,63,4.5,8.7,26,272,970.48,0.0,0.0,0.0,69.5,67.5,68.2
DUAN,20160906T164500,73.6,74.3,64,2.7,5.9,22,329,970.45,0.0,0.0,0.0,69.6,67.5,68.2
DUAN,20160906T165000,74.0,74.6,63,3.0,5.2,10,356,970.45,0.0,0.0,0.0,69.6,67.5,68.2
DUAN,20160906T165500,74.1,74.9,62,5.8,10.4,19,343,970.46,0.0,0.0,0.0,69.9,67.5,68.2
DUAN,20160906T170000,73.8,74.8,63,4.2,7.6,13,355,970.42,0.0,0.0,0.0,70.0,67.6,68.2
DUAN,20160906T170500,74.3,75.0,62,4.7,8.8,24,434,970.41,0.0,0.0,0.0,70.0,67.6,68.1
DUAN,20160906T171000,74.7,75.2,62,3.8,8.3,12,399,970.42,0.0,0.0,0.0,70.0,67.6,68.2
DUAN,20160906T171500,74.6,75.4,63,3.7,7.7,27,367,970.45,0.0,0.0,0.0,70.3,67.7,68.1
DUAN,20160906T172000,74.6,75.4,62,5.6,9.7,26,372,970.49,0.0,0.0,0.0,70.3,67.7,68.1
DUAN,20160906T172500,74.4,75.3,61,4.9,11.5,26,409,970.55,0.0,0.0,0.0,70.4,67.8,68.1
DUAN,20160906T173000,75.0,75.5,63,2.0,6.4,31,480,970.59,0.0,0.0,0.0,70.7,67.7,68.0
DUAN,20160906T173500,75.5,76.1,61,4.7,8.0,8,687,970.59,0.0,0.0,0.0,70.7,67.7,68.1
DUAN,20160906T174000,76.2,76.7,61,3.5,6.9,16,687,970.61,0.0,0.0,0.0,70.7,67.8,68.0
DUAN,20160906T174500,76.1,77.1,60,3.5,11.3,31,710,970.64,0.0,0.0,0.0,70.8,67.8,68.0
DUAN,20160906T175000,76.3,77.6,59,5.4,10.6,348,878,970.6,0.0,0.0,0.0,71.1,67.8,67.9
DUAN,20160906T175500,76.1,77.5,59,5.2,10.1,5,623,970.58,0.0,0.0,0.0,71.1,67.8,67.9
DUAN,20160906T180000,76.4,77.7,60,2.8,7.7,344,736,970.53,0.0,0.0,0.0,71.4,67.8,67.9
DUAN,20160906T180500,76.9,78.2,60,4.3,9.6,14,493,970.55,0.0,0.0,0.0,71.4,67.8,67.9
DUAN,20160906T181000,75.6,77.5,60,5.8,11.2,347,470,970.53,0.0,0.0,0.0,71.4,67.8,67.9
DUAN,20160906T181500,76.5,77.2,62,4.3,7.9,9,784,970.45,0.0,0.0,0.0,71.8,67.8,67.8
DUAN,20160906T182000,77.9,78.0,60,4.7,9.6,21,755,970.44,0.0,0.0,0.0,71.8,67.8,67.9
DUAN,20160906T182500,77.2,78.1,59,4.3,8.0,35,519,970.46,0.0,0.0,0.0,71.9,67.8,67.8
DUAN,20160906T183000,77.2,77.9,60,4.8,8.6,353,836,970.43,0.0,0.0,0.0,72.3,67.8,67.8
DUAN,20160906T183500,78.2,78.5,60,3.8,10.1,7,772,970.35,0.0,0.0,0.0,72.3,67.8,67.8
DUAN,20160906T184000,77.8,79.0,59,4.2,10.8,18,484,970.28,0.0,0.0,0.0,72.3,67.8,67.8
DUAN,20160906T184500,76.3,78.4,61,5.2,9.1,354,447,970.25,0.0,0.0,0.0,72.4,67.8,67.8
DUAN,20160906T185000,76.1,77.5,62,6.7,11.8,12,242,970.22,0.0,0.0,0.0,72.6,67.8,67.8
DUAN,20160906T185500,76.0,77.0,65,2.2,8.0,31,277,970.2,0.0,0.0,0.0,72.7,67.8,67.8
DUAN,20160906T190000,76.2,77.0,64,3.6,8.8,0,322,970.15,0.0,0.0,0.0,72.7,67.8,67.8
DUAN,20160906T190500,76.0,77.1,64,5.4,11.4,23,250,970.2,0.0,0.0,0.0,72.7,67.8,67.8
DUAN,20160906T191000,75.8,76.8,64,4.3,7.4,18,347,970.22,0.0,0.0,0.0,72.7,67.8,67.8
DUAN,20160906T191500,76.1,76.9,64,3.6,6.9,23,221,970.23,0.0,0.0,0.0,72.7,67.9,67.8
DUAN,20160906T192000,75.4,76.7,65,5.5,10.7,15,172,970.24,0.0,0.0,0.0,72.7,67.9,67.8
DUAN,20160906T192500,75.2,76.3,65,5.1,10.7,20,203,970.3,0.0,0.0,0.0,72.7,68.0,67.8
DUAN,20160906T193000,75.4,76.1,65,4.1,10.8,37,247,970.27,0.0,0.0,0.0,72.7,68.0,67.8
DUAN,20160906T193500,75.8,76.2,66,2.1,8.0,55,275,970.25,0.0,0.0,0.0,72.7,68.1,67.8
DUAN,20160906T194000,76.0,76.5,67,1.2,3.8,75,294,970.3,0.0,0.0,0.0,72.7,68.1,67.8
DUAN,20160906T194500,77.4,77.3,66,1.7,4.2,65,756,970.35,0.0,0.0,0.0,72.7,68.2,67.8
DUAN,20160906T195000,77.9,78.4,63,2.1,7.5,47,349,970.38,0.0,0.0,0.0,72.7,68.2,67.8
DUAN,20160906T195500,77.2,78.6,62,2.7,6.4,49,410,970.43,0.0,0.0,0.0,72.7,68.2,67.8
DUAN,20160906T200000,77.0,78.4,63,2.5,8.4,44,320,970.36,0.0,0.0,0.0,72.7,68.2,67.8
DUAN,20160906T200500,76.9,78.2,63,1.8,5.4,42,369,970.3,0.0,0.0,0.0,72.7,68.2,67.8
DUAN,20160906T201000,76.8,78.2,63,1.5,5.3,53,229,970.28,0.0,0.0,0.0,72.7,68.2,67.8
DUAN,20160906T201500,76.3,78.0,65,1.2,3.4,61,215,970.26,0.0,0.0,0.0,72.8,68.2,67.8
DUAN,20160906T202000,76.1,77.8,67,1.9,5.7,39,187,970.19,0.0,0.0,0.0,72.9,68.2,67.8
DUAN,20160906T202500,76.1,77.5,66,1.3,3.5,47,185,970.11,0.0,0.0,0.0,73.0,68.2,67.8
DUAN,20160906T203000,75.9,77.3,65,2.0,7.5,46,184,970.1,0.0,0.0,0.0,73.0,68.2,67.8
DUAN,20160906T203500,75.8,77.2,65,2.0,4.4,32,181,970.09,0.0,0.0,0.0,73.0,68.2,67.8
DUAN,20160906T204000,75.5,76.9,65,2.8,6.0,23,174,970.07,0.0,0.0,0.0,73.0,68.2,67.8
DUAN,20160906T204500,75.6,76.8,65,3.1,5.7,23,178,970.01,0.0,0.0,0.0,73.0,68.3,67.8
DUAN,20160906T205000,75.9,76.7,66,2.1,5.1,31,196,970.03,0.0,0.0,0.0,73.0,68.4,67.8
DUAN,20160906T205500,75.7,76.7,65,2.9,5.7,26,215,970.07,0.0,0.0,0.0,73.0,68.5,67.8
DUAN,20160906T210000,76.1,76.7,64,4.9,8.3,24,369,970.03,0.0,0.0,0.0,73.0,68.5,67.8
DUAN,20160906T210500,77.0,77.1,63,3.3,8.0,34,313,969.91,0.0,0.0,0.0,73.0,68.5,67.8
DUAN,20160906T211000,76.2,77.2,65,1.4,4.9,49,139,969.84,0.0,0.0,0.0,73.0,68.5,67.8
DUAN,20160906T211500,75.9,77.0,67,1.4,4.4,48,298,969.8,0.0,0.0,0.0,73.0,68.5,67.8
DUAN,20160906T212000,77.1,77.3,65,1.0,3.1,48,321,969.7,0.0,0.0,0.0,73.0,68.5,67.8
DUAN,20160906T212500,76.5,77.8,64,1.4,5.7,63,231,969.63,0.0,0.0,0.0,73.0,68.5,67.8
DUAN,20160906T213000,75.7,77.9,66,1.4,6.2,52,204,969.63,0.0,0.0,0.0,73.0,68.5,67.8
DUAN,20160906T213500,76.1,77.5,65,2.9,7.2,36,280,969.67,0.0,0.0,0.0,72.8,68.5,67.8
DUAN,20160906T214000,76.0,77.5,65,1.1,5.1,49,106,969.57,0.0,0.0,0.0,72.7,68.5,67.8
DUAN,20160906T214500,74.8,77.1,67,1.1,3.0,83,51,969.55,0.0,0.0,0.0,72.7,68.5,67.8
DUAN,20160906T215000,74.3,76.5,68,1.2,3.5,74,86,969.57,0.0,0.0,0.0,72.7,68.5,67.8
DUAN,20160906T215500,74.8,76.2,68,0.5,1.7,72,134,969.57,0.0,0.0,0.0,72.7,68.5,67.8
DUAN,20160906T220000,74.5,76.1,69,1.0,3.4,90,77,969.57,0.0,0.0,0.0,72.7,68.5,67.8
DUAN,20160906T220500,74.2,75.8,68,1.3,4.5,87,49,969.59,0.0,0.0,0.0,72.4,68.6,67.9
DUAN,20160906T221000,73.5,75.4,70,1.0,3.9,56,37,969.61,0.0,0.0,0.0,72.3,68.6,67.8
DUAN,20160906T221500,72.8,74.9,71,0.9,3.3,67,30,969.6,0.0,0.0,0.0,72.3,68.6,67.8
DUAN,20160906T222000,72.3,74.5,71,0.8,2.2,73,25,969.61,0.0,0.0,0.0,72.3,68.6,67.8
DUAN,20160906T222500,71.5,74.1,73,0.8,2.0,80,29,969.63,0.0,0.0,0.0,72.3,68.7,67.9
DUAN,20160906T223000,71.5,73.8,73,0.6,1.3,71,37,969.67,0.0,0.0,0.0,72.3,68.8,67.8
DUAN,20160906T223500,71.2,73.6,75,0.5,1.5,56,43,969.66,0.0,0.0,0.0,71.9,68.8,67.9
DUAN,20160906T224000,71.4,73.4,74,0.1,0.7,51,31,969.65,0.0,0.0,0.0,71.8,68.9,67.8
DUAN,20160906T224500,71.3,73.1,73,0.4,2.0,81,19,969.64,0.0,0.0,0.0,71.8,68.9,68.0
DUAN,20160906T225000,70.8,72.8,73,0.1,1.8,71,18,969.63,0.0,0.0,0.0,71.8,68.9,67.9
DUAN,20160906T225500,71.0,72.4,73,0.0,0.4,46,16,969.7,0.0,0.0,0.0,71.8,68.9,68.0
DUAN,20160906T230000,70.5,72.1,74,0.2,0.9,91,11,969.77,0.0,0.0,0.0,71.5,68.9,68.0
DUAN,20160906T230500,70.1,71.7,74,0.8,1.6,117,9,969.77,0.0,0.0,0.0,71.4,68.9,68.1
DUAN,20160906T231000,69.2,71.5,76,1.6,2.6,107,7,969.77,0.0,0.0,0.0,71.4,68.9,68.1
DUAN,20160906T231500,68.5,71.3,79,0.3,0.9,98,6,969.8,0.0,0.0,0.0,71.4,68.9,68.1
DUAN,20160906T232000,68.6,71.2,79,0.6,1.2,98,4,969.82,0.0,0.0,0.0,71.4,68.9,68.1
DUAN,20160906T232500,68.1,70.8,79,0.8,1.5,98,3,969.8,0.0,0.0,0.0,71.4,68.9,68.1
DUAN,20160906T233000,68.2,70.5,80,0.4,1.0,94,1,969.81,0.0,0.0,0.0,71.3,68.9,68.2
DUAN,20160906T233500,68.7,70.2,80,0.5,1.1,92,1,969.85,0.0,0.0,0.0,71.1,68.9,68.1
DUAN,20160906T234000,67.9,69.9,80,1.0,2.0,99,0,969.92,0.0,0.0,0.0,71.1,68.9,68.1
DUAN,20160906T234500,67.8,69.7,81,0.7,2.0,101,0,970.01,0.0,0.0,0.0,71.1,68.9,68.2
DUAN,20160906T235000,68.4,69.6,81,0.0,0.5,99,0,970.06,0.0,0.0,0.0,70.8,68.9,68.2
DUAN,20160906T235500,68.6,69.4,80,0.1,0.6,73,0,970.15,0.0,0.0,0.0,70.7,68.9,68.2
DUAN,20160907T000000,68.7,69.3,80,0.3,0.8,82,0,970.16,0.0,0.0,0.0,70.7,68.9,68.2
DUAN,20160907T000500,67.7,69.1,81,1.0,1.5,98,0,970.12,0.0,0.0,0.0,70.7,68.9,68.2
DUAN,20160907T001000,67.4,69.1,82,1.0,1.5,92,0,970.11,0.0,0.0,0.0,70.7,68.9,68.2
DUAN,20160907T001500,67.7,69.0,82,1.4,2.7,97,0,970.08,0.0,0.0,0.0,70.5,69.0,68.2
DUAN,20160907T002000,67.7,69.0,82,1.4,2.4,94,0,970.12,0.0,0.0,0.0,70.3,69.0,68.2
DUAN,20160907T002500,67.8,69.0,83,1.2,2.3,95,0,970.19,0.0,0.0,0.0,70.3,69.0,68.2
DUAN,20160907T003000,67.7,69.0,83,1.2,2.5,97,0,970.25,0.0,0.0,0.0,70.3,69.0,68.2
DUAN,20160907T003500,67.8,68.9,83,0.7,2.2,96,0,970.39,0.0,0.0,0.0,70.2,69.0,68.2
DUAN,20160907T004000,68.1,68.8,83,0.4,1.5,103,0,970.5,0.0,0.0,0.0,70.0,69.0,68.2
DUAN,20160907T004500,67.9,68.7,83,1.0,2.3,104,0,970.47,0.0,0.0,0.0,70.0,69.1,68.2
DUAN,20160907T005000,67.5,68.6,83,1.6,3.2,101,0,970.5,0.0,0.0,0.0,70.0,69.1,68.2
DUAN,20160907T005500,67.2,68.6,84,1.5,2.6,101,0,970.54,0.0,0.0,0.0,70.0,69.1,68.2
DUAN,20160907T010000,66.9,68.7,84,2.1,4.2,102,0,970.52,0.0,0.0,0.0,70.0,69.1,68.2
DUAN,20160907T010500,67.5,68.8,83,3.2,5.0,107,0,970.52,0.0,0.0,0.0,69.9,69.2,68.2
DUAN,20160907T011000,67.6,69.0,82,3.0,5.8,107,0,970.56,0.0,0.0,0.0,69.6,69.1,68.2
DUAN,20160907T011500,67.5,69.1,83,3.4,5.4,113,0,970.6,0.0,0.0,0.0,69.6,69.2,68.2
DUAN,20160907T012000,67.7,69.3,83,3.5,5.3,112,0,970.56,0.0,0.0,0.0,69.6,69.2,68.2
DUAN,20160907T012500,68.2,69.4,83,2.8,5.2,116,0,970.6,0.0,0.0,0.0,69.6,69.2,68.2
DUAN,20160907T013000,68.1,69.4,83,2.9,4.7,116,0,970.65,0.0,0.0,0.0,69.6,69.2,68.2
DUAN,20160907T013500,67.9,69.5,84,3.0,4.6,120,0,970.64,0.0,0.0,0.0,69.3,69.2,68.2
DUAN,20160907T014000,67.6,69.5,84,3.1,5.8,121,0,970.61,0.0,0.0,0.0,69.3,69.2,68.2
DUAN,20160907T014500,67.7,69.5,84,3.1,5.3,119,0,970.59,0.0,0.0,0.0,69.3,69.2,68.2
DUAN,20160907T015000,68.0,69.5,84,3.1,4.8,115,0,970.59,0.0,0.0,0.0,69.3,69.2,68.2
DUAN,20160907T015500,68.3,69.5,84,3.1,6.1,113,0,970.55,0.0,0.0,0.0,69.3,69.2,68.2
DUAN,20160907T020000,68.7,69.6,83,3.7,5.8,113,0,970.54,0.0,0.0,0.0,69.3,69.2,68.2
DUAN,20160907T020500,68.9,69.6,82,3.4,5.8,113,0,970.42,0.0,0.0,0.0,69.3,69.3,68.2
DUAN,20160907T021000,68.4,69.6,82,2.9,4.2,120,0,970.41,0.0,0.0,0.0,69.3,69.2,68.2
DUAN,20160907T021500,68.1,69.5,82,3.7,5.4,114,0,970.45,0.0,0.0,0.0,69.3,69.3,68.2
DUAN,20160907T022000,67.7,69.3,82,3.8,5.7,111,0,970.43,0.0,0.0,0.0,69.3,69.3,68.2
DUAN,20160907T022500,67.5,69.1,83,3.5,5.0,114,0,970.41,0.0,0.0,0.0,69.3,69.2,68.2
DUAN,20160907T023000,67.3,68.9,84,3.0,6.8,117,0,970.44,0.0,0.0,0.0,69.3,69.2,68.2
DUAN,20160907T023500,67.1,68.7,85,2.9,4.8,118,0,970.43,0.0,0.0,0.0,69.3,69.2,68.2
DUAN,20160907T024000,66.6,68.5,86,2.8,4.2,116,0,970.42,0.0,0.0,0.0,69.2,69.2,68.2
DUAN,20160907T024500,66.0,68.2,86,2.9,5.0,109,0,970.34,0.0,0.0,0.0,69.2,69.2,68.2
DUAN,20160907T025000,65.8,68.0,87,2.4,4.4,104,0,970.31,0.0,0.0,0.0,69.0,69.3,68.2
DUAN,20160907T025500,66.0,67.8,87,2.8,4.3,105,0,970.32,0.0,0.0,0.0,68.9,69.3,68.2
DUAN,20160907T030000,65.8,67.7,87,2.8,4.5,106,0,970.33,0.0,0.0,0.0,68.9,69.2,68.2
DUAN,20160907T030500,65.8,67.6,87,2.3,3.6,106,0,970.31,0.0,0.0,0.0,68.9,69.2,68.2
DUAN,20160907T031000,65.2,67.5,87,2.1,3.6,105,0,970.34,0.0,0.0,0.0,68.9,69.2,68.2
DUAN,20160907T031500,65.0,67.4,88,3.0,4.7,107,0,970.33,0.0,0.0,0.0,68.9,69.3,68.2
DUAN,20160907T032000,65.5,67.3,88,3.0,5.4,107,0,970.28,0.0,0.0,0.0,68.9,69.2,68.2
DUAN,20160907T032500,65.7,67.3,88,3.2,5.5,108,0,970.3,0.0,0.0,0.0,68.6,69.2,68.2
DUAN,20160907T033000,65.8,67.2,88,3.0,5.3,113,0,970.31,0.0,0.0,0.0,68.5,69.2,68.2
DUAN,20160907T033500,65.9,67.2,87,3.1,5.6,115,0,970.31,0.0,0.0,0.0,68.5,69.2,68.2
DUAN,20160907T034000,65.6,67.1,87,2.6,5.1,114,0,970.32,0.0,0.0,0.0,68.5,69.2,68.2
DUAN,20160907T034500,65.3,67.0,88,3.0,4.5,116,0,970.31,0.0,0.0,0.0,68.5,69.2,68.2
DUAN,20160907T035000,65.3,66.8,88,3.2,6.4,113,0,970.26,0.0,0.0,0.0,68.5,69.2,68.2
DUAN,20160907T035500,65.2,66.7,88,3.1,6.2,112,0,970.19,0.0,0.0,0.0,68.5,69.1,68.2
DUAN,20160907T040000,65.5,66.6,88,3.9,6.7,110,0,970.15,0.0,0.0,0.0,68.5,69.2,68.2
DUAN,20160907T040500,65.6,66.6,87,3.6,6.5,107,0,970.15,0.0,0.0,0.0,68.5,69.2,68.2
DUAN,20160907T041000,65.3,66.6,87,2.5,5.0,106,0,970.14,0.0,0.0,0.0,68.3,69.2,68.2
DUAN,20160907T041500,65.3,66.5,88,2.4,4.8,114,0,970.15,0.0,0.0,0.0,68.2,69.2,68.2
DUAN,20160907T042000,65.1,66.3,88,1.8,3.1,113,0,970.2,0.0,0.0,0.0,68.2,69.1,68.2
DUAN,20160907T042500,64.6,66.2,89,1.8,2.7,119,0,970.19,0.0,0.0,0.0,68.2,69.2,68.2
DUAN,20160907T043000,64.5,66.0,90,1.2,1.9,126,0,970.16,0.0,0.0,0.0,68.2,69.1,68.2
DUAN,20160907T043500,64.6,65.8,90,0.7,2.0,150,0,970.13,0.0,0.0,0.0,68.2,69.1,68.2
DUAN,20160907T044000,63.7,65.5,90,0.0,0.6,125,0,970.13,0.0,0.0,0.0,68.1,69.0,68.2
DUAN,20160907T044500,63.3,65.0,92,0.0,0.4,48,0,970.11,0.0,0.0,0.0,67.9,69.1,68.2
DUAN,20160907T045000,63.2,64.6,93,0.8,2.4,106,0,970.05,0.0,0.0,0.0,67.8,69.0,68.3
DUAN,20160907T045500,63.0,64.3,93,2.2,4.0,112,0,969.99,0.0,0.0,0.0,67.8,69.0,68.2
DUAN,20160907T050000,63.2,64.4,93,1.9,3.7,112,0,969.97,0.0,0.0,0.0,67.8,69.0,68.2
DUAN,20160907T050500,63.3,64.4,93,2.0,4.5,120,0,970.01,0.0,0.0,0.0,67.8,69.0,68.2
DUAN,20160907T051000,63.2,64.5,94,2.8,5.0,117,0,969.97,0.0,0.0,0.0,67.8,69.0,68.3
DUAN,20160907T051500,63.0,64.6,93,2.4,4.6,119,0,969.88,0.0,0.0,0.0,67.8,68.9,68.3
DUAN,20160907T052000,63.2,64.7,93,2.5,4.5,116,0,969.82,0.0,0.0,0.0,67.8,68.9,68.2
DUAN,20160907T052500,64.0,64.8,93,2.7,4.5,118,0,969.77,0.0,0.0,0.0,67.6,68.9,68.3
DUAN,20160907T053000,64.1,65.0,92,3.1,5.0,125,0,969.76,0.0,0.0,0.0,67.5,68.9,68.3
DUAN,20160907T053500,64.1,65.2,91,2.7,6.1,128,0,969.73,0.0,0.0,0.0,67.5,68.9,68.3
DUAN,20160907T054000,64.3,65.3,91,3.3,6.1,122,0,969.67,0.0,0.0,0.0,67.5,68.9,68.3
