station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20170416T204000,42.87966,-76.81255,66.7,67.5,0,65.4,992.3,6.8,10.6,245.1,60.4,51.3,47.5,0.0,0.08,0.08
WATE,20170416T204500,42.87966,-76.81255,67.3,68.0,0,64.1,992.3,9.5,18.0,256.7,60.3,51.3,47.5,0.0,0.08,0.08
WATE,20170416T205000,42.87966,-76.81255,67.9,68.5,0,61.9,992.3,8.7,12.2,256.4,60.3,51.3,47.5,0.0,0.08,0.08
WATE,20170416T205500,42.87966,-76.81255,67.4,68.0,0,62.8,992.3,6.2,9.6,256.2,60.3,51.4,47.6,0.0,0.08,0.08
WATE,20170416T210000,42.87966,-76.81255,66.8,67.6,0,63.9,992.5,5.5,9.5,250.3,60.3,51.4,47.6,0.0,0.08,0.08
WATE,20170416T210500,42.87966,-76.81255,66.0,67.1,0,65.8,992.6,4.8,7.7,244.9,60.2,51.4,47.5,0.0,0.08,0.08
WATE,20170416T211000,42.87966,-76.81255,65.6,66.8,0,66.8,992.6,3.9,6.2,250.0,59.9,51.4,47.5,0.0,0.08,0.08
WATE,20170416T211500,42.87966,-76.81255,65.8,66.9,0,66.8,992.7,5.3,8.8,249.8,59.9,51.4,47.5,0.0,0.08,0.08
WATE,20170416T212000,42.87966,-76.81255,66.2,67.0,0,65.9,992.8,6.4,12.3,259.2,59.9,51.4,47.6,0.0,0.08,0.08
WATE,20170416T212500,42.87966,-76.81255,66.5,67.1,0,65.0,992.8,6.4,10.2,262.7,59.9,51.4,47.5,0.0,0.08,0.08
WATE,20170416T213000,42.87966,-76.81255,66.3,67.0,0,65.4,992.8,6.1,8.9,259.5,59.8,51.4,47.5,0.0,0.08,0.08
WATE,20170416T213500,42.87966,-76.81255,66.2,67.0,0,65.5,992.8,5.9,9.8,249.6,59.7,51.4,47.6,0.0,0.08,0.08
WATE,20170416T214000,42.87966,-76.81255,65.7,66.7,0,66.4,992.8,7.9,13.4,245.8,59.7,51.4,47.5,0.0,0.08,0.08
WATE,20170416T214500,42.87966,-76.81255,66.5,66.9,0,65.3,992.9,9.7,14.2,255.9,59.7,51.4,47.6,0.0,0.08,0.08
WATE,20170416T215000,42.87966,-76.81255,66.4,66.8,0,65.6,993.0,8.6,12.5,262.2,59.7,51.4,47.6,0.0,0.08,0.08
WATE,20170416T215500,42.87966,-76.81255,66.1,66.4,0,66.6,993.0,7.9,13.5,260.3,59.6,51.4,47.5,0.0,0.08,0.08
WATE,20170416T220000,42.87966,-76.81255,65.8,66.3,0,67.5,993.0,6.7,9.7,262.1,59.4,51.4,47.5,0.0,0.08,0.08
WATE,20170416T220500,42.87966,-76.81255,65.8,66.2,0,67.8,993.0,7.3,11.1,259.9,59.4,51.4,47.6,0.0,0.08,0.08
WATE,20170416T221000,42.87966,-76.81255,65.2,65.7,0,68.9,993.0,5.0,8.6,261.5,59.4,51.5,47.6,0.0,0.08,0.08
WATE,20170416T221500,42.87966,-76.81255,64.9,65.7,0,70.0,993.0,5.2,7.6,263.0,59.4,51.5,47.6,0.0,0.08,0.08
WATE,20170416T222000,42.87966,-76.81255,64.9,65.6,0,70.2,993.0,5.1,6.9,268.7,59.3,51.6,47.6,0.0,0.08,0.08
WATE,20170416T222500,42.87966,-76.81255,64.4,65.5,0,71.2,992.9,4.3,7.4,261.0,59.0,51.7,47.7,0.0,0.08,0.08
WATE,20170416T223000,42.87966,-76.81255,63.6,65.0,0,72.8,992.9,3.5,5.0,252.3,59.0,51.8,47.7,0.0,0.08,0.08
WATE,20170416T223500,42.87966,-76.81255,63.4,64.9,0,74.4,992.9,3.7,5.1,259.5,59.0,51.8,47.8,0.0,0.08,0.08
WATE,20170416T224000,42.87966,-76.81255,63.1,64.8,0,74.6,992.8,3.0,4.7,255.6,59.0,51.8,47.8,0.0,0.08,0.08
WATE,20170416T224500,42.87966,-76.81255,62.4,64.4,0,75.8,992.8,2.2,3.1,260.2,59.0,51.8,47.7,0.0,0.08,0.08
WATE,20170416T225000,42.87966,-76.81255,60.9,63.6,0,77.4,992.9,2.2,2.9,245.8,59.0,51.8,47.8,0.0,0.08,0.08
WATE,20170416T225500,42.87966,-76.81255,60.5,63.2,0,79.0,992.9,2.4,3.5,244.5,58.8,51.8,47.8,0.0,0.08,0.08
WATE,20170416T230000,42.87966,-76.81255,60.4,63.4,0,79.5,992.9,2.4,3.2,239.8,58.8,51.8,47.9,0.0,0.08,0.08
WATE,20170416T230500,42.87966,-76.81255,60.1,63.0,0,80.2,992.9,1.5,2.7,238.2,58.8,51.8,47.9,0.0,0.08,0.08
WATE,20170416T231000,42.87966,-76.81255,59.4,62.5,0,81.3,992.8,1.9,2.8,244.9,58.7,51.8,47.9,0.0,0.08,0.08
WATE,20170416T231500,42.87966,-76.81255,59.2,62.1,0,81.1,992.8,1.7,2.7,251.2,58.5,51.8,47.9,0.0,0.08,0.08
WATE,20170416T232000,42.87966,-76.81255,58.9,62.0,0,82.4,992.8,1.9,3.1,262.9,58.5,51.8,47.9,0.0,0.08,0.08
WATE,20170416T232500,42.87966,-76.81255,58.8,62.3,0,82.7,992.8,2.9,3.9,247.3,58.5,51.8,47.9,0.0,0.08,0.08
WATE,20170416T233000,42.87966,-76.81255,58.8,62.5,0,83.6,992.8,3.7,5.0,245.7,58.4,51.8,47.9,0.0,0.08,0.08
WATE,20170416T233500,42.87966,-76.81255,59.1,62.7,0,82.1,992.8,3.7,6.1,260.4,58.3,51.8,47.9,0.0,0.08,0.08
WATE,20170416T234000,42.87966,-76.81255,59.4,62.6,0,81.3,992.8,4.4,6.9,264.8,58.3,51.8,47.9,0.0,0.08,0.08
WATE,20170416T234500,42.87966,-76.81255,59.6,62.6,0,81.1,992.9,4.8,7.2,259.0,58.1,51.8,47.8,0.0,0.08,0.08
WATE,20170416T235000,42.87966,-76.81255,60.8,63.0,0,79.4,993.0,5.5,7.4,265.7,57.9,51.8,47.9,0.0,0.08,0.08
WATE,20170416T235500,42.87966,-76.81255,61.5,63.2,0,78.1,993.2,5.6,7.7,272.6,57.9,51.9,47.9,0.0,0.08,0.08
WATE,20170417T000000,42.87966,-76.81255,62.4,63.6,0,77.6,993.4,7.9,20.8,281.9,57.9,51.9,47.9,0.0,0.08,0.08
WATE,20170417T000500,42.87966,-76.81255,63.2,63.5,0,72.3,993.8,19.1,28.4,311.7,57.9,51.9,47.8,0.0,0.08,0.0
WATE,20170417T001000,42.87966,-76.81255,61.3,61.4,0,75.0,994.2,19.6,27.9,325.8,57.7,51.9,47.9,0.0,0.08,0.0
WATE,20170417T001500,42.87966,-76.81255,60.4,60.5,0,76.3,994.3,17.5,30.9,321.3,57.7,52.0,47.9,0.0,0.08,0.0
WATE,20170417T002000,42.87966,-76.81255,60.0,60.1,0,77.7,994.5,16.0,24.2,320.4,57.7,52.0,47.9,0.0,0.08,0.0
WATE,20170417T002500,42.87966,-76.81255,59.6,59.7,0,79.2,994.6,15.9,25.0,317.2,57.7,52.0,47.9,0.0,0.08,0.0
WATE,20170417T003000,42.87966,-76.81255,59.3,59.4,0,80.5,994.9,14.3,19.3,326.3,57.7,52.0,47.9,0.0,0.08,0.0
WATE,20170417T003500,42.87966,-76.81255,59.2,59.2,0,81.3,995.0,11.5,17.8,317.2,57.7,52.0,47.9,0.0,0.08,0.0
WATE,20170417T004000,42.87966,-76.81255,59.1,59.2,0,81.6,995.1,11.0,19.7,315.2,57.6,52.0,48.0,0.0,0.08,0.0
WATE,20170417T004500,42.87966,-76.81255,59.1,59.1,0,81.8,995.1,8.9,15.7,312.4,57.4,52.0,48.0,0.0,0.08,0.0
WATE,20170417T005000,42.87966,-76.81255,59.1,59.2,0,81.1,995.2,9.4,17.3,312.4,57.4,52.0,48.0,0.0,0.08,0.0
WATE,20170417T005500,42.87966,-76.81255,59.1,59.2,0,80.8,995.1,8.5,13.8,314.3,57.4,52.0,48.0,0.0,0.08,0.0
WATE,20170417T010000,42.87966,-76.81255,59.0,59.1,0,80.0,994.9,8.7,14.2,317.4,57.4,52.0,48.0,0.0,0.08,0.0
WATE,20170417T010500,42.87966,-76.81255,58.8,59.0,0,80.2,994.9,8.9,12.1,322.0,57.4,52.0,48.0,0.0,0.0,0.0
WATE,20170417T011000,42.87966,-76.81255,58.7,58.9,0,80.6,994.8,7.3,11.1,319.9,57.4,52.0,48.0,0.0,0.0,0.0
WATE,20170417T011500,42.87966,-76.81255,58.6,58.8,0,79.9,994.8,9.0,12.6,316.9,57.4,52.0,48.0,0.0,0.0,0.0
WATE,20170417T012000,42.87966,-76.81255,58.2,58.6,0,80.3,994.8,7.1,12.3,315.2,57.2,52.0,48.1,0.0,0.0,0.0
WATE,20170417T012500,42.87966,-76.81255,58.2,58.5,0,80.5,994.8,7.2,11.4,317.7,57.2,52.0,48.0,0.0,0.0,0.0
WATE,20170417T013000,42.87966,-76.81255,58.0,58.3,0,80.5,994.7,5.6,8.6,306.4,57.2,52.0,48.0,0.0,0.0,0.0
WATE,20170417T013500,42.87966,-76.81255,57.9,58.2,0,81.0,994.8,5.6,8.0,305.2,57.2,52.0,48.0,0.0,0.0,0.0
WATE,20170417T014000,42.87966,-76.81255,57.9,58.2,0,81.3,994.8,5.6,8.8,304.0,57.2,52.0,48.1,0.0,0.0,0.0
WATE,20170417T014500,42.87966,-76.81255,58.0,58.2,0,81.1,994.8,6.2,10.6,304.6,56.9,52.0,48.1,0.0,0.0,0.0
WATE,20170417T015000,42.87966,-76.81255,58.3,58.4,0,79.4,994.9,9.9,15.6,308.3,56.8,52.0,48.0,0.0,0.0,0.0
WATE,20170417T015500,42.87966,-76.81255,58.1,58.3,0,79.4,995.1,8.9,11.9,305.6,56.8,52.0,48.1,0.0,0.0,0.0
WATE,20170417T020000,42.87966,-76.81255,57.9,58.1,0,80.1,995.1,7.2,12.2,307.9,56.8,52.0,48.0,0.0,0.0,0.0
WATE,20170417T020500,42.87966,-76.81255,57.9,58.0,0,80.6,995.2,7.8,11.3,307.5,56.8,52.0,48.0,0.0,0.0,0.0
WATE,20170417T021000,42.87966,-76.81255,57.8,57.9,0,81.1,995.3,6.2,9.8,299.9,56.8,52.0,48.0,0.0,0.0,0.0
WATE,20170417T021500,42.87966,-76.81255,57.7,57.9,0,81.2,995.3,7.4,12.7,301.7,56.7,52.0,48.1,0.0,0.0,0.0
WATE,20170417T022000,42.87966,-76.81255,57.5,57.8,0,80.8,995.3,8.7,12.4,293.8,56.7,52.0,48.1,0.0,0.0,0.0
WATE,20170417T022500,42.87966,-76.81255,57.3,57.5,0,80.8,995.2,6.3,10.4,296.7,56.7,52.0,48.1,0.0,0.0,0.0
WATE,20170417T023000,42.87966,-76.81255,57.2,57.5,0,80.4,995.3,8.1,13.4,301.4,56.7,52.0,48.0,0.0,0.0,0.0
WATE,20170417T023500,42.87966,-76.81255,57.2,57.4,0,79.3,995.2,7.7,12.1,307.8,56.6,52.0,48.1,0.0,0.0,0.0
WATE,20170417T024000,42.87966,-76.81255,57.0,57.3,0,77.9,995.3,9.1,14.1,305.0,56.3,52.0,48.1,0.0,0.0,0.0
WATE,20170417T024500,42.87966,-76.81255,56.8,57.0,0,77.3,995.4,8.2,12.6,307.9,56.3,52.0,48.1,0.0,0.0,0.0
WATE,20170417T025000,42.87966,-76.81255,56.9,57.0,0,74.9,995.5,11.3,19.1,306.0,56.3,52.0,48.1,0.0,0.0,0.0
WATE,20170417T025500,42.87966,-76.81255,56.7,56.8,0,74.2,995.6,9.3,12.6,303.5,56.3,52.0,48.1,0.0,0.0,0.0
WATE,20170417T030000,42.87966,-76.81255,56.6,56.7,0,74.1,995.7,10.9,16.7,309.5,56.3,52.0,48.1,0.0,0.0,0.0
WATE,20170417T030500,42.87966,-76.81255,56.3,56.5,0,74.4,995.6,9.1,14.6,310.6,56.3,52.0,48.0,0.0,0.0,0.0
WATE,20170417T031000,42.87966,-76.81255,56.2,56.3,0,74.6,995.7,8.9,13.4,305.5,56.2,52.0,48.0,0.0,0.0,0.0
WATE,20170417T031500,42.87966,-76.81255,56.1,56.2,0,75.0,995.7,9.2,14.0,304.0,56.1,52.0,48.0,0.0,0.0,0.0
WATE,20170417T032000,42.87966,-76.81255,55.9,56.0,0,75.6,995.8,8.4,11.9,298.8,56.1,52.0,48.1,0.0,0.0,0.0
WATE,20170417T032500,42.87966,-76.81255,55.6,55.8,0,76.0,995.9,7.4,13.5,297.4,56.1,52.0,48.1,0.0,0.0,0.0
WATE,20170417T033000,42.87966,-76.81255,55.5,55.7,0,76.4,996.0,8.5,14.1,292.8,56.0,52.0,48.1,0.0,0.0,0.0
WATE,20170417T033500,42.87966,-76.81255,55.7,55.7,0,75.4,995.9,10.4,15.5,299.1,55.9,52.0,48.1,0.0,0.0,0.0
WATE,20170417T034000,42.87966,-76.81255,55.5,55.6,0,75.6,995.9,9.8,14.6,299.9,55.9,52.0,48.1,0.0,0.0,0.0
WATE,20170417T034500,42.87966,-76.81255,55.3,55.4,0,76.1,996.0,7.4,10.5,301.3,55.9,52.0,48.2,0.0,0.0,0.0
WATE,20170417T035000,42.87966,-76.81255,55.2,55.3,0,76.4,996.0,8.1,11.6,302.8,55.9,52.0,48.2,0.0,0.0,0.0
WATE,20170417T035500,42.87966,-76.81255,55.0,55.2,0,76.8,996.1,6.5,11.5,302.9,55.7,52.0,48.2,0.0,0.0,0.0
WATE,20170417T040000,42.87966,-76.81255,55.0,55.2,0,77.0,996.2,8.7,15.3,301.5,55.6,52.0,48.2,0.0,0.0,0.0
WATE,20170417T040500,42.87966,-76.81255,55.0,55.1,0,76.3,996.2,9.4,16.1,293.3,55.6,52.0,48.2,0.0,0.0,0.0
WATE,20170417T041000,42.87966,-76.81255,54.9,55.0,0,75.5,996.3,8.4,13.2,295.1,55.6,52.0,48.2,0.0,0.0,0.0
WATE,20170417T041500,42.87966,-76.81255,54.6,54.8,0,75.6,996.4,7.5,12.5,297.5,55.5,52.0,48.3,0.0,0.0,0.0
WATE,20170417T042000,42.87966,-76.81255,54.8,54.9,0,74.3,996.4,8.8,13.2,300.1,55.4,52.0,48.2,0.0,0.0,0.0
WATE,20170417T042500,42.87966,-76.81255,54.6,54.8,0,74.7,996.5,7.6,11.2,291.7,55.4,52.0,48.2,0.0,0.0,0.0
WATE,20170417T043000,42.87966,-76.81255,54.6,54.7,0,74.9,996.6,8.9,13.4,295.5,55.4,52.0,48.2,0.0,0.0,0.0
WATE,20170417T043500,42.87966,-76.81255,54.4,54.5,0,75.3,996.7,6.9,12.1,281.7,55.4,52.0,48.2,0.0,0.0,0.0
WATE,20170417T044000,42.87966,-76.81255,54.5,54.7,0,74.1,996.6,10.1,14.6,287.3,55.1,52.0,48.2,0.0,0.0,0.0
WATE,20170417T044500,42.87966,-76.81255,54.5,54.6,0,73.8,996.7,7.4,12.6,292.9,55.0,52.0,48.2,0.0,0.0,0.0
WATE,20170417T045000,42.87966,-76.81255,54.3,54.5,0,74.3,996.6,7.5,13.6,290.9,55.0,52.0,48.2,0.0,0.0,0.0
WATE,20170417T045500,42.87966,-76.81255,54.0,54.3,0,74.9,996.7,7.6,11.9,280.4,55.0,52.0,48.2,0.0,0.0,0.0
WATE,20170417T050000,42.87966,-76.81255,53.8,54.1,0,75.6,996.9,7.1,10.3,270.2,55.0,52.0,48.2,0.0,0.0,0.0
WATE,20170417T050500,42.87966,-76.81255,53.5,53.8,0,76.8,996.9,6.6,9.4,269.8,54.9,52.0,48.3,0.0,0.0,0.0
WATE,20170417T051000,42.87966,-76.81255,53.3,53.6,0,77.8,996.9,5.0,7.7,271.6,54.9,52.0,48.2,0.0,0.0,0.0
WATE,20170417T051500,42.87966,-76.81255,53.0,53.5,0,78.6,996.9,5.7,8.3,276.5,54.9,52.0,48.3,0.0,0.0,0.0
WATE,20170417T052000,42.87966,-76.81255,53.2,53.6,0,78.2,997.0,7.3,11.8,274.9,54.9,52.0,48.3,0.0,0.0,0.0
WATE,20170417T052500,42.87966,-76.81255,53.4,53.7,0,77.2,997.0,8.1,12.1,275.4,54.8,52.0,48.3,0.0,0.0,0.0
WATE,20170417T053000,42.87966,-76.81255,53.4,53.6,0,76.9,997.1,9.1,14.6,269.5,54.7,52.0,48.2,0.0,0.0,0.0
WATE,20170417T053500,42.87966,-76.81255,53.3,53.4,0,76.5,997.2,8.9,14.5,266.0,54.7,52.0,48.3,0.0,0.0,0.0
WATE,20170417T054000,42.87966,-76.81255,53.4,53.6,0,74.9,997.3,10.4,16.4,268.6,54.7,52.0,48.3,0.0,0.0,0.0
WATE,20170417T054500,42.87966,-76.81255,53.4,53.6,0,74.1,997.4,9.6,13.2,271.0,54.7,52.0,48.2,0.0,0.0,0.0
WATE,20170417T055000,42.87966,-76.81255,53.2,53.5,0,74.2,997.4,9.0,12.6,270.9,54.6,52.0,48.3,0.0,0.0,0.0
WATE,20170417T055500,42.87966,-76.81255,53.1,53.3,0,74.1,997.4,7.5,12.2,267.6,54.3,52.0,48.3,0.0,0.0,0.0
WATE,20170417T060000,42.87966,-76.81255,52.6,53.0,0,75.1,997.4,7.0,11.5,261.1,54.3,52.0,48.3,0.0,0.0,0.0
WATE,20170417T060500,42.87966,-76.81255,52.3,52.8,0,75.5,997.4,6.5,9.1,261.8,54.3,52.0,48.3,0.0,0.0,0.0
WATE,20170417T061000,42.87966,-76.81255,52.0,52.6,1,75.8,997.4,5.8,10.1,255.1,54.3,52.0,48.3,0.0,0.0,0.0
WATE,20170417T061500,42.87966,-76.81255,52.1,52.7,2,74.7,997.5,7.1,9.6,252.0,54.2,52.0,48.3,0.0,0.0,0.0
WATE,20170417T062000,42.87966,-76.81255,51.9,52.5,3,74.1,997.5,5.9,9.4,254.3,54.1,52.0,48.3,0.0,0.0,0.0
WATE,20170417T062500,42.87966,-76.81255,51.7,52.4,4,73.9,997.5,5.1,8.9,255.0,54.1,52.0,48.4,0.0,0.0,0.0
WATE,20170417T063000,42.87966,-76.81255,51.6,52.3,7,74.2,997.5,5.0,7.7,258.7,54.1,52.0,48.4,0.0,0.0,0.0
WATE,20170417T063500,42.87966,-76.81255,51.3,52.2,11,74.2,997.5,5.0,7.5,254.6,53.8,52.0,48.4,0.0,0.0,0.0
WATE,20170417T064000,42.87966,-76.81255,51.0,52.1,18,74.4,997.6,4.8,6.9,259.9,53.8,52.0,48.4,0.0,0.0,0.0
WATE,20170417T064500,42.87966,-76.81255,50.7,52.0,24,74.5,997.7,5.2,7.6,257.2,53.8,52.0,48.4,0.0,0.0,0.0
WATE,20170417T065000,42.87966,-76.81255,50.6,52.0,32,74.0,997.8,6.0,9.1,262.6,53.8,52.0,48.4,0.0,0.0,0.0
WATE,20170417T065500,42.87966,-76.81255,51.2,51.9,39,72.1,997.8,6.4,8.5,263.1,53.7,52.0,48.4,0.0,0.0,0.0
WATE,20170417T070000,42.87966,-76.81255,50.8,51.7,49,72.6,997.9,6.1,8.8,261.2,53.6,52.0,48.4,0.0,0.0,0.0
WATE,20170417T070500,42.87966,-76.81255,51.5,52.1,73,69.3,997.9,7.5,10.2,271.8,53.6,52.0,48.4,0.0,0.0,0.0
WATE,20170417T071000,42.87966,-76.81255,52.1,52.7,59,65.0,997.9,7.5,14.0,276.6,53.6,52.0,48.4,0.0,0.0,0.0
WATE,20170417T071500,42.87966,-76.81255,52.0,52.5,82,65.3,998.0,5.1,7.7,276.1,53.5,52.0,48.4,0.0,0.0,0.0
WATE,20170417T072000,42.87966,-76.81255,52.3,52.7,103,64.4,998.1,7.2,14.9,277.2,53.4,52.0,48.4,0.0,0.0,0.0
WATE,20170417T072500,42.87966,-76.81255,52.7,53.0,137,62.9,998.2,6.9,12.1,283.1,53.4,52.0,48.4,0.0,0.0,0.0
WATE,20170417T073000,42.87966,-76.81255,53.2,53.4,158,60.5,998.3,8.9,15.8,281.9,53.4,52.0,48.4,0.0,0.0,0.0
WATE,20170417T073500,42.87966,-76.81255,53.4,53.6,190,58.6,998.3,9.4,14.5,286.8,53.4,52.0,48.4,0.0,0.0,0.0
WATE,20170417T074000,42.87966,-76.81255,53.6,53.7,168,57.6,998.4,10.3,14.5,297.8,53.4,52.0,48.4,0.0,0.0,0.0
WATE,20170417T074500,42.87966,-76.81255,53.5,53.6,148,58.1,998.5,8.6,12.7,295.9,53.4,52.0,48.4,0.0,0.0,0.0
WATE,20170417T075000,42.87966,-76.81255,53.5,53.6,188,58.2,998.6,8.7,12.6,286.8,53.4,52.0,48.4,0.0,0.0,0.0
WATE,20170417T075500,42.87966,-76.81255,53.6,53.6,161,58.4,998.7,9.0,13.7,297.6,53.4,52.0,48.4,0.0,0.0,0.0
WATE,20170417T080000,42.87966,-76.81255,53.3,53.4,118,58.8,998.9,10.4,16.0,294.5,53.2,52.0,48.4,0.0,0.0,0.0
WATE,20170417T080500,42.87966,-76.81255,53.1,53.2,117,58.5,999.0,11.3,16.9,286.0,53.1,52.0,48.4,0.0,0.0,0.0
WATE,20170417T081000,42.87966,-76.81255,52.9,53.1,126,58.8,999.1,9.8,14.9,293.8,53.1,52.0,48.4,0.0,0.0,0.0
WATE,20170417T081500,42.87966,-76.81255,53.0,53.1,161,57.7,999.2,9.5,14.1,297.9,53.1,52.0,48.5,0.0,0.0,0.0
WATE,20170417T082000,42.87966,-76.81255,53.0,53.1,193,57.8,999.3,10.5,15.9,295.9,53.1,52.0,48.4,0.0,0.0,0.0
WATE,20170417T082500,42.87966,-76.81255,53.2,53.2,240,57.4,999.4,9.9,16.6,303.4,53.1,52.0,48.4,0.0,0.0,0.0
WATE,20170417T083000,42.87966,-76.81255,53.3,53.2,282,56.2,999.5,12.5,20.2,294.1,53.1,52.0,48.4,0.0,0.0,0.0
WATE,20170417T083500,42.87966,-76.81255,53.5,53.3,313,56.1,999.5,11.3,16.3,294.6,53.1,52.0,48.5,0.0,0.0,0.0
WATE,20170417T084000,42.87966,-76.81255,53.6,53.5,315,56.4,999.6,9.3,15.4,299.7,53.1,52.0,48.4,0.0,0.0,0.0
WATE,20170417T084500,42.87966,-76.81255,53.8,53.5,376,56.2,999.7,10.7,19.4,307.5,53.1,52.0,48.4,0.0,0.0,0.0
WATE,20170417T085000,42.87966,-76.81255,53.6,53.4,365,55.6,999.6,12.1,18.7,310.6,53.1,52.0,48.4,0.0,0.0,0.0
WATE,20170417T085500,42.87966,-76.81255,53.9,53.6,415,56.4,999.5,8.5,14.2,313.1,53.1,52.0,48.4,0.0,0.0,0.0
WATE,20170417T090000,42.87966,-76.81255,54.4,53.9,450,56.4,999.5,8.6,12.7,317.2,53.4,52.0,48.4,0.0,0.0,0.0
WATE,20170417T090500,42.87966,-76.81255,54.3,53.7,462,55.7,999.4,8.7,13.4,301.0,53.4,52.0,48.4,0.0,0.0,0.0
WATE,20170417T091000,42.87966,-76.81255,54.5,53.9,475,56.2,999.7,9.6,16.8,299.5,53.5,52.0,48.4,0.0,0.0,0.0
WATE,20170417T091500,42.87966,-76.81255,54.4,54.0,487,55.4,999.7,11.3,16.4,305.1,53.6,52.0,48.4,0.0,0.0,0.0
WATE,20170417T092000,42.87966,-76.81255,54.7,54.1,501,56.3,999.7,9.0,14.1,316.9,53.6,52.0,48.4,0.0,0.0,0.0
WATE,20170417T092500,42.87966,-76.81255,54.8,54.2,517,56.4,999.7,8.5,13.7,310.4,53.8,52.0,48.4,0.0,0.0,0.0
WATE,20170417T093000,42.87966,-76.81255,55.1,54.5,528,56.0,999.8,9.1,13.6,310.2,53.8,52.0,48.4,0.0,0.0,0.0
WATE,20170417T093500,42.87966,-76.81255,54.9,54.3,541,54.7,999.8,11.0,14.8,288.4,54.1,52.0,48.5,0.0,0.0,0.0
WATE,20170417T094000,42.87966,-76.81255,54.7,54.1,555,54.6,999.9,9.7,14.0,281.7,54.2,51.9,48.5,0.0,0.0,0.0
WATE,20170417T094500,42.87966,-76.81255,55.3,54.5,568,55.2,999.9,10.2,20.5,295.1,54.3,51.9,48.4,0.0,0.0,0.0
WATE,20170417T095000,42.87966,-76.81255,55.3,54.6,584,54.5,999.9,9.7,13.4,299.4,54.4,51.9,48.4,0.0,0.0,0.0
WATE,20170417T095500,42.87966,-76.81255,55.1,54.4,514,54.2,999.9,10.7,14.9,292.2,54.7,51.8,48.4,0.0,0.0,0.0
WATE,20170417T100000,42.87966,-76.81255,55.3,54.6,610,54.0,999.9,9.5,13.7,303.5,54.8,51.8,48.5,0.0,0.0,0.0
WATE,20170417T100500,42.87966,-76.81255,55.7,54.7,623,55.3,1000.1,9.8,14.1,309.4,54.9,51.8,48.5,0.0,0.0,0.0
WATE,20170417T101000,42.87966,-76.81255,55.9,54.9,636,54.6,1000.2,9.9,14.2,318.4,54.9,51.8,48.5,0.0,0.0,0.0
WATE,20170417T101500,42.87966,-76.81255,55.7,54.9,650,56.1,1000.2,9.3,14.9,320.6,55.0,51.8,48.5,0.0,0.0,0.0
WATE,20170417T102000,42.87966,-76.81255,56.1,55.0,645,56.7,1000.3,7.8,13.2,322.2,55.2,51.8,48.5,0.0,0.0,0.0
WATE,20170417T102500,42.87966,-76.81255,55.7,55.0,639,55.2,1000.3,10.1,15.8,317.9,55.4,51.8,48.5,0.0,0.0,0.0
WATE,20170417T103000,42.87966,-76.81255,55.4,54.4,688,57.2,1000.4,10.8,14.8,330.0,55.5,51.8,48.5,0.0,0.0,0.0
WATE,20170417T103500,42.87966,-76.81255,55.9,54.8,712,57.5,1000.4,9.0,15.3,325.8,55.6,51.8,48.5,0.0,0.0,0.0
WATE,20170417T104000,42.87966,-76.81255,55.8,55.0,667,56.3,1000.5,8.6,12.6,310.5,55.8,51.8,48.5,0.0,0.0,0.0
WATE,20170417T104500,42.87966,-76.81255,56.2,55.3,718,53.7,1000.5,8.9,13.6,302.0,55.9,51.8,48.5,0.0,0.0,0.0
WATE,20170417T105000,42.87966,-76.81255,56.2,55.1,728,56.1,1000.6,9.1,16.7,318.4,56.0,51.8,48.5,0.0,0.0,0.0
WATE,20170417T105500,42.87966,-76.81255,55.7,54.5,738,56.3,1000.6,9.7,15.9,310.1,56.1,51.8,48.5,0.0,0.0,0.0
WATE,20170417T110000,42.87966,-76.81255,55.7,54.7,751,56.4,1000.6,13.2,20.0,332.6,56.3,51.8,48.5,0.0,0.0,0.0
WATE,20170417T110500,42.87966,-76.81255,56.1,54.7,759,57.6,1000.7,10.7,14.8,336.1,56.3,51.8,48.5,0.0,0.0,0.0
WATE,20170417T111000,42.87966,-76.81255,56.1,54.6,768,56.9,1000.7,12.0,19.9,336.6,56.5,51.8,48.6,0.0,0.0,0.0
WATE,20170417T111500,42.87966,-76.81255,55.7,54.5,785,56.3,1000.8,11.7,17.5,333.4,56.7,51.8,48.6,0.0,0.0,0.0
WATE,20170417T112000,42.87966,-76.81255,56.5,55.1,718,56.8,1000.9,11.8,16.3,320.8,56.7,51.8,48.5,0.0,0.0,0.0
WATE,20170417T112500,42.87966,-76.81255,55.5,54.3,797,56.2,1001.0,10.3,16.7,333.7,56.8,51.8,48.6,0.0,0.0,0.0
WATE,20170417T113000,42.87966,-76.81255,55.6,54.5,823,58.3,1000.9,8.0,14.0,323.0,56.8,51.8,48.6,0.0,0.0,0.0
WATE,20170417T113500,42.87966,-76.81255,55.9,54.7,721,55.8,1001.0,10.2,17.0,308.1,57.0,51.8,48.6,0.0,0.0,0.0
WATE,20170417T114000,42.87966,-76.81255,55.8,54.8,824,51.6,1001.1,11.1,16.4,301.2,57.2,51.8,48.6,0.0,0.0,0.0
