station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WATE,20160417T103000,33.7,38.3,89,0.8,1.1,299,9,1013.36,0.0,0.0,0.0,44.8,48.7,45.7
WATE,20160417T103500,33.8,38.3,88,0.5,0.9,311,15,1013.44,0.0,0.0,0.0,44.8,48.6,45.7
WATE,20160417T104000,34.3,37.5,88,0.1,0.7,311,22,1013.5,0.0,0.0,0.0,44.8,48.6,45.7
WATE,20160417T104500,34.1,37.4,86,0.1,0.7,252,26,1013.51,0.0,0.0,0.0,44.6,48.6,45.7
WATE,20160417T105000,33.9,37.1,87,1.1,1.8,232,31,1013.53,0.0,0.0,0.0,44.6,48.5,45.7
WATE,20160417T105500,34.3,37.8,86,1.5,1.8,228,32,1013.55,0.0,0.0,0.0,44.6,48.5,45.7
WATE,20160417T110000,35.0,37.9,86,0.6,1.2,228,44,1013.59,0.0,0.0,0.0,44.6,48.4,45.7
WATE,20160417T110500,35.5,38.2,85,0.0,0.0,0,55,1013.63,0.0,0.0,0.0,44.5,48.4,45.7
WATE,20160417T111000,35.8,38.5,82,0.0,0.0,0,67,1013.67,0.0,0.0,0.0,44.4,48.4,45.7
WATE,20160417T111500,36.5,38.7,83,0.0,0.0,0,89,1013.7,0.0,0.0,0.0,44.4,48.4,45.7
WATE,20160417T112000,37.1,38.9,84,0.0,0.0,0,102,1013.71,0.0,0.0,0.0,44.4,48.4,45.7
WATE,20160417T112500,37.6,39.1,83,0.0,0.0,0,120,1013.72,0.0,0.0,0.0,44.4,48.4,45.7
WATE,20160417T113000,38.2,39.4,83,0.0,0.1,160,132,1013.77,0.0,0.0,0.0,44.4,48.4,45.7
WATE,20160417T113500,39.0,39.6,81,0.6,0.9,290,154,1013.77,0.0,0.0,0.0,44.4,48.3,45.7
WATE,20160417T114000,40.0,40.0,79,0.0,0.0,0,170,1013.77,0.0,0.0,0.0,44.5,48.2,45.7
WATE,20160417T114500,40.8,40.7,74,0.0,0.0,0,193,1013.77,0.0,0.0,0.0,44.6,48.2,45.7
WATE,20160417T115000,41.6,41.5,69,0.0,0.0,0,210,1013.73,0.0,0.0,0.0,44.6,48.2,45.7
WATE,20160417T115500,42.1,42.5,69,0.0,0.0,0,227,1013.71,0.0,0.0,0.0,44.7,48.2,45.7
WATE,20160417T120000,43.6,43.0,67,0.0,0.0,0,243,1013.74,0.0,0.0,0.0,44.8,48.2,45.8
WATE,20160417T120500,44.1,43.8,63,0.3,0.9,220,260,1013.79,0.0,0.0,0.0,44.8,48.1,45.7
WATE,20160417T121000,44.8,44.6,64,0.0,0.3,285,273,1013.87,0.0,0.0,0.0,44.8,48.1,45.8
WATE,20160417T121500,45.5,45.2,64,0.2,1.2,306,284,1013.89,0.0,0.0,0.0,44.8,48.0,45.8
WATE,20160417T122000,46.4,46.1,62,2.3,3.7,236,302,1013.86,0.0,0.0,0.0,44.8,48.0,45.8
WATE,20160417T122500,46.7,46.4,62,2.3,3.3,228,314,1013.87,0.0,0.0,0.0,44.9,48.0,45.8
WATE,20160417T123000,47.1,46.7,64,2.7,3.7,251,329,1013.87,0.0,0.0,0.0,45.0,48.0,45.8
WATE,20160417T123500,47.6,47.1,63,2.6,4.7,256,344,1013.88,0.0,0.0,0.0,45.2,48.0,45.8
WATE,20160417T124000,47.9,47.4,64,2.1,3.9,237,347,1013.94,0.0,0.0,0.0,45.4,48.0,45.8
WATE,20160417T124500,48.3,47.8,63,2.4,3.5,284,363,1014.0,0.0,0.0,0.0,45.6,47.9,45.8
WATE,20160417T125000,48.6,48.2,62,2.6,4.4,284,377,1014.1,0.0,0.0,0.0,45.8,47.9,45.8
WATE,20160417T125500,49.3,48.8,60,2.9,3.7,290,403,1014.1,0.0,0.0,0.0,46.2,47.8,45.8
WATE,20160417T130000,49.6,49.2,57,3.0,4.7,270,424,1014.06,0.0,0.0,0.0,46.6,47.8,45.8
WATE,20160417T130500,50.1,49.6,55,3.5,5.3,287,443,1014.06,0.0,0.0,0.0,46.8,47.8,45.8
WATE,20160417T131000,50.3,49.9,53,2.7,4.7,290,461,1014.05,0.0,0.0,0.0,47.1,47.8,45.8
WATE,20160417T131500,50.9,50.4,53,2.8,5.3,269,477,1014.07,0.0,0.0,0.0,47.4,47.8,45.8
WATE,20160417T132000,51.1,50.5,51,3.6,4.9,275,494,1014.1,0.0,0.0,0.0,47.9,47.7,45.8
WATE,20160417T132500,52.1,51.2,51,4.0,5.9,269,509,1014.09,0.0,0.0,0.0,48.2,47.6,45.8
WATE,20160417T133000,52.0,51.4,53,3.8,5.8,255,524,1014.07,0.0,0.0,0.0,48.4,47.5,45.8
WATE,20160417T133500,52.4,51.7,51,3.6,6.6,263,540,1014.06,0.0,0.0,0.0,48.8,47.5,45.8
WATE,20160417T134000,53.2,52.6,50,3.8,5.8,246,553,1014.05,0.0,0.0,0.0,49.3,47.5,45.8
WATE,20160417T134500,53.6,52.8,46,3.8,5.9,230,569,1014.03,0.0,0.0,0.0,49.6,47.5,45.8
WATE,20160417T135000,53.9,53.2,44,3.8,5.4,254,586,1014.01,0.0,0.0,0.0,49.9,47.5,45.8
WATE,20160417T135500,54.3,53.8,42,4.0,5.0,236,595,1014.01,0.0,0.0,0.0,50.3,47.5,45.8
WATE,20160417T140000,55.0,54.3,42,4.3,5.8,257,613,1014.03,0.0,0.0,0.0,50.6,47.5,45.8
WATE,20160417T140500,55.4,54.4,39,3.8,5.5,260,625,1014.06,0.0,0.0,0.0,51.1,47.5,45.8
WATE,20160417T141000,56.1,55.3,38,3.1,5.4,282,640,1014.03,0.0,0.0,0.0,51.4,47.5,45.8
WATE,20160417T141500,56.1,55.2,35,2.2,5.1,262,656,1014.02,0.0,0.0,0.0,51.9,47.5,45.8
WATE,20160417T142000,57.2,55.8,35,1.5,3.2,305,671,1013.99,0.0,0.0,0.0,52.2,47.5,45.8
WATE,20160417T142500,56.8,56.3,34,1.9,4.7,289,678,1014.02,0.0,0.0,0.0,52.6,47.5,45.9
WATE,20160417T143000,56.9,56.3,35,3.1,4.5,265,683,1014.01,0.0,0.0,0.0,52.9,47.5,45.8
WATE,20160417T143500,57.9,57.2,34,1.7,5.9,260,702,1013.98,0.0,0.0,0.0,53.3,47.5,45.9
WATE,20160417T144000,58.5,57.5,34,3.5,6.0,270,711,1013.97,0.0,0.0,0.0,53.7,47.5,45.8
WATE,20160417T144500,58.7,57.8,34,3.3,5.3,250,719,1013.97,0.0,0.0,0.0,54.1,47.5,45.9
WATE,20160417T145000,58.9,58.2,32,3.0,5.2,356,735,1013.98,0.0,0.0,0.0,54.4,47.5,45.9
WATE,20160417T145500,59.1,58.4,31,1.2,3.7,334,748,1013.94,0.0,0.0,0.0,54.8,47.5,45.9
WATE,20160417T150000,59.6,58.8,31,2.7,7.1,341,759,1013.88,0.0,0.0,0.0,55.2,47.5,45.9
WATE,20160417T150500,60.5,59.4,32,3.3,5.5,280,767,1013.88,0.0,0.0,0.0,55.5,47.5,45.9
WATE,20160417T151000,60.4,59.4,31,3.0,5.7,319,775,1013.89,0.0,0.0,0.0,55.9,47.5,45.9
WATE,20160417T151500,61.1,60.4,31,3.0,7.2,297,786,1013.89,0.0,0.0,0.0,56.2,47.5,45.9
WATE,20160417T152000,61.8,60.4,28,5.5,8.5,305,794,1013.86,0.0,0.0,0.0,56.5,47.5,45.9
WATE,20160417T152500,61.8,60.8,29,3.8,6.1,312,805,1013.82,0.0,0.0,0.0,56.8,47.5,45.9
WATE,20160417T153000,62.5,61.5,28,3.3,6.2,302,812,1013.8,0.0,0.0,0.0,57.2,47.5,45.9
WATE,20160417T153500,63.1,62.1,27,4.4,8.1,293,807,1013.8,0.0,0.0,0.0,57.5,47.5,45.9
WATE,20160417T154000,63.6,62.4,25,5.9,8.8,349,811,1013.77,0.0,0.0,0.0,57.8,47.8,45.9
WATE,20160417T154500,63.3,62.4,25,4.3,7.7,351,817,1013.71,0.0,0.0,0.0,57.9,47.8,45.9
WATE,20160417T155000,63.6,62.9,25,4.8,7.9,316,816,1013.62,0.0,0.0,0.0,58.2,47.8,45.9
WATE,20160417T155500,63.8,63.0,25,4.5,8.2,321,822,1013.51,0.0,0.0,0.0,58.3,47.8,45.9
WATE,20160417T160000,64.2,63.2,25,5.0,9.5,311,850,1013.42,0.0,0.0,0.0,58.4,47.8,45.9
WATE,20160417T160500,64.5,63.3,23,4.1,7.2,1,857,1013.3,0.0,0.0,0.0,58.6,47.9,45.9
WATE,20160417T161000,64.8,63.8,24,4.3,7.5,316,863,1013.22,0.0,0.0,0.0,58.8,48.0,45.9
WATE,20160417T161500,65.2,64.1,25,4.2,7.1,290,867,1013.09,0.0,0.0,0.0,59.0,48.0,45.9
WATE,20160417T162000,65.3,64.3,24,3.9,6.4,311,871,1012.98,0.0,0.0,0.0,59.3,48.0,45.9
WATE,20160417T162500,65.8,64.7,24,4.0,7.1,332,875,1012.95,0.0,0.0,0.0,59.6,48.0,45.9
WATE,20160417T163000,65.9,64.6,24,5.7,8.5,2,876,1012.91,0.0,0.0,0.0,59.8,48.0,45.9
WATE,20160417T163500,66.7,65.4,24,4.1,7.7,293,879,1012.88,0.0,0.0,0.0,60.2,48.2,45.9
WATE,20160417T164000,66.4,65.5,24,2.7,6.2,318,882,1012.82,0.0,0.0,0.0,60.4,48.2,45.9
WATE,20160417T164500,67.0,65.6,23,5.2,11.6,324,885,1012.76,0.0,0.0,0.0,60.6,48.2,45.9
WATE,20160417T165000,67.3,66.0,23,4.6,6.6,341,885,1012.73,0.0,0.0,0.0,60.9,48.2,45.9
WATE,20160417T165500,67.6,66.2,22,4.8,7.7,312,887,1012.67,0.0,0.0,0.0,61.2,48.3,45.9
WATE,20160417T170000,66.3,65.3,21,4.1,7.5,291,887,1012.6,0.0,0.0,0.0,61.4,48.4,45.9
WATE,20160417T170500,66.7,65.7,21,3.8,6.4,294,887,1012.51,0.0,0.0,0.0,61.6,48.4,45.9
WATE,20160417T171000,67.7,66.5,22,4.4,8.9,29,888,1012.41,0.0,0.0,0.0,62.0,48.4,45.9
WATE,20160417T171500,68.1,66.9,22,3.6,7.6,326,888,1012.29,0.0,0.0,0.0,62.1,48.4,45.9
WATE,20160417T172000,68.4,67.2,22,3.0,10.2,35,888,1012.18,0.0,0.0,0.0,62.4,48.5,45.9
WATE,20160417T172500,68.2,66.8,21,5.2,8.4,14,886,1012.17,0.0,0.0,0.0,62.6,48.6,45.9
WATE,20160417T173000,68.8,67.3,22,3.3,6.3,15,885,1012.14,0.0,0.0,0.0,62.8,48.6,45.9
WATE,20160417T173500,68.6,67.6,21,3.1,7.0,303,885,1012.08,0.0,0.0,0.0,63.0,48.7,45.9
WATE,20160417T174000,69.1,67.7,21,5.2,8.8,7,882,1012.03,0.0,0.0,0.0,63.1,48.7,45.9
WATE,20160417T174500,69.4,67.7,21,6.3,9.1,335,880,1011.99,0.0,0.0,0.0,63.3,48.7,45.9
WATE,20160417T175000,68.2,67.2,20,3.5,7.5,348,877,1011.92,0.0,0.0,0.0,63.5,48.8,45.9
WATE,20160417T175500,69.0,67.9,21,4.4,8.7,309,874,1011.87,0.0,0.0,0.0,63.8,48.9,45.9
WATE,20160417T180000,68.5,67.5,20,3.7,7.5,252,871,1011.83,0.0,0.0,0.0,63.9,49.1,45.9
WATE,20160417T180500,69.9,68.5,21,3.2,6.9,233,867,1011.72,0.0,0.0,0.0,64.1,49.1,45.9
WATE,20160417T181000,69.7,68.7,21,5.3,9.1,299,863,1011.7,0.0,0.0,0.0,64.2,49.2,45.9
WATE,20160417T181500,69.5,67.9,20,6.7,8.6,269,859,1011.67,0.0,0.0,0.0,64.4,49.3,45.9
WATE,20160417T182000,69.9,68.2,20,6.1,8.3,328,855,1011.66,0.0,0.0,0.0,64.4,49.3,45.9
WATE,20160417T182500,69.7,68.3,19,2.6,6.6,316,852,1011.58,0.0,0.0,0.0,64.7,49.3,45.9
WATE,20160417T183000,70.9,69.3,21,3.8,6.4,310,848,1011.49,0.0,0.0,0.0,64.9,49.4,45.9
WATE,20160417T183500,70.4,68.8,19,6.7,10.0,319,838,1011.42,0.0,0.0,0.0,65.1,49.5,45.9
WATE,20160417T184000,69.8,68.4,19,5.7,11.6,325,830,1011.42,0.0,0.0,0.0,65.2,49.5,45.9
WATE,20160417T184500,69.7,68.6,19,6.4,9.4,333,826,1011.4,0.0,0.0,0.0,65.4,49.6,45.9
WATE,20160417T185000,69.7,68.8,19,3.4,7.1,356,831,1011.34,0.0,0.0,0.0,65.5,49.6,45.9
WATE,20160417T185500,70.3,69.1,18,5.6,9.2,352,815,1011.23,0.0,0.0,0.0,65.6,49.6,45.9
WATE,20160417T190000,70.7,69.3,18,4.5,9.2,336,796,1011.16,0.0,0.0,0.0,65.8,49.7,45.9
WATE,20160417T190500,70.6,69.5,17,3.1,5.3,317,744,1011.07,0.0,0.0,0.0,65.8,49.8,45.9
WATE,20160417T191000,70.6,69.1,18,5.8,10.3,5,754,1010.98,0.0,0.0,0.0,65.8,49.8,45.9
WATE,20160417T191500,70.7,69.4,19,5.8,8.0,3,759,1010.86,0.0,0.0,0.0,65.9,50.1,45.9
WATE,20160417T192000,70.9,69.6,18,3.9,5.9,300,756,1010.77,0.0,0.0,0.0,65.9,50.2,45.9
WATE,20160417T192500,70.8,69.6,18,5.0,9.3,310,761,1010.69,0.0,0.0,0.0,65.9,50.2,45.9
WATE,20160417T193000,70.9,69.7,18,4.8,9.2,323,757,1010.59,0.0,0.0,0.0,66.0,50.3,45.9
WATE,20160417T193500,71.4,70.0,18,5.8,9.7,325,745,1010.56,0.0,0.0,0.0,66.0,50.4,45.9
WATE,20160417T194000,70.9,69.7,18,5.3,10.3,337,732,1010.57,0.0,0.0,0.0,66.0,50.4,45.9
WATE,20160417T194500,70.8,69.7,18,6.6,9.4,340,709,1010.5,0.0,0.0,0.0,66.0,50.5,45.9
WATE,20160417T195000,70.9,69.7,19,5.7,8.7,355,708,1010.5,0.0,0.0,0.0,66.0,50.5,45.9
WATE,20160417T195500,71.1,70.0,19,5.2,8.5,319,699,1010.48,0.0,0.0,0.0,66.0,50.5,45.9
WATE,20160417T200000,70.9,69.8,18,7.2,11.2,319,685,1010.46,0.0,0.0,0.0,66.0,50.6,45.9
WATE,20160417T200500,71.4,70.0,19,7.0,10.8,324,662,1010.42,0.0,0.0,0.0,66.0,50.7,45.9
WATE,20160417T201000,71.0,70.0,19,4.0,9.4,346,638,1010.39,0.0,0.0,0.0,66.0,50.8,45.9
WATE,20160417T201500,71.2,69.8,21,7.5,11.7,11,605,1010.33,0.0,0.0,0.0,65.9,51.0,45.9
WATE,20160417T202000,71.2,69.9,20,5.9,8.8,349,613,1010.33,0.0,0.0,0.0,65.9,51.1,45.9
WATE,20160417T202500,70.6,69.6,19,5.5,10.4,331,597,1010.24,0.0,0.0,0.0,65.8,51.1,45.9
WATE,20160417T203000,70.8,69.7,20,7.8,12.7,345,544,1010.16,0.0,0.0,0.0,65.8,51.1,45.9
WATE,20160417T203500,70.9,69.8,21,6.7,11.0,353,564,1010.11,0.0,0.0,0.0,65.8,51.3,45.9
WATE,20160417T204000,70.4,69.5,20,7.8,11.0,334,527,1010.09,0.0,0.0,0.0,65.6,51.3,45.9
WATE,20160417T204500,71.5,69.9,22,6.7,9.9,350,563,1010.09,0.0,0.0,0.0,65.5,51.4,45.9
WATE,20160417T205000,71.2,69.8,21,7.3,11.0,350,551,1010.07,0.0,0.0,0.0,65.4,51.4,45.9
WATE,20160417T205500,70.7,69.7,21,6.0,10.3,331,535,1010.08,0.0,0.0,0.0,65.1,51.4,45.9
WATE,20160417T210000,71.2,70.0,23,7.5,11.0,341,517,1010.07,0.0,0.0,0.0,65.1,51.5,45.9
WATE,20160417T210500,70.4,69.2,23,9.5,13.4,358,502,1010.06,0.0,0.0,0.0,65.1,51.8,45.9
WATE,20160417T211000,70.3,69.0,25,10.2,15.5,4,484,1010.01,0.0,0.0,0.0,64.9,51.8,45.9
WATE,20160417T211500,70.2,69.1,24,8.3,11.3,352,456,1010.01,0.0,0.0,0.0,64.8,51.8,45.9
WATE,20160417T212000,70.3,69.2,25,8.1,11.5,354,454,1010.04,0.0,0.0,0.0,64.6,52.0,45.9
WATE,20160417T212500,70.0,69.0,24,8.3,11.2,338,431,1010.04,0.0,0.0,0.0,64.4,52.0,45.9
WATE,20160417T213000,69.8,68.8,24,8.8,12.2,329,423,1010.01,0.0,0.0,0.0,64.4,52.0,45.9
WATE,20160417T213500,69.7,68.8,24,7.8,11.0,329,407,1010.01,0.0,0.0,0.0,64.3,52.0,45.9
WATE,20160417T214000,69.5,68.6,23,7.9,12.1,344,391,1010.07,0.0,0.0,0.0,64.2,52.1,45.9
WATE,20160417T214500,69.4,68.5,23,8.0,10.6,325,374,1010.09,0.0,0.0,0.0,64.0,52.2,45.9
WATE,20160417T215000,69.2,68.3,23,8.2,10.5,333,355,1010.09,0.0,0.0,0.0,63.9,52.2,45.9
WATE,20160417T215500,69.0,68.2,22,8.3,11.0,328,341,1010.03,0.0,0.0,0.0,63.8,52.2,45.9
WATE,20160417T220000,69.1,68.4,23,6.9,9.9,339,326,1010.0,0.0,0.0,0.0,63.6,52.3,45.9
WATE,20160417T220500,69.0,68.3,23,5.8,10.3,347,309,1009.96,0.0,0.0,0.0,63.5,52.3,45.9
WATE,20160417T221000,68.6,68.0,21,6.9,9.1,325,293,1009.94,0.0,0.0,0.0,63.3,52.3,45.9
WATE,20160417T221500,68.4,67.9,22,6.4,9.0,339,276,1009.96,0.0,0.0,0.0,63.1,52.3,45.9
WATE,20160417T222000,68.3,67.8,22,7.6,11.1,330,260,1009.96,0.0,0.0,0.0,63.1,52.4,45.9
WATE,20160417T222500,68.0,67.6,21,8.7,13.7,329,244,1009.94,0.0,0.0,0.0,63.0,52.6,45.9
WATE,20160417T223000,67.8,67.5,22,7.8,10.5,331,228,1009.94,0.0,0.0,0.0,62.9,52.7,46.0
WATE,20160417T223500,67.6,67.3,22,7.5,11.2,330,211,1009.95,0.0,0.0,0.0,62.6,52.7,46.0
WATE,20160417T224000,67.3,67.1,22,7.5,10.7,327,196,1009.91,0.0,0.0,0.0,62.6,52.7,46.0
WATE,20160417T224500,67.0,66.9,22,7.7,10.7,329,180,1009.9,0.0,0.0,0.0,62.4,52.8,46.0
WATE,20160417T225000,66.7,66.7,22,7.4,10.4,332,164,1009.89,0.0,0.0,0.0,62.2,52.9,46.0
WATE,20160417T225500,66.4,66.6,22,7.1,9.9,326,150,1009.89,0.0,0.0,0.0,62.1,52.9,46.0
WATE,20160417T230000,66.1,66.4,22,6.9,8.9,331,136,1009.88,0.0,0.0,0.0,62.1,52.9,46.0
WATE,20160417T230500,65.7,66.1,23,6.0,7.9,334,122,1009.85,0.0,0.0,0.0,61.8,52.9,46.0
WATE,20160417T231000,65.3,65.9,23,5.8,7.6,332,104,1009.81,0.0,0.0,0.0,61.7,52.9,46.0
WATE,20160417T231500,64.9,65.6,23,6.0,8.5,330,85,1009.84,0.0,0.0,0.0,61.5,52.9,46.0
WATE,20160417T232000,64.4,65.3,24,6.0,7.7,326,66,1009.84,0.0,0.0,0.0,61.3,52.9,46.0
WATE,20160417T232500,63.8,65.0,24,5.2,6.9,331,48,1009.84,0.0,0.0,0.0,61.3,53.0,46.0
WATE,20160417T233000,63.7,64.8,24,5.1,7.5,330,37,1009.86,0.0,0.0,0.0,61.2,53.1,46.0
WATE,20160417T233500,62.7,64.3,25,4.7,6.6,331,27,1009.89,0.0,0.0,0.0,60.9,53.1,46.0
WATE,20160417T234000,62.7,64.2,25,5.0,6.9,332,16,1009.89,0.0,0.0,0.0,60.8,53.1,46.0
WATE,20160417T234500,62.1,64.0,25,4.2,5.6,338,12,1009.89,0.0,0.0,0.0,60.6,53.1,46.0
WATE,20160417T235000,61.6,63.9,26,3.7,5.3,343,7,1009.88,0.0,0.0,0.0,60.4,53.1,46.0
WATE,20160417T235500,61.3,63.5,26,3.0,5.3,349,4,1009.88,0.0,0.0,0.0,60.3,53.1,46.0
WATE,20160418T000000,60.4,63.1,29,3.1,4.7,350,2,1009.85,0.0,0.0,0.0,60.1,53.2,46.0
WATE,20160418T000500,59.9,62.7,30,3.1,3.8,1,2,1009.84,0.0,0.0,0.0,59.9,53.3,46.0
WATE,20160418T001000,59.0,62.4,31,2.7,3.3,0,1,1009.85,0.0,0.0,0.0,59.8,53.4,46.0
WATE,20160418T001500,58.0,62.2,30,2.2,3.0,354,0,1009.82,0.0,0.0,0.0,59.6,53.4,46.0
WATE,20160418T002000,57.8,61.7,30,1.5,2.1,347,0,1009.78,0.0,0.0,0.0,59.4,53.4,46.0
WATE,20160418T002500,57.5,61.6,30,0.8,1.2,331,0,1009.76,0.0,0.0,0.0,59.1,53.4,46.0
WATE,20160418T003000,56.7,61.7,30,0.7,1.1,320,0,1009.75,0.0,0.0,0.0,59.0,53.4,46.0
WATE,20160418T003500,54.7,61.7,34,0.7,0.9,297,0,1009.76,0.0,0.0,0.0,58.8,53.4,46.1
WATE,20160418T004000,52.3,61.7,40,0.0,0.4,283,0,1009.78,0.0,0.0,0.0,58.6,53.4,46.1
WATE,20160418T004500,51.0,61.4,44,0.0,0.1,277,0,1009.8,0.0,0.0,0.0,58.4,53.4,46.0
WATE,20160418T005000,50.2,60.7,49,0.9,1.2,271,0,1009.86,0.0,0.0,0.0,58.3,53.4,46.0
WATE,20160418T005500,50.1,60.5,52,1.4,1.6,283,0,1009.91,0.0,0.0,0.0,58.0,53.4,46.1
WATE,20160418T010000,49.7,60.1,55,1.4,1.7,289,0,1009.93,0.0,0.0,0.0,57.9,53.4,46.1
WATE,20160418T010500,49.4,59.5,55,0.9,1.1,263,0,1009.91,0.0,0.0,0.0,57.7,53.4,46.1
WATE,20160418T011000,50.5,59.2,51,1.0,1.2,224,0,1009.9,0.0,0.0,0.0,57.5,53.4,46.1
WATE,20160418T011500,50.0,58.7,48,1.0,1.2,214,0,1009.9,0.0,0.0,0.0,57.3,53.4,46.0
WATE,20160418T012000,48.3,58.5,52,2.0,2.9,195,0,1009.88,0.0,0.0,0.0,57.2,53.4,46.1
WATE,20160418T012500,48.0,58.3,58,2.5,2.8,200,0,1009.9,0.0,0.0,0.0,57.0,53.4,46.2
WATE,20160418T013000,47.5,58.3,62,0.9,1.5,226,0,1009.92,0.0,0.0,0.0,56.8,53.4,46.3
WATE,20160418T013500,46.7,57.7,63,0.7,0.9,257,0,1009.95,0.0,0.0,0.0,56.7,53.4,46.3
WATE,20160418T014000,46.4,56.9,65,0.5,0.7,268,0,1009.92,0.0,0.0,0.0,56.5,53.4,46.3
WATE,20160418T014500,46.8,56.6,65,0.1,0.5,269,0,1009.89,0.0,0.0,0.0,56.3,53.4,46.3
WATE,20160418T015000,46.5,56.4,63,0.9,1.1,217,0,1009.88,0.0,0.0,0.0,56.2,53.4,46.3
WATE,20160418T015500,46.2,56.2,63,1.0,1.2,199,0,1009.87,0.0,0.0,0.0,56.1,53.4,46.3
WATE,20160418T020000,46.4,55.8,63,1.1,1.5,207,0,1009.82,0.0,0.0,0.0,55.9,53.4,46.4
WATE,20160418T020500,45.6,55.4,65,1.0,1.5,210,0,1009.8,0.0,0.0,0.0,55.8,53.4,46.4
WATE,20160418T021000,44.8,55.4,68,0.1,0.4,208,0,1009.77,0.0,0.0,0.0,55.6,53.4,46.4
WATE,20160418T021500,45.6,54.4,67,0.6,1.5,199,0,1009.71,0.0,0.0,0.0,55.4,53.4,46.4
WATE,20160418T022000,45.5,54.2,65,1.2,1.8,201,0,1009.69,0.0,0.0,0.0,55.3,53.4,46.4
WATE,20160418T022500,44.5,54.3,67,0.1,0.8,218,0,1009.64,0.0,0.0,0.0,55.0,53.4,46.4
WATE,20160418T023000,44.1,53.6,70,0.1,0.7,6,0,1009.6,0.0,0.0,0.0,55.0,53.4,46.4
WATE,20160418T023500,44.0,52.2,72,1.0,1.2,342,0,1009.62,0.0,0.0,0.0,54.9,53.4,46.4
WATE,20160418T024000,43.5,51.2,73,1.2,1.3,325,0,1009.67,0.0,0.0,0.0,54.8,53.4,46.4
WATE,20160418T024500,42.9,51.4,75,0.7,1.0,282,0,1009.63,0.0,0.0,0.0,54.7,53.4,46.4
WATE,20160418T025000,43.5,52.9,74,1.4,1.9,219,0,1009.53,0.0,0.0,0.0,54.3,53.4,46.4
WATE,20160418T025500,43.7,53.5,71,1.6,2.0,198,0,1009.52,0.0,0.0,0.0,54.3,53.3,46.4
WATE,20160418T030000,42.6,53.1,73,0.7,1.0,187,0,1009.5,0.0,0.0,0.0,54.1,53.2,46.4
WATE,20160418T030500,43.1,51.5,74,0.7,0.9,223,0,1009.51,0.0,0.0,0.0,54.0,53.1,46.4
WATE,20160418T031000,43.3,52.1,73,0.1,0.5,230,0,1009.48,0.0,0.0,0.0,53.8,53.1,46.4
WATE,20160418T031500,42.7,52.0,74,0.0,0.3,191,0,1009.42,0.0,0.0,0.0,53.7,53.1,46.4
WATE,20160418T032000,42.9,51.5,74,0.0,0.0,0,0,1009.35,0.0,0.0,0.0,53.6,53.1,46.4
WATE,20160418T032500,43.0,51.3,74,0.1,0.6,191,0,1009.3,0.0,0.0,0.0,53.5,53.1,46.4
WATE,20160418T033000,42.4,51.1,73,0.3,1.5,199,0,1009.29,0.0,0.0,0.0,53.4,53.1,46.5
WATE,20160418T033500,42.0,51.9,76,0.8,1.2,196,0,1009.29,0.0,0.0,0.0,53.2,53.0,46.5
WATE,20160418T034000,41.8,51.6,76,0.2,1.0,194,0,1009.25,0.0,0.0,0.0,53.1,53.0,46.5
WATE,20160418T034500,41.9,51.1,78,0.5,0.9,214,0,1009.17,0.0,0.0,0.0,53.0,53.0,46.5
WATE,20160418T035000,41.6,51.2,80,0.6,1.0,228,0,1009.19,0.0,0.0,0.0,52.9,52.9,46.5
WATE,20160418T035500,41.4,50.7,79,0.1,0.4,257,0,1009.2,0.0,0.0,0.0,52.8,52.9,46.5
WATE,20160418T040000,41.5,49.8,79,0.0,0.0,0,0,1009.22,0.0,0.0,0.0,52.7,52.9,46.6
WATE,20160418T040500,41.4,48.3,80,0.0,0.0,0,0,1009.21,0.0,0.0,0.0,52.5,52.9,46.6
WATE,20160418T041000,42.4,47.6,78,0.0,0.1,297,0,1009.23,0.0,0.0,0.0,52.4,52.9,46.6
WATE,20160418T041500,43.4,47.5,73,0.1,0.7,164,0,1009.22,0.0,0.0,0.0,52.3,52.9,46.6
WATE,20160418T042000,41.2,48.4,75,0.2,0.8,158,0,1009.2,0.0,0.0,0.0,52.2,52.9,46.6
WATE,20160418T042500,40.1,46.7,79,0.0,0.0,0,0,1009.23,0.0,0.0,0.0,52.1,52.9,46.6
WATE,20160418T043000,39.9,46.9,81,0.3,1.1,101,0,1009.22,0.0,0.0,0.0,52.0,52.9,46.6
WATE,20160418T043500,39.9,46.6,82,0.1,0.7,103,0,1009.25,0.0,0.0,0.0,52.0,52.8,46.6
WATE,20160418T044000,40.7,46.0,83,0.0,0.0,0,0,1009.31,0.0,0.0,0.0,51.9,52.7,46.6
WATE,20160418T044500,41.5,46.9,80,0.0,0.0,0,0,1009.3,0.0,0.0,0.0,51.8,52.7,46.6
WATE,20160418T045000,41.1,47.1,78,0.0,0.0,0,0,1009.28,0.0,0.0,0.0,51.6,52.7,46.6
WATE,20160418T045500,39.3,46.2,79,1.0,1.3,347,0,1009.28,0.0,0.0,0.0,51.4,52.7,46.6
WATE,20160418T050000,39.5,45.7,82,0.9,1.4,354,0,1009.27,0.0,0.0,0.0,51.4,52.7,46.6
