station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
STEP,20160508T103500,49.8,49.9,86,2.2,7.6,202,3,967.61,0.0,0.0,0.0,50.2,51.7,49.8
STEP,20160508T104000,49.9,50.0,85,3.0,5.4,233,2,967.68,0.0,0.0,0.0,50.3,51.6,49.7
STEP,20160508T104500,49.9,50.0,85,4.0,8.3,230,3,967.71,0.0,0.0,0.0,50.2,51.5,49.8
STEP,20160508T105000,49.5,49.7,86,3.8,6.5,226,5,967.84,0.0,0.0,0.0,50.3,51.5,49.8
STEP,20160508T105500,49.3,49.4,88,3.0,5.7,192,11,967.73,0.003,0.003,0.003,50.2,51.5,49.8
STEP,20160508T110000,49.5,49.5,88,3.9,6.2,176,19,967.57,0.0,0.003,0.003,50.2,51.5,49.7
STEP,20160508T110500,49.4,49.5,89,3.9,7.0,167,15,967.49,0.0,0.003,0.003,50.2,51.4,49.7
STEP,20160508T111000,49.3,49.4,90,4.1,8.8,180,13,967.5,0.0,0.003,0.003,50.2,51.4,49.7
STEP,20160508T111500,49.4,49.5,90,5.8,8.7,176,17,967.42,0.0,0.003,0.003,50.2,51.4,49.8
STEP,20160508T112000,49.4,49.5,89,4.4,11.0,177,20,967.51,0.0,0.003,0.003,50.2,51.4,49.8
STEP,20160508T112500,49.6,49.7,88,5.9,8.9,185,19,967.55,0.002,0.005,0.005,50.2,51.4,49.8
STEP,20160508T113000,49.5,49.5,89,4.0,7.7,196,15,967.56,0.003,0.008,0.008,50.2,51.4,49.8
STEP,20160508T113500,49.2,49.2,90,3.3,6.9,215,14,967.7,0.004,0.012,0.012,50.2,51.4,49.8
STEP,20160508T114000,48.9,48.9,92,3.1,6.4,223,18,967.67,0.003,0.015,0.015,50.2,51.3,49.7
STEP,20160508T114500,48.8,48.8,93,3.0,4.9,220,15,967.69,0.006,0.022,0.022,50.2,51.4,49.8
STEP,20160508T115000,48.8,48.8,93,3.8,6.8,185,14,967.65,0.006,0.028,0.028,50.2,51.4,49.8
STEP,20160508T115500,48.9,48.8,94,5.5,8.8,183,18,967.48,0.003,0.031,0.031,50.2,51.4,49.7
STEP,20160508T120000,48.8,48.8,94,4.0,7.5,195,14,967.46,0.003,0.034,0.034,50.2,51.3,49.8
STEP,20160508T120500,48.7,48.7,94,4.0,6.7,212,17,967.5,0.001,0.035,0.035,50.2,51.3,49.8
STEP,20160508T121000,48.8,48.7,95,3.4,7.4,207,31,967.38,0.008,0.043,0.043,50.2,51.3,49.8
STEP,20160508T121500,48.8,48.7,95,3.3,5.2,218,24,967.43,0.006,0.049,0.049,50.2,51.3,49.8
STEP,20160508T122000,48.7,48.7,95,4.5,7.9,205,23,967.43,0.002,0.051,0.051,50.2,51.3,49.8
STEP,20160508T122500,48.7,48.6,95,3.5,6.6,194,19,967.42,0.004,0.055,0.055,50.2,51.3,49.8
STEP,20160508T123000,48.7,48.6,96,3.1,5.6,193,16,967.36,0.003,0.058,0.058,50.2,51.3,49.8
STEP,20160508T123500,48.7,48.6,96,4.4,6.0,181,11,967.31,0.002,0.061,0.061,50.1,51.3,49.8
STEP,20160508T124000,48.7,48.7,96,3.8,7.2,201,14,967.29,0.0,0.061,0.061,50.2,51.3,49.8
STEP,20160508T124500,48.7,48.6,96,2.0,3.5,218,14,967.28,0.0,0.061,0.061,50.2,51.2,49.7
STEP,20160508T125000,48.7,48.6,96,2.0,3.9,209,17,967.25,0.0,0.061,0.061,50.2,51.3,49.8
STEP,20160508T125500,48.8,48.7,96,2.6,4.8,206,26,967.19,0.002,0.063,0.063,50.2,51.3,49.7
STEP,20160508T130000,48.9,48.9,96,2.9,5.6,204,22,967.11,0.0,0.063,0.063,50.2,51.3,49.7
STEP,20160508T130500,49.0,48.9,96,2.4,5.1,226,22,967.12,0.0,0.063,0.063,50.2,51.2,49.7
STEP,20160508T131000,49.1,49.0,96,3.2,5.4,236,21,967.1,0.0,0.063,0.063,50.2,51.3,49.7
STEP,20160508T131500,49.2,49.1,95,3.8,5.5,254,21,967.14,0.0,0.063,0.063,50.2,51.3,49.8
STEP,20160508T132000,49.2,49.2,95,3.6,7.1,214,21,967.2,0.0,0.063,0.063,50.2,51.2,49.7
STEP,20160508T132500,49.4,49.3,95,4.4,6.9,191,25,967.18,0.0,0.063,0.063,50.2,51.2,49.8
STEP,20160508T133000,49.4,49.3,95,2.5,5.8,230,20,967.15,0.0,0.063,0.063,50.2,51.2,49.7
STEP,20160508T133500,49.5,49.4,95,4.1,8.2,220,19,967.16,0.0,0.063,0.063,50.2,51.2,49.8
STEP,20160508T134000,49.6,49.5,94,2.8,6.1,227,26,967.1,0.0,0.063,0.063,50.2,51.2,49.7
STEP,20160508T134500,49.7,49.6,94,3.9,7.1,212,30,967.15,0.0,0.063,0.063,50.2,51.2,49.8
STEP,20160508T135000,49.8,49.7,94,4.0,6.8,220,49,967.12,0.0,0.063,0.063,50.2,51.2,49.7
STEP,20160508T135500,49.8,49.7,94,3.3,6.5,243,45,967.15,0.0,0.063,0.063,50.2,51.1,49.8
STEP,20160508T140000,50.0,49.9,94,4.1,8.7,210,98,967.13,0.0,0.063,0.063,50.2,51.2,49.7
STEP,20160508T140500,50.2,50.1,93,5.6,9.0,207,72,967.1,0.0,0.063,0.063,50.2,51.1,49.7
STEP,20160508T141000,50.3,50.1,93,5.6,7.7,195,101,967.14,0.0,0.063,0.063,50.2,51.2,49.8
STEP,20160508T141500,50.7,50.4,93,5.8,11.6,203,190,967.13,0.0,0.063,0.063,50.2,51.1,49.7
STEP,20160508T142000,51.0,50.8,91,5.2,10.1,203,138,967.13,0.0,0.063,0.063,50.2,51.2,49.7
STEP,20160508T142500,51.1,50.8,90,4.8,9.9,249,100,967.28,0.0,0.063,0.063,50.2,51.0,49.7
STEP,20160508T143000,51.0,50.8,90,3.8,6.9,228,122,967.31,0.0,0.063,0.063,50.3,51.2,49.7
STEP,20160508T143500,51.1,50.9,91,4.4,8.7,244,48,967.35,0.0,0.063,0.063,50.2,51.2,49.7
STEP,20160508T144000,51.2,51.1,89,7.6,12.9,266,34,967.49,0.0,0.063,0.063,50.3,51.1,49.7
STEP,20160508T144500,51.2,51.1,88,6.8,14.2,253,74,967.64,0.0,0.063,0.063,50.3,51.0,49.7
STEP,20160508T145000,51.2,51.1,87,5.9,13.7,297,17,967.79,0.0,0.063,0.063,50.2,51.0,49.7
STEP,20160508T145500,50.8,50.8,88,5.4,11.1,298,29,967.9,0.0,0.063,0.063,50.3,51.0,49.7
STEP,20160508T150000,50.3,50.3,87,7.5,14.2,296,50,968.05,0.03,0.093,0.093,50.3,51.1,49.7
STEP,20160508T150500,49.6,49.5,87,6.6,14.6,287,64,968.1,0.015,0.108,0.108,50.3,51.1,49.7
STEP,20160508T151000,49.3,49.2,87,6.0,12.4,318,80,968.13,0.004,0.112,0.112,50.4,51.1,49.7
STEP,20160508T151500,49.3,49.2,88,3.3,10.8,263,138,968.19,0.003,0.115,0.115,50.4,51.1,49.7
STEP,20160508T152000,49.5,49.3,88,5.6,12.9,293,199,968.28,0.005,0.12,0.12,50.4,51.1,49.7
STEP,20160508T152500,49.6,49.3,85,11.2,23.7,307,196,968.59,0.004,0.125,0.125,50.4,51.0,49.7
STEP,20160508T153000,48.7,48.5,84,10.6,20.5,293,145,968.84,0.0,0.125,0.125,50.4,51.0,49.7
STEP,20160508T153500,48.1,47.9,85,10.4,16.8,307,172,968.99,0.0,0.125,0.125,50.5,51.0,49.7
STEP,20160508T154000,48.0,47.7,84,7.8,19.4,287,246,969.02,0.0,0.125,0.125,50.5,50.9,49.7
STEP,20160508T154500,48.5,48.1,83,8.4,16.7,273,495,969.08,0.006,0.131,0.131,50.5,51.1,49.7
STEP,20160508T155000,49.3,48.8,80,7.5,17.4,282,462,969.21,0.001,0.132,0.132,50.5,51.1,49.7
STEP,20160508T155500,49.3,48.9,78,10.8,23.2,292,311,969.29,0.0,0.132,0.132,50.5,51.0,49.7
STEP,20160508T160000,49.2,48.9,76,10.9,20.7,306,338,969.25,0.0,0.132,0.132,50.5,51.0,49.7
STEP,20160508T160500,49.6,49.3,76,8.5,19.0,316,565,969.21,0.0,0.132,0.132,50.5,51.0,49.7
STEP,20160508T161000,50.2,49.8,75,9.3,20.3,285,444,969.33,0.0,0.132,0.132,50.6,51.0,49.7
STEP,20160508T161500,49.7,49.4,74,11.9,22.5,295,350,969.37,0.0,0.132,0.132,50.6,51.0,49.7
STEP,20160508T162000,50.2,49.8,73,12.0,22.7,280,775,969.52,0.0,0.132,0.132,50.6,51.0,49.7
STEP,20160508T162500,50.8,50.1,71,9.7,18.9,285,934,969.43,0.0,0.132,0.132,50.6,51.0,49.7
STEP,20160508T163000,51.1,50.6,69,12.7,27.2,283,938,969.51,0.0,0.132,0.132,50.7,50.9,49.7
STEP,20160508T163500,51.2,50.7,67,9.7,16.0,303,830,969.56,0.0,0.132,0.132,50.8,50.9,49.7
STEP,20160508T164000,51.1,50.4,62,10.9,22.1,300,677,969.7,0.0,0.132,0.132,50.8,51.0,49.7
STEP,20160508T164500,50.2,49.8,62,12.2,21.6,275,708,969.85,0.0,0.132,0.132,51.0,51.0,49.7
STEP,20160508T165000,50.5,49.9,60,13.8,26.4,306,971,969.94,0.0,0.132,0.132,51.1,51.0,49.6
STEP,20160508T165500,51.1,50.5,60,10.7,18.3,290,1002,969.94,0.0,0.132,0.132,51.1,51.0,49.7
STEP,20160508T170000,52.1,51.1,59,11.8,21.1,281,992,969.87,0.0,0.132,0.132,51.2,51.0,49.7
STEP,20160508T170500,52.0,51.4,59,9.2,19.0,307,851,969.89,0.0,0.132,0.132,51.3,51.1,49.7
STEP,20160508T171000,51.3,50.7,58,11.8,20.7,302,650,970.02,0.0,0.132,0.132,51.5,51.0,49.7
STEP,20160508T171500,51.9,51.2,57,9.7,18.7,289,775,970.07,0.0,0.132,0.132,51.5,50.9,49.7
STEP,20160508T172000,51.7,51.1,57,11.3,25.1,275,884,970.12,0.0,0.132,0.132,51.7,50.9,49.7
STEP,20160508T172500,51.5,50.8,56,12.3,21.6,270,777,970.12,0.0,0.132,0.132,51.9,51.0,49.7
STEP,20160508T173000,52.0,51.2,55,12.7,22.1,258,990,970.17,0.0,0.132,0.132,52.0,51.0,49.7
STEP,20160508T173500,52.2,51.6,54,12.3,21.3,263,777,970.2,0.0,0.132,0.132,52.1,51.0,49.7
STEP,20160508T174000,52.4,51.7,54,11.8,20.5,280,811,970.28,0.0,0.132,0.132,52.2,50.9,49.7
STEP,20160508T174500,52.7,52.0,53,9.4,21.2,280,979,970.25,0.0,0.132,0.132,52.3,51.1,49.7
STEP,20160508T175000,53.5,52.9,52,9.5,16.8,274,981,970.22,0.0,0.132,0.132,52.6,51.1,49.6
STEP,20160508T175500,53.7,52.9,51,14.3,27.6,273,957,970.18,0.0,0.132,0.132,52.8,51.1,49.7
STEP,20160508T180000,,,,,,,,,,,,,,
STEP,20160508T180500,53.7,53.1,48,12.3,26.2,266,841,970.19,,0.132,0.132,53.0,51.2,49.7
STEP,20160508T181000,53.9,53.2,47,14.0,26.6,287,904,970.31,0.0,0.132,0.132,53.1,51.1,49.7
STEP,20160508T181500,53.3,52.9,46,13.3,25.9,301,585,970.3,0.0,0.132,0.132,53.4,51.1,49.7
STEP,20160508T182000,54.4,53.7,47,9.5,24.3,297,952,970.3,0.0,0.132,0.132,53.5,51.2,49.7
STEP,20160508T182500,54.6,54.0,46,11.8,22.7,292,582,970.46,0.0,0.132,0.132,53.6,51.2,49.7
STEP,20160508T183000,53.5,53.0,45,10.9,24.2,299,536,970.46,0.0,0.132,0.132,53.8,51.2,49.7
STEP,20160508T183500,54.1,53.5,47,7.0,15.8,293,761,970.46,0.0,0.132,0.132,54.0,51.2,49.7
STEP,20160508T184000,54.8,54.1,47,13.8,24.7,303,705,970.49,0.0,0.132,0.132,54.1,51.2,49.7
STEP,20160508T184500,54.5,53.9,46,13.5,21.6,294,832,970.57,0.0,0.132,0.132,54.2,51.2,49.7
STEP,20160508T185000,55.0,54.3,46,8.6,17.0,291,668,970.62,0.0,0.132,0.132,54.3,51.2,49.7
STEP,20160508T185500,54.8,54.2,46,11.9,32.5,294,684,970.76,0.0,0.132,0.132,54.5,51.3,49.7
STEP,20160508T190000,54.4,53.8,44,14.3,30.8,298,727,970.89,0.0,0.132,0.132,54.7,51.4,49.7
STEP,20160508T190500,54.6,54.1,44,9.5,21.0,285,891,971.0,0.0,0.132,0.132,54.8,51.3,49.7
STEP,20160508T191000,54.4,53.8,42,15.3,23.9,290,823,971.03,0.0,0.132,0.132,54.9,51.3,49.7
STEP,20160508T191500,54.4,53.7,43,15.5,31.6,276,775,971.08,0.0,0.132,0.132,54.9,51.3,49.7
STEP,20160508T192000,,,,,,,,,,,,,,
STEP,20160508T192500,54.4,53.8,41,11.5,22.4,297,610,971.22,,0.132,0.132,55.1,51.4,49.7
STEP,20160508T193000,54.7,54.2,42,9.1,17.4,297,791,971.21,0.0,0.132,0.132,55.2,51.4,49.7
STEP,20160508T193500,55.2,54.5,42,11.9,20.8,293,732,971.21,0.0,0.132,0.132,55.3,51.5,49.7
STEP,20160508T194000,55.2,54.5,41,13.0,27.0,270,833,971.29,0.0,0.132,0.132,55.4,51.7,49.7
STEP,20160508T194500,54.7,54.1,41,13.9,24.7,277,722,971.34,0.0,0.132,0.132,55.5,51.6,49.7
STEP,20160508T195000,54.8,54.2,40,10.8,22.3,286,743,971.44,0.0,0.132,0.132,55.5,51.7,49.6
STEP,20160508T195500,54.6,54.0,40,11.6,29.5,280,754,971.38,0.0,0.132,0.132,55.6,51.7,49.7
STEP,20160508T200000,54.6,54.0,40,12.6,28.5,269,712,971.56,0.0,0.132,0.132,55.7,51.7,49.7
STEP,20160508T200500,54.2,53.7,39,15.0,21.6,270,681,971.61,0.0,0.132,0.132,55.8,51.8,49.7
STEP,20160508T201000,53.6,53.2,40,13.9,28.4,257,392,971.67,0.0,0.132,0.132,55.9,51.8,49.7
STEP,20160508T201500,53.1,52.8,41,13.2,23.0,311,341,971.77,0.0,0.132,0.132,56.0,51.8,49.6
STEP,20160508T202000,53.5,53.1,40,12.3,24.3,281,546,971.92,0.0,0.132,0.132,56.0,51.9,49.7
STEP,20160508T202500,53.8,53.3,40,13.7,28.6,286,489,972.04,0.0,0.132,0.132,56.0,51.9,49.7
STEP,20160508T203000,53.1,52.8,40,11.7,20.0,276,219,972.16,0.0,0.132,0.132,56.0,51.9,49.7
STEP,20160508T203500,52.7,52.5,41,10.8,22.1,252,306,972.22,0.0,0.132,0.132,56.0,51.9,49.7
STEP,20160508T204000,53.6,53.1,41,14.1,25.8,299,597,972.39,0.0,0.132,0.132,56.0,52.0,49.6
STEP,20160508T204500,53.1,52.7,40,15.2,26.2,295,565,972.54,0.0,0.132,0.132,56.0,52.1,49.7
STEP,20160508T205000,52.9,52.5,40,13.2,25.5,299,498,972.5,0.0,0.132,0.132,56.1,52.1,49.7
STEP,20160508T205500,53.2,52.7,40,14.0,28.8,280,521,972.57,0.0,0.132,0.132,56.1,52.1,49.7
STEP,20160508T210000,52.6,52.3,38,17.2,30.9,293,482,972.62,0.0,0.132,0.132,56.1,52.1,49.7
STEP,20160508T210500,53.1,52.6,38,13.5,24.4,291,535,972.52,0.0,0.132,0.132,56.1,52.2,49.7
STEP,20160508T211000,53.5,53.1,39,10.8,19.4,287,547,972.59,0.0,0.132,0.132,56.1,52.2,49.6
STEP,20160508T211500,53.3,52.9,38,13.1,27.7,275,499,972.77,0.0,0.132,0.132,56.1,52.1,49.6
STEP,20160508T212000,52.7,52.4,39,16.6,27.4,300,452,972.8,0.0,0.132,0.132,56.0,52.2,49.7
STEP,20160508T212500,52.9,52.5,40,10.6,27.8,277,438,972.79,0.0,0.132,0.132,56.0,52.2,49.7
STEP,20160508T213000,52.9,52.5,40,11.7,20.5,277,447,972.98,0.0,0.132,0.132,56.0,52.2,49.7
STEP,20160508T213500,52.5,52.2,40,11.9,21.8,294,402,973.08,0.0,0.132,0.132,56.0,52.2,49.7
STEP,20160508T214000,52.3,52.0,40,10.0,25.6,275,349,973.18,0.0,0.132,0.132,56.0,52.3,49.7
STEP,20160508T214500,52.4,52.0,41,5.9,11.8,307,347,973.21,0.0,0.132,0.132,56.0,52.3,49.6
STEP,20160508T215000,52.0,51.8,40,9.6,17.5,295,177,973.28,0.0,0.132,0.132,56.0,52.4,49.7
STEP,20160508T215500,51.3,51.2,40,12.6,23.7,284,154,973.35,0.0,0.132,0.132,55.9,52.4,49.7
STEP,20160508T220000,51.1,51.0,42,7.7,18.6,287,124,973.4,0.0,0.132,0.132,55.9,52.5,49.6
STEP,20160508T220500,51.0,50.9,42,10.4,21.0,278,108,973.54,0.0,0.132,0.132,55.9,52.6,49.7
STEP,20160508T221000,50.9,50.9,42,10.1,23.2,299,114,973.5,0.0,0.132,0.132,55.8,52.6,49.6
STEP,20160508T221500,50.9,50.9,42,10.8,16.8,288,114,973.48,0.0,0.132,0.132,55.7,52.6,49.7
STEP,20160508T222000,50.8,50.8,43,8.5,15.1,313,88,973.5,0.0,0.132,0.132,55.6,52.6,49.7
STEP,20160508T222500,50.8,50.8,43,9.4,17.7,323,88,973.51,0.0,0.132,0.132,55.6,52.7,49.7
STEP,20160508T223000,50.9,50.9,43,12.3,21.6,312,96,973.56,0.0,0.132,0.132,55.6,52.7,49.7
STEP,20160508T223500,50.9,50.9,43,8.7,15.9,321,93,973.61,0.0,0.132,0.132,55.5,52.8,49.7
STEP,20160508T224000,50.8,50.9,42,10.3,17.8,324,81,973.64,0.0,0.132,0.132,55.4,52.8,49.6
STEP,20160508T224500,51.0,51.0,42,9.4,16.4,305,100,973.71,0.0,0.132,0.132,55.4,52.8,49.7
STEP,20160508T225000,50.9,51.0,42,10.6,19.5,306,78,973.79,0.0,0.132,0.132,55.4,52.8,49.7
STEP,20160508T225500,51.1,51.1,41,9.3,21.8,309,109,973.88,0.0,0.132,0.132,55.3,52.8,49.7
STEP,20160508T230000,50.9,51.0,41,10.4,21.3,308,91,973.9,0.0,0.132,0.132,55.1,52.8,49.6
STEP,20160508T230500,50.6,50.8,41,6.6,13.6,313,34,973.97,0.0,0.132,0.132,55.0,52.8,49.6
STEP,20160508T231000,50.6,50.7,41,7.1,17.8,301,55,974.1,0.0,0.132,0.132,54.9,52.9,49.6
STEP,20160508T231500,50.5,50.7,41,11.5,17.5,321,48,974.07,0.0,0.132,0.132,54.9,52.8,49.7
STEP,20160508T232000,50.6,50.7,41,8.5,17.8,298,83,974.17,0.0,0.132,0.132,54.9,52.8,49.7
STEP,20160508T232500,50.6,50.8,41,11.5,20.3,300,65,974.28,0.0,0.132,0.132,54.8,52.9,49.7
STEP,20160508T233000,50.5,50.6,40,9.3,16.9,302,28,974.35,0.0,0.132,0.132,54.7,52.9,49.7
STEP,20160508T233500,50.3,50.5,41,10.3,17.7,303,22,974.43,0.0,0.132,0.132,54.6,52.9,49.7
STEP,20160508T234000,50.0,50.3,42,7.6,19.0,302,16,974.42,0.0,0.132,0.132,54.5,52.8,49.7
STEP,20160508T234500,49.8,50.0,42,5.6,11.1,302,12,974.43,0.0,0.132,0.132,54.4,52.9,49.7
STEP,20160508T235000,49.6,50.0,43,5.2,9.9,309,10,974.45,0.0,0.132,0.132,54.4,53.0,49.7
STEP,20160508T235500,49.5,49.8,44,6.4,15.0,305,8,974.57,0.0,0.132,0.132,54.3,52.9,49.7
STEP,20160509T000000,49.5,49.7,43,5.6,10.5,302,5,974.7,0.0,0.132,0.132,54.2,52.9,49.7
STEP,20160509T000500,49.3,49.6,44,6.7,13.4,307,3,974.82,0.0,0.132,0.132,54.0,53.0,49.7
STEP,20160509T001000,49.3,49.5,44,6.1,12.4,296,2,974.89,0.0,0.132,0.132,53.9,52.9,49.7
STEP,20160509T001500,49.2,49.4,45,4.0,8.6,299,1,974.96,0.0,0.132,0.132,53.8,52.9,49.7
STEP,20160509T002000,49.2,49.4,45,4.9,10.6,281,0,975.01,0.0,0.132,0.132,53.8,53.0,49.7
STEP,20160509T002500,49.2,49.3,45,2.6,5.3,304,0,975.02,0.0,0.132,0.132,53.7,53.0,49.7
STEP,20160509T003000,49.0,49.2,46,3.3,8.3,290,0,975.06,0.0,0.132,0.132,53.6,53.0,49.7
STEP,20160509T003500,49.1,49.3,46,2.6,6.8,279,0,975.12,0.0,0.132,0.132,53.5,53.0,49.7
STEP,20160509T004000,48.8,49.1,47,1.9,10.9,301,0,975.18,0.0,0.132,0.132,53.4,52.9,49.7
STEP,20160509T004500,49.2,49.4,46,5.5,10.7,280,0,975.22,0.0,0.132,0.132,53.3,52.9,49.7
STEP,20160509T005000,49.2,49.4,46,4.8,9.9,286,0,975.31,0.0,0.132,0.132,53.2,52.9,49.7
STEP,20160509T005500,49.5,49.6,46,6.9,13.7,285,0,975.39,0.0,0.132,0.132,53.0,53.0,49.7
STEP,20160509T010000,49.3,49.5,46,4.0,8.8,284,0,975.42,0.0,0.132,0.132,53.0,53.0,49.7
STEP,20160509T010500,49.2,49.4,46,3.4,7.9,268,0,975.48,0.0,0.132,0.132,52.9,52.9,49.7
STEP,20160509T011000,49.3,49.5,46,6.4,12.9,277,0,975.57,0.0,0.132,0.132,52.9,53.0,49.7
STEP,20160509T011500,49.3,49.4,46,6.7,14.5,265,0,975.68,0.0,0.132,0.132,52.8,52.9,49.7
STEP,20160509T012000,49.2,49.3,46,7.3,13.9,272,0,975.78,0.0,0.132,0.132,52.8,53.0,49.7
STEP,20160509T012500,49.3,49.4,45,8.9,16.6,273,0,975.95,0.0,0.132,0.132,52.7,52.9,49.7
STEP,20160509T013000,49.2,49.3,46,7.6,14.9,297,0,975.93,0.0,0.132,0.132,52.5,52.9,49.7
STEP,20160509T013500,49.2,49.2,46,4.7,8.2,286,0,975.96,0.0,0.132,0.132,52.5,52.9,49.8
STEP,20160509T014000,48.9,49.1,47,5.3,15.8,262,0,976.04,0.0,0.132,0.132,52.3,52.9,49.8
STEP,20160509T014500,48.9,49.0,47,4.1,9.5,262,0,976.13,0.0,0.132,0.132,52.4,52.9,49.8
STEP,20160509T015000,48.9,48.9,47,3.6,11.2,261,0,976.15,0.0,0.132,0.132,52.3,52.9,49.8
STEP,20160509T015500,48.8,48.9,48,5.1,8.6,280,0,976.19,0.0,0.132,0.132,52.2,52.9,49.8
STEP,20160509T020000,48.8,48.8,48,5.1,12.4,272,0,976.24,0.0,0.132,0.132,52.2,52.8,49.8
STEP,20160509T020500,48.6,48.7,49,4.2,8.3,277,0,976.28,0.0,0.132,0.132,52.1,52.8,49.8
STEP,20160509T021000,48.5,48.5,50,5.5,11.7,292,0,976.28,0.0,0.132,0.132,52.1,52.8,49.8
STEP,20160509T021500,48.4,48.4,50,7.0,17.6,272,0,976.29,0.0,0.132,0.132,52.0,52.8,49.8
STEP,20160509T022000,48.3,48.3,51,8.0,15.1,283,0,976.25,0.0,0.132,0.132,52.0,52.8,49.8
STEP,20160509T022500,48.0,48.1,52,5.5,11.0,295,0,976.25,0.0,0.132,0.132,52.0,52.8,49.8
STEP,20160509T023000,47.8,47.9,52,4.7,8.2,265,0,976.27,0.0,0.132,0.132,51.9,52.8,49.8
STEP,20160509T023500,47.6,47.7,53,5.7,9.9,263,0,976.28,0.0,0.132,0.132,51.9,52.8,49.8
STEP,20160509T024000,47.3,47.4,54,3.9,7.5,264,0,976.23,0.0,0.132,0.132,51.7,52.8,49.8
STEP,20160509T024500,46.9,47.1,55,2.3,5.3,255,0,976.24,0.0,0.132,0.132,51.7,52.7,49.8
STEP,20160509T025000,46.8,47.0,56,2.8,6.1,250,0,976.28,0.0,0.132,0.132,51.7,52.7,49.8
STEP,20160509T025500,46.9,47.1,56,5.2,11.6,249,0,976.23,0.0,0.132,0.132,51.6,52.7,49.8
STEP,20160509T030000,46.5,46.7,57,4.0,7.6,263,0,976.33,0.0,0.132,0.132,51.5,52.7,49.8
STEP,20160509T030500,46.3,46.5,57,2.2,4.4,259,0,976.42,0.0,0.132,0.132,51.5,52.7,49.8
STEP,20160509T031000,46.2,46.4,58,2.3,4.0,269,0,976.47,0.0,0.132,0.132,51.4,52.7,49.9
STEP,20160509T031500,45.8,46.2,59,1.7,5.8,267,0,976.61,0.0,0.132,0.132,51.4,52.7,49.9
STEP,20160509T032000,45.9,46.2,59,1.4,4.7,233,0,976.67,0.0,0.132,0.132,51.3,52.7,49.9
STEP,20160509T032500,45.3,45.9,60,2.0,4.4,229,0,976.73,0.0,0.132,0.132,51.3,52.6,49.9
STEP,20160509T033000,45.5,45.9,60,3.1,7.2,249,0,976.73,0.0,0.132,0.132,51.2,52.6,49.9
STEP,20160509T033500,45.4,45.8,61,3.1,9.1,244,0,976.72,0.0,0.132,0.132,51.1,52.6,49.9
STEP,20160509T034000,45.5,45.8,61,4.1,9.6,267,0,976.76,0.0,0.132,0.132,51.1,52.6,49.9
STEP,20160509T034500,45.4,45.7,61,3.2,6.2,239,0,976.79,0.0,0.132,0.132,51.1,52.6,49.9
STEP,20160509T035000,45.3,45.6,62,2.6,5.2,204,0,976.74,0.0,0.132,0.132,51.1,52.5,49.9
STEP,20160509T035500,44.8,45.4,62,2.6,5.8,201,0,976.73,0.0,0.132,0.132,51.0,52.4,49.9
STEP,20160509T040000,44.2,45.1,64,3.9,6.3,198,0,976.9,0.0,0.132,0.132,50.9,52.4,49.9
STEP,20160509T040500,43.5,44.3,66,2.0,4.6,206,0,976.98,0.0,0.132,0.0,50.8,52.4,49.9
STEP,20160509T041000,43.9,44.6,67,4.8,9.7,228,0,977.04,0.0,0.132,0.0,50.7,52.3,50.0
STEP,20160509T041500,44.1,44.7,66,2.4,6.6,241,0,977.11,0.0,0.132,0.0,50.7,52.3,49.9
STEP,20160509T042000,44.4,44.9,66,2.4,5.3,224,0,977.07,0.0,0.132,0.0,50.6,52.3,50.1
STEP,20160509T042500,44.5,44.8,65,1.5,2.7,213,0,977.17,0.0,0.132,0.0,50.6,52.2,50.0
STEP,20160509T043000,44.4,44.7,66,1.9,5.3,266,0,977.25,0.0,0.132,0.0,50.5,52.2,50.0
STEP,20160509T043500,44.2,44.7,67,1.6,4.2,225,0,977.29,0.0,0.132,0.0,50.5,52.2,50.1
STEP,20160509T044000,43.8,44.5,68,2.5,4.2,236,0,977.37,0.0,0.132,0.0,50.4,52.2,50.1
STEP,20160509T044500,44.0,44.6,68,1.5,5.1,222,0,977.45,0.0,0.132,0.0,50.4,52.2,50.1
STEP,20160509T045000,44.1,44.5,68,2.0,5.6,253,0,977.5,0.0,0.132,0.0,50.3,52.2,50.1
STEP,20160509T045500,44.2,44.5,68,2.6,8.5,250,0,977.47,0.0,0.132,0.0,50.3,52.2,50.1
STEP,20160509T050000,44.1,44.6,68,2.6,5.2,281,0,977.47,0.0,0.132,0.0,50.2,52.1,50.1
STEP,20160509T050500,44.1,44.5,68,1.9,4.9,259,0,977.5,0.0,0.0,0.0,50.2,52.2,50.1
STEP,20160509T051000,44.0,44.3,68,1.9,4.9,252,0,977.47,0.0,0.0,0.0,50.1,52.1,50.0
STEP,20160509T051500,43.9,44.3,69,2.1,4.2,253,0,977.54,0.0,0.0,0.0,50.1,52.2,50.1
STEP,20160509T052000,43.0,44.0,70,2.9,5.7,246,0,977.54,0.0,0.0,0.0,49.9,52.2,50.1
STEP,20160509T052500,41.4,43.2,75,1.8,3.7,189,0,977.54,0.0,0.0,0.0,49.9,52.2,50.1
STEP,20160509T053000,41.8,43.0,76,2.9,6.5,210,0,977.56,0.0,0.0,0.0,49.8,52.1,50.1
