station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
CSQR,20170118T172500,43.32613,-76.10445,,,,,,,,,,,,,,
CSQR,20170118T173000,43.32613,-76.10445,,,,,,,,,,,,,,
CSQR,20170118T173500,43.32613,-76.10445,,,,,,,,,,,,,,
CSQR,20170118T174000,43.32613,-76.10445,,,,,,,,,,,,,,
CSQR,20170118T174500,43.32613,-76.10445,,,,,,,,,,,,,,
CSQR,20170118T175000,43.32613,-76.10445,,,,,,,,,,,,,,
CSQR,20170118T175500,43.32613,-76.10445,,,,,,,,,,,,,,
CSQR,20170118T180000,43.32613,-76.10445,,,,,,,,,,,,,,
CSQR,20170118T180500,43.32613,-76.10445,,,,,,,,,,,,,,
CSQR,20170118T181000,43.32613,-76.10445,,,,,,,,,,,,,,
CSQR,20170118T181500,43.32613,-76.10445,,,,,,,,,,,,,,
CSQR,20170118T182000,43.32613,-76.10445,,,,,,,,,,,,,,
CSQR,20170118T182500,43.32613,-76.10445,,,,,,,,,,,,,,
CSQR,20170118T183000,43.32613,-76.10445,34.9,35.3,0,98.6,999.5,2.3,3.1,190.1,33.6,35.1,36.3,,,
CSQR,20170118T183500,43.32613,-76.10445,35.0,35.3,0,98.7,999.5,2.0,3.5,197.9,33.6,35.1,36.3,,,
CSQR,20170118T184000,43.32613,-76.10445,35.0,35.2,0,98.7,999.6,2.1,3.3,215.9,33.6,35.1,36.3,,,
CSQR,20170118T184500,43.32613,-76.10445,35.1,35.3,0,98.8,999.5,1.8,3.1,220.1,33.6,35.1,36.3,,,
CSQR,20170118T185000,43.32613,-76.10445,35.1,35.2,0,98.7,999.6,1.7,2.3,232.2,33.6,35.1,36.3,,,
CSQR,20170118T185500,43.32613,-76.10445,35.1,35.2,0,98.7,999.7,1.6,2.3,240.9,33.6,35.1,36.3,,,
CSQR,20170118T190000,43.32613,-76.10445,35.1,35.2,0,98.7,999.6,1.6,3.8,241.9,33.6,35.1,36.3,,,
CSQR,20170118T190500,43.32613,-76.10445,35.1,35.2,0,98.7,999.7,2.1,3.1,237.2,33.6,35.1,36.3,,,
CSQR,20170118T191000,43.32613,-76.10445,35.1,35.2,0,98.7,999.7,2.3,3.4,232.3,33.6,35.1,36.3,,,
CSQR,20170118T191500,43.32613,-76.10445,35.1,35.2,0,98.8,999.7,2.2,3.4,231.7,33.6,35.1,36.3,,,
CSQR,20170118T192000,43.32613,-76.10445,35.1,35.2,0,98.8,999.6,2.1,3.4,244.5,33.6,35.1,36.3,,,
CSQR,20170118T192500,43.32613,-76.10445,35.1,35.2,0,98.8,999.5,1.7,2.6,239.2,33.6,35.1,36.3,,,
CSQR,20170118T193000,43.32613,-76.10445,35.1,35.2,0,98.8,999.4,1.9,2.8,233.7,33.6,35.1,36.3,,,
CSQR,20170118T193500,43.32613,-76.10445,35.1,35.2,0,98.8,999.4,1.7,2.4,240.8,33.6,35.1,36.3,,,
CSQR,20170118T194000,43.32613,-76.10445,35.1,35.2,0,98.8,999.4,1.8,2.3,242.5,33.6,35.1,36.3,,,
CSQR,20170118T194500,43.32613,-76.10445,35.1,35.2,0,98.8,999.5,2.1,2.8,248.0,33.6,35.1,36.3,,,
CSQR,20170118T195000,43.32613,-76.10445,35.1,35.2,0,98.8,999.6,2.5,3.4,257.7,33.6,35.1,36.3,,,
CSQR,20170118T195500,43.32613,-76.10445,35.0,35.2,0,98.8,999.6,1.5,2.7,252.9,33.6,35.1,36.3,,,
CSQR,20170118T200000,43.32613,-76.10445,35.0,35.1,0,98.8,999.3,1.5,3.1,182.7,33.6,35.1,36.3,,,
CSQR,20170118T200500,43.32613,-76.10445,35.0,35.1,0,98.8,999.1,2.9,4.2,177.0,33.6,35.1,36.3,,,
CSQR,20170118T201000,43.32613,-76.10445,35.1,35.2,0,98.9,999.1,2.5,4.1,224.6,33.6,35.1,36.3,,,
CSQR,20170118T201500,43.32613,-76.10445,35.2,35.3,0,98.9,999.1,2.9,4.5,238.2,33.6,35.1,36.3,,,
CSQR,20170118T202000,43.32613,-76.10445,35.3,35.3,0,98.9,999.2,2.6,4.2,245.2,33.6,35.1,36.3,,,
CSQR,20170118T202500,43.32613,-76.10445,35.3,35.3,0,98.8,999.2,2.7,3.7,259.1,33.6,35.1,36.3,,,
CSQR,20170118T203000,43.32613,-76.10445,35.2,35.3,0,98.8,999.3,2.8,4.0,263.8,33.6,35.1,36.3,,,
CSQR,20170118T203500,43.32613,-76.10445,35.2,35.3,0,98.9,999.4,3.2,5.2,263.0,33.6,35.1,36.3,,,
CSQR,20170118T204000,43.32613,-76.10445,35.3,35.4,0,98.9,999.4,3.2,4.8,259.6,33.6,35.1,36.3,,,
CSQR,20170118T204500,43.32613,-76.10445,35.3,35.4,0,98.9,999.4,2.0,3.4,240.7,33.6,35.1,36.3,,,
CSQR,20170118T205000,43.32613,-76.10445,35.3,35.4,0,98.9,999.3,2.0,2.7,213.9,33.6,35.1,36.3,,,
CSQR,20170118T205500,43.32613,-76.10445,35.3,35.3,0,98.9,999.2,2.2,4.0,219.1,33.6,35.1,36.3,,,
CSQR,20170118T210000,43.32613,-76.10445,35.4,35.4,0,98.9,999.3,3.5,5.7,227.6,33.6,35.1,36.3,,,
CSQR,20170118T210500,43.32613,-76.10445,35.5,35.5,0,98.9,999.3,3.1,4.7,235.3,33.6,35.1,36.3,,,
CSQR,20170118T211000,43.32613,-76.10445,35.5,35.5,0,98.9,999.3,3.4,5.2,238.5,33.6,35.1,36.3,,,
CSQR,20170118T211500,43.32613,-76.10445,35.5,35.5,0,98.9,999.3,3.7,5.8,237.4,33.6,35.1,36.3,,,
CSQR,20170118T212000,43.32613,-76.10445,35.5,35.5,0,98.9,999.2,3.3,4.7,232.8,33.6,35.1,36.3,,,
CSQR,20170118T212500,43.32613,-76.10445,35.6,35.5,0,98.9,999.2,3.4,5.0,235.8,33.6,35.1,36.3,,,
CSQR,20170118T213000,43.32613,-76.10445,35.6,35.5,0,98.8,999.3,3.8,5.3,240.2,33.6,35.1,36.3,,,
CSQR,20170118T213500,43.32613,-76.10445,35.6,35.5,0,98.8,999.2,3.6,4.8,230.0,33.6,35.1,36.3,,,
CSQR,20170118T214000,43.32613,-76.10445,35.6,35.5,0,98.8,999.3,4.2,6.1,239.7,33.6,35.1,36.3,,,
CSQR,20170118T214500,43.32613,-76.10445,35.6,35.5,0,98.8,999.4,4.3,8.3,243.4,33.6,35.1,36.3,,,
CSQR,20170118T215000,43.32613,-76.10445,35.6,35.6,0,98.8,999.4,4.4,6.5,241.8,33.6,35.1,36.3,,,
CSQR,20170118T215500,43.32613,-76.10445,35.6,35.6,0,98.8,999.3,4.5,7.2,240.6,33.6,35.1,36.3,,,
CSQR,20170118T220000,43.32613,-76.10445,35.6,35.6,0,98.8,999.3,5.2,9.0,246.4,33.6,35.1,36.3,,,
CSQR,20170118T220500,43.32613,-76.10445,35.6,35.6,0,98.8,999.2,4.5,7.6,247.9,33.6,35.1,36.3,,,
CSQR,20170118T221000,43.32613,-76.10445,35.6,35.6,0,98.8,999.1,5.4,8.3,248.5,33.7,35.1,36.3,,,
CSQR,20170118T221500,43.32613,-76.10445,35.7,35.7,0,98.8,999.0,5.4,8.4,249.6,33.7,35.1,36.3,,,
CSQR,20170118T222000,43.32613,-76.10445,35.7,35.6,0,98.7,998.9,4.3,7.2,250.4,33.7,35.1,36.3,,,
CSQR,20170118T222500,43.32613,-76.10445,35.7,35.6,0,98.7,999.0,4.8,7.3,245.9,33.7,35.1,36.3,,,
CSQR,20170118T223000,43.32613,-76.10445,35.7,35.6,0,98.7,999.0,4.5,6.8,246.6,33.7,35.1,36.3,,,
CSQR,20170118T223500,43.32613,-76.10445,35.7,35.6,0,98.7,999.0,5.4,8.6,249.2,33.8,35.1,36.3,,,
CSQR,20170118T224000,43.32613,-76.10445,35.7,35.7,0,98.6,999.1,5.2,8.8,256.6,33.8,35.1,36.3,,,
CSQR,20170118T224500,43.32613,-76.10445,35.6,35.6,0,98.6,999.2,4.7,7.1,255.5,33.8,35.1,36.3,,,
CSQR,20170118T225000,43.32613,-76.10445,35.7,35.7,0,98.6,999.2,4.6,6.4,260.0,33.8,35.1,36.3,,,
CSQR,20170118T225500,43.32613,-76.10445,35.6,35.6,0,98.5,999.3,4.4,6.0,255.6,33.8,35.1,36.3,,,
CSQR,20170118T230000,43.32613,-76.10445,35.6,35.6,0,98.6,999.3,4.5,6.2,259.3,33.8,35.1,36.3,,,
CSQR,20170118T230500,43.32613,-76.10445,35.6,35.6,0,98.6,999.4,4.1,6.2,261.7,33.8,35.1,36.3,,,
CSQR,20170118T231000,43.32613,-76.10445,35.6,35.6,0,98.6,999.5,4.2,6.9,261.5,33.8,35.1,36.3,,,
CSQR,20170118T231500,43.32613,-76.10445,35.6,35.6,0,98.6,999.5,4.2,6.1,263.6,33.8,35.1,36.3,,,
CSQR,20170118T232000,43.32613,-76.10445,35.6,35.6,0,98.6,999.5,4.8,7.6,258.8,33.8,35.1,36.3,,,
CSQR,20170118T232500,43.32613,-76.10445,35.6,35.6,0,98.5,999.5,4.2,6.9,263.0,33.8,35.1,36.3,,,
CSQR,20170118T233000,43.32613,-76.10445,35.7,35.7,0,98.5,999.5,5.0,9.1,263.7,33.8,35.1,36.3,,,
CSQR,20170118T233500,43.32613,-76.10445,35.7,35.7,0,98.4,999.5,4.6,6.9,262.9,33.8,35.1,36.3,,,
CSQR,20170118T234000,43.32613,-76.10445,35.7,35.7,0,98.4,999.5,5.7,7.2,267.6,33.8,35.1,36.3,,,
CSQR,20170118T234500,43.32613,-76.10445,35.7,35.7,0,98.2,999.4,5.5,6.9,267.4,33.8,35.1,36.3,,,
CSQR,20170118T235000,43.32613,-76.10445,35.7,35.7,0,98.0,999.4,4.6,6.9,265.5,33.8,35.1,36.3,,,
CSQR,20170118T235500,43.32613,-76.10445,35.6,35.6,0,97.9,999.4,4.0,6.1,262.9,33.8,35.1,36.3,,,
CSQR,20170119T000000,43.32613,-76.10445,35.6,35.6,0,97.9,999.4,4.0,7.2,259.3,33.8,35.1,36.3,,,
CSQR,20170119T000500,43.32613,-76.10445,35.6,35.6,0,97.8,999.3,2.7,4.7,248.9,33.8,35.1,36.3,,,
CSQR,20170119T001000,43.32613,-76.10445,35.5,35.5,0,97.9,999.2,2.3,3.3,236.3,33.8,35.1,36.3,,,
CSQR,20170119T001500,43.32613,-76.10445,35.5,35.5,0,98.0,999.3,2.5,3.9,240.5,33.8,35.1,36.3,,,
CSQR,20170119T002000,43.32613,-76.10445,35.5,35.5,0,98.0,999.4,2.8,4.1,242.8,33.8,35.1,36.3,,,
CSQR,20170119T002500,43.32613,-76.10445,35.5,35.5,0,98.1,999.5,3.4,6.3,253.8,33.8,35.1,36.3,,,
CSQR,20170119T003000,43.32613,-76.10445,35.5,35.6,0,98.2,999.5,4.7,8.1,257.6,33.8,35.1,36.3,,,
CSQR,20170119T003500,43.32613,-76.10445,35.6,35.6,0,98.2,999.6,3.0,4.2,262.8,33.8,35.1,36.3,,,
CSQR,20170119T004000,43.32613,-76.10445,35.6,35.6,0,98.2,999.6,4.0,6.6,263.4,33.8,35.1,36.3,,,
CSQR,20170119T004500,43.32613,-76.10445,35.7,35.6,0,98.2,999.6,3.7,5.3,265.5,33.8,35.1,36.3,,,
CSQR,20170119T005000,43.32613,-76.10445,35.6,35.6,0,98.1,999.7,3.5,5.0,259.0,33.8,35.1,36.3,,,
CSQR,20170119T005500,43.32613,-76.10445,35.6,35.6,0,98.1,999.7,3.4,5.8,266.8,33.8,35.1,36.3,,,
CSQR,20170119T010000,43.32613,-76.10445,35.6,35.6,0,98.2,999.7,4.1,6.9,271.2,33.8,35.1,36.3,,,
CSQR,20170119T010500,43.32613,-76.10445,35.7,35.7,0,98.2,999.7,4.6,6.5,272.0,33.8,35.1,36.3,,,
CSQR,20170119T011000,43.32613,-76.10445,35.7,35.7,0,98.0,999.7,4.3,6.5,271.4,33.8,35.1,36.3,,,
CSQR,20170119T011500,43.32613,-76.10445,35.8,35.7,0,97.9,999.6,4.7,9.1,274.2,33.8,35.1,36.3,,,
CSQR,20170119T012000,43.32613,-76.10445,35.8,35.8,0,97.9,999.6,4.1,7.8,276.0,33.8,35.2,36.3,,,
CSQR,20170119T012500,43.32613,-76.10445,35.8,35.8,0,97.8,999.6,3.9,6.6,272.9,33.8,35.2,36.3,,,
CSQR,20170119T013000,43.32613,-76.10445,35.8,35.8,0,97.7,999.6,3.7,5.8,274.7,33.8,35.1,36.3,,,
CSQR,20170119T013500,43.32613,-76.10445,35.8,35.8,0,97.6,999.6,3.6,6.0,267.2,33.8,35.2,36.3,,,
CSQR,20170119T014000,43.32613,-76.10445,35.8,35.8,0,97.5,999.6,4.0,6.7,260.2,33.8,35.2,36.3,,,
CSQR,20170119T014500,43.32613,-76.10445,35.8,35.8,0,97.5,999.6,2.5,3.4,242.7,33.9,35.2,36.3,,,
CSQR,20170119T015000,43.32613,-76.10445,35.7,35.7,0,97.5,999.7,2.6,4.1,243.6,33.9,35.2,36.3,,,
CSQR,20170119T015500,43.32613,-76.10445,35.7,35.7,0,97.6,999.7,2.1,3.5,239.1,33.9,35.2,36.3,,,
CSQR,20170119T020000,43.32613,-76.10445,35.6,35.7,0,97.6,999.6,2.1,3.3,225.8,33.9,35.2,36.3,,,
CSQR,20170119T020500,43.32613,-76.10445,35.6,35.6,0,97.6,999.7,1.1,2.0,203.5,33.9,35.2,36.3,,,
CSQR,20170119T021000,43.32613,-76.10445,35.5,35.6,0,97.6,999.7,0.9,2.1,171.7,34.0,35.2,36.3,,,
CSQR,20170119T021500,43.32613,-76.10445,35.5,35.5,0,97.6,999.7,1.5,1.9,174.6,34.0,35.2,36.3,,,
CSQR,20170119T022000,43.32613,-76.10445,35.4,35.5,0,97.7,999.6,1.5,1.8,169.9,34.0,35.2,36.3,,,
CSQR,20170119T022500,43.32613,-76.10445,35.3,35.5,0,97.7,999.6,1.7,2.3,167.8,34.0,35.2,36.3,,,
CSQR,20170119T023000,43.32613,-76.10445,35.2,35.4,0,97.8,999.6,2.0,2.3,170.0,34.0,35.2,36.3,,,
CSQR,20170119T023500,43.32613,-76.10445,35.1,35.4,0,97.9,999.5,2.0,2.6,168.9,34.0,35.2,36.3,,,
CSQR,20170119T024000,43.32613,-76.10445,35.0,35.4,0,98.0,999.4,2.0,2.5,172.7,34.0,35.2,36.3,,,
CSQR,20170119T024500,43.32613,-76.10445,34.9,35.4,0,98.1,999.4,1.9,2.3,169.1,34.0,35.2,36.3,,,
CSQR,20170119T025000,43.32613,-76.10445,34.9,35.3,0,98.1,999.3,2.6,3.5,179.6,34.0,35.2,36.3,,,
CSQR,20170119T025500,43.32613,-76.10445,34.8,35.3,0,98.1,999.3,3.1,3.9,187.8,34.0,35.2,36.3,,,
CSQR,20170119T030000,43.32613,-76.10445,34.8,35.3,0,98.5,999.3,3.3,4.7,196.1,34.0,35.2,36.3,,,
CSQR,20170119T030500,43.32613,-76.10445,35.0,35.3,0,98.5,999.3,2.9,4.3,203.9,34.0,35.2,36.3,,,
CSQR,20170119T031000,43.32613,-76.10445,35.2,35.3,0,98.5,999.3,2.5,4.2,196.6,34.0,35.2,36.3,,,
CSQR,20170119T031500,43.32613,-76.10445,35.2,35.3,0,98.5,999.3,2.4,3.2,209.7,34.0,35.2,36.3,,,
CSQR,20170119T032000,43.32613,-76.10445,35.3,35.3,0,98.6,999.3,2.6,4.0,210.1,34.0,35.2,36.3,,,
CSQR,20170119T032500,43.32613,-76.10445,35.3,35.3,0,98.6,999.4,2.0,3.9,215.1,34.0,35.2,36.3,,,
CSQR,20170119T033000,43.32613,-76.10445,35.3,35.3,0,98.6,999.4,2.3,3.7,245.1,34.0,35.2,36.3,,,
CSQR,20170119T033500,43.32613,-76.10445,35.3,35.3,0,98.6,999.4,2.4,3.8,235.8,34.0,35.2,36.3,,,
CSQR,20170119T034000,43.32613,-76.10445,35.3,35.3,0,98.6,999.4,2.2,3.5,235.2,34.0,35.2,36.3,,,
CSQR,20170119T034500,43.32613,-76.10445,35.3,35.3,0,98.6,999.3,2.4,3.9,253.8,34.0,35.2,36.3,,,
CSQR,20170119T035000,43.32613,-76.10445,35.3,35.3,0,98.7,999.4,1.7,2.8,253.0,34.0,35.2,36.3,0.0,,
CSQR,20170119T035500,43.32613,-76.10445,35.2,35.3,0,98.7,999.3,1.7,3.4,238.1,34.0,35.2,36.3,0.0,,
CSQR,20170119T040000,43.32613,-76.10445,35.3,35.3,0,98.7,999.4,1.4,2.8,260.7,34.0,35.2,36.3,0.0,,
CSQR,20170119T040500,43.32613,-76.10445,35.3,35.4,0,98.7,999.4,2.7,5.8,255.0,34.0,35.2,36.3,0.0,,
CSQR,20170119T041000,43.32613,-76.10445,35.3,35.4,0,98.7,999.3,2.4,3.4,263.7,34.0,35.2,36.3,0.0,,
CSQR,20170119T041500,43.32613,-76.10445,35.4,35.5,0,98.7,999.3,3.2,4.2,259.3,34.0,35.2,36.3,0.0,,
CSQR,20170119T042000,43.32613,-76.10445,35.4,35.5,0,98.7,999.3,3.4,5.1,270.5,34.0,35.2,36.3,0.0,,
CSQR,20170119T042500,43.32613,-76.10445,35.5,35.6,0,98.7,999.3,3.5,4.9,271.4,34.0,35.2,36.3,0.0,,
CSQR,20170119T043000,43.32613,-76.10445,35.6,35.6,0,98.7,999.4,3.1,5.3,269.5,34.0,35.2,36.3,0.0,,
CSQR,20170119T043500,43.32613,-76.10445,35.6,35.6,0,98.7,999.5,2.8,4.2,280.0,34.0,35.2,36.3,0.0,,
CSQR,20170119T044000,43.32613,-76.10445,35.6,35.6,0,98.7,999.6,3.1,5.1,276.1,34.0,35.2,36.3,0.0,,
CSQR,20170119T044500,43.32613,-76.10445,35.6,35.6,0,98.7,999.6,3.2,4.7,273.5,34.0,35.2,36.3,0.0,,
CSQR,20170119T045000,43.32613,-76.10445,35.6,35.6,0,98.6,999.6,2.7,4.0,278.6,34.0,35.2,36.3,0.0,,
CSQR,20170119T045500,43.32613,-76.10445,35.6,35.6,0,98.6,999.6,1.8,4.5,267.3,34.0,35.2,36.3,0.0,,
CSQR,20170119T050000,43.32613,-76.10445,35.5,35.6,0,98.6,999.6,2.4,3.9,264.9,34.0,35.2,36.3,0.0,,
CSQR,20170119T050500,43.32613,-76.10445,35.5,35.6,0,98.6,999.6,3.0,4.7,258.6,34.0,35.2,36.3,0.0,,
CSQR,20170119T051000,43.32613,-76.10445,35.5,35.6,0,98.6,999.6,2.4,3.7,240.6,34.0,35.2,36.3,0.0,,
CSQR,20170119T051500,43.32613,-76.10445,35.5,35.6,0,98.6,999.7,2.5,4.2,234.9,34.0,35.2,36.3,0.0,,
CSQR,20170119T052000,43.32613,-76.10445,35.5,35.6,0,98.6,999.7,0.7,2.3,241.3,34.0,35.2,36.3,0.0,,
CSQR,20170119T052500,43.32613,-76.10445,35.4,35.5,0,98.5,999.8,0.5,1.9,249.6,34.0,35.2,36.3,0.0,,
CSQR,20170119T053000,43.32613,-76.10445,35.4,35.5,0,98.5,1000.0,1.4,2.0,251.9,34.0,35.2,36.3,0.0,,
CSQR,20170119T053500,43.32613,-76.10445,35.4,35.5,0,98.5,1000.0,1.9,3.1,247.9,34.0,35.2,36.3,0.0,,
CSQR,20170119T054000,43.32613,-76.10445,35.3,35.5,0,98.5,1000.1,1.7,2.6,251.4,34.0,35.2,36.3,0.0,,
CSQR,20170119T054500,43.32613,-76.10445,35.3,35.5,0,98.6,1000.1,1.3,2.0,237.1,34.0,35.2,36.3,0.0,,
CSQR,20170119T055000,43.32613,-76.10445,35.4,35.5,0,98.6,1000.0,2.6,5.4,244.2,34.0,35.2,36.3,0.0,,
CSQR,20170119T055500,43.32613,-76.10445,35.5,35.6,0,98.5,1000.0,2.6,4.0,249.4,34.0,35.2,36.3,0.0,,
CSQR,20170119T060000,43.32613,-76.10445,35.5,35.6,0,98.5,1000.0,2.0,2.8,249.3,34.0,35.2,36.3,0.0,,
CSQR,20170119T060500,43.32613,-76.10445,35.4,35.5,0,98.5,1000.0,2.7,4.2,250.7,34.0,35.2,36.3,0.0,,
CSQR,20170119T061000,43.32613,-76.10445,35.4,35.5,0,98.5,1000.0,3.1,4.8,251.4,34.0,35.2,36.3,0.0,,
CSQR,20170119T061500,43.32613,-76.10445,35.4,35.5,0,98.5,1000.0,3.0,8.2,252.9,34.0,35.2,36.4,0.0,,
CSQR,20170119T062000,43.32613,-76.10445,35.5,35.6,0,98.5,1000.1,4.2,7.2,257.6,34.0,35.2,36.4,0.0,,
CSQR,20170119T062500,43.32613,-76.10445,35.7,35.7,0,98.4,1000.1,6.4,9.2,268.7,34.0,35.2,36.4,0.0,,
CSQR,20170119T063000,43.32613,-76.10445,35.8,35.8,0,98.2,1000.0,5.6,7.7,260.8,34.0,35.2,36.3,0.0,,
CSQR,20170119T063500,43.32613,-76.10445,35.7,35.8,0,98.0,1000.0,4.8,7.7,259.0,34.0,35.2,36.4,0.0,,
CSQR,20170119T064000,43.32613,-76.10445,35.8,35.8,0,97.9,1000.0,5.0,6.6,261.1,34.0,35.2,36.4,0.0,,
CSQR,20170119T064500,43.32613,-76.10445,35.8,35.8,0,97.7,1000.0,5.2,8.1,265.3,34.0,35.2,36.4,0.0,,
CSQR,20170119T065000,43.32613,-76.10445,35.8,35.8,0,97.6,1000.1,5.4,9.0,268.8,34.0,35.2,36.4,0.0,,
CSQR,20170119T065500,43.32613,-76.10445,35.8,35.8,0,97.3,1000.1,6.4,9.8,267.1,34.0,35.2,36.3,0.0,,
CSQR,20170119T070000,43.32613,-76.10445,35.8,35.8,0,97.0,1000.1,6.1,9.6,265.3,34.0,35.2,36.4,0.0,,
CSQR,20170119T070500,43.32613,-76.10445,35.7,35.7,0,96.7,1000.2,6.9,11.3,266.7,34.0,35.2,36.4,0.0,,
CSQR,20170119T071000,43.32613,-76.10445,35.7,35.7,0,96.2,1000.3,5.6,8.5,268.0,34.0,35.2,36.4,0.0,,
CSQR,20170119T071500,43.32613,-76.10445,35.7,35.7,0,96.0,1000.4,6.3,9.5,269.2,34.0,35.2,36.4,0.0,,
CSQR,20170119T072000,43.32613,-76.10445,35.7,35.7,0,95.7,1000.4,7.3,12.6,266.7,34.0,35.2,36.4,0.0,,
CSQR,20170119T072500,43.32613,-76.10445,35.7,35.6,0,95.6,1000.5,7.6,11.7,263.7,34.0,35.2,36.4,0.0,,
CSQR,20170119T073000,43.32613,-76.10445,35.6,35.6,1,95.5,1000.6,6.3,9.6,264.8,34.0,35.2,36.4,0.0,,
CSQR,20170119T073500,43.32613,-76.10445,35.6,35.6,1,95.8,1000.6,6.4,8.8,263.9,34.0,35.2,36.4,0.0,,
CSQR,20170119T074000,43.32613,-76.10445,35.5,35.6,1,96.1,1000.7,5.7,7.2,272.8,34.0,35.2,36.4,0.0,,
CSQR,20170119T074500,43.32613,-76.10445,35.6,35.6,1,96.4,1000.8,4.8,6.6,277.9,34.0,35.2,36.4,0.0,,
CSQR,20170119T075000,43.32613,-76.10445,35.6,35.5,1,96.5,1000.9,4.0,6.4,290.9,34.0,35.2,36.4,0.0,,
CSQR,20170119T075500,43.32613,-76.10445,35.5,35.5,2,96.7,1001.0,3.7,5.7,301.6,34.0,35.2,36.4,0.0,,
CSQR,20170119T080000,43.32613,-76.10445,35.5,35.5,2,96.8,1001.1,4.1,6.0,304.4,34.0,35.2,36.4,0.0,,
CSQR,20170119T080500,43.32613,-76.10445,35.5,35.5,2,96.8,1001.1,3.2,4.7,298.0,34.0,35.2,36.4,0.0,,
CSQR,20170119T081000,43.32613,-76.10445,35.5,35.5,3,96.8,1001.2,3.1,5.0,289.9,34.0,35.2,36.4,0.0,,
CSQR,20170119T081500,43.32613,-76.10445,35.5,35.4,3,96.9,1001.2,4.0,6.6,280.7,34.0,35.2,36.4,0.0,,
CSQR,20170119T082000,43.32613,-76.10445,35.5,35.4,4,97.0,1001.3,4.7,7.7,274.8,34.0,35.2,36.4,0.0,,
CSQR,20170119T082500,43.32613,-76.10445,35.5,35.4,5,97.0,1001.3,5.6,8.9,270.5,34.0,35.2,36.4,0.0,,
CSQR,20170119T083000,43.32613,-76.10445,35.4,35.4,6,96.9,1001.4,4.7,7.1,266.9,34.0,35.2,36.4,0.0,,
CSQR,20170119T083500,43.32613,-76.10445,35.4,35.4,6,97.0,1001.5,5.8,7.9,263.7,34.0,35.2,36.4,0.0,,
CSQR,20170119T084000,43.32613,-76.10445,35.4,35.4,6,97.0,1001.5,5.0,8.1,268.8,34.0,35.2,36.4,0.0,,
CSQR,20170119T084500,43.32613,-76.10445,35.4,35.4,7,96.9,1001.6,5.3,8.0,272.2,34.0,35.2,36.5,0.0,,
CSQR,20170119T085000,43.32613,-76.10445,35.4,35.3,8,96.8,1001.6,5.7,8.6,264.9,34.0,35.2,36.4,0.0,,
CSQR,20170119T085500,43.32613,-76.10445,35.3,35.3,9,96.6,1001.6,5.4,7.2,270.5,34.0,35.2,36.5,0.0,,
CSQR,20170119T090000,43.32613,-76.10445,35.3,35.3,10,96.6,1001.7,5.1,7.5,270.5,34.0,35.2,36.4,0.0,,
CSQR,20170119T090500,43.32613,-76.10445,35.3,35.3,11,96.5,1001.7,5.5,7.2,274.2,34.0,35.2,36.5,0.0,,
CSQR,20170119T091000,43.32613,-76.10445,35.3,35.3,13,96.4,1001.8,4.5,6.4,275.2,34.0,35.2,36.5,0.0,,
CSQR,20170119T091500,43.32613,-76.10445,35.3,35.2,15,96.4,1001.8,5.3,8.4,270.7,34.0,35.2,36.5,0.0,,
CSQR,20170119T092000,43.32613,-76.10445,35.3,35.2,17,96.3,1001.8,4.5,6.7,268.9,34.0,35.2,36.5,0.0,,
CSQR,20170119T092500,43.32613,-76.10445,35.2,35.2,21,96.3,1001.9,4.7,7.3,260.6,34.0,35.2,36.4,0.0,,
CSQR,20170119T093000,43.32613,-76.10445,35.2,35.1,23,96.4,1001.9,5.5,7.6,262.6,34.0,35.2,36.5,0.0,,
CSQR,20170119T093500,43.32613,-76.10445,35.2,35.1,29,96.3,1002.0,4.0,6.5,262.9,34.0,35.2,36.5,0.0,,
CSQR,20170119T094000,43.32613,-76.10445,35.1,35.0,44,96.4,1002.0,4.7,7.0,268.0,34.0,35.2,36.5,0.0,,
CSQR,20170119T094500,43.32613,-76.10445,35.2,35.0,55,96.4,1002.0,5.0,8.0,264.2,34.0,35.3,36.5,0.0,,
CSQR,20170119T095000,43.32613,-76.10445,34.9,34.8,63,96.2,1002.1,6.4,8.5,264.8,34.1,35.4,36.5,0.01,,
CSQR,20170119T095500,43.32613,-76.10445,34.8,34.6,59,95.9,1002.2,6.5,8.9,265.8,34.1,35.4,36.5,0.01,,
CSQR,20170119T100000,43.32613,-76.10445,34.7,34.5,60,95.9,1002.2,4.4,6.6,274.9,34.2,35.4,36.5,0.0,,
CSQR,20170119T100500,43.32613,-76.10445,34.7,34.5,63,96.1,1002.2,4.8,7.7,264.6,34.2,35.4,36.5,0.01,,
CSQR,20170119T101000,43.32613,-76.10445,34.7,34.5,79,96.2,1002.2,4.1,6.1,264.4,34.2,35.4,36.5,0.0,,
CSQR,20170119T101500,43.32613,-76.10445,34.7,34.5,98,96.3,1002.2,5.1,6.9,270.1,34.2,35.4,36.5,0.01,,
CSQR,20170119T102000,43.32613,-76.10445,34.8,34.5,112,96.3,1002.2,4.5,6.5,272.3,34.2,35.4,36.5,0.01,,
CSQR,20170119T102500,43.32613,-76.10445,35.0,34.7,148,96.3,1002.2,4.5,6.8,266.7,34.2,35.4,36.5,0.0,,
