station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
BATA,20160804T150000,81.2,80.0,53,4.0,5.6,219,719,986.59,,,,80.1,74.0,72.9
BATA,20160804T150500,81.6,79.9,54,4.5,6.8,184,723,986.55,,,,80.4,74.0,72.8
BATA,20160804T151000,81.7,80.3,52,5.4,8.8,232,733,986.53,,,,80.9,74.0,72.8
BATA,20160804T151500,81.4,80.1,52,1.4,4.5,233,734,986.56,,,,81.1,74.0,72.8
BATA,20160804T152000,83.0,81.1,51,3.4,6.8,339,738,986.55,,,,81.7,74.0,72.8
BATA,20160804T152500,82.7,81.1,51,2.6,6.1,330,742,986.55,,,,82.0,74.0,72.8
BATA,20160804T153000,83.3,81.5,50,3.4,5.9,68,760,986.55,,,,82.2,74.0,72.7
BATA,20160804T153500,82.6,81.0,50,2.4,6.1,87,750,986.55,,,,82.4,73.9,72.7
BATA,20160804T154000,83.0,81.5,48,4.7,8.2,187,771,986.52,,,,82.9,73.9,72.7
BATA,20160804T154500,83.0,81.6,45,4.8,6.9,196,787,986.52,,,,82.9,73.9,72.7
BATA,20160804T155000,83.1,81.8,45,4.1,6.9,199,799,986.46,,,,83.2,73.9,72.7
BATA,20160804T155500,83.2,82.1,44,1.9,4.2,241,799,986.49,,,,83.5,73.9,72.7
BATA,20160804T160000,84.1,83.0,43,1.8,4.6,337,794,986.47,,,,83.6,73.9,72.7
BATA,20160804T160500,84.6,83.0,44,2.3,5.4,304,814,986.44,,,,83.9,73.9,72.7
BATA,20160804T161000,84.0,82.7,43,2.7,4.7,257,821,986.43,,,,84.0,73.9,72.7
BATA,20160804T161500,83.4,82.0,44,3.7,5.9,265,189,986.44,,,,84.0,73.9,72.7
BATA,20160804T162000,82.8,82.0,46,2.5,6.3,213,588,986.42,,,,84.2,74.0,72.7
BATA,20160804T162500,84.0,82.6,46,5.5,9.0,232,596,986.32,,,,84.6,74.0,72.7
BATA,20160804T163000,83.5,82.6,47,5.4,7.5,217,783,986.28,,,,84.6,74.0,72.7
BATA,20160804T163500,84.8,82.9,45,5.7,9.4,187,653,986.24,,,,84.6,74.0,72.7
BATA,20160804T164000,84.0,82.7,46,4.4,6.4,234,813,986.16,,,,85.1,74.0,72.7
BATA,20160804T164500,84.2,82.8,45,4.6,8.0,254,850,986.01,,,,85.1,74.1,72.7
BATA,20160804T165000,84.8,83.2,44,4.8,8.8,220,861,986.01,,,,85.4,74.2,72.7
BATA,20160804T165500,84.7,83.4,44,4.7,8.4,275,870,985.95,,,,85.7,74.2,72.7
BATA,20160804T170000,84.5,83.5,44,2.4,5.0,323,856,985.86,,,,86.2,74.3,72.7
BATA,20160804T170500,85.4,83.8,43,1.5,3.4,280,852,985.82,,,,86.2,74.3,72.7
BATA,20160804T171000,86.2,84.8,42,6.6,11.2,199,854,985.83,,,,86.7,74.3,72.7
BATA,20160804T171500,86.1,84.2,42,7.1,13.4,177,843,985.81,,,,87.0,74.3,72.7
BATA,20160804T172000,85.0,83.4,42,3.4,13.2,211,851,985.84,,,,87.3,74.3,72.7
BATA,20160804T172500,84.7,83.5,42,1.9,4.5,293,852,985.77,,,,87.4,74.3,72.7
BATA,20160804T173000,85.0,84.1,42,2.5,7.4,277,851,985.69,,,,88.0,74.3,72.7
BATA,20160804T173500,86.6,84.8,41,3.1,7.5,44,855,985.54,,,,88.3,74.4,72.7
BATA,20160804T174000,87.3,85.3,40,6.7,11.1,134,852,985.45,,,,88.5,74.4,72.7
BATA,20160804T174500,86.9,85.2,39,7.2,10.7,173,855,985.46,,,,88.5,74.5,72.7
BATA,20160804T175000,87.5,85.4,39,8.4,12.3,205,855,985.42,,,,88.9,74.6,72.7
BATA,20160804T175500,86.5,84.8,38,3.1,7.2,238,852,985.38,,,,89.1,74.6,72.7
BATA,20160804T180000,86.7,85.3,37,4.2,10.0,179,855,985.29,,,,89.5,74.6,72.7
BATA,20160804T180500,87.3,85.4,36,3.7,9.4,197,835,985.23,,,,89.8,74.6,72.7
BATA,20160804T181000,88.1,85.7,36,8.3,11.3,218,854,985.21,,,,89.8,74.7,72.7
BATA,20160804T181500,87.6,85.3,36,5.2,11.2,170,842,985.18,,,,90.2,74.7,72.7
BATA,20160804T182000,87.1,85.8,34,3.3,8.8,248,839,985.14,,,,90.3,74.7,72.7
BATA,20160804T182500,86.8,85.2,35,3.1,8.0,301,834,985.15,,,,90.5,74.7,72.7
BATA,20160804T183000,87.3,85.7,34,5.6,10.9,261,833,985.15,,,,90.9,74.7,72.7
BATA,20160804T183500,87.9,86.2,35,7.8,12.3,252,829,985.14,,,,90.9,74.7,72.7
BATA,20160804T184000,88.2,86.3,33,7.1,10.4,252,822,985.14,,,,90.9,74.7,72.7
BATA,20160804T184500,87.8,86.0,32,5.3,9.6,258,814,985.08,,,,90.9,74.7,72.7
BATA,20160804T185000,87.7,86.0,31,5.7,10.0,263,806,984.93,,,,91.2,74.8,72.7
BATA,20160804T185500,88.0,86.6,31,5.0,8.9,215,802,984.88,,,,91.5,74.9,72.7
BATA,20160804T190000,88.6,86.7,29,4.6,7.8,189,795,984.81,,,,91.6,75.0,72.6
BATA,20160804T190500,89.0,87.0,30,3.2,5.2,144,787,984.75,,,,91.6,75.0,72.7
BATA,20160804T191000,88.4,86.6,32,5.4,8.0,207,777,984.73,,,,91.7,75.0,72.7
BATA,20160804T191500,87.4,86.2,32,3.2,6.2,257,771,984.69,,,,91.9,75.0,72.7
BATA,20160804T192000,87.8,86.8,32,2.7,5.0,325,763,984.62,,,,92.1,75.0,72.7
BATA,20160804T192500,88.3,86.9,31,4.6,7.2,343,756,984.53,,,,92.1,75.2,72.7
BATA,20160804T193000,88.2,87.0,30,3.3,8.5,36,742,984.5,,,,92.1,75.2,72.6
BATA,20160804T193500,89.0,87.4,31,2.5,7.3,205,729,984.48,,,,92.1,75.5,72.6
BATA,20160804T194000,89.0,87.4,32,6.0,10.7,244,721,984.37,,,,92.1,75.5,72.7
BATA,20160804T194500,89.1,87.2,33,4.4,7.0,320,717,984.33,,,,92.1,75.6,72.7
BATA,20160804T195000,89.0,87.4,33,6.0,10.7,279,708,984.21,,,,92.1,75.6,72.6
BATA,20160804T195500,88.8,87.3,33,4.7,9.9,255,695,984.13,,,,92.1,75.6,72.6
BATA,20160804T200000,89.2,87.8,33,5.7,10.8,269,683,984.04,,,,92.1,75.6,72.6
BATA,20160804T200500,88.7,87.0,34,7.5,11.0,256,672,984.08,,,,92.1,75.6,72.7
BATA,20160804T201000,88.1,86.9,34,2.7,4.7,328,662,984.02,,,,92.1,75.7,72.6
BATA,20160804T201500,88.9,87.8,34,2.0,5.8,300,646,983.96,,,,92.1,75.9,72.6
BATA,20160804T202000,89.8,88.3,32,0.9,2.3,334,641,983.95,,,,92.1,75.9,72.6
BATA,20160804T202500,89.0,87.7,32,4.4,6.1,238,628,983.95,,,,92.1,75.9,72.6
BATA,20160804T203000,89.2,88.0,33,2.1,5.8,242,621,983.96,,,,92.1,75.9,72.7
BATA,20160804T203500,89.1,87.9,34,2.9,5.4,263,608,983.9,,,,92.1,76.0,72.6
BATA,20160804T204000,89.0,88.1,33,1.1,5.3,271,600,983.82,,,,92.1,76.0,72.6
BATA,20160804T204500,89.5,88.4,32,0.6,8.2,302,586,983.76,,,,92.1,76.1,72.6
BATA,20160804T205000,89.2,88.0,33,3.9,7.4,332,571,983.74,,,,91.7,76.4,72.7
BATA,20160804T205500,89.0,87.8,34,5.5,9.4,285,560,983.77,,,,91.6,76.5,72.6
BATA,20160804T210000,88.7,87.4,33,4.8,9.9,297,548,983.79,,,,91.6,76.5,72.7
BATA,20160804T210500,89.3,87.9,33,5.3,8.3,308,535,983.71,,,,91.6,76.5,72.7
BATA,20160804T211000,88.7,87.6,33,4.0,6.2,302,515,983.73,,,,91.5,76.5,72.7
BATA,20160804T211500,89.3,88.2,34,1.9,5.4,247,502,983.72,,,,91.3,76.5,72.6
BATA,20160804T212000,88.7,87.9,34,4.9,7.2,236,368,983.69,,,,91.0,76.6,72.7
BATA,20160804T212500,89.6,88.1,33,5.0,7.1,286,465,983.64,,,,90.9,76.6,72.6
BATA,20160804T213000,89.1,87.9,33,4.4,6.9,296,460,983.6,,,,90.9,76.8,72.7
BATA,20160804T213500,89.2,87.9,33,4.7,6.7,318,453,983.59,,,,90.9,76.8,72.7
BATA,20160804T214000,88.9,87.8,33,3.8,6.6,297,445,983.57,,,,90.8,76.8,72.7
BATA,20160804T214500,88.6,87.8,33,2.7,4.7,201,422,983.46,,,,90.5,76.8,72.7
BATA,20160804T215000,89.4,88.0,33,4.1,5.4,129,406,983.36,,,,90.3,76.9,72.6
BATA,20160804T215500,89.2,87.9,33,2.5,5.0,135,392,983.31,,,,90.2,76.8,72.7
BATA,20160804T220000,89.2,88.3,33,1.9,4.8,246,380,983.25,,,,89.8,77.0,72.6
BATA,20160804T220500,89.3,88.0,33,4.7,7.2,256,363,983.25,,,,89.8,77.1,72.7
BATA,20160804T221000,88.7,87.9,33,5.0,7.9,285,344,983.3,,,,89.8,77.1,72.7
BATA,20160804T221500,88.5,87.6,33,4.2,7.2,300,332,983.29,,,,89.7,77.2,72.6
BATA,20160804T222000,89.0,87.9,33,3.0,4.7,16,323,983.27,,,,89.2,77.2,72.7
BATA,20160804T222500,87.9,86.8,43,5.5,8.5,330,312,983.35,,,,89.1,77.2,72.7
BATA,20160804T223000,87.5,86.4,45,4.6,7.5,25,298,983.34,,,,89.1,77.2,72.7
BATA,20160804T223500,87.2,86.0,45,6.0,9.9,35,278,983.28,,,,88.9,77.2,72.7
BATA,20160804T224000,86.4,85.6,46,8.0,12.2,27,260,983.29,,,,88.5,77.2,72.7
BATA,20160804T224500,86.5,85.5,47,5.6,9.5,43,244,983.31,,,,88.5,77.4,72.7
BATA,20160804T225000,86.3,85.3,47,6.2,9.2,48,226,983.3,,,,88.5,77.5,72.7
BATA,20160804T225500,85.6,84.8,48,7.5,9.9,37,209,983.24,,,,88.5,77.6,72.7
BATA,20160804T230000,85.4,84.7,49,7.2,10.3,45,194,983.25,,,,88.1,77.7,72.7
BATA,20160804T230500,85.3,84.5,49,6.0,9.9,55,181,983.26,,,,88.0,77.7,72.7
BATA,20160804T231000,84.6,83.9,50,8.2,11.2,34,168,983.16,,,,88.0,77.7,72.7
BATA,20160804T231500,84.2,83.7,51,8.0,11.3,32,157,983.16,,,,87.6,77.8,72.7
BATA,20160804T232000,84.1,83.5,51,8.5,11.1,30,150,983.22,,,,87.3,77.8,72.7
BATA,20160804T232500,83.8,83.3,52,7.6,10.0,30,115,983.25,,,,87.3,78.0,72.7
BATA,20160804T233000,83.2,82.9,53,8.0,10.8,27,63,983.27,,,,87.2,78.1,72.7
BATA,20160804T233500,82.8,82.6,54,6.6,9.6,27,52,983.25,,,,87.0,78.1,72.7
BATA,20160804T234000,82.6,82.4,54,7.3,9.1,24,69,983.29,,,,86.7,78.1,72.7
BATA,20160804T234500,82.6,82.2,54,5.2,7.4,39,92,983.25,,,,86.7,78.1,72.7
BATA,20160804T235000,82.2,82.0,55,6.8,10.7,34,68,983.23,,,,86.4,78.1,72.7
BATA,20160804T235500,81.7,81.6,55,5.8,8.7,39,44,983.28,,,,86.2,78.1,72.7
BATA,20160805T000000,81.5,81.4,55,5.5,8.0,37,43,983.29,,,,86.2,78.1,72.7
BATA,20160805T000500,81.2,81.1,55,5.3,8.8,47,35,983.27,,,,86.2,78.1,72.7
BATA,20160805T001000,80.9,80.9,56,3.9,6.0,52,29,983.23,,,,86.2,78.1,72.7
BATA,20160805T001500,80.5,80.6,57,3.6,5.8,49,21,983.19,,,,85.9,78.1,72.7
BATA,20160805T002000,80.0,80.3,58,3.8,5.8,25,13,983.13,,,,85.6,78.1,72.7
BATA,20160805T002500,79.8,80.1,58,4.1,5.3,29,9,983.07,,,,85.5,78.1,72.7
BATA,20160805T003000,79.5,79.9,59,3.6,4.5,41,5,982.95,,,,85.1,78.1,72.7
BATA,20160805T003500,79.4,79.7,59,2.6,3.5,49,3,982.89,,,,85.1,78.1,72.8
BATA,20160805T004000,79.2,79.5,60,3.2,4.3,53,2,982.86,,,,85.1,78.1,72.8
BATA,20160805T004500,78.7,79.3,60,2.5,3.9,49,1,982.89,,,,84.8,78.1,72.9
BATA,20160805T005000,78.5,79.2,61,2.8,3.7,49,0,983.0,,,,84.6,78.1,72.9
BATA,20160805T005500,78.8,79.4,60,3.2,5.6,56,0,983.0,,,,84.5,78.1,72.9
BATA,20160805T010000,78.9,79.3,60,3.1,3.9,60,0,982.95,,,,84.1,78.1,72.8
BATA,20160805T010500,78.8,79.1,60,1.8,3.4,71,0,982.92,,,,84.0,78.3,72.9
BATA,20160805T011000,78.8,79.0,60,0.9,2.6,76,0,982.87,,,,84.0,78.3,72.9
BATA,20160805T011500,78.5,78.7,61,1.6,2.9,145,0,982.9,,,,84.0,78.2,73.0
BATA,20160805T012000,77.7,78.3,63,6.7,10.2,206,0,983.08,,,,83.6,78.3,73.0
BATA,20160805T012500,78.3,78.6,63,8.6,10.9,203,0,983.19,,,,83.5,78.5,73.0
BATA,20160805T013000,79.3,79.9,58,8.5,10.0,193,0,983.22,,,,83.5,78.5,73.0
BATA,20160805T013500,79.1,79.9,59,8.8,11.9,197,0,983.27,,,,83.2,78.6,73.0
BATA,20160805T014000,79.1,79.6,59,8.1,11.7,205,0,983.32,,,,82.9,78.5,73.0
BATA,20160805T014500,78.9,79.2,59,9.1,15.1,221,0,983.28,,,,82.9,78.5,73.0
BATA,20160805T015000,78.5,79.0,59,9.4,12.9,232,0,983.24,,,,82.9,78.5,73.0
BATA,20160805T015500,78.5,78.8,59,9.3,12.9,229,0,983.15,,,,82.9,78.6,73.0
BATA,20160805T020000,78.3,78.7,60,9.1,11.6,227,0,983.05,,,,82.4,78.6,73.0
BATA,20160805T020500,78.4,78.6,60,9.6,12.2,228,0,983.02,,,,82.4,78.6,73.0
BATA,20160805T021000,78.3,78.5,60,9.4,12.4,227,0,982.98,,,,82.4,78.6,73.0
BATA,20160805T021500,78.3,78.4,60,8.9,12.9,229,0,982.98,,,,82.2,78.6,73.0
BATA,20160805T022000,78.3,78.4,60,8.5,11.0,228,0,982.87,,,,82.1,78.6,73.0
BATA,20160805T022500,78.3,78.4,59,8.3,10.3,226,0,982.78,,,,82.0,78.6,73.0
BATA,20160805T023000,78.3,78.4,59,8.2,10.1,227,0,982.73,,,,82.0,78.6,73.0
BATA,20160805T023500,78.2,78.3,59,7.8,10.2,224,0,982.68,,,,82.0,78.6,73.0
BATA,20160805T024000,78.2,78.3,59,7.4,10.5,219,0,982.6,,,,82.0,78.6,73.0
BATA,20160805T024500,78.1,78.2,59,7.4,10.3,218,0,982.56,,,,82.0,78.6,73.1
BATA,20160805T025000,78.1,78.1,59,8.3,10.2,225,0,982.53,,,,81.8,78.6,73.1
BATA,20160805T025500,78.0,78.1,58,8.4,10.7,228,0,982.53,,,,81.5,78.6,73.0
BATA,20160805T030000,78.0,78.1,58,8.6,11.4,224,0,982.49,,,,81.5,78.6,73.0
BATA,20160805T030500,78.0,78.1,58,8.0,10.3,223,0,982.4,,,,81.5,78.6,73.1
BATA,20160805T031000,77.9,78.2,57,7.4,9.5,234,0,982.42,,,,81.4,78.5,73.0
BATA,20160805T031500,78.1,78.3,56,8.0,10.8,238,0,982.44,,,,81.2,78.6,73.1
BATA,20160805T032000,78.1,78.3,56,7.6,9.4,230,0,982.42,,,,81.0,78.5,73.1
BATA,20160805T032500,78.1,78.2,56,8.8,11.2,231,0,982.44,,,,81.0,78.5,73.1
BATA,20160805T033000,78.0,78.0,56,7.6,9.7,223,0,982.43,,,,81.0,78.6,73.1
BATA,20160805T033500,77.9,77.9,57,7.7,10.8,217,0,982.4,,,,81.0,78.5,73.2
BATA,20160805T034000,77.8,77.9,57,7.6,9.8,216,0,982.44,,,,81.0,78.5,73.1
BATA,20160805T034500,77.9,78.0,56,7.4,9.9,217,0,982.46,,,,81.0,78.6,73.2
BATA,20160805T035000,77.7,77.9,57,7.0,9.2,211,0,982.4,,,,80.8,78.4,73.3
BATA,20160805T035500,77.3,77.6,58,5.9,8.2,208,0,982.4,,,,80.5,78.3,73.3
BATA,20160805T040000,77.3,77.4,58,6.3,8.7,213,0,982.4,,,,80.4,78.3,73.3
BATA,20160805T040500,77.1,77.3,59,6.6,8.2,216,0,982.39,,,,80.4,78.2,73.3
BATA,20160805T041000,76.9,77.2,60,6.4,9.8,217,0,982.35,,,,80.4,78.2,73.3
BATA,20160805T041500,77.0,77.2,60,7.7,9.9,220,0,982.42,,,,80.4,78.1,73.3
BATA,20160805T042000,76.9,77.2,60,6.6,9.9,221,0,982.52,,,,80.1,78.1,73.4
BATA,20160805T042500,76.9,77.3,60,7.3,10.2,219,0,982.58,,,,80.1,78.1,73.4
BATA,20160805T043000,76.9,77.3,60,6.0,7.7,211,0,982.61,,,,80.1,78.1,73.4
BATA,20160805T043500,76.7,77.1,61,5.7,8.9,209,0,982.7,,,,80.1,78.1,73.4
BATA,20160805T044000,76.3,76.9,62,5.8,8.2,205,0,982.7,,,,80.1,78.1,73.4
BATA,20160805T044500,76.2,77.0,62,6.8,8.5,197,0,982.67,,,,80.0,78.1,73.4
BATA,20160805T045000,76.4,77.2,62,7.3,9.4,198,0,982.72,,,,79.7,78.1,73.4
BATA,20160805T045500,76.3,77.0,62,5.9,7.5,210,0,982.8,,,,79.5,78.1,73.4
BATA,20160805T050000,75.9,76.8,63,5.8,8.6,208,0,982.8,,,,79.5,78.1,73.4
BATA,20160805T050500,76.1,76.8,63,6.9,8.5,201,0,982.78,,,,79.5,78.1,73.4
BATA,20160805T051000,75.6,76.5,63,6.9,8.6,196,0,982.76,,,,79.5,78.1,73.4
BATA,20160805T051500,75.8,76.5,63,8.1,11.0,198,0,982.76,,,,79.2,78.1,73.4
BATA,20160805T052000,76.0,76.5,63,8.8,12.9,197,0,982.73,,,,79.2,78.1,73.4
BATA,20160805T052500,76.3,76.5,62,10.2,14.8,201,0,982.7,,,,79.2,78.1,73.4
BATA,20160805T053000,76.1,76.4,63,9.4,13.2,205,0,982.76,,,,79.2,78.1,73.4
BATA,20160805T053500,76.1,76.2,63,9.0,11.6,206,0,982.82,,,,79.2,78.1,73.4
BATA,20160805T054000,76.0,76.2,63,10.5,15.8,203,0,982.83,,,,79.0,78.1,73.4
BATA,20160805T054500,75.7,75.9,63,10.1,12.6,198,0,982.8,,,,78.7,78.1,73.4
BATA,20160805T055000,75.6,75.9,63,11.3,14.7,199,0,982.78,,,,78.6,78.1,73.4
BATA,20160805T055500,75.4,75.7,64,10.7,14.2,200,0,982.7,,,,78.6,78.1,73.4
BATA,20160805T060000,75.2,75.5,64,10.9,15.3,203,0,982.64,,,,78.6,78.1,73.5
BATA,20160805T060500,75.0,75.3,64,10.0,13.9,202,0,982.59,,,,78.5,78.1,73.4
BATA,20160805T061000,74.8,75.2,65,9.6,11.7,197,0,982.52,,,,78.3,78.1,73.4
BATA,20160805T061500,74.5,75.1,65,10.4,15.1,192,0,982.46,,,,78.1,78.1,73.4
BATA,20160805T062000,74.6,75.0,65,11.0,14.7,194,0,982.39,,,,78.1,78.1,73.5
BATA,20160805T062500,74.6,75.0,65,10.6,15.1,192,0,982.35,,,,78.1,78.1,73.5
BATA,20160805T063000,74.3,74.9,65,10.6,13.5,191,0,982.3,,,,78.1,78.1,73.5
BATA,20160805T063500,74.3,74.8,64,11.0,16.0,193,0,982.29,,,,78.1,78.1,73.5
BATA,20160805T064000,74.4,74.9,64,11.6,17.1,191,0,982.31,,,,78.1,78.0,73.5
BATA,20160805T064500,74.4,74.9,63,11.5,16.4,195,0,982.38,,,,78.1,78.0,73.6
BATA,20160805T065000,74.4,74.8,62,10.3,14.2,191,0,982.36,,,,78.0,78.0,73.6
BATA,20160805T065500,74.0,74.6,63,9.5,13.4,187,0,982.37,,,,77.7,78.0,73.6
BATA,20160805T070000,73.7,74.3,63,8.2,12.6,186,0,982.29,,,,77.7,77.9,73.6
BATA,20160805T070500,73.4,74.1,64,8.2,13.0,188,0,982.27,,,,77.7,77.9,73.7
BATA,20160805T071000,73.1,74.0,64,8.1,13.2,193,0,982.28,,,,77.4,77.8,73.7
BATA,20160805T071500,73.7,74.3,62,9.0,10.8,194,0,982.24,,,,77.2,77.8,73.7
BATA,20160805T072000,73.3,74.0,63,8.1,10.2,194,0,982.26,,,,77.2,77.7,73.7
BATA,20160805T072500,73.3,74.0,62,7.1,9.9,200,0,982.27,,,,77.2,77.7,73.8
BATA,20160805T073000,73.4,74.0,62,7.7,10.1,201,0,982.26,,,,77.2,77.7,73.8
BATA,20160805T073500,73.3,73.8,62,7.3,10.1,205,0,982.25,,,,77.2,77.7,73.8
BATA,20160805T074000,73.0,73.6,62,7.3,9.7,202,0,982.25,,,,77.0,77.7,73.8
BATA,20160805T074500,72.9,73.4,62,6.4,9.6,208,0,982.26,,,,76.8,77.7,73.8
BATA,20160805T075000,72.6,73.2,63,6.8,9.7,204,0,982.27,,,,76.8,77.7,73.9
BATA,20160805T075500,72.9,73.4,62,9.3,14.1,202,0,982.19,,,,76.8,77.7,73.9
BATA,20160805T080000,72.8,73.3,62,9.2,13.3,200,0,982.12,,,,76.8,77.6,73.9
BATA,20160805T080500,73.0,73.4,62,8.5,11.4,200,0,982.04,,,,76.7,77.7,73.9
BATA,20160805T081000,72.9,73.3,62,8.3,11.3,198,0,981.97,,,,76.5,77.4,73.9
BATA,20160805T081500,72.4,73.0,62,7.4,11.5,196,0,981.9,,,,76.5,77.4,73.9
BATA,20160805T082000,71.5,72.5,64,5.0,8.4,179,0,981.79,,,,76.5,77.3,73.9
BATA,20160805T082500,71.2,72.2,65,5.1,9.9,182,0,981.72,,,,76.5,77.3,73.9
BATA,20160805T083000,70.9,72.2,66,4.9,7.3,183,0,981.71,,,,76.5,77.2,73.9
BATA,20160805T083500,71.1,72.0,66,5.6,9.1,172,0,981.55,,,,76.4,77.2,73.9
BATA,20160805T084000,71.1,71.7,65,4.2,6.1,163,0,981.49,,,,76.2,77.2,73.9
BATA,20160805T084500,70.9,71.7,66,4.6,7.4,172,0,981.42,,,,76.0,77.2,73.9
BATA,20160805T085000,71.1,71.8,66,3.7,5.5,158,0,981.35,,,,75.9,77.2,73.9
BATA,20160805T085500,70.7,71.6,66,3.5,5.5,152,0,981.27,,,,75.9,77.2,73.9
BATA,20160805T090000,70.5,71.1,67,3.6,4.7,154,0,981.22,,,,75.9,77.2,73.9
BATA,20160805T090500,70.1,70.9,68,4.1,5.8,158,0,981.27,,,,75.9,77.2,73.9
BATA,20160805T091000,70.3,70.9,69,3.2,4.8,171,0,981.34,,,,75.6,77.2,73.9
BATA,20160805T091500,70.1,71.0,68,2.7,3.7,201,0,981.37,,,,75.6,77.2,73.9
BATA,20160805T092000,70.1,71.3,68,2.8,3.7,242,0,981.41,,,,75.6,77.2,73.9
BATA,20160805T092500,70.4,71.5,68,2.6,4.1,218,0,981.33,,,,75.6,77.2,73.9
BATA,20160805T093000,71.2,71.9,68,3.1,5.3,200,0,981.36,,,,75.6,77.2,73.9
BATA,20160805T093500,71.4,72.0,68,3.7,6.1,233,0,981.4,,,,75.5,77.2,73.9
BATA,20160805T094000,71.6,72.1,69,6.0,8.6,244,0,981.5,,,,75.4,77.2,73.9
BATA,20160805T094500,72.1,72.4,69,7.5,9.9,218,0,981.47,,,,75.1,77.2,73.9
BATA,20160805T095000,72.5,72.6,68,7.0,10.4,205,0,981.49,,,,75.1,77.1,73.9
BATA,20160805T095500,72.5,72.6,68,7.5,10.8,201,1,981.49,,,,75.0,77.0,73.9
BATA,20160805T100000,72.6,72.7,68,8.3,10.6,202,2,981.47,,,,75.0,76.9,73.9
BATA,20160805T100500,72.6,72.7,68,7.1,9.9,206,3,981.44,,,,75.0,76.8,73.9
BATA,20160805T101000,72.7,72.8,68,8.0,10.3,204,2,981.42,,,,75.0,76.8,73.9
BATA,20160805T101500,72.6,72.7,68,6.3,8.6,207,4,981.47,,,,75.0,76.8,73.9
BATA,20160805T102000,72.5,72.7,69,5.8,8.5,204,8,981.47,,,,75.0,76.8,73.9
BATA,20160805T102500,72.6,72.8,69,8.3,14.9,200,11,981.42,,,,75.0,76.8,73.9
BATA,20160805T103000,72.9,72.9,68,8.7,11.3,201,18,981.45,,,,75.0,76.8,73.9
BATA,20160805T103500,73.0,73.0,68,7.5,11.1,215,22,981.51,,,,75.0,76.8,73.9
BATA,20160805T104000,73.0,73.0,68,8.6,12.3,217,29,981.5,,,,75.0,76.8,73.9
BATA,20160805T104500,73.1,73.0,68,9.1,12.1,217,31,981.45,,,,75.0,76.8,73.9
BATA,20160805T105000,73.1,72.9,68,8.4,12.8,207,35,981.39,,,,75.0,76.8,73.9
BATA,20160805T105500,73.1,73.0,68,8.9,12.9,216,43,981.39,,,,75.0,76.8,73.9
BATA,20160805T110000,73.2,73.0,68,9.0,13.4,207,46,981.39,,,,75.0,76.8,73.9
BATA,20160805T110500,73.2,73.0,68,10.5,14.2,202,46,981.36,,,,75.0,76.8,73.9
BATA,20160805T111000,73.2,73.0,68,11.2,14.5,202,49,981.34,,,,75.0,76.7,73.9
BATA,20160805T111500,73.3,73.1,68,10.9,15.9,205,55,981.35,,,,75.0,76.6,73.9
BATA,20160805T112000,73.4,73.2,68,10.1,14.0,202,65,981.36,,,,75.0,76.5,73.9
BATA,20160805T112500,73.5,73.3,68,9.9,14.9,207,80,981.37,,,,75.0,76.5,73.9
BATA,20160805T113000,73.7,73.4,68,11.4,14.8,203,92,981.33,,,,75.0,76.5,73.9
BATA,20160805T113500,73.9,73.5,68,9.0,13.1,204,110,981.26,,,,75.2,76.5,73.9
BATA,20160805T114000,73.9,73.5,68,9.4,12.5,206,102,981.23,,,,75.3,76.5,73.9
BATA,20160805T114500,73.9,73.6,68,9.2,12.4,203,138,981.2,,,,75.5,76.5,73.9
BATA,20160805T115000,74.2,73.7,68,9.5,14.7,201,143,981.18,,,,75.6,76.5,73.9
BATA,20160805T115500,74.4,73.9,67,10.3,14.8,206,183,981.26,,,,75.6,76.5,73.9
BATA,20160805T120000,74.3,73.9,67,12.1,15.6,200,101,981.25,,,,75.6,76.5,73.9
BATA,20160805T120500,74.3,73.8,68,9.8,13.2,199,128,981.27,,,,75.6,76.5,73.9
BATA,20160805T121000,74.7,74.2,68,7.5,11.4,207,146,981.32,,,,75.6,76.5,73.9
BATA,20160805T121500,75.0,74.4,68,7.3,10.2,205,162,981.3,,,,75.6,76.5,73.9
BATA,20160805T122000,75.0,74.4,67,9.9,12.5,203,171,981.33,,,,75.8,76.5,73.9
BATA,20160805T122500,75.1,74.6,68,8.6,12.2,208,136,981.31,,,,75.9,76.4,73.9
BATA,20160805T123000,75.1,74.6,68,9.9,14.3,204,125,981.22,,,,75.9,76.4,73.9
BATA,20160805T123500,75.0,74.6,68,10.1,13.8,211,114,981.22,,,,75.9,76.4,73.9
BATA,20160805T124000,74.9,74.4,68,9.2,13.1,204,123,981.22,,,,76.0,76.4,73.9
BATA,20160805T124500,74.7,74.3,68,11.2,15.3,201,119,981.2,,,,76.3,76.4,73.9
BATA,20160805T125000,74.6,74.1,69,11.2,14.8,201,133,981.15,,,,76.5,76.3,73.9
BATA,20160805T125500,74.7,74.1,69,11.7,15.7,198,150,981.04,,,,76.5,76.1,73.9
BATA,20160805T130000,74.6,74.1,69,11.7,16.4,202,150,980.96,,,,76.5,76.1,73.9
BATA,20160805T130500,74.9,74.3,69,10.8,15.5,204,203,980.93,,,,76.5,76.1,73.9
