station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WATE,20160313T214000,49.4,49.2,63,5.3,7.9,8,74,999.65,0.0,0.0,0.0,50.0,45.0,42.6
WATE,20160313T214500,49.6,49.5,57,7.0,11.0,20,73,999.63,0.0,0.0,0.0,49.8,45.0,42.7
WATE,20160313T215000,49.7,49.6,56,7.4,10.7,20,69,999.56,0.0,0.0,0.0,49.8,45.1,42.6
WATE,20160313T215500,49.5,49.4,55,7.3,11.2,23,65,999.56,0.0,0.0,0.0,49.7,45.1,42.6
WATE,20160313T220000,49.4,49.4,55,7.6,12.0,24,60,999.51,0.0,0.0,0.0,49.6,45.1,42.7
WATE,20160313T220500,49.4,49.4,54,6.8,10.6,23,59,999.5,0.0,0.0,0.0,49.6,45.1,42.6
WATE,20160313T221000,49.3,49.3,56,5.3,9.0,29,60,999.49,0.0,0.0,0.0,49.6,45.1,42.7
WATE,20160313T221500,49.4,49.4,56,5.8,8.5,27,58,999.46,0.0,0.0,0.0,49.5,45.1,42.6
WATE,20160313T222000,49.4,49.4,56,5.9,8.0,21,53,999.44,0.0,0.0,0.0,49.5,45.1,42.7
WATE,20160313T222500,49.4,49.4,56,4.5,6.8,27,47,999.44,0.0,0.0,0.0,49.3,45.1,42.7
WATE,20160313T223000,49.3,49.4,58,3.8,6.9,35,39,999.39,0.0,0.0,0.0,49.3,45.1,42.7
WATE,20160313T223500,49.4,49.5,57,4.8,7.2,40,32,999.4,0.0,0.0,0.0,49.3,45.2,42.6
WATE,20160313T224000,49.6,49.7,55,5.5,8.0,33,27,999.42,0.0,0.0,0.0,49.1,45.3,42.6
WATE,20160313T224500,49.5,49.7,54,4.7,7.5,37,21,999.39,0.0,0.0,0.0,49.1,45.3,42.6
WATE,20160313T225000,49.5,49.7,54,5.3,7.6,37,14,999.38,0.0,0.0,0.0,49.0,45.3,42.6
WATE,20160313T225500,49.3,49.6,54,4.5,6.6,37,9,999.42,0.0,0.0,0.0,48.8,45.3,42.7
WATE,20160313T230000,49.3,49.5,53,3.5,5.3,36,6,999.42,0.0,0.0,0.0,48.7,45.3,42.7
WATE,20160313T230500,49.3,49.5,53,3.3,5.4,29,3,999.4,0.0,0.0,0.0,48.7,45.3,42.7
WATE,20160313T231000,49.1,49.3,54,3.1,5.1,20,2,999.38,0.0,0.0,0.0,48.6,45.3,42.7
WATE,20160313T231500,48.7,49.2,57,3.2,4.8,12,1,999.39,0.0,0.0,0.0,48.6,45.3,42.6
WATE,20160313T232000,48.3,49.0,59,3.4,4.8,12,1,999.38,0.0,0.0,0.0,48.4,45.3,42.7
WATE,20160313T232500,48.1,48.8,60,3.5,5.2,5,0,999.37,0.0,0.0,0.0,48.4,45.3,42.7
WATE,20160313T233000,47.7,48.6,64,3.9,4.8,354,0,999.34,0.0,0.0,0.0,48.4,45.3,42.7
WATE,20160313T233500,47.6,48.5,64,4.4,5.3,359,0,999.32,0.0,0.0,0.0,48.3,45.4,42.7
WATE,20160313T234000,47.4,48.4,65,3.8,5.0,357,0,999.31,0.0,0.0,0.0,48.2,45.4,42.7
WATE,20160313T234500,47.7,48.3,62,2.7,3.6,348,0,999.32,0.0,0.0,0.0,48.2,45.4,42.7
WATE,20160313T235000,47.5,48.1,60,1.6,2.6,317,0,999.33,0.0,0.0,0.0,48.1,45.5,42.7
WATE,20160313T235500,47.3,48.0,61,1.9,3.1,302,0,999.34,0.0,0.0,0.0,48.0,45.5,42.7
WATE,20160314T000000,47.2,47.7,61,2.4,3.3,302,0,999.35,0.0,0.0,0.0,48.0,45.5,42.7
WATE,20160314T000500,47.0,47.6,61,2.7,3.7,296,0,999.34,0.0,0.0,0.0,48.0,45.5,42.7
WATE,20160314T001000,46.8,47.4,62,2.6,3.4,314,0,999.28,0.0,0.0,0.0,47.9,45.5,42.7
WATE,20160314T001500,46.8,47.3,61,2.4,3.7,316,0,999.24,0.0,0.0,0.0,47.8,45.5,42.7
WATE,20160314T002000,47.0,47.3,60,2.6,3.6,320,0,999.25,0.0,0.0,0.0,47.8,45.5,42.7
WATE,20160314T002500,46.9,47.2,60,2.2,3.1,317,0,999.24,0.0,0.0,0.0,47.8,45.5,42.8
WATE,20160314T003000,46.7,47.1,60,2.1,3.0,322,0,999.22,0.0,0.0,0.0,47.5,45.5,42.7
WATE,20160314T003500,46.2,46.9,61,1.5,2.0,315,0,999.2,0.0,0.0,0.0,47.5,45.5,42.7
WATE,20160314T004000,46.2,47.0,61,1.6,2.1,324,0,999.23,0.0,0.0,0.0,47.5,45.5,42.7
WATE,20160314T004500,46.2,46.9,61,1.8,2.4,333,0,999.24,0.0,0.0,0.0,47.4,45.5,42.8
WATE,20160314T005000,46.0,46.7,63,1.4,2.6,338,0,999.23,0.0,0.0,0.0,47.3,45.5,42.7
WATE,20160314T005500,45.8,46.6,63,1.3,1.9,328,0,999.2,0.0,0.0,0.0,47.3,45.5,42.8
WATE,20160314T010000,45.4,46.6,63,1.0,1.8,315,0,999.18,0.0,0.0,0.0,47.2,45.5,42.8
WATE,20160314T010500,45.6,46.7,63,1.5,2.3,334,0,999.14,0.0,0.0,0.0,47.2,45.5,42.8
WATE,20160314T011000,45.2,46.6,65,1.4,2.2,339,0,999.08,0.0,0.0,0.0,47.1,45.5,42.8
WATE,20160314T011500,44.6,46.3,67,0.9,1.4,322,0,999.04,0.0,0.0,0.0,47.1,45.5,42.8
WATE,20160314T012000,44.6,46.2,67,1.2,1.8,315,0,998.97,0.0,0.0,0.0,47.1,45.5,42.7
WATE,20160314T012500,44.8,46.2,67,1.1,1.6,319,0,998.9,0.0,0.0,0.0,46.9,45.5,42.8
WATE,20160314T013000,44.7,46.2,67,1.0,1.5,306,0,998.86,0.0,0.0,0.0,46.9,45.5,42.8
WATE,20160314T013500,44.2,46.1,69,1.8,2.3,289,0,998.85,0.0,0.0,0.0,46.9,45.5,42.8
WATE,20160314T014000,44.0,46.0,69,1.8,2.3,284,0,998.85,0.0,0.0,0.0,46.9,45.5,42.8
WATE,20160314T014500,44.1,46.0,70,1.5,1.8,291,0,998.82,0.0,0.0,0.0,46.8,45.5,42.8
WATE,20160314T015000,43.9,45.8,71,1.5,1.8,283,0,998.8,0.0,0.0,0.0,46.8,45.5,42.8
WATE,20160314T015500,44.1,45.8,72,1.0,1.4,295,0,998.75,0.0,0.0,0.0,46.8,45.5,42.8
WATE,20160314T020000,44.2,45.8,71,1.1,1.5,299,0,998.72,0.0,0.0,0.0,46.8,45.5,42.8
WATE,20160314T020500,43.7,45.4,74,1.1,1.3,281,0,998.69,0.0,0.0,0.0,46.7,45.5,42.8
WATE,20160314T021000,44.0,45.4,73,1.3,1.8,285,0,998.64,0.0,0.0,0.0,46.6,45.5,42.8
WATE,20160314T021500,44.1,45.4,74,1.6,1.9,275,0,998.61,0.0,0.0,0.0,46.6,45.5,42.8
WATE,20160314T022000,43.8,45.2,75,1.7,2.0,253,0,998.63,0.0,0.0,0.0,46.6,45.5,42.8
WATE,20160314T022500,43.8,45.2,75,1.5,1.8,266,0,998.62,0.0,0.0,0.0,46.6,45.5,42.8
WATE,20160314T023000,44.1,45.0,73,1.4,1.8,265,0,998.61,0.0,0.0,0.0,46.6,45.5,42.8
WATE,20160314T023500,43.7,44.7,76,1.3,1.8,256,0,998.61,0.0,0.0,0.0,46.5,45.5,42.8
WATE,20160314T024000,43.7,44.6,76,1.0,1.5,247,0,998.57,0.0,0.0,0.0,46.4,45.5,42.8
WATE,20160314T024500,43.6,44.6,77,1.3,1.5,229,0,998.56,0.0,0.0,0.0,46.4,45.5,42.8
WATE,20160314T025000,43.4,44.6,78,1.1,1.4,232,0,998.56,0.0,0.0,0.0,46.4,45.5,42.8
WATE,20160314T025500,43.2,44.6,77,1.5,1.8,253,0,998.51,0.0,0.0,0.0,46.4,45.5,42.8
WATE,20160314T030000,43.4,44.4,77,1.3,1.7,248,0,998.51,0.0,0.0,0.0,46.4,45.5,42.8
WATE,20160314T030500,43.4,44.5,77,1.3,1.7,211,0,998.53,0.0,0.0,0.0,46.3,45.5,42.8
WATE,20160314T031000,43.2,44.5,79,2.4,3.0,192,0,998.49,0.0,0.0,0.0,46.1,45.5,42.8
WATE,20160314T031500,43.3,44.4,79,3.5,4.3,206,0,998.43,0.0,0.0,0.0,46.0,45.5,42.8
WATE,20160314T032000,43.5,44.6,77,1.4,2.5,199,0,998.37,0.0,0.0,0.0,46.0,45.4,42.8
WATE,20160314T032500,43.8,44.7,76,2.5,3.4,180,0,998.33,0.0,0.0,0.0,46.0,45.5,42.8
WATE,20160314T033000,43.7,44.4,77,2.1,3.4,170,0,998.3,0.0,0.0,0.0,46.0,45.4,42.8
WATE,20160314T033500,43.4,44.3,81,1.8,2.6,168,0,998.28,0.0,0.0,0.0,46.0,45.4,42.8
WATE,20160314T034000,43.4,44.2,83,2.0,2.4,166,0,998.24,0.0,0.0,0.0,46.0,45.4,42.8
WATE,20160314T034500,43.6,44.3,81,2.0,2.4,143,0,998.19,0.0,0.0,0.0,45.9,45.4,42.8
WATE,20160314T035000,43.6,44.5,79,2.9,3.2,151,0,998.16,0.0,0.0,0.0,45.9,45.4,42.8
WATE,20160314T035500,43.6,44.3,82,2.7,3.3,169,0,998.16,0.0,0.0,0.0,45.9,45.3,42.8
WATE,20160314T040000,43.7,45.0,81,2.7,3.3,155,0,998.17,0.0,0.0,0.0,45.9,45.3,42.8
WATE,20160314T040500,44.2,45.3,75,2.5,3.1,147,0,998.13,0.0,0.0,0.0,45.9,45.3,42.8
WATE,20160314T041000,44.3,45.3,73,2.4,2.8,131,0,998.12,0.0,0.0,0.0,45.9,45.3,42.8
WATE,20160314T041500,44.5,45.3,73,3.3,3.7,115,0,998.13,0.0,0.0,0.0,45.9,45.3,42.8
WATE,20160314T042000,44.5,45.5,74,3.6,3.9,123,0,998.12,0.0,0.0,0.0,45.9,45.3,42.8
WATE,20160314T042500,44.5,45.4,74,3.6,3.9,126,0,998.1,0.0,0.0,0.0,45.8,45.3,42.8
WATE,20160314T043000,44.5,45.3,75,3.7,4.1,128,0,998.1,0.0,0.0,0.0,45.8,45.3,42.8
WATE,20160314T043500,44.5,45.2,75,4.4,5.0,132,0,998.11,0.0,0.0,0.0,45.8,45.3,42.8
WATE,20160314T044000,44.4,45.0,77,4.4,5.0,120,0,998.04,0.0,0.0,0.0,45.7,45.3,42.8
WATE,20160314T044500,44.5,45.0,77,4.2,5.3,116,0,998.01,0.0,0.0,0.0,45.7,45.3,42.8
WATE,20160314T045000,44.5,45.0,77,3.4,4.9,122,0,997.99,0.0,0.0,0.0,45.7,45.3,42.8
WATE,20160314T045500,44.4,44.9,79,2.5,3.4,142,0,997.98,0.0,0.0,0.0,45.7,45.3,42.8
WATE,20160314T050000,44.3,44.7,79,2.3,3.1,185,0,998.04,0.0,0.0,0.0,45.7,45.3,42.8
WATE,20160314T050500,44.4,44.9,78,1.1,2.3,162,0,998.0,0.0,0.0,0.0,45.7,45.3,42.8
WATE,20160314T051000,44.5,44.9,78,0.8,1.8,156,0,997.95,0.002,0.002,0.002,45.7,45.3,42.8
WATE,20160314T051500,44.6,44.8,77,0.8,1.5,136,0,997.95,0.003,0.005,0.005,45.7,45.3,42.8
WATE,20160314T052000,44.5,44.9,78,1.8,2.6,112,0,997.92,0.003,0.008,0.008,45.7,45.3,42.8
WATE,20160314T052500,44.2,44.8,80,2.6,3.1,104,0,997.91,0.001,0.009,0.009,45.6,45.3,42.8
WATE,20160314T053000,44.0,44.5,83,2.7,3.3,102,0,997.97,0.002,0.011,0.011,45.6,45.3,42.8
WATE,20160314T053500,43.9,44.4,84,2.5,2.8,113,0,998.0,0.002,0.013,0.013,45.5,45.2,42.8
WATE,20160314T054000,43.7,44.3,85,3.0,3.4,111,0,998.01,0.004,0.016,0.016,45.5,45.2,42.9
WATE,20160314T054500,43.6,44.0,86,2.7,3.2,141,0,998.04,0.003,0.019,0.019,45.5,45.2,42.8
WATE,20160314T055000,43.4,43.7,88,3.9,4.7,146,0,998.07,0.005,0.024,0.024,45.5,45.1,42.9
WATE,20160314T055500,43.3,43.8,88,4.3,4.7,150,0,998.14,0.006,0.03,0.03,45.5,45.1,42.9
WATE,20160314T060000,43.3,43.7,87,3.1,4.0,138,0,998.18,0.005,0.035,0.035,45.5,45.1,42.9
WATE,20160314T060500,43.3,43.6,87,3.3,4.3,132,0,998.2,0.004,0.039,0.039,45.5,45.1,42.9
WATE,20160314T061000,43.3,43.8,87,3.6,4.7,131,0,998.19,0.001,0.04,0.04,45.5,45.1,42.9
WATE,20160314T061500,43.5,44.0,87,3.9,5.0,130,0,998.13,0.004,0.043,0.043,45.5,45.1,42.9
WATE,20160314T062000,43.7,44.0,86,4.5,5.8,130,0,998.11,0.002,0.046,0.046,45.5,45.1,42.9
WATE,20160314T062500,43.8,44.1,87,4.6,5.6,133,0,998.09,0.0,0.046,0.046,45.5,45.1,42.9
WATE,20160314T063000,44.0,44.3,87,5.3,6.8,129,0,998.02,0.002,0.048,0.048,45.5,45.1,42.9
WATE,20160314T063500,44.3,44.6,87,5.6,8.0,130,0,998.01,0.0,0.048,0.048,45.5,45.1,42.9
WATE,20160314T064000,44.5,44.8,86,4.5,6.1,135,0,998.05,0.004,0.051,0.051,45.4,45.1,42.9
WATE,20160314T064500,44.5,44.8,86,6.5,11.5,139,0,998.05,0.004,0.055,0.055,45.4,45.1,43.0
WATE,20160314T065000,44.7,44.9,85,10.0,14.1,142,0,997.94,0.004,0.059,0.059,45.3,45.1,42.9
WATE,20160314T065500,44.8,45.0,84,11.9,18.6,141,0,997.87,0.007,0.066,0.066,45.3,45.1,43.0
WATE,20160314T070000,44.7,44.9,85,15.2,22.2,146,0,997.8,0.008,0.074,0.074,45.3,45.1,43.0
WATE,20160314T070500,44.6,44.8,85,16.8,24.0,143,0,997.68,0.006,0.08,0.08,45.3,45.1,42.9
WATE,20160314T071000,44.6,44.7,86,17.7,25.9,142,0,997.56,0.003,0.083,0.083,45.3,45.1,43.0
WATE,20160314T071500,44.4,44.6,86,15.6,22.4,137,0,997.44,0.002,0.085,0.085,45.3,45.1,43.0
WATE,20160314T072000,44.4,44.5,86,16.6,24.7,136,0,997.31,0.002,0.088,0.088,45.3,45.1,43.0
WATE,20160314T072500,44.3,44.5,86,14.8,21.6,134,0,997.25,0.002,0.089,0.089,45.3,45.1,43.0
WATE,20160314T073000,44.2,44.3,87,13.3,18.2,129,0,997.19,0.002,0.091,0.091,45.2,45.0,43.0
WATE,20160314T073500,44.1,44.1,87,11.1,16.4,125,0,997.2,0.0,0.091,0.091,45.2,45.0,43.0
WATE,20160314T074000,44.0,44.1,88,9.0,11.8,128,0,997.19,0.001,0.093,0.093,45.2,45.0,43.0
WATE,20160314T074500,44.0,44.1,88,9.0,12.3,127,0,997.11,0.0,0.093,0.093,45.2,45.0,43.0
WATE,20160314T075000,44.0,44.2,88,10.9,15.4,131,0,996.98,0.004,0.097,0.097,45.1,45.0,42.9
WATE,20160314T075500,44.2,44.3,87,10.9,14.5,133,0,997.0,0.003,0.1,0.1,45.1,45.0,43.0
WATE,20160314T080000,44.2,44.4,87,11.9,16.4,133,0,997.0,0.004,0.103,0.103,45.1,45.0,43.0
WATE,20160314T080500,44.3,44.4,86,13.6,17.2,138,0,996.98,0.002,0.106,0.106,45.1,45.0,43.0
WATE,20160314T081000,44.2,44.4,86,13.9,20.7,142,0,996.93,0.003,0.109,0.109,45.1,45.0,43.0
WATE,20160314T081500,44.2,44.3,86,13.7,20.8,139,0,996.84,0.003,0.112,0.112,45.1,45.0,43.0
WATE,20160314T082000,44.1,44.2,86,12.8,17.8,136,0,996.81,0.003,0.115,0.115,45.1,45.0,43.0
WATE,20160314T082500,44.1,44.2,86,12.9,17.9,141,0,996.78,0.002,0.117,0.117,45.1,45.0,43.0
WATE,20160314T083000,44.1,44.3,86,10.5,15.0,141,0,996.8,0.0,0.117,0.117,45.1,45.0,43.0
WATE,20160314T083500,44.1,44.3,86,10.6,13.5,145,0,996.78,0.0,0.117,0.117,45.0,45.0,43.0
WATE,20160314T084000,44.2,44.4,84,12.6,18.9,145,0,996.7,0.0,0.117,0.117,45.0,45.0,43.0
WATE,20160314T084500,44.4,44.6,83,13.8,18.4,146,0,996.64,0.0,0.117,0.117,45.0,45.0,43.0
WATE,20160314T085000,44.4,44.7,82,15.0,21.4,149,0,996.66,0.0,0.117,0.117,45.0,45.0,43.0
WATE,20160314T085500,44.4,44.7,82,14.4,22.2,153,0,996.71,0.0,0.117,0.117,45.0,45.0,43.0
WATE,20160314T090000,44.4,44.6,81,13.9,20.5,152,0,996.7,0.0,0.117,0.117,45.0,45.0,43.0
WATE,20160314T090500,44.4,44.6,82,11.8,19.5,157,0,996.78,0.0,0.117,0.117,44.9,45.0,43.0
WATE,20160314T091000,44.4,44.6,81,11.4,17.5,156,0,996.78,0.0,0.117,0.117,44.9,45.0,43.0
WATE,20160314T091500,44.4,44.6,81,12.2,17.8,153,0,996.76,0.0,0.117,0.117,44.9,45.0,43.0
WATE,20160314T092000,44.5,44.7,80,12.8,19.4,159,0,996.79,0.0,0.117,0.117,44.8,45.0,43.0
WATE,20160314T092500,44.4,44.6,81,11.6,16.3,159,0,996.82,0.0,0.117,0.117,44.8,45.0,43.0
WATE,20160314T093000,44.5,44.7,80,14.0,19.6,157,0,996.74,0.003,0.12,0.12,44.8,45.0,43.0
WATE,20160314T093500,44.2,44.4,81,14.4,19.1,155,0,996.69,0.002,0.121,0.121,44.8,44.9,43.0
WATE,20160314T094000,44.0,44.2,82,13.0,19.0,156,0,996.66,0.0,0.121,0.121,44.8,44.9,43.0
WATE,20160314T094500,44.0,44.2,83,14.3,20.9,155,0,996.65,0.002,0.123,0.123,44.8,44.9,43.0
WATE,20160314T095000,43.9,44.1,83,15.1,22.9,153,0,996.62,0.0,0.123,0.123,44.8,44.9,43.0
WATE,20160314T095500,43.9,44.0,83,12.2,18.0,156,0,996.72,0.0,0.123,0.123,44.8,44.9,43.0
WATE,20160314T100000,43.8,43.9,84,14.5,21.7,153,0,996.72,0.002,0.125,0.125,44.7,44.9,43.0
WATE,20160314T100500,43.6,43.8,84,14.8,19.4,154,0,996.7,0.003,0.128,0.128,44.7,44.9,43.0
WATE,20160314T101000,43.5,43.6,85,16.2,24.3,152,0,996.68,0.005,0.133,0.133,44.7,44.9,43.0
WATE,20160314T101500,43.4,43.5,86,14.3,20.5,150,0,996.61,0.001,0.134,0.134,44.6,44.8,43.0
WATE,20160314T102000,43.3,43.3,87,13.5,19.8,147,0,996.54,0.003,0.137,0.137,44.6,44.8,43.0
WATE,20160314T102500,43.2,43.2,88,12.3,18.9,147,0,996.49,0.003,0.14,0.14,44.6,44.8,43.0
WATE,20160314T103000,43.2,43.3,87,13.4,19.3,153,0,996.5,0.002,0.141,0.141,44.6,44.8,43.0
WATE,20160314T103500,43.3,43.4,87,13.3,23.4,158,0,996.52,0.0,0.141,0.141,44.6,44.8,43.0
WATE,20160314T104000,43.3,43.4,87,14.6,22.4,156,0,996.54,0.002,0.143,0.143,44.6,44.8,43.0
WATE,20160314T104500,43.3,43.4,87,14.8,21.3,157,0,996.54,0.001,0.144,0.144,44.6,44.8,43.0
WATE,20160314T105000,43.2,43.3,86,15.4,22.1,157,0,996.54,0.002,0.146,0.146,44.5,44.8,43.0
WATE,20160314T105500,43.1,43.2,87,14.6,22.0,156,0,996.56,0.002,0.148,0.148,44.5,44.8,43.0
WATE,20160314T110000,43.0,43.1,87,15.6,21.9,161,0,996.6,0.0,0.148,0.148,44.5,44.8,43.0
WATE,20160314T110500,42.9,43.0,86,16.8,29.0,159,0,996.62,0.002,0.15,0.15,44.4,44.8,43.0
WATE,20160314T111000,42.8,42.9,85,17.3,25.5,162,0,996.64,0.0,0.15,0.15,44.4,44.8,43.0
WATE,20160314T111500,42.7,42.7,85,19.8,29.2,159,0,996.61,0.002,0.152,0.152,44.4,44.8,43.0
WATE,20160314T112000,42.6,42.6,85,21.3,27.5,159,0,996.63,0.0,0.152,0.152,44.4,44.8,43.0
WATE,20160314T112500,42.4,42.4,86,18.8,25.1,157,1,996.62,0.0,0.152,0.152,44.4,44.8,43.0
WATE,20160314T113000,42.3,42.3,86,21.7,28.9,156,1,996.57,0.002,0.155,0.155,44.4,44.8,43.0
WATE,20160314T113500,42.2,42.2,86,19.2,28.3,156,1,996.67,0.0,0.155,0.155,44.4,44.8,43.0
WATE,20160314T114000,42.1,42.1,87,17.9,26.7,160,1,996.8,0.0,0.155,0.155,44.4,44.8,43.0
WATE,20160314T114500,42.1,42.1,87,16.1,21.6,160,2,996.89,0.0,0.155,0.155,44.3,44.8,43.0
WATE,20160314T115000,42.2,42.2,87,13.7,20.1,157,3,996.99,0.0,0.155,0.155,44.2,44.8,43.0
WATE,20160314T115500,42.3,42.3,87,10.8,19.4,158,3,997.11,0.0,0.155,0.155,44.1,44.8,43.0
WATE,20160314T120000,42.5,42.6,85,13.2,24.7,163,4,997.21,0.0,0.155,0.155,44.1,44.8,43.0
WATE,20160314T120500,42.8,42.9,83,14.1,23.3,163,6,997.2,0.0,0.155,0.155,44.1,44.8,43.0
WATE,20160314T121000,42.9,43.0,81,15.4,22.5,163,11,997.15,0.0,0.155,0.155,44.1,44.8,43.0
WATE,20160314T121500,42.9,43.0,81,14.5,19.1,164,13,997.2,0.0,0.155,0.155,44.1,44.7,43.0
WATE,20160314T122000,42.9,43.0,81,15.7,23.6,161,12,997.26,0.0,0.155,0.155,44.1,44.7,43.0
WATE,20160314T122500,42.8,42.9,81,14.4,21.6,161,10,997.25,0.0,0.155,0.155,44.0,44.6,43.0
WATE,20160314T123000,42.8,42.9,80,17.1,24.4,160,11,997.21,0.002,0.157,0.157,44.0,44.7,43.0
WATE,20160314T123500,42.7,42.8,80,16.2,23.4,159,10,997.22,0.0,0.157,0.157,43.9,44.6,43.1
WATE,20160314T124000,42.7,42.8,80,15.9,23.6,158,13,997.27,0.0,0.157,0.157,43.9,44.6,43.1
WATE,20160314T124500,42.6,42.7,80,14.4,22.1,159,17,997.29,0.0,0.157,0.157,43.9,44.6,43.1
WATE,20160314T125000,42.6,42.7,80,16.8,26.5,154,27,997.31,0.0,0.157,0.157,43.9,44.6,43.1
WATE,20160314T125500,42.6,42.7,79,18.6,27.5,159,31,997.33,0.0,0.157,0.157,43.9,44.6,43.1
WATE,20160314T130000,42.7,42.7,79,15.5,24.7,157,28,997.38,0.0,0.157,0.157,43.9,44.6,43.1
WATE,20160314T130500,42.7,42.8,79,17.1,28.4,159,28,997.4,0.002,0.159,0.159,43.9,44.6,43.1
WATE,20160314T131000,42.9,43.0,77,17.9,27.2,161,28,997.44,0.0,0.159,0.159,43.9,44.6,43.1
WATE,20160314T131500,42.9,43.0,77,18.9,29.4,157,27,997.38,0.0,0.159,0.159,43.9,44.6,43.1
WATE,20160314T132000,42.8,43.0,77,18.3,27.5,159,29,997.4,0.0,0.159,0.159,43.9,44.6,43.1
WATE,20160314T132500,42.8,42.9,77,17.3,27.1,160,27,997.41,0.0,0.159,0.159,43.9,44.6,43.1
WATE,20160314T133000,42.8,42.9,77,17.6,26.7,157,41,997.44,0.0,0.159,0.159,43.8,44.6,43.1
WATE,20160314T133500,42.8,42.9,78,18.5,29.4,160,38,997.45,0.0,0.159,0.159,43.8,44.6,43.1
WATE,20160314T134000,42.9,42.9,77,17.9,23.3,160,33,997.51,0.0,0.159,0.159,43.8,44.6,43.1
WATE,20160314T134500,42.8,42.9,78,15.9,26.5,163,37,997.52,0.0,0.159,0.159,43.8,44.6,43.1
WATE,20160314T135000,42.8,42.9,78,14.0,24.8,159,41,997.52,0.0,0.159,0.159,43.7,44.6,43.1
WATE,20160314T135500,43.0,43.1,77,16.2,24.9,162,38,997.53,0.0,0.159,0.159,43.7,44.6,43.1
WATE,20160314T140000,43.1,43.2,76,19.5,29.1,159,39,997.52,0.0,0.159,0.159,43.7,44.5,43.1
WATE,20160314T140500,43.1,43.2,76,17.6,25.1,165,35,997.53,0.002,0.161,0.161,43.7,44.5,43.1
WATE,20160314T141000,43.1,43.2,76,17.3,25.8,161,32,997.53,0.0,0.161,0.161,43.7,44.5,43.1
WATE,20160314T141500,43.1,43.2,76,15.3,23.0,161,35,997.44,0.0,0.161,0.161,43.7,44.5,43.1
WATE,20160314T142000,43.3,43.4,75,16.4,22.9,166,43,997.29,0.0,0.161,0.161,43.7,44.5,43.1
WATE,20160314T142500,43.4,43.5,75,17.0,27.3,162,43,997.23,0.0,0.161,0.161,43.7,44.4,43.1
WATE,20160314T143000,43.5,43.6,73,18.9,27.8,164,41,997.19,0.0,0.161,0.161,43.7,44.4,43.1
WATE,20160314T143500,43.5,43.6,74,17.9,27.3,161,47,997.13,0.0,0.161,0.161,43.7,44.4,43.1
WATE,20160314T144000,43.4,43.4,75,16.2,21.8,158,69,997.04,0.0,0.161,0.161,43.7,44.4,43.1
WATE,20160314T144500,43.3,43.4,76,14.8,19.7,164,68,997.01,0.0,0.161,0.161,43.7,44.4,43.1
WATE,20160314T145000,43.2,43.2,77,13.4,20.5,161,53,996.97,0.0,0.161,0.161,43.7,44.4,43.1
WATE,20160314T145500,43.2,43.3,77,15.6,23.2,163,48,996.95,0.002,0.163,0.163,43.7,44.4,43.1
WATE,20160314T150000,43.2,43.3,77,14.2,22.9,162,57,997.0,0.0,0.163,0.163,43.7,44.4,43.1
WATE,20160314T150500,43.5,43.5,76,13.8,19.9,158,72,996.95,0.0,0.163,0.163,43.7,44.4,43.1
WATE,20160314T151000,43.6,43.7,76,12.8,16.3,159,72,996.91,0.0,0.163,0.163,43.7,44.4,43.1
WATE,20160314T151500,43.9,44.0,75,15.3,20.6,158,73,996.86,0.0,0.163,0.163,43.7,44.4,43.1
WATE,20160314T152000,44.0,44.1,75,14.5,22.5,155,75,996.78,0.0,0.163,0.163,43.7,44.4,43.1
WATE,20160314T152500,44.2,44.2,75,15.1,22.1,157,109,996.74,0.0,0.163,0.163,43.7,44.4,43.1
WATE,20160314T153000,44.5,44.5,74,15.3,24.5,161,117,996.69,0.0,0.163,0.163,43.8,44.4,43.1
WATE,20160314T153500,44.6,44.6,74,14.6,18.2,156,110,996.65,0.0,0.163,0.163,43.8,44.4,43.1
WATE,20160314T154000,44.7,44.7,75,13.5,18.1,153,121,996.65,0.0,0.163,0.163,43.9,44.4,43.1
WATE,20160314T154500,44.9,44.8,74,13.6,21.0,155,131,996.63,0.0,0.163,0.163,43.9,44.4,43.2
WATE,20160314T155000,45.2,45.1,74,15.5,25.6,157,116,996.63,0.0,0.163,0.163,43.9,44.4,43.1
WATE,20160314T155500,45.4,45.4,73,15.1,25.6,165,102,996.65,0.0,0.163,0.163,43.9,44.4,43.1
WATE,20160314T160000,45.1,45.2,73,16.6,22.7,159,86,996.61,0.0,0.163,0.163,44.0,44.4,43.2
WATE,20160314T160500,45.3,45.3,74,14.8,20.3,160,102,996.6,0.0,0.163,0.163,44.1,44.4,43.2
WATE,20160314T161000,45.4,45.4,74,14.7,21.6,159,132,996.52,0.0,0.163,0.163,44.1,44.3,43.1
WATE,20160314T161500,45.7,45.6,73,13.8,21.2,158,158,996.44,0.0,0.163,0.163,44.1,44.3,43.2
WATE,20160314T162000,45.9,45.8,73,15.5,22.1,161,146,996.4,0.0,0.163,0.163,44.3,44.3,43.1
WATE,20160314T162500,46.1,46.0,73,16.2,21.8,160,156,996.37,0.0,0.163,0.163,44.4,44.2,43.1
WATE,20160314T163000,46.4,46.3,72,17.7,25.9,166,175,996.34,0.0,0.163,0.163,44.4,44.2,43.1
