station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SBRI,20170514T102500,42.75217,-77.35931,54.5,53.1,548,72.2,964.8,13.9,20.8,281.3,52.0,51.1,51.3,0.0,0.0,0.0
SBRI,20170514T103000,42.75217,-77.35931,55.4,53.8,707,72.7,964.8,11.3,16.1,282.4,52.1,51.1,51.3,0.0,0.0,0.0
SBRI,20170514T103500,42.75217,-77.35931,56.1,54.4,735,71.2,964.8,8.6,17.8,286.5,52.3,51.1,51.3,0.0,0.0,0.0
SBRI,20170514T104000,42.75217,-77.35931,56.8,55.0,752,70.2,964.7,10.6,17.8,274.1,52.5,51.1,51.3,0.0,0.0,0.0
SBRI,20170514T104500,42.75217,-77.35931,57.2,55.1,752,69.8,964.8,8.9,14.5,266.9,52.8,51.1,51.3,0.0,0.0,0.0
SBRI,20170514T105000,42.75217,-77.35931,57.2,55.1,762,68.4,964.9,11.0,17.1,271.0,53.2,51.1,51.3,0.0,0.0,0.0
SBRI,20170514T105500,42.75217,-77.35931,57.6,55.6,714,68.3,964.9,8.1,12.4,259.9,53.5,51.1,51.3,0.0,0.0,0.0
SBRI,20170514T110000,42.75217,-77.35931,57.5,55.9,751,67.1,964.9,8.6,17.6,276.0,53.9,51.1,51.3,0.0,0.0,0.0
SBRI,20170514T110500,42.75217,-77.35931,57.4,55.6,791,66.7,964.9,12.1,19.6,272.8,54.2,51.1,51.3,0.0,0.0,0.0
SBRI,20170514T111000,42.75217,-77.35931,58.0,56.1,808,66.7,964.8,9.3,14.8,276.6,54.6,51.1,51.2,0.0,0.0,0.0
SBRI,20170514T111500,42.75217,-77.35931,58.4,56.5,766,65.6,964.8,10.1,17.3,266.8,54.9,51.1,51.2,0.0,0.0,0.0
SBRI,20170514T112000,42.75217,-77.35931,58.3,56.5,813,64.5,964.8,9.1,14.2,276.4,55.2,51.1,51.2,0.0,0.0,0.0
SBRI,20170514T112500,42.75217,-77.35931,58.9,57.1,835,63.7,964.7,10.2,17.0,267.7,55.5,51.1,51.2,0.0,0.0,0.0
SBRI,20170514T113000,42.75217,-77.35931,59.1,57.1,835,61.1,964.7,12.3,21.0,277.5,55.9,51.1,51.1,0.0,0.0,0.0
SBRI,20170514T113500,42.75217,-77.35931,59.3,57.6,782,60.7,964.6,7.4,12.7,277.6,56.1,51.1,51.1,0.0,0.0,0.0
SBRI,20170514T114000,42.75217,-77.35931,59.4,57.6,838,60.0,964.6,11.1,20.2,281.3,56.3,51.1,51.1,0.0,0.0,0.0
SBRI,20170514T114500,42.75217,-77.35931,60.2,58.2,916,57.5,964.6,12.8,19.2,269.2,56.5,51.1,51.1,0.0,0.0,0.0
SBRI,20170514T115000,42.75217,-77.35931,59.7,57.7,868,56.5,964.5,16.3,27.2,289.9,56.7,51.1,51.1,0.0,0.0,0.0
SBRI,20170514T115500,42.75217,-77.35931,59.7,58.0,850,56.2,964.5,13.1,19.3,302.5,56.8,51.1,51.1,0.0,0.0,0.0
SBRI,20170514T120000,42.75217,-77.35931,59.9,58.4,873,57.0,964.5,11.6,23.4,303.5,57.2,51.1,51.1,0.0,0.0,0.0
SBRI,20170514T120500,42.75217,-77.35931,59.7,58.3,704,56.5,964.5,11.0,22.1,313.9,57.4,51.1,51.1,0.0,0.0,0.0
SBRI,20170514T121000,42.75217,-77.35931,61.0,59.1,911,56.1,964.5,11.5,20.5,305.0,57.6,51.1,51.1,0.0,0.0,0.0
SBRI,20170514T121500,42.75217,-77.35931,60.3,58.7,699,54.8,964.4,12.0,16.6,309.2,57.8,51.1,51.1,0.0,0.0,0.0
SBRI,20170514T122000,42.75217,-77.35931,59.8,58.4,557,54.1,964.4,14.7,21.9,323.2,58.0,51.1,51.1,0.0,0.0,0.0
SBRI,20170514T122500,42.75217,-77.35931,59.0,58.1,386,56.8,964.3,13.0,20.0,328.4,58.3,51.1,51.1,0.0,0.0,0.0
SBRI,20170514T123000,42.75217,-77.35931,59.1,58.3,399,55.3,964.3,13.2,20.2,308.6,58.5,51.1,51.1,0.0,0.0,0.0
SBRI,20170514T123500,42.75217,-77.35931,59.4,58.5,251,56.3,964.3,9.9,19.1,305.3,58.5,51.1,51.1,0.0,0.0,0.0
SBRI,20170514T124000,42.75217,-77.35931,58.7,58.1,283,54.7,964.3,14.8,22.7,313.0,58.5,51.1,51.1,0.0,0.0,0.0
SBRI,20170514T124500,42.75217,-77.35931,58.8,58.0,455,56.5,964.2,13.1,21.2,311.6,58.5,51.1,51.1,0.0,0.0,0.0
SBRI,20170514T125000,42.75217,-77.35931,58.7,58.1,341,54.6,964.1,13.4,21.5,306.2,58.5,51.1,51.1,0.0,0.0,0.0
SBRI,20170514T125500,42.75217,-77.35931,59.0,58.4,417,54.7,964.1,12.4,21.2,304.0,58.5,51.1,51.1,0.0,0.0,0.0
SBRI,20170514T130000,42.75217,-77.35931,60.2,58.8,708,52.5,964.0,14.7,22.6,310.0,58.5,51.1,51.1,0.0,0.0,0.0
SBRI,20170514T130500,42.75217,-77.35931,59.5,58.9,494,50.0,964.0,14.4,22.1,318.7,58.5,51.1,51.1,0.0,0.0,0.0
SBRI,20170514T131000,42.75217,-77.35931,61.2,59.7,939,47.8,963.9,11.2,18.0,315.8,58.5,51.2,51.1,0.0,0.0,0.0
SBRI,20170514T131500,42.75217,-77.35931,61.6,60.0,842,48.6,963.8,11.2,17.0,335.1,58.5,51.3,51.1,0.0,0.0,0.0
SBRI,20170514T132000,42.75217,-77.35931,62.0,60.4,841,44.8,963.8,11.4,19.3,299.6,58.6,51.3,51.1,0.0,0.0,0.0
SBRI,20170514T132500,42.75217,-77.35931,61.7,60.4,819,45.0,963.7,12.4,17.9,304.1,58.8,51.3,51.1,0.0,0.0,0.0
SBRI,20170514T133000,42.75217,-77.35931,62.3,60.3,1061,42.7,963.6,15.9,23.1,282.8,59.0,51.3,51.1,0.0,0.0,0.0
SBRI,20170514T133500,42.75217,-77.35931,61.9,60.0,992,41.3,963.6,16.1,24.6,283.0,59.1,51.3,51.1,0.0,0.0,0.0
SBRI,20170514T134000,42.75217,-77.35931,62.9,60.7,1043,44.6,963.6,12.7,21.2,295.9,59.4,51.3,51.1,0.0,0.0,0.0
SBRI,20170514T134500,42.75217,-77.35931,62.3,60.6,1041,45.9,963.5,10.7,15.8,321.3,59.7,51.3,51.1,0.0,0.0,0.0
SBRI,20170514T135000,42.75217,-77.35931,61.9,60.0,698,45.6,963.5,14.1,23.5,324.3,59.8,51.3,51.1,0.0,0.0,0.0
SBRI,20170514T135500,42.75217,-77.35931,60.1,59.4,254,46.0,963.5,11.6,18.6,339.7,59.9,51.4,51.1,0.0,0.0,0.0
SBRI,20170514T140000,42.75217,-77.35931,59.2,58.9,162,46.2,963.4,13.1,21.3,336.4,60.2,51.4,51.1,0.0,0.0,0.0
SBRI,20170514T140500,42.75217,-77.35931,58.6,58.6,80,46.5,963.3,13.1,17.8,337.0,60.3,51.4,51.1,0.0,0.01,0.01
SBRI,20170514T141000,42.75217,-77.35931,58.0,58.2,38,49.0,963.5,11.8,18.5,318.1,60.3,51.4,51.1,0.01,0.01,0.01
SBRI,20170514T141500,42.75217,-77.35931,55.9,56.5,36,58.2,963.9,11.8,23.1,287.0,60.2,51.4,51.1,0.03,0.04,0.04
SBRI,20170514T142000,42.75217,-77.35931,52.2,52.3,80,67.5,964.2,17.3,23.5,265.2,59.9,51.4,51.1,0.02,0.06,0.06
SBRI,20170514T142500,42.75217,-77.35931,50.8,50.7,88,73.0,964.1,15.2,21.8,256.2,59.8,51.4,51.1,0.01,0.07,0.07
SBRI,20170514T143000,42.75217,-77.35931,51.0,50.9,95,73.7,964.0,10.7,15.6,258.1,59.7,51.4,51.1,0.0,0.07,0.07
SBRI,20170514T143500,42.75217,-77.35931,51.3,51.2,128,73.2,963.9,10.0,15.4,254.6,59.4,51.4,51.1,0.0,0.07,0.07
SBRI,20170514T144000,42.75217,-77.35931,51.8,51.7,149,72.9,964.0,10.2,17.2,262.6,59.1,51.5,51.1,0.0,0.07,0.07
SBRI,20170514T144500,42.75217,-77.35931,52.5,52.4,173,68.7,964.1,10.7,18.6,263.0,59.0,51.8,51.1,0.0,0.07,0.07
SBRI,20170514T145000,42.75217,-77.35931,52.2,52.0,173,70.0,964.1,12.7,20.6,270.8,58.8,51.8,51.1,0.0,0.07,0.07
SBRI,20170514T145500,42.75217,-77.35931,52.2,52.1,159,68.7,964.2,13.6,18.6,267.0,58.6,51.8,51.1,0.0,0.07,0.07
SBRI,20170514T150000,42.75217,-77.35931,52.0,51.8,170,70.5,964.0,11.4,26.5,253.1,58.5,51.8,51.1,0.0,0.07,0.07
SBRI,20170514T150500,42.75217,-77.35931,51.4,50.9,267,73.5,963.6,12.6,20.8,234.1,58.4,51.8,51.1,0.0,0.07,0.07
SBRI,20170514T151000,42.75217,-77.35931,51.6,50.9,256,74.3,963.5,10.4,14.8,225.8,58.3,51.8,51.1,0.0,0.07,0.07
SBRI,20170514T151500,42.75217,-77.35931,51.5,51.1,130,74.1,963.6,11.4,17.2,227.5,58.1,51.8,51.1,0.01,0.08,0.08
SBRI,20170514T152000,42.75217,-77.35931,51.7,51.3,348,75.8,963.5,7.2,15.6,257.2,57.9,51.9,51.1,0.0,0.08,0.08
SBRI,20170514T152500,42.75217,-77.35931,52.8,51.9,325,76.4,963.4,4.6,8.7,249.5,57.9,52.0,51.1,0.0,0.08,0.08
SBRI,20170514T153000,42.75217,-77.35931,52.4,51.8,125,74.0,963.4,5.6,10.2,258.3,57.8,52.0,51.1,0.0,0.08,0.08
SBRI,20170514T153500,42.75217,-77.35931,51.6,51.1,88,76.2,963.4,3.9,5.9,206.3,57.7,52.0,51.1,0.0,0.08,0.08
SBRI,20170514T154000,42.75217,-77.35931,51.5,51.2,84,75.0,963.4,5.6,8.6,240.6,57.7,52.0,51.1,0.02,0.1,0.1
SBRI,20170514T154500,42.75217,-77.35931,51.3,51.1,145,76.3,963.3,7.2,12.3,256.9,57.7,52.0,51.1,0.01,0.11,0.11
SBRI,20170514T155000,42.75217,-77.35931,51.4,51.1,124,78.9,963.1,7.5,17.0,240.1,57.4,52.0,51.1,0.01,0.12,0.12
SBRI,20170514T155500,42.75217,-77.35931,52.0,51.8,222,76.2,963.1,8.5,16.1,255.4,57.4,52.0,51.1,0.0,0.12,0.12
SBRI,20170514T160000,42.75217,-77.35931,52.3,51.7,175,77.9,963.2,4.7,8.1,331.8,57.4,52.0,51.1,0.0,0.12,0.12
SBRI,20170514T160500,42.75217,-77.35931,52.0,51.4,202,79.4,963.3,5.0,8.3,337.0,57.2,52.2,51.1,0.0,0.12,0.12
SBRI,20170514T161000,42.75217,-77.35931,52.8,51.9,559,78.6,963.2,4.0,6.4,0.6,57.2,52.2,51.1,0.0,0.12,0.12
SBRI,20170514T161500,42.75217,-77.35931,53.7,52.5,391,76.7,963.1,3.8,6.6,342.6,57.2,52.2,51.1,0.0,0.12,0.12
SBRI,20170514T162000,42.75217,-77.35931,53.3,52.6,236,76.2,963.0,2.4,5.4,335.6,57.2,52.2,51.1,0.0,0.12,0.12
SBRI,20170514T162500,42.75217,-77.35931,53.3,52.6,156,77.3,963.0,2.4,5.8,338.3,57.2,52.2,51.1,0.0,0.12,0.12
SBRI,20170514T163000,42.75217,-77.35931,53.2,52.8,55,78.6,963.3,7.5,13.5,306.1,57.2,52.2,51.1,0.0,0.12,0.12
SBRI,20170514T163500,42.75217,-77.35931,52.7,52.6,29,78.8,963.5,11.5,23.1,310.8,57.2,52.2,51.1,0.01,0.13,0.13
SBRI,20170514T164000,42.75217,-77.35931,51.6,51.6,67,73.4,963.5,14.4,24.1,288.5,57.0,52.2,51.1,0.02,0.15,0.15
SBRI,20170514T164500,42.75217,-77.35931,51.6,51.8,185,69.7,963.1,10.6,15.9,277.1,56.8,52.3,51.1,0.0,0.15,0.15
SBRI,20170514T165000,42.75217,-77.35931,52.5,52.4,214,71.2,963.2,10.3,15.2,303.4,56.8,52.3,51.1,0.0,0.15,0.15
SBRI,20170514T165500,42.75217,-77.35931,52.8,52.6,194,72.7,963.5,15.8,22.6,340.8,56.8,52.3,51.1,0.0,0.15,0.15
SBRI,20170514T170000,42.75217,-77.35931,52.7,52.3,216,74.6,963.7,10.2,15.6,345.0,56.8,52.3,51.1,0.0,0.15,0.15
SBRI,20170514T170500,42.75217,-77.35931,52.4,52.0,211,75.0,963.9,11.0,17.8,348.1,56.7,52.3,51.1,0.0,0.15,0.15
SBRI,20170514T171000,42.75217,-77.35931,52.8,52.2,320,75.5,963.9,8.8,15.5,338.4,56.7,52.3,51.1,0.0,0.15,0.15
SBRI,20170514T171500,42.75217,-77.35931,52.9,52.6,178,70.7,963.9,11.6,21.1,323.2,56.7,52.3,51.1,0.0,0.15,0.15
SBRI,20170514T172000,42.75217,-77.35931,52.9,53.0,129,63.8,964.0,11.8,19.9,313.2,56.7,52.3,51.1,0.0,0.15,0.15
SBRI,20170514T172500,42.75217,-77.35931,52.9,52.8,141,63.8,964.2,9.7,20.5,314.0,56.6,52.3,51.1,0.0,0.15,0.15
SBRI,20170514T173000,42.75217,-77.35931,52.9,52.9,159,62.3,964.2,16.3,26.3,301.8,56.5,52.3,51.1,0.0,0.15,0.15
SBRI,20170514T173500,42.75217,-77.35931,52.7,52.8,132,62.8,964.4,15.7,25.1,311.4,56.3,52.3,51.1,0.0,0.15,0.15
SBRI,20170514T174000,42.75217,-77.35931,52.6,52.7,121,63.0,964.4,18.0,29.2,298.6,56.3,52.3,51.1,0.0,0.15,0.15
SBRI,20170514T174500,42.75217,-77.35931,52.5,52.6,115,64.1,964.5,15.0,26.2,308.5,56.3,52.3,51.1,0.0,0.15,0.15
SBRI,20170514T175000,42.75217,-77.35931,52.5,52.5,122,64.9,964.5,12.0,22.9,307.3,56.3,52.3,51.1,0.0,0.15,0.15
SBRI,20170514T175500,42.75217,-77.35931,52.5,52.6,135,65.1,964.5,13.0,22.8,295.6,56.2,52.3,51.1,0.0,0.15,0.15
SBRI,20170514T180000,42.75217,-77.35931,52.6,52.6,165,65.4,964.4,11.5,16.4,301.6,56.1,52.3,51.1,0.0,0.15,0.15
SBRI,20170514T180500,42.75217,-77.35931,52.8,52.7,144,65.3,964.4,13.2,22.9,292.4,56.1,52.4,51.2,0.0,0.15,0.15
SBRI,20170514T181000,42.75217,-77.35931,52.6,52.6,131,65.5,964.4,13.7,28.3,304.3,56.0,52.4,51.2,0.0,0.15,0.15
SBRI,20170514T181500,42.75217,-77.35931,52.8,52.8,107,64.0,964.5,16.4,29.6,312.3,55.9,52.5,51.2,0.0,0.15,0.15
SBRI,20170514T182000,42.75217,-77.35931,53.4,53.2,325,63.9,964.5,16.3,25.4,310.7,55.9,52.6,51.2,0.0,0.15,0.15
SBRI,20170514T182500,42.75217,-77.35931,53.4,53.2,78,64.2,964.6,13.4,18.7,309.7,55.9,52.7,51.3,0.01,0.16,0.16
SBRI,20170514T183000,42.75217,-77.35931,51.8,52.1,25,67.8,964.9,17.2,32.5,327.6,55.8,52.7,51.2,0.0,0.16,0.16
SBRI,20170514T183500,42.75217,-77.35931,50.8,50.9,55,69.2,965.0,19.6,33.0,322.7,55.6,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T184000,42.75217,-77.35931,50.7,50.6,206,70.0,965.1,17.3,28.1,323.9,55.6,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T184500,42.75217,-77.35931,51.5,51.3,227,67.7,965.1,17.5,27.8,322.1,55.5,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T185000,42.75217,-77.35931,51.3,51.3,65,67.5,965.3,15.3,23.9,318.4,55.4,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T185500,42.75217,-77.35931,51.2,51.3,54,67.3,965.4,16.7,25.4,322.8,55.4,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T190000,42.75217,-77.35931,51.1,51.2,60,67.3,965.5,16.4,22.8,322.5,55.4,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T190500,42.75217,-77.35931,51.1,51.1,88,67.8,965.6,13.7,21.5,327.0,55.0,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T191000,42.75217,-77.35931,51.2,51.3,107,66.2,965.6,15.5,24.7,317.4,55.0,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T191500,42.75217,-77.35931,51.1,51.2,59,65.9,965.6,15.2,23.0,322.9,55.0,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T192000,42.75217,-77.35931,51.0,51.1,69,66.5,965.7,13.0,19.9,320.8,55.0,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T192500,42.75217,-77.35931,51.2,51.2,77,66.6,965.7,12.8,19.8,318.8,54.9,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T193000,42.75217,-77.35931,51.1,51.2,45,67.3,965.7,10.7,15.8,320.2,54.9,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T193500,42.75217,-77.35931,51.1,51.3,34,66.9,965.8,11.5,21.4,312.0,54.9,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T194000,42.75217,-77.35931,51.0,51.2,27,66.8,965.9,13.7,23.0,300.9,54.8,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T194500,42.75217,-77.35931,51.1,51.3,26,65.5,965.9,15.7,23.0,317.2,54.7,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T195000,42.75217,-77.35931,50.9,51.1,19,66.0,966.0,12.7,20.5,308.5,54.7,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T195500,42.75217,-77.35931,50.8,51.1,12,66.1,966.1,15.3,23.7,309.0,54.7,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T200000,42.75217,-77.35931,50.7,51.0,10,66.5,966.2,11.7,22.1,308.7,54.4,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T200500,42.75217,-77.35931,50.8,51.0,9,66.7,966.2,12.2,24.4,306.9,54.3,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T201000,42.75217,-77.35931,51.0,51.2,6,65.7,966.2,14.8,24.0,309.3,54.3,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T201500,42.75217,-77.35931,50.8,51.0,4,66.6,966.3,11.5,17.4,312.1,54.3,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T202000,42.75217,-77.35931,51.1,51.2,3,65.5,966.4,15.5,25.4,306.4,54.3,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T202500,42.75217,-77.35931,50.9,51.0,3,65.7,966.4,13.0,25.9,304.2,54.1,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T203000,42.75217,-77.35931,50.9,51.0,1,65.8,966.4,13.8,23.7,305.6,54.1,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T203500,42.75217,-77.35931,50.9,51.0,1,65.7,966.5,14.5,23.6,302.8,54.1,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T204000,42.75217,-77.35931,50.8,50.8,1,65.8,966.6,16.5,23.7,306.8,54.0,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T204500,42.75217,-77.35931,50.3,50.4,1,68.1,966.7,13.3,19.7,308.4,53.8,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T205000,42.75217,-77.35931,50.3,50.4,0,67.9,966.8,17.8,25.9,309.2,53.8,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T205500,42.75217,-77.35931,50.1,50.1,0,68.7,966.9,18.1,27.5,308.0,53.8,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T210000,42.75217,-77.35931,49.8,49.8,0,69.4,966.8,18.9,29.0,304.9,53.8,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T210500,42.75217,-77.35931,49.6,49.6,0,70.2,966.9,15.9,24.0,306.8,53.7,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T211000,42.75217,-77.35931,49.1,49.3,0,71.9,966.9,13.6,22.9,302.0,53.6,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T211500,42.75217,-77.35931,49.1,49.2,0,72.3,967.0,12.7,22.7,296.1,53.6,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T212000,42.75217,-77.35931,49.1,49.2,0,72.7,967.1,14.7,22.5,301.5,53.6,52.7,51.3,0.0,0.16,0.16
SBRI,20170514T212500,42.75217,-77.35931,49.2,49.2,0,73.1,967.2,11.6,18.9,299.5,53.5,52.7,51.4,0.0,0.16,0.16
SBRI,20170514T213000,42.75217,-77.35931,49.2,49.2,0,72.8,967.3,15.3,24.9,310.3,53.4,52.7,51.4,0.0,0.16,0.16
SBRI,20170514T213500,42.75217,-77.35931,49.1,49.0,0,73.6,967.4,15.2,25.5,304.7,53.4,52.7,51.4,0.0,0.16,0.16
SBRI,20170514T214000,42.75217,-77.35931,48.7,48.7,0,75.5,967.5,13.0,19.8,303.9,53.4,52.7,51.4,0.0,0.16,0.16
SBRI,20170514T214500,42.75217,-77.35931,48.5,48.5,0,76.3,967.5,13.8,22.9,301.2,53.4,52.7,51.4,0.0,0.16,0.16
SBRI,20170514T215000,42.75217,-77.35931,48.3,48.3,0,77.7,967.5,15.3,25.8,297.8,53.2,52.7,51.4,0.0,0.16,0.16
SBRI,20170514T215500,42.75217,-77.35931,48.3,48.3,0,77.3,967.5,15.9,22.2,295.7,53.1,52.7,51.4,0.0,0.16,0.16
SBRI,20170514T220000,42.75217,-77.35931,48.3,48.4,0,76.8,967.6,15.4,25.6,292.1,53.1,52.7,51.4,0.0,0.16,0.16
SBRI,20170514T220500,42.75217,-77.35931,48.5,48.5,0,75.9,967.6,16.2,22.6,295.9,53.1,52.7,51.4,0.0,0.16,0.16
SBRI,20170514T221000,42.75217,-77.35931,48.5,48.6,0,75.1,967.7,14.8,24.5,296.2,53.1,52.7,51.4,0.0,0.16,0.16
SBRI,20170514T221500,42.75217,-77.35931,48.4,48.5,0,75.8,967.8,13.0,22.9,296.6,53.0,52.7,51.4,0.0,0.16,0.16
SBRI,20170514T222000,42.75217,-77.35931,48.1,48.1,0,78.2,967.9,12.9,19.0,299.9,52.9,52.7,51.4,0.0,0.16,0.16
SBRI,20170514T222500,42.75217,-77.35931,48.0,48.0,0,79.0,967.9,14.6,24.2,304.6,52.9,52.7,51.4,0.0,0.17,0.17
SBRI,20170514T223000,42.75217,-77.35931,47.7,47.7,0,80.8,968.0,13.7,22.1,309.8,52.9,52.7,51.4,0.01,0.18,0.18
SBRI,20170514T223500,42.75217,-77.35931,47.4,47.4,0,83.4,968.0,11.9,18.3,302.5,52.9,52.7,51.4,0.01,0.18,0.18
SBRI,20170514T224000,42.75217,-77.35931,47.3,47.3,0,84.3,968.1,14.2,25.5,302.4,52.9,52.7,51.4,0.01,0.19,0.19
SBRI,20170514T224500,42.75217,-77.35931,47.2,47.1,0,85.2,968.1,14.7,21.8,300.9,52.9,52.7,51.4,0.01,0.2,0.2
SBRI,20170514T225000,42.75217,-77.35931,47.0,46.9,0,86.0,968.1,14.5,24.0,302.1,52.8,52.7,51.4,0.0,0.2,0.2
SBRI,20170514T225500,42.75217,-77.35931,46.8,46.8,0,87.0,968.1,15.6,22.1,302.2,52.7,52.7,51.4,0.0,0.2,0.2
SBRI,20170514T230000,42.75217,-77.35931,46.8,46.7,0,87.0,968.2,14.5,23.5,298.1,52.7,52.7,51.4,0.0,0.2,0.2
SBRI,20170514T230500,42.75217,-77.35931,46.8,46.7,0,87.2,968.2,16.0,22.5,300.1,52.7,52.7,51.4,0.0,0.2,0.2
SBRI,20170514T231000,42.75217,-77.35931,47.0,46.9,0,86.4,968.2,18.1,28.4,299.4,52.7,52.7,51.4,0.0,0.2,0.2
SBRI,20170514T231500,42.75217,-77.35931,47.0,46.9,0,86.2,968.2,15.8,23.0,301.6,52.6,52.7,51.4,0.0,0.2,0.2
SBRI,20170514T232000,42.75217,-77.35931,47.0,47.0,0,85.9,968.2,14.6,25.3,299.8,52.4,52.7,51.4,0.0,0.2,0.2
SBRI,20170514T232500,42.75217,-77.35931,47.0,47.0,0,85.9,968.2,13.4,19.2,302.1,52.3,52.7,51.4,0.0,0.2,0.2
SBRI,20170514T233000,42.75217,-77.35931,47.0,47.0,0,86.1,968.2,13.5,21.8,306.0,52.3,52.7,51.4,0.0,0.2,0.2
SBRI,20170514T233500,42.75217,-77.35931,47.0,46.9,0,86.4,968.2,14.1,23.0,306.5,52.3,52.7,51.4,0.0,0.2,0.2
SBRI,20170514T234000,42.75217,-77.35931,47.0,46.8,0,87.1,968.2,12.8,23.8,301.2,52.3,52.7,51.4,0.0,0.2,0.2
SBRI,20170514T234500,42.75217,-77.35931,46.8,46.7,0,87.9,968.2,13.5,21.5,298.4,52.3,52.7,51.4,0.0,0.2,0.2
SBRI,20170514T235000,42.75217,-77.35931,47.0,46.8,0,87.6,968.2,14.5,21.9,307.9,52.3,52.7,51.4,0.0,0.2,0.2
SBRI,20170514T235500,42.75217,-77.35931,46.9,46.8,0,87.9,968.2,12.9,19.7,300.1,52.3,52.7,51.4,0.0,0.2,0.2
SBRI,20170515T000000,42.75217,-77.35931,47.0,46.9,0,87.1,968.1,16.4,24.8,304.9,52.3,52.7,51.4,0.0,0.2,0.2
SBRI,20170515T000500,42.75217,-77.35931,47.0,46.9,0,87.3,968.3,13.4,20.4,306.5,52.2,52.7,51.4,0.0,0.2,0.0
SBRI,20170515T001000,42.75217,-77.35931,47.1,47.0,0,86.8,968.2,13.5,20.9,305.4,52.2,52.7,51.4,0.0,0.2,0.0
SBRI,20170515T001500,42.75217,-77.35931,47.2,47.1,0,86.3,968.2,15.7,26.7,304.7,52.2,52.7,51.4,0.0,0.2,0.0
SBRI,20170515T002000,42.75217,-77.35931,47.1,47.0,0,86.1,968.2,14.8,22.1,298.9,52.2,52.7,51.4,0.0,0.2,0.0
SBRI,20170515T002500,42.75217,-77.35931,47.1,47.0,0,86.2,968.2,13.2,25.1,303.0,52.2,52.6,51.4,0.0,0.2,0.0
SBRI,20170515T003000,42.75217,-77.35931,47.1,47.0,0,86.3,968.3,13.3,21.6,303.8,52.2,52.5,51.4,0.0,0.2,0.0
SBRI,20170515T003500,42.75217,-77.35931,47.0,46.9,0,86.3,968.2,14.1,20.1,303.4,52.2,52.4,51.4,0.0,0.2,0.0
SBRI,20170515T004000,42.75217,-77.35931,47.1,47.0,0,85.9,968.3,13.8,20.8,305.2,52.2,52.4,51.4,0.0,0.2,0.0
SBRI,20170515T004500,42.75217,-77.35931,47.2,47.1,0,85.4,968.3,14.9,22.0,303.6,52.2,52.4,51.4,0.0,0.2,0.0
SBRI,20170515T005000,42.75217,-77.35931,47.2,47.1,0,85.1,968.3,13.3,24.9,300.2,52.1,52.4,51.4,0.0,0.2,0.0
SBRI,20170515T005500,42.75217,-77.35931,47.3,47.1,0,84.8,968.3,16.2,22.7,302.7,52.0,52.3,51.4,0.0,0.2,0.0
SBRI,20170515T010000,42.75217,-77.35931,47.2,47.1,0,84.7,968.4,14.6,21.5,303.2,52.0,52.3,51.4,0.0,0.2,0.0
SBRI,20170515T010500,42.75217,-77.35931,47.2,47.1,0,84.8,968.4,13.6,20.5,301.7,52.0,52.3,51.4,0.0,0.0,0.0
SBRI,20170515T011000,42.75217,-77.35931,47.2,47.1,0,84.4,968.4,13.2,21.3,306.0,52.0,52.3,51.4,0.0,0.0,0.0
SBRI,20170515T011500,42.75217,-77.35931,47.3,47.3,0,83.1,968.5,15.3,21.9,312.6,52.0,52.3,51.4,0.0,0.0,0.0
