2312  39 20160526 261,263
2313  51 20160414 160,170
2314  51 20160531 164,170
2315  51 20160802 273,275
2316  7 20160909 83,91
2317  51 20160718 94,104
2318  15 20160303 92,103
2319  42 20160808 273,284
2320  17 20160912 47,55
2321  9 20160914 106,117
2322  51 20160316 121,128
2323  51 20160328 247,255
2324  51 20160524 93,104
2325  51 20160908 246,251
2326  51 20160921 173,177
2327  51 20160817 182,191
2328  6 20160801 41,51
2329  51 20160802 116,121
2330  19 20160505 139,150
2331  51 20160303 214,221
2332  42 20160422 134,145
2333  51 20160602 147,157
2334  51 20160419 284,287
2335  24 20160308 279,281
2336  51 20160609 57,68
2337  8 20160726 257,268
2338  51 20160822 166,170
2339  51 20160425 271,281
2340  51 20160317 229,234
2341  45 20160511 145,156
2342  51 20160415 24,33
2343  51 20160705 246,254
2344  27 20160304 99,110
2345  28 20160808 126,128
2346  9 20160421 227,238
2347  51 20160415 4,14
2348  24 20160421 49,51
2349  43 20160824 8,15
2350  51 20160927 242,252
2351  51 20160420 269,274
2352  16 20160610 94,96
2353  51 20160723 208,210
2354  7 20160903 180,191
2355  51 20160824 90,96
2356  43 20160819 75,82
2357  8 20160412 76,81
2358  38 20160427 120,128
2359  51 20160407 231,242
2360  41 20160525 245,256
2361  51 20160808 285,287
2362  51 20160915 96,102
2363  51 20160427 150,157
2364  51 20160517 203,208
2365  51 20160613 282,285
2366  24 20160405 117,119
2367  1 20160307 206,211
2368  8 20160809 75,85
2369  51 20160711 154,163
2370  7 20160302 184,192
2371  51 20160822 151,156
2372  24 20160804 105,107
2373  51 20160608 81,87
2374  51 20160426 245,255
2375  31 20160926 144,155
2376  51 20160910 89,100
2377  6 20160813 96,104
2378  23 20160302 217,228
2379  51 20160504 137,144
2380  37 20160516 137,139
2381  51 20160616 58,69
2382  27 20160921 253,264
2383  51 20160504 64,69
2384  19 20160517 107,117
2385  51 20160315 193,204
2386  7 20160725 79,88
2387  51 20160610 167,175
2388  51 20160509 146,149
2389  22 20160608 130,132
2390  11 20160711 199,208
2391  51 20160725 188,196
2392  51 20160825 156,165
2393  42 20160421 153,164
2394  41 20160727 221,232
2395  51 20160323 155,159
2396  51 20160630 139,143
2397  51 20160409 148,158
2398  51 20160831 108,118
2400  10 20160306 108,114
2401  51 20160615 251,262
2402  51 20160304 224,234
2403  51 20160722 73,82
2404  41 20160520 116,127
2405  26 20160519 123,129
2406  10 20160924 133,142
2407  27 20160422 121,132
2408  51 20160321 217,219
2409  51 20160812 258,260
2410  46 20160510 194,204
2411  43 20160824 20,31
2412  1 20160927 91,98
2413  51 20160722 96,106
2414  27 20160427 272,283
2415  51 20160726 245,252
2416  42 20160517 91,102
2417  9 20160521 199,210
2420  51 20160307 123,132
2421  51 20160511 140,142
2422  51 20160615 228,236
2423  51 20160629 244,252
2424  6 20160711 98,109
2425  51 20160726 69,72
2426  51 20160829 164,175
2428  51 20160531 101,106
2429  51 20160609 45,51
2430  51 20160712 139,150
2431  11 20160707 123,134
2432  6 20160919 113,124
2433  51 20160705 177,186
2434  51 20160817 45,51
2435  51 20160509 185,196
2436  51 20160624 105,114
2437  51 20160311 283,287
2438  51 20160627 278,284
2439  1 20160503 149,151
2440  31 20160413 138,149
2441  51 20160609 158,168
2442  51 20160630 161,171
2443  51 20160919 206,214
2444  31 20160405 53,64
2445  51 20160405 68,78
2446  51 20160720 177,188
2447  51 20160618 107,118
2448  51 20160429 198,208
2449  29 20160728 226,235
2451  9 20160520 92,101
2452  26 20160719 150,161
2453  51 20160411 79,82
2455  17 2016032702 50,61
2456  51 20160628 249,257
2457  6 20160811 97,108
2458  51 20160817 115,125
2459  51 20160804 86,95
2460  51 20160831 69,73
2461  1 20160817 145,155
2462  8 20160825 139,150
2463  51 20160621 118,120
2464  51 20160419 196,207
2465  51 20160510 104,114
2466  10 20160608 118,129
2467  9 20160414 227,238
2468  51 20160330 126,136
2469  51 20160505 94,105
2470  37 20160516 186,188
2471  51 20160831 175,186
2472  51 20160629 91,100
2473  51 20160726 78,84
2474  51 20160331 163,165
2475  51 20160718 60,65
2476  51 20160914 177,188
2477  6 20160531 113,124
2478  0 20160716 87,98
2479  6 20160919 284,287
2481  51 20160715 93,104
2482  51 20160910 149,152
2483  51 20160919 171,178
2484  51 20160715 132,142
2485  51 20160314 194,202
2487  51 20160712 258,267
2488  41 20160314 273,284
2489  32 20160525 117,120
2490  6 20160721 71,81
2491  51 20160301 251,255
2492  20 20160331 190,192
2493  51 20160506 92,99
2494  51 20160822 65,74
2495  48 20160405 111,115
2496  51 20160915 46,55
2497  51 20160601 140,144
2499  8 20160617 154,165
2500  10 20160920 162,173
2501  22 20160613 126,128
2502  51 20160725 255,258
2503  51 20160805 228,231
2504  51 20160607 61,70
2505  18 20160314 99,110
2506  42 20160321 237,248
2507  51 20160307 106,113
2508  51 20160930 102,109
2509  38 20160317 121,132
2510  51 20160901 105,116
2511  28 20160614 97,99
2512  20 20160714 115,117
2513  0 20160315 143,154
2514  51 20160524 244,246
2515  51 20160629 158,169
2516  44 20160928 101,112
2517  51 20160405 276,287
2519  9 20160917 117,128
2520  51 20160607 264,268
2521  51 20160922 144,154
2523  13 20160926 121,123
2524  51 20160509 238,240
2525  51 20160608 101,106
2526  51 20160706 71,82
2527  42 20160425 68,79
2528  51 20160406 272,277
2529  22 20160324 104,107
2530  34 20160406 148,150
2531  51 20160301 205,214
2532  51 20160712 69,80
2533  27 20160907 127,137
2534  51 20160818 198,204
2535  51 20160910 113,124
2536  51 20160913 172,183
2537  51 20160413 85,96
2538  40 20160503 98,100
2539  51 20160512 241,252
2540  51 20160901 55,61
2541  15 20160713 105,115
2542  51 20160621 100,109
2543  0 20160420 195,206
2544  51 20160614 141,152
2545  9 20160621 72,83
2546  12 20160517 167,169
2547  51 20160927 72,82
2548  51 20160919 262,272
2549  10 20160404 278,287
2550  41 20160728 95,106
2551  9 20160903 127,138
2552  51 20160321 78,89
2554  51 20160414 186,197
2555  51 20160505 111,122
2556  51 20160928 87,97
2558  51 20160517 60,65
2559  0 20160714 225,236
2560  51 20160906 132,143
2561  51 20160523 127,133
2562  51 20160901 229,238
2563  32 20160429 62,65
2564  51 20160902 208,219
2565  9 20160708 224,235
2566  12 20160404 161,163
2567  7 20160413 98,109
2568  9 20160907 75,86
2569  46 20160422 109,119
2570  51 20160616 220,231
2571  1 20160531 58,60
2572  40 20160823 64,70
2573  40 20160518 49,51
2574  9 20160512 91,102
2575  38 20160819 93,104
2576  51 20160913 222,231
2577  23 20160418 249,254
2578  27 20160817 161,172
2579  51 20160902 85,96
2580  20 20160902 97,99
2581  10 20160920 277,286
2582  6 20160926 108,119
2583  42 20160511 204,215
2584  51 20160811 56,65
2585  28 20160411 127,129
2586  51 20160421 88,99
2587  51 20160513 70,78
2588  51 20160819 62,72
2589  23 20160425 129,133
2590  51 20160505 253,257
2591  14 20160609 144,155
2592  51 20160916 72,83
2593  51 20160915 68,79
2594  51 20160914 63,73
2595  51 20160818 126,137
2596  39 20160919 146,150
2597  40 20160301 48,53
2598  51 20160304 116,127
2599  24 20160711 115,117
2600  51 20160923 126,137
2601  18 20160616 135,146
2602  51 20160901 251,262
2603  24 20160301 222,224
2604  51 20160316 198,209
2605  51 20160919 186,192
2606  51 20160309 221,232
2607  38 20160915 132,143
2608  38 20160314 179,190
2609  7 20160407 138,149
2610  51 20160322 182,189
2611  29 20160517 215,218
2612  25 20160824 140,147
2613  27 20160419 218,229
2614  51 20160418 261,271
2615  10 20160719 138,146
2617  51 20160913 136,142
2618  43 20160412 92,96
2620  51 20160301 54,65
2621  51 20160419 92,103
2622  8 20160419 112,123
2623  51 20160423 88,97
2624  51 20160622 88,93
2625  51 20160726 285,287
2626  51 20160902 102,113
2627  7 20160314 77,88
2628  51 20160317 165,176
2629  51 20160301 113,118
2630  51 20160310 85,94
2631  51 20160923 65,73
2632  9 20160915 106,117
2633  6 20160414 256,267
2634  46 20160816 173,183
2635  42 20160308 182,193
2636  51 20160730 84,89
2637  9 20160914 133,144
2638  51 20160726 102,113
2639  49 20160616 233,244
2640  51 20160907 89,99
2641  51 20160413 43,53
2642  10 20160822 131,142
2643  51 20160927 114,119
2644  51 20160929 89,96
2645  51 20160713 89,96
2646  51 20160818 164,169
2647  33 20160521 219,223
2648  24 20160616 113,115
2649  2 20160517 127,138
2650  51 20160921 81,92
2652  51 20160603 220,228
2653  51 20160831 145,148
2655  51 20160427 249,259
2656  51 20160302 110,119
2657  51 20160420 99,108
2658  19 20160524 150,161
2659  51 20160524 251,261
2660  3 20160719 96,106
2662  44 20160618 83,94
2663  51 20160831 132,142
2664  51 20160906 217,225
2665  13 20160512 106,108
2666  43 20160727 248,259
2667  51 20160527 47,53
2668  6 20160310 73,84
2669  51 20160707 73,84
2670  6 20160315 279,287
2671  20 20160310 133,135
2672  51 20160321 190,195
2673  51 20160914 152,163
2674  24 20160518 224,234
2675  36 20160310 99,110
2676  51 20160504 242,253
2677  2 20160617 55,66
2678  51 20160319 81,89
2679  51 20160531 231,240
2680  31 20160728 74,85
2681  51 20160405 173,180
2682  21 20160603 127,138
2683  43 20160805 72,83
2684  51 20160317 251,262
2685  51 20160629 74,85
2686  51 20160906 59,70
2687  51 20160412 268,276
2688  33 20160321 271,282
2689  27 20160302 128,135
2690  12 20160301 157,162
2691  51 20160909 148,159
2693  51 20160521 80,90
2694  51 20160928 167,171
2695  41 20160322 157,168
2696  51 20160627 87,97
2697  40 20160620 74,80
2698  51 20160726 120,130
2699  51 20160414 72,75
2701  51 20160413 173,183
2702  42 20160406 82,93
2703  51 20160331 219,226
2704  51 20160923 176,181
2705  51 20160308 216,227
2706  15 20160608 148,159
2707  28 20160307 161,165
2708  51 20160307 82,91
2709  51 20160418 231,239
2710  51 20160816 70,81
2711  42 20160822 218,229
2712  51 20160309 248,259
2713  39 20160907 155,159
2714  50 20160525 89,100
2715  31 20160426 91,102
2716  51 20160511 71,80
2718  8 20160308 150,161
2719  51 20160921 106,113
2720  50 20160405 150,161
2721  8 20160810 173,184
2722  51 20160425 109,120
2723  51 20160603 67,76
2724  27 20160727 125,136
2725  43 20160518 273,282
2726  51 20160912 145,155
2727  51 20160323 178,186
2728  39 20160328 234,245
2729  51 20160708 72,83
2730  51 20160909 108,119
2731  51 20160602 249,259
2732  51 20160816 161,164
2733  51 20160329 216,227
2734  51 20160806 108,119
2735  51 20160811 116,126
2736  40 20160610 61,72
2738  51 20160330 103,114
2739  51 20160413 224,235
2740  51 20160415 71,82
2741  24 20160602 130,140
2742  51 20160826 72,83
2743  6 20160621 90,99
2744  14 20160823 94,105
2745  37 20160415 172,180
2746  10 20160923 146,157
2747  51 20160411 111,119
2749  51 20160315 82,88
2750  1 20160712 91,100
2751  8 20160714 82,93
2752  51 20160322 231,242
2753  51 20160323 71,82
2754  33 20160318 103,109
2756  9 20160809 104,115
2757  29 20160309 155,165
2758  51 20160421 167,178
2759  6 20160411 147,158
2760  10 20160629 118,129
2761  51 20160310 145,154
2762  24 20160901 46,50
2763  24 20160516 275,283
2764  39 20160331 210,213
2765  51 20160805 55,62
2766  51 20160301 73,82
2767  51 20160621 155,166
2768  51 20160920 105,116
2769  51 20160604 87,96
2770  12 20160504 172,174
2771  51 20160303 130,141
2772  51 20160608 160,171
2773  51 20160804 69,80
2774  51 20160822 78,89
2775  24 20160728 62,65
2776  51 20160426 125,129
2777  1 20160329 202,213
2779  32 20160822 115,123
2780  51 20160329 186,195
2781  51 20160923 166,175
2782  28 20160406 173,177
2783  27 20160303 166,177
2784  9 20160302 97,108
2785  37 20160411 160,171
2786  51 20160323 96,106
2787  43 20160815 74,85
2788  32 20160912 169,180
2789  39 20160809 171,178
2790  8 20160414 138,149
2791  35 20160525 285,287
2792  51 20160414 117,128
2793  51 20160907 228,239
2794  51 20160415 187,192
2795  51 20160502 128,139
2796  51 20160304 79,88
2797  6 20160303 181,192
2798  4 20160921 123,134
2799  13 20160802 79,84
2800  28 20160314 130,132
2801  46 20160926 88,99
2802  51 20160518 148,158
2803  40 20160524 75,85
2804  24 20160429 47,49
2805  6 20160916 88,99
2806  51 20160308 91,102
2807  51 20160726 147,158
2808  0 20160726 135,146
2809  24 20160426 213,216
2810  24 20160308 77,85
2811  24 20160602 119,121
2812  51 20160624 80,91
2813  51 20160324 79,90
2814  40 20160307 178,188
2815  49 20160418 190,201
2816  34 20160331 82,92
2817  4 20160301 128,139
2818  51 20160316 184,189
2819  34 20160502 143,145
2820  51 20160510 83,94
2821  28 20160901 82,85
2822  51 20160602 185,193
2823  40 20160510 58,68
2824  40 20160715 74,85
2825  33 20160407 101,112
2826  51 20160414 89,98
2827  27 20160426 111,122
2829  51 20160907 169,180
2830  6 20160902 67,78
2831  24 20160623 162,173
2832  51 20160802 91,102
2833  24 20160713 63,74
2834  51 20160831 93,98
2835  28 20160418 175,179
2836  8 20160316 79,90
2837  24 20160302 152,162
2838  21 20160829 189,198
2840  30 20160413 152,163
2841  48 20160712 108,110
2842  24 20160927 146,155
2843  40 20160314 167,174
2844  24 20160330 156,164
2845  51 20160503 114,122
2846  24 20160531 217,225
2847  24 20160727 76,87
2848  51 20160405 264,270
2849  28 20160623 157,159
2850  51 20160711 174,185
2851  5 20160928 78,80
2852  51 20160830 145,155
2853  51 20160302 170,181
2854  24 20160511 58,63
2855  6 20160810 112,123
2856  28 20160809 150,160
2857  51 20160308 164,173
2858  51 20160309 130,141
2859  24 20160405 132,140
2861  28 20160407 161,172
2862  48 20160503 126,137
2863  5 20160922 85,90
2864  48 20160922 170,177
2865  51 2016032702 0,2
