2337  20 20160606 189,193
2338  53 20160718 130,140
2340  32 20160506 111,118
2341  1 20160503 86,96
2342  0 20160509 39,43
2343  43 20160609 1,12
2345  40 20160609 159,161
2346  53 20160523 118,120
2347  25 20160402 109,114
2348  53 20160601 229,232
2349  43 20160612 119,130
2350  53 20160619 180,182
2351  53 20160902 133,135
2352  16 20160306 198,209
2353  24 20160509 268,270
2354  53 20160927 112,119
2355  24 20160615 35,37
2356  52 20160506 220,222
2357  0 20160309 50,52
2358  28 20160508 243,254
2359  16 20160321 223,230
2360  9 20160326 153,163
2361  10 20160606 211,222
2362  53 20160907 205,207
2363  3 20160822 243,251
2364  0 20160412 62,69
2365  0 20160716 246,255
2366  53 20160902 262,264
2367  53 20160906 21,23
2368  53 20160928 167,169
2369  24 20160518 242,244
2370  15 20160427 169,175
2371  53 20160524 210,214
2372  53 20160823 180,182
2373  0 20160418 73,76
2374  53 20160710 177,185
2375  16 20160916 48,59
2376  53 20160314 218,220
2377  53 20160511 188,190
2378  53 20160909 169,171
2379  53 20160802 55,57
2380  53 20160315 78,80
2381  36 20160328 197,199
2382  43 20160415 142,151
2383  53 20160627 15,22
2384  53 20160421 241,244
2385  53 20160831 109,120
2386  10 20160917 182,193
2387  53 20160612 285,287
2388  26 20160331 253,256
2389  53 20160511 280,283
2390  53 20160927 63,66
2391  53 20160630 254,260
2392  53 20160913 122,124
2393  30 20160408 83,86
2394  8 20160422 213,221
2395  53 20160313 243,245
2397  53 20160909 157,159
2398  0 20160324 164,172
2399  53 20160418 77,81
2400  53 20160710 253,255
2401  53 20160829 123,125
2402  53 20160929 0,2
2403  0 20160705 92,98
2404  53 20160624 118,126
2405  10 20160512 192,203
2407  53 20160714 275,277
2408  53 20160926 49,55
2411  53 20160822 176,178
2413  53 20160810 167,171
2415  27 20160723 85,87
2416  9 20160728 100,111
2417  53 20160326 120,124
2419  53 20160326 112,115
2420  53 20160910 285,287
2421  24 20160803 118,129
2422  53 20160906 71,74
2423  25 20160417 172,175
2424  53 20160605 122,124
2425  0 20160624 249,252
2426  47 20160929 32,34
2428  53 20160919 202,206
2429  0 20160706 258,264
2430  53 20160303 230,232
2431  0 20160316 242,249
2432  7 20160614 142,147
2433  53 20160818 64,66
2434  53 20160509 179,181
2435  53 20160522 170,172
2436  52 20160524 224,226
2437  17 20160918 281,283
2438  53 20160328 118,127
2439  11 20160614 188,199
2440  10 20160428 116,126
2441  52 20160421 264,275
2442  11 20160606 66,74
2443  24 20160709 84,90
2444  53 20160807 218,220
2445  53 20160616 185,187
2446  53 20160810 145,147
2447  14 20160802 102,113
2448  51 20160327 193,195
2449  28 20160816 224,235
2450  52 20160422 284,287
2451  53 20160820 156,158
2452  53 20160902 176,178
2453  53 20160605 219,221
2454  9 20160407 125,136
2455  21 20160411 113,117
2456  45 20160412 186,197
2457  53 20160603 55,66
2458  53 20160927 171,173
2459  37 20160831 136,147
2460  17 20160901 124,129
2462  43 20160710 239,249
2464  53 20160629 272,274
2465  25 20160822 43,46
2467  53 20160920 229,234
2468  1 20160831 235,246
2469  16 20160528 139,148
2470  1 20160629 84,95
2471  53 20160901 78,81
2472  53 20160613 234,236
2473  53 20160814 130,136
2475  53 20160731 118,126
2476  39 20160317 133,144
2477  43 20160918 252,263
2478  0 20160504 250,252
2479  53 20160603 186,188
2480  53 20160910 207,209
2481  53 20160926 205,207
2482  52 20160608 275,277
2483  6 20160503 121,123
2484  53 20160417 224,226
2485  53 20160813 110,112
2486  9 20160427 150,161
2487  53 20160508 185,189
2488  45 20160322 201,212
2489  10 20160426 184,195
2490  53 20160607 121,132
2491  53 20160915 230,238
2492  42 20160408 92,100
2493  0 20160531 258,269
2494  0 20160607 8,11
2495  53 20160613 224,226
2496  53 20160622 189,191
2497  53 20160628 235,238
2498  10 20160812 84,95
2499  10 20160425 130,141
2500  26 20160607 105,115
2501  53 20160712 144,151
2502  10 20160502 150,161
2503  42 20160914 222,233
2504  53 20160318 56,58
2505  29 20160713 175,177
2506  29 20160419 155,157
2507  0 20160707 268,272
2508  29 20160318 85,89
2509  53 20160722 126,132
2510  53 20160417 164,169
2511  0 20160429 99,103
2512  53 20160925 119,125
2513  53 20160331 272,275
2514  10 20160412 202,213
2515  53 20160816 273,276
2516  24 20160428 58,68
2517  53 20160811 107,114
2518  53 20160929 106,114
2519  1 20160805 167,177
2520  19 20160331 126,133
2521  53 20160415 63,65
2522  53 20160810 224,226
2523  53 20160906 208,210
2524  53 20160920 246,248
2525  8 20160413 243,254
2526  53 20160507 277,280
2527  53 20160614 64,75
2528  50 20160429 122,133
2529  53 20160427 131,140
2530  53 20160704 151,157
2531  1 20160728 90,98
2532  53 20160310 151,154
2533  46 20160823 189,198
2534  53 20160823 131,136
2535  53 20160820 139,144
2536  53 20160317 179,181
2537  25 20160324 160,162
2538  53 20160404 166,176
2540  53 20160622 201,204
2541  53 20160930 285,287
2542  53 20160503 165,169
2544  33 20160709 80,82
2545  53 20160311 61,63
2546  53 20160426 121,128
2547  53 20160920 239,241
2548  53 20160313 232,236
2550  53 20160410 183,185
2551  0 20160317 128,131
2552  0 20160512 247,252
2553  16 20160728 76,86
2554  53 20160315 170,179
2555  53 20160429 255,257
2556  53 20160914 209,211
2557  53 20160829 64,73
2558  53 20160726 66,69
2559  53 20160810 180,186
2560  53 20160510 170,175
2561  53 20160405 126,133
2562  53 20160527 62,65
2564  53 20160615 71,77
2565  32 20160526 171,182
2566  53 20160509 69,77
2567  53 20160308 139,144
2568  0 20160316 231,238
2569  0 20160328 134,136
2570  53 20160619 190,192
2571  2 20160826 30,32
2572  25 20160915 19,23
2573  24 20160726 148,154
2574  53 20160608 237,243
2575  53 20160919 53,59
2576  53 20160306 239,241
2577  2 20160430 124,126
2578  53 20160411 63,74
2579  52 20160406 271,277
2580  53 20160407 234,237
2581  53 20160502 121,124
2582  53 20160330 198,205
2583  22 20160317 156,163
2584  53 20160428 73,75
2585  27 20160814 258,260
2586  33 20160517 192,198
2587  42 20160726 128,139
2588  53 20160629 170,176
2589  53 20160324 147,150
2590  25 20160405 149,151
2591  53 20160616 194,199
2592  53 20160619 118,120
2593  29 20160816 134,136
2594  53 20160809 158,161
2595  53 20160425 189,198
2596  53 20160710 231,235
2597  1 20160707 87,97
2598  0 20160504 164,168
2599  53 20160531 247,249
2600  53 20160415 172,179
2601  25 20160605 243,245
2602  53 20160831 188,190
2603  52 20160808 7,14
2604  9 20160318 148,159
2605  16 20160612 234,245
2606  43 20160831 218,228
2607  53 20160723 93,101
2608  53 20160828 151,157
2609  53 20160524 76,79
2610  53 20160912 189,192
2611  53 20160623 155,157
2612  25 20160624 69,71
2613  0 20160719 173,180
2614  6 20160411 142,146
2615  53 20160615 180,185
2616  53 20160630 126,128
2617  53 20160520 168,171
2618  0 20160611 154,165
2619  4 20160527 176,187
2620  53 20160316 107,109
2621  53 20160331 65,76
2622  53 20160307 146,148
2623  1 20160825 225,236
2624  1 20160328 170,176
2625  53 20160706 166,171
2626  53 20160802 205,207
2627  16 20160925 269,275
2628  42 20160307 239,247
2629  42 20160830 185,196
2630  44 20160608 148,152
2631  24 20160805 151,153
2632  34 20160426 174,177
2633  53 20160704 94,99
2634  53 20160929 196,201
2635  10 20160427 117,128
2636  10 20160718 207,218
2637  33 20160712 62,66
2638  43 20160924 107,118
2640  53 20160621 129,133
2642  53 20160905 246,251
2643  53 20160308 259,261
2644  53 20160328 210,212
2645  28 20160408 109,120
2646  53 20160613 175,177
2647  53 20160803 79,87
2648  2 20160812 20,22
2649  53 20160325 103,109
2650  53 20160522 254,257
2651  53 20160325 171,179
2652  53 20160609 215,225
2653  16 20160919 230,241
2654  10 20160315 148,158
2655  53 20160829 228,232
2656  53 20160928 159,163
2657  53 20160517 74,80
2658  53 20160624 74,80
2659  53 20160602 77,79
2660  9 20160831 52,63
2661  12 20160818 221,231
2662  53 20160321 145,149
2663  27 20160930 169,178
2664  28 20160324 109,120
2665  0 20160322 213,219
2666  53 20160303 108,110
2667  53 20160802 74,76
2668  53 20160919 172,175
2670  37 20160906 105,116
2671  38 20160823 1,12
2672  0 20160426 203,214
2673  16 20160321 59,68
2674  53 20160831 64,68
2675  53 20160516 236,243
2676  28 20160904 226,237
2677  53 20160407 52,56
2678  0 20160502 171,175
2679  53 20160304 128,130
2680  25 20160925 279,283
2681  46 20160504 111,121
2682  53 20160629 110,121
2683  28 20160423 184,190
2684  53 20160318 118,126
2685  53 20160324 132,141
2686  53 20160330 169,171
2687  36 20160617 173,175
2688  53 20160817 205,207
2691  53 20160304 201,212
2692  0 20160411 163,168
2693  53 20160404 154,157
2694  53 20160418 163,170
2695  53 20160510 277,282
2696  0 20160321 92,100
2697  26 20160921 108,119
2699  24 20160505 241,248
2701  53 20160320 248,259
2702  53 20160825 35,37
2703  53 20160906 174,177
2704  29 20160909 130,132
2705  38 20160725 72,76
2706  53 20160816 190,201
2707  10 20160429 137,148
2708  42 20160429 160,171
2709  53 20160330 224,232
2710  0 20160616 74,79
2711  53 20160314 104,106
2712  53 20160315 115,117
2713  53 20160421 163,165
2714  0 20160510 259,261
2715  35 20160302 183,186
2716  1 20160908 215,223
2717  53 20160306 230,232
2718  25 20160407 270,274
2719  53 20160417 110,112
2720  53 20160317 197,204
2721  53 20160322 191,198
2722  12 20160525 143,154
2723  0 20160608 244,254
2724  53 20160910 127,129
2725  53 20160419 196,207
2726  17 20160322 122,124
2727  53 20160413 164,166
2728  53 20160805 160,162
2729  53 20160823 260,265
2730  53 20160909 277,285
2731  9 20160904 210,221
2732  53 20160311 87,92
2733  53 20160317 67,70
2734  53 20160524 195,197
2735  53 20160310 166,174
2736  53 20160623 62,72
2737  0 20160507 152,160
2738  2 20160322 231,234
2739  53 20160609 183,186
2740  53 20160705 220,222
2741  43 20160910 111,122
2742  28 20160315 237,248
2743  53 20160313 193,198
2744  36 20160803 135,137
2745  0 20160314 175,184
2746  53 20160327 207,215
2748  29 20160620 155,162
2749  53 20160413 127,133
2750  0 20160713 184,187
2751  2 20160828 283,285
2752  53 20160525 192,198
2753  53 20160901 63,65
2754  53 20160418 131,136
2755  3 20160821 253,264
2756  53 20160830 147,152
2757  53 20160406 178,188
2759  53 20160308 79,81
2760  53 20160417 91,96
2761  53 20160531 174,179
2762  53 20160621 182,184
2763  53 20160704 211,216
2764  9 20160316 121,129
2765  53 20160407 71,77
2766  0 20160322 147,149
2767  0 20160408 222,225
2768  53 20160620 78,80
2769  53 20160527 280,286
2770  53 20160906 219,226
2771  24 20160309 161,167
2772  53 20160314 189,194
2773  53 20160425 112,117
2774  52 20160510 262,264
2775  4 20160819 23,25
2776  53 20160819 133,135
2777  53 20160921 201,203
2778  0 20160425 176,185
2779  0 20160526 255,266
2780  17 20160816 104,106
2781  42 20160628 186,196
2782  53 20160608 224,234
2783  0 20160421 211,220
2784  53 20160913 162,168
2786  53 20160328 146,148
2787  53 20160911 190,200
2789  0 20160608 192,202
2790  4 20160601 245,256
2791  32 20160413 143,154
2793  0 20160408 129,138
2794  3 20160408 172,177
2795  53 20160504 213,216
2796  1 20160328 89,95
2797  31 20160510 224,233
2798  0 20160321 209,218
2799  52 20160405 108,119
2800  52 20160724 236,241
2801  53 20160429 153,155
2802  53 20160728 66,68
2803  0 20160418 187,196
2804  53 20160606 182,184
2805  53 20160829 210,221
2806  53 20160522 217,226
2807  0 20160419 176,182
2808  11 20160601 205,216
2809  13 20160826 99,101
2810  53 20160712 189,192
2811  11 20160621 155,166
2812  0 20160405 66,76
2813  53 20160610 70,81
2814  53 20160720 168,171
2815  16 20160713 148,159
2816  25 20160510 209,217
2817  53 20160819 212,218
2818  0 20160422 97,107
2819  0 20160722 213,224
2820  53 20160331 181,184
2821  0 20160406 283,286
2822  16 20160918 146,157
2823  32 20160925 155,166
2824  25 20160429 55,58
2825  53 20160621 264,266
2826  16 20160602 231,242
2827  0 20160720 160,166
2828  8 20160714 144,155
2829  53 20160930 193,197
2830  11 20160615 201,212
2831  42 20160906 131,142
2832  53 20160406 206,216
2834  53 20160901 189,200
2837  53 20160302 169,172
2838  53 20160628 162,164
2839  53 20160726 192,199
2840  53 20160406 136,140
2841  32 20160704 191,202
2842  1 20160805 84,95
2843  16 20160330 145,155
2844  53 20160421 148,150
2845  53 20160504 229,234
2846  53 20160720 177,181
2847  0 20160709 108,114
2849  28 20160511 133,143
2850  52 20160909 121,126
2851  53 20160927 104,106
2852  53 20160314 117,119
2853  53 20160726 183,188
2854  11 20160914 180,188
2855  37 20160407 157,168
2856  53 20160313 171,181
2858  43 20160609 126,137
2859  0 20160422 152,158
2860  53 20160921 62,66
2862  33 20160817 220,227
2863  53 20160725 242,246
2864  11 20160901 206,217
2865  53 20160330 211,215
2866  53 20160419 213,224
2867  1 20160422 85,96
2868  53 20160718 61,65
2869  0 20160411 123,127
2870  7 20160510 237,248
2871  53 20160526 185,188
2873  53 20160412 232,238
2874  53 20160729 74,79
2875  53 20160801 193,199
2876  53 20160616 58,68
2877  53 20160912 148,155
2878  0 20160505 23,31
2879  21 20160318 131,133
2880  53 20160422 67,78
2881  38 20160319 121,123
2882  53 20160908 207,214
2883  53 20160527 107,118
2884  18 20160404 217,228
2886  53 20160620 63,70
2887  53 20160830 133,140
2888  53 20160412 136,138
2889  0 20160516 77,82
2890  53 20160908 160,164
2891  19 20160609 230,240
2892  53 20160516 107,117
2893  53 20160829 151,153
2894  53 20160718 194,196
2895  24 20160729 85,95
2896  53 20160601 138,148
2898  53 20160622 74,80
2899  53 20160307 131,133
2900  53 20160907 129,133
2901  53 20160331 164,175
2902  53 20160329 177,179
2903  53 20160919 183,185
2904  29 20160722 97,99
2905  0 20160324 186,193
2906  53 20160913 174,180
2907  2 20160602 224,226
2908  53 20160412 111,119
2909  53 20160822 77,81
2910  0 20160411 187,192
2911  53 20160830 113,124
2912  53 20160721 211,221
2913  0 20160607 69,77
2914  53 20160712 129,131
2915  27 20160816 167,176
2916  53 20160909 68,73
2917  53 20160315 66,72
2919  53 20160405 158,163
2920  53 20160819 67,78
2921  53 20160510 194,204
2922  53 20160331 112,120
2923  53 20160711 203,206
2924  0 20160318 100,108
2925  53 20160801 186,188
2926  53 20160609 168,172
2928  25 20160812 62,69
2929  44 20160714 281,286
2930  52 20160831 201,209
2931  53 20160522 232,234
2932  53 20160907 219,221
2933  53 20160308 165,175
2934  53 20160531 220,224
2935  0 20160707 160,167
2936  53 20160804 106,111
2937  53 20160924 96,101
2938  53 20160303 202,210
2939  53 20160322 162,173
2940  41 20160601 131,134
2941  53 20160331 241,246
2942  53 20160419 74,76
2943  53 20160420 189,191
2944  53 20160621 104,114
2945  53 20160331 201,204
2946  53 20160706 138,148
2947  53 20160630 104,113
2948  32 20160602 163,174
2949  16 20160823 143,154
2950  53 20160825 196,204
2951  53 20160920 106,114
2952  53 20160804 59,69
2953  11 20160914 192,203
2954  53 20160609 140,145
2955  53 20160906 118,122
2956  53 20160428 96,98
2957  53 20160722 225,231
2958  53 20160302 118,127
2959  53 20160906 157,161
2960  53 20160907 184,190
2961  53 20160307 187,191
2962  53 20160921 235,241
2963  53 20160411 76,81
2964  4 20160601 181,192
2965  24 20160629 130,137
2966  40 20160920 116,123
2967  0 20160517 51,57
2968  53 20160629 183,187
2969  53 20160301 217,225
2970  53 20160623 166,175
2971  53 20160414 142,145
2972  8 20160908 128,139
2973  53 20160913 141,144
2974  53 20160603 219,225
2975  53 20160418 145,156
2976  53 20160428 104,112
2977  11 20160809 186,197
2978  53 20160602 243,250
2979  0 20160322 186,189
2980  11 20160613 191,202
2981  53 20160420 73,82
2982  53 20160726 160,170
2983  53 20160926 64,66
2984  26 20160614 165,167
2985  52 20160324 202,211
2986  31 20160809 123,134
2987  53 20160907 144,154
2988  24 20160824 64,74
2989  53 20160307 180,182
2990  53 20160526 150,154
2991  0 20160329 182,192
2992  3 20160328 154,165
2993  0 20160421 195,204
2994  53 20160809 71,78
2995  53 20160516 218,225
2996  0 20160318 174,185
2997  53 20160727 137,143
2998  53 20160825 211,215
2999  35 20160602 152,154
3000  53 20160908 145,147
3001  53 20160923 165,176
3002  53 20160510 137,148
3003  53 20160825 132,143
3004  53 20160921 209,214
3005  18 20160406 110,119
3006  0 20160412 220,222
3007  53 20160421 254,256
3008  25 20160504 194,197
3009  53 20160531 80,82
3010  53 20160614 168,171
3011  53 20160427 88,92
3012  53 20160809 167,172
3013  53 20160907 164,175
3014  0 20160425 161,167
3015  53 20160510 184,186
3016  53 20160905 212,222
3017  53 20160302 154,162
3018  53 20160613 70,72
3019  53 20160413 198,209
3020  53 20160607 0,2
3021  53 20160503 207,209
3022  53 20160706 207,212
3023  53 20160916 74,79
3024  53 20160616 165,173
3025  53 20160302 140,148
3026  53 20160426 223,229
3027  53 20160819 84,90
3028  53 20160920 173,183
3029  24 20160901 139,150
3030  53 20160511 203,212
3031  23 20160408 149,156
3032  16 20160421 182,193
3033  53 20160927 124,127
3035  24 20160927 134,144
3036  4 20160301 201,208
3037  53 20160912 177,182
3038  53 20160712 106,114
3039  53 20160712 167,178
3040  0 20160427 101,108
3041  0 20160425 150,155
